LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID86802,86802,0,529.0,469.2016383112791,414.4234404536862,0.0,45.0,45,12.976360421598395,1,,2388.3402646502836,2355.0,1247.0,4095.0,1263432.0,678.5148788485548,0.8464767883486471,3.2272902172883215,0.47666121967358,-0.4993255824627341,13.699241177230096,9.71322516884885,-1.4919196949344518,1.4103699789813113,529.0,128.9040264500787,0.4000668526960252,0.8629690048939641,5.6045228891338565
ID82199,82199,0,568.0,472.88254247217344,414.0875805506737,0.0,15.0,15,13.458020851469092,1,,2350.6432337434094,2255.0,1253.0,4095.0,1337516.0,693.0990602741464,0.8071573504717995,3.029588494211276,0.13601301800715787,-0.24598899995323173,16.340368227468105,11.406223693066282,1.94525192533522,1.4325835322168226,569.0,96.44024958150413,0.7687860232743194,0.9327868852459016,4.0429855808026165
ID85784,85784,0,567.0,471.65812720848055,414.0318021201413,0.0,36.0,36,13.422495877444907,1,,2381.0159292035396,2253.0,1208.0,4095.0,1345274.0,722.67424566581,0.809394272011398,2.9476548834822243,-0.082289999559994,0.4277930351644358,16.398416356079622,11.320080144439398,1.708772357031288,1.4486130969783622,566.0,97.27615951289758,0.7516461940948962,0.9278688524590164,4.0888219617135855
ID96792,96792,0,604.0,469.9333610418399,415.54765863119974,0.0,126.0,126,13.83702990310963,1,,2496.6478405315615,2210.0,893.0,4095.0,1502982.0,850.880656976225,0.8429554475980121,2.6841601103146293,0.21636758757181787,-0.12223158409926377,14.838501630780726,13.261622170644442,2.9836250104752597,1.1189054732404322,601.5,92.8794958305383,0.8762051412051349,0.9662650602409638,3.787058670804825
ID85278,85278,0,562.0,471.67039689644884,413.95120859444944,0.0,35.0,35,13.333269345274891,1,,2356.8189964157705,2242.0,1212.0,4095.0,1315105.0,707.1884539280808,0.8082797454440966,2.979319934359547,-0.0683216226873425,0.44373859515447167,16.669440405068798,10.956277352870048,1.7782926472684843,1.521451115939682,558.5000000000001,102.29447236579807,0.6707006207327246,0.9386554621848742,4.328531455321561
ID88097,88097,0,533.0,469.36953807740326,414.8779650436954,0.0,55.0,55,13.037541149394091,1,,2425.9269662921347,2316.0,1329.0,4095.0,1295445.0,695.5781675350224,0.826133375690713,3.1555818508084768,0.19128535557008175,0.7226050401108391,14.995097996947598,10.188577682503256,1.8552947818671832,1.4717557704544504,533.9999999999999,120.53451485358148,0.4618790593143754,0.8704156479217604,5.216038588805024
ID82464,82464,0,549.0,472.03752658766336,414.1095411728958,0.0,5.0,5,13.21336340875438,1,,2244.7049180327867,2138.0,1305.0,4095.0,1232343.0,635.0305559013075,0.7997031146289393,3.141395014257744,0.41833550255108426,-0.19764083277715205,16.048949894789406,11.875557934858014,1.475539611733791,1.3514270220249058,548.5,92.18062643577963,0.811161231013133,0.9280879864636208,3.935966008890428
ID88608,88608,0,550.0,469.83153800119686,414.2695990424895,0.0,57.0,57,13.315352289908498,1,,2368.317857142857,2263.0,910.0,4095.0,1326258.0,716.94584469427,0.8183193570140866,2.9732833272964387,-0.03307377346397596,0.12832627654495007,15.608303502428118,10.993783839225134,1.9488160962827976,1.4197389843830353,557.0000000000001,105.897868536537,0.6241523663066296,0.9049553208773359,4.487036696243088
ID88098,88098,0,516.0,469.3283510125362,415.02394728383155,0.0,54.0,54,12.846932551636419,1,,2361.7228682170544,2260.0,1280.0,4095.0,1218649.0,672.1685776910823,0.8262972573426005,3.17940291784665,0.3235248159847656,0.6527570637667685,14.874658564228104,10.207379103821388,1.8809797636881027,1.4572456272011494,518.4999999999999,110.8388171633066,0.5303650043078136,0.8648874061718095,4.867629361712993
ID96549,96549,0,612.0,471.6928397070789,413.12544073772716,0.0,127.0,127,13.985757936556007,1,,2452.160194174757,2194.0,1123.0,4095.0,1515435.0,825.2259031028957,0.8476271763286126,2.726443568773384,-0.1265606074291663,-0.013203445926145377,15.148398568997479,13.242025031607026,-0.028206710861344568,1.143963897730157,614.4999999999999,92.95674796244785,0.8936550372710734,0.9730799683293745,3.749902519319724
ID95012,95012,0,622.0,467.2113985448666,411.6099434114794,0.0,110.0,110,14.03120324864103,1,,2478.8654781199352,2232.0,1102.0,4095.0,1529460.0,872.6732494931777,0.8435070909013399,2.599412582778556,0.018648294134298464,-0.11390752382182813,15.313899789353322,13.10838191248629,-0.06712974413337287,1.168252488491061,618.5000000000001,96.77067483613375,0.829969300559668,0.9596586501163694,3.891113667726362
ID97316,97316,0,575.0,470.2019230769231,411.5999417249417,0.0,135.0,135,13.493452297211721,1,,2288.322241681261,2049.0,1179.0,4095.0,1306632.0,813.1385617098273,0.8082110015128768,2.51569664646565,0.07264818827385904,-0.295818011239017,14.428751015590162,12.696051042430842,-0.05143131446268498,1.1364755046564123,572.0,99.69609424010467,0.7231853236012052,0.947804473902237,4.1685031118600735
ID83494,83494,0,499.0,473.6229480737018,412.8118927973199,0.0,1.0,1,12.584083930760945,1,,2292.678068410463,2148.0,1297.0,4095.0,1139461.0,670.6884199350478,0.8382100449626643,3.1175253267784866,0.3783555996293468,0.34149786816306454,13.609368223718276,9.91115339891731,2.046875881768222,1.3731366750115033,497.49999999999994,119.70574332184185,0.4362877042179803,0.871278458844133,5.36683749445882
ID86568,86568,0,488.0,469.28175008512085,412.7655771195097,0.0,40.0,40,12.48249531491863,1,,2383.828920570265,2263.0,1231.0,4095.0,1170460.0,691.6617428992765,0.8752137541095555,3.2171749579953954,0.2303608479532962,-0.5244898784700148,14.33966552678822,10.35535226821117,1.8285280746419441,1.3847588334399867,489.5,115.9323798059782,0.45767064562250664,0.8317757009345796,5.239965201850471
ID89128,89128,0,563.0,469.7823910482921,412.1528268551237,0.0,63.0,63,13.422495877444907,1,,2457.8992932862193,2304.0,982.0,4095.0,1391171.0,762.2692939938435,0.8210744695844481,2.9076390792409397,-0.10530238085958031,0.23180845342677395,15.682018875038352,11.39128076741642,1.7418815743321576,1.3766686288599912,566.0,99.25487741027332,0.7219757001968382,0.93476465730801,4.171993678559098
ID83245,83245,0,560.0,471.3368983957219,414.67260843731435,0.0,7.0,7,13.363077719938119,1,,2299.6625,2191.0,1216.0,4095.0,1287811.0,658.113239616343,0.8098848901726938,3.1272731301304963,0.11405818809411897,-0.21297323663454643,16.126801307590537,11.46920392903814,1.6287977466750954,1.406095959873913,561.0,97.4044417133953,0.7430451474819388,0.918918918918919,4.112418752454631
ID86060,86060,0,568.0,470.74362357080037,414.108619173263,0.0,34.0,34,13.452106537471558,1,,2331.581722319859,2255.0,1265.0,4095.0,1326670.0,691.9568374375713,0.8072137419389213,3.0100981660644472,-0.08861745984997452,0.519780611558396,16.1986130241947,11.535241256067557,1.7755689702469497,1.404271715225219,568.5,98.59718243491362,0.7348713634364362,0.9066985645933014,4.1352261924169795
ID86316,86316,0,514.0,470.35906260242547,413.0178629957391,0.0,38.0,38,12.722443834596307,1,,2382.0724070450096,2259.0,1294.0,4095.0,1217239.0,699.4878354923991,0.8462588308961122,3.121874324396341,0.4117459345552934,-7.559769933200677E-4,14.986726512264248,10.16080355674926,1.7861993618746133,1.4749548525922829,508.50000000000006,114.80469890487349,0.4848210786581155,0.8467943380516236,5.091129983087984
ID96814,96814,0,603.0,471.00938189845476,409.9370860927152,0.0,130.0,130,13.865755343832143,1,,2288.4,2028.0,1126.0,4095.0,1384482.0,798.6612009527482,0.819918557006139,2.581773330912966,0.05248837592237273,0.14939152659770286,14.866044298953646,13.522572081174152,0.3265395855295449,1.0993503462000287,604.0000000000001,93.00410108743577,0.8774908641805397,0.9702811244979922,3.784283204167073
ID97838,97838,0,601.0,471.5193959545581,413.8682460515378,0.0,139.0,139,13.83702990310963,1,,2467.6744186046512,2190.0,1083.0,4095.0,1485540.0,819.2639854448629,0.8408058327024411,2.751577343244435,0.020204091364531496,-0.17690956260732899,14.788704362198834,13.234445207215092,0.03455138904034999,1.117440446550521,601.5000000000001,92.57654135646136,0.8819492444867121,0.9740890688259111,3.7747060373451697
ID91952,91952,0,484.0,466.6625429553265,407.3831615120275,0.0,84.0,84,12.424986712231869,1,,2436.9731958762886,2216.0,1211.0,4095.0,1181932.0,785.8978134891302,0.8163793982243946,2.787405397954369,-0.10906224947295966,0.04652946061576661,13.833463282497707,10.650704016441338,2.1274651462930856,1.2988308811458087,485.0,104.56948235953911,0.5573675574811906,0.9107981220657275,4.748255597420703
ID91702,91702,0,498.0,464.39090298757975,408.61513930849276,0.0,80.0,80,12.571430248394654,1,,2512.266129032258,2336.0,1178.0,4095.0,1246084.0,825.6498326796757,0.8467645791179526,2.7902999298714684,0.45868962248422324,0.14642116140520153,13.896519225413883,10.991196521744136,2.136964466172268,1.2643317948070603,496.5,105.73236425421648,0.5581015516136534,0.8850267379679146,4.745132206713206
ID92984,92984,0,488.0,470.0294318959617,409.66769336071184,0.0,93.0,93,12.450578884995911,1,,2499.8691206543967,2272.0,1298.0,4095.0,1222436.0,793.8401551016991,0.8571744122471433,2.9069041463219394,0.21310568389189544,0.11835436653008823,13.511927594054656,10.63175987727683,2.1583994893187755,1.2709022541915742,487.0,110.79951486215705,0.4984976411163947,0.8589065255731922,5.020805275384137
ID82493,82493,0,544.0,471.825,414.47407407407405,0.0,4.0,4,13.110581167104952,1,,2237.801484230056,2108.0,1226.0,3916.0,1206175.0,644.8741985020829,0.7944845373583532,3.0727150021969285,-0.08070252507778788,-0.27138872541986847,15.826310284283364,10.94972302589208,1.5455293957406115,1.4453616997306638,540.0000000000002,95.82601230848972,0.7389869891804908,0.9278350515463921,4.123694997824972
ID98364,98364,0,599.0,472.0573355817875,414.4567172568859,0.0,143.0,143,13.738914167683992,1,,2431.3680672268906,2096.0,1083.0,4095.0,1446664.0,852.5869253680519,0.8300570891870284,2.586934072828968,-0.05938652680317285,-0.21214553620758755,14.949890652487854,13.028110839538938,-0.05264226722596599,1.1475102443185023,593.0000000000001,92.80980013955758,0.8651210562935746,0.9729286300246105,3.8112416928152593
ID97598,97598,0,591.0,469.2537083683179,409.83137419535404,0.0,137.0,137,13.767844320097732,1,,2057.035175879397,1785.0,834.0,4095.0,1228050.0,838.9471352477744,0.7887862584749556,2.162409819059561,0.06539281938196052,0.05745739453122297,14.965845389626057,13.060492877353639,0.42539127147549727,1.1458867234311059,595.5,94.8490820450283,0.8318123529034922,0.959709911361805,3.886800493578767
ID81729,81729,0,569.0,472.8497508062151,415.10158311345646,0.0,13.0,13,13.452106537471558,1,,2316.845070422535,2216.0,1254.0,4095.0,1315968.0,660.1732474852589,0.8089243643353473,3.1387489145790473,0.2955190525661101,0.20533710237043976,15.656357786241013,11.891399398809908,1.8006892033779283,1.316611885713628,568.5,95.45959347740582,0.7839731192833429,0.9206477732793522,4.003633790710274
ID98369,98369,0,606.0,472.1977777777778,414.6225,0.0,144.0,144,13.819765978853418,1,,2499.325,2233.0,1209.0,4095.0,1499595.0,829.1089486850611,0.8357054826633297,2.744677820174742,0.1917054233761915,-0.32697670889044794,15.075853478342745,13.299127197598168,-0.05311968075149661,1.1335972093766766,599.9999999999999,90.94977087795613,0.9115025663725316,0.9756097560975608,3.713008847900563
ID94275,94275,0,599.0,466.3142578668894,411.208716235032,0.0,107.0,107,13.802480461170692,1,,2455.5352348993288,2159.0,1129.0,4095.0,1463499.0,855.695889845961,0.833217700492266,2.6085620119131496,0.26796293117754993,0.09772794060408438,14.940827856751621,13.593887687082384,-0.013202864180824564,1.0990842502655933,598.5,91.09703242551322,0.9062866015792739,0.9851851851851852,3.7236782860279796
ID88386,88386,0,521.0,469.75589547482474,414.7858508604206,0.0,52.0,52,12.902560616952066,1,,2395.495238095238,2286.0,1196.0,4095.0,1257635.0,699.5199597713437,0.8398275029995229,3.126354221899076,0.2632369827912962,-0.15940136344290423,14.233339376603617,10.076503485704619,-1.1424319263679512,1.4125276090854568,522.9999999999999,120.60199157347735,0.45185864288980043,0.8559738134206217,5.273556886954092
ID96322,96322,0,614.0,469.57193268186757,415.3941368078176,0.0,124.0,124,13.980066885278035,1,,2428.70243902439,2147.0,1154.0,4095.0,1493652.0,849.7557078977417,0.8416125639174691,2.612306645130725,0.240338818536543,-0.44411765392659885,15.310920758834353,13.428932274620577,-0.21929585872694343,1.140144312721761,614.0,94.0186330970831,0.872871612209353,0.9777070063694268,3.7942832382749128
ID92484,92484,0,493.0,467.95259631490785,408.3010050251256,0.0,89.0,89,12.584083930760945,1,,2468.5963855421687,2213.0,983.0,4095.0,1229361.0,815.9102998808737,0.8435956809134574,2.7688940264941726,-0.10023567186320555,0.3571845445784882,13.630050338271229,10.488836500255145,2.1300202149866863,1.2994816286763238,497.5,108.65184852746222,0.5295765062020977,0.9004524886877826,4.871251774041215
ID87878,87878,0,531.0,469.15843621399176,415.2847420069642,0.0,53.0,53,12.94566163144108,1,,2419.3081285444237,2302.0,1200.0,4095.0,1279814.0,707.362641627986,0.8352458150984667,3.1131434057865808,0.21540144769629185,0.17077328433756056,15.091713818693718,10.382681616737818,1.8880682637435782,1.453546817265832,526.4999999999999,112.6984950080924,0.5209211691769496,0.8581907090464546,4.911554061528225
ID91208,91208,0,463.0,464.75958378970427,407.84830230010954,0.0,78.0,78,12.054396004897981,1,,2450.6008771929824,2316.0,1198.0,4095.0,1117474.0,763.507961572009,0.8453717488216476,2.9407145665996812,0.45488678632044177,0.45293170450216264,13.175850008296889,10.75974778165802,1.9941857853479985,1.224550080138269,456.49999999999994,108.16083931972067,0.4903549327760428,0.8262443438914027,5.062320739021169
ID95048,95048,0,600.0,468.06758257008045,411.3753816264224,0.0,114.0,114,13.825523015545066,1,,2459.0133111480864,2174.0,1195.0,4095.0,1477867.0,864.580776921693,0.8363702790591211,2.5907388418950164,0.18498762311111785,0.015259619926224452,14.996589482377,13.159766253384609,0.16109682260047994,1.1395787123893613,600.5000000000001,92.11337316306923,0.8893598166379763,0.967767929089444,3.7589468105921218
ID96072,96072,0,557.0,468.21334530221424,415.0203470975464,0.0,121.0,121,13.315352289908498,1,,2443.2025089605736,2144.0,995.0,4095.0,1363307.0,842.3391749568243,0.8715218326469099,2.701380966997414,0.05329309502263986,-0.4523256139111635,12.987430332180626,11.846706415288649,-0.13805384537927393,1.0962903845932932,557.0000000000001,127.21998880087733,0.432468373756828,0.9183841714756803,5.390483926956652
ID85584,85584,0,553.0,471.4840840840841,413.3162162162162,0.0,31.0,31,13.291425312283247,1,,2314.0738738738737,2224.0,1177.0,4095.0,1284311.0,665.0720272211167,0.8275179150746789,3.151042744884901,-0.055332754156888514,0.3790474642723359,15.649978707749277,10.605402628118183,1.7342044013479443,1.4756609679538588,554.9999999999999,111.52239745653982,0.5607620992890616,0.8995137763371149,4.733862132837278
ID96853,96853,0,570.0,470.5458149779736,411.64566813509543,0.0,129.0,129,13.440270101798594,1,,2299.0985915492956,2076.0,1042.0,4095.0,1305888.0,792.8297838125817,0.8051455928614564,2.5868414966055235,0.08777917413270671,-0.17108041259078133,14.329628513051832,12.699630563981854,-0.13607852395631717,1.1283500288341386,567.5,93.25190827085191,0.8200876547785633,0.9626802374893978,3.9144864570336972
ID97621,97621,0,598.0,471.1341937274493,411.86830419095196,0.0,136.0,136,13.825523015545064,1,,2348.6247906197655,2094.0,1193.0,4095.0,1402129.0,806.8623814541556,0.8261235028432893,2.633655710862137,0.11148447445459224,-0.11574357747360302,14.723360009950836,13.437690841159677,0.09714343070473686,1.0956763467762745,600.5,91.42343443712714,0.9028338039711057,0.9764227642276423,3.730791908819143
ID90457,90457,0,483.0,467.0982638888889,408.67291666666665,0.0,70.0,70,12.360774464742066,1,,2427.4509394572024,2216.0,1128.0,4095.0,1162749.0,773.8162894283635,0.8616271434500183,2.9038171010335487,0.4436781999580679,0.1528462008896445,13.610143930339108,10.500201824197788,-1.0125385140342047,1.2961792695236045,479.99999999999994,111.28009529787204,0.4870977501160742,0.8525754884547067,5.07921819966409
ID82268,82268,0,581.0,472.8486823052419,414.69982623805384,0.0,10.0,10,13.534671754378515,1,,2342.024347826087,2253.0,1276.0,4095.0,1346664.0,671.5268208963465,0.8110844605388359,3.1238157831583133,0.5266320028330513,0.4354933884061758,16.296583616434518,12.072135966585943,1.8339988369491353,1.3499337367920043,575.5000000000001,96.51913066749034,0.7762978595807539,0.9149443561208267,4.023377081019082
ID89443,89443,0,509.0,467.72036673215456,411.4112639161755,0.0,62.0,62,12.728697186576067,1,,2511.1501976284585,2282.0,1188.0,4095.0,1270642.0,815.7629394840164,0.8489868200956364,2.826870064403553,-0.3533974865458083,-0.08778552494589213,13.871943456863118,10.428046758846426,1.944960064447443,1.330253284978333,509.0000000000001,105.89421126648942,0.5704048459670376,0.921266968325792,4.6936783929125445
ID96355,96355,0,598.0,468.3561373873874,415.8378378378378,0.0,120.0,120,13.727325035155395,1,,2538.633445945946,2264.0,1223.0,4095.0,1502871.0,837.9622304078712,0.8378128202466733,2.762175532904534,0.004824350489628675,0.027577511105493373,14.664645682086544,13.05588950849043,0.029342162457674823,1.1232207252175286,592.0,92.74157937191654,0.86493325576481,0.9681112019623875,3.8116554324606233
ID85346,85346,0,534.0,470.01897146440893,413.849012229539,0.0,33.0,33,13.006986757381004,1,,2355.7645951035784,2270.0,1201.0,4095.0,1250911.0,672.5727085256744,0.8304403453880422,3.178158162097424,-0.10496689544329757,0.16241904182788122,14.772764048265618,10.248209700307537,1.788689822984817,1.441497049755169,531.5000000000002,120.1007099237122,0.4630437043085853,0.8741776315789479,5.209474783019819
ID98148,98148,0,603.0,470.2464788732394,408.75103562551783,0.0,140.0,140,13.860015018459311,1,,2178.3029801324506,1968.0,944.0,4095.0,1315695.0,812.3569271195986,0.8049797608997116,2.391740281370354,0.11508500724084647,0.0317873468148455,15.003013227265912,13.246059529271651,0.43661369853557996,1.1326397253546745,603.5,91.57559799682198,0.9043314025361834,0.9710378117457762,3.7277014799877874
ID82023,82023,0,499.0,471.4710578842315,413.2814371257485,0.0,2.0,2,12.628271971179554,1,,2297.3033932135727,2179.0,1258.0,4095.0,1150949.0,660.9129381155003,0.8571144506113304,3.2085162546339725,-0.14514483526386085,0.04104555056378911,13.181503672337236,9.624324062413296,1.7763519255223212,1.369603058547883,501.0000000000001,129.50398680927614,0.37538880168787475,0.8660328435609335,5.785811435836137
ID94823,94823,0,610.0,468.38132348919885,412.90142193054413,0.0,112.0,112,13.928742787093903,1,,2470.9131147540984,2196.0,1037.0,4095.0,1507257.0,873.8127900815764,0.8459509873204901,2.591755977534159,0.10293397109054662,-0.06381270884171421,15.169963467028948,13.119078433154694,3.0885120154058763,1.1563284375746419,609.5,94.03289125695257,0.8662115984790668,0.9643987341772152,3.808841800654744
ID86377,86377,0,511.0,470.380325203252,412.0873170731707,0.0,39.0,39,12.772384924875727,1,,2452.98440545809,2316.0,1183.0,4095.0,1258381.0,749.6125924895042,0.8798552243155174,3.063195552704313,0.1565184742832094,0.3564403559948759,13.564784110742439,10.202210275995938,1.8904706872409422,1.329592680779974,512.5,116.50378891978595,0.4744862530453905,0.8620689655172415,5.146276481565503
ID87144,87144,0,513.0,469.10981156595193,415.10493827160496,0.0,46.0,46,12.778613837669742,1,,2314.5175097276265,2213.0,1181.0,4095.0,1189662.0,666.3239387195583,0.8215410293931751,3.133252175799364,-0.06501177018086386,-0.030050154676561396,14.587229674257433,10.328464136390728,1.6311719082519243,1.4123328968981563,512.9999999999999,105.67143006911425,0.5773139602250627,0.8890814558058922,4.665507611462595
ID87148,87148,0,519.0,469.2600129198966,415.40729974160206,0.0,48.0,48,12.815923738491735,1,,2330.8466019417474,2243.0,1304.0,4095.0,1200386.0,654.4913028668249,0.8312981101486893,3.2332371065496477,0.5736727870401082,-0.2401441915110864,15.124627989003551,9.889358443734654,1.6303083895597392,1.5293841430720587,515.9999999999999,112.46233188748272,0.5126788448054276,0.8628762541806018,4.950878101891364
ID82543,82543,0,548.0,472.68757575757576,413.9075757575757,0.0,8.0,8,13.231418571003069,1,,2264.8457350272233,2175.0,1225.0,4095.0,1247930.0,655.961151687115,0.7973091430810003,3.063334789130107,0.3075777497970927,-0.14039805904002198,16.80782370163661,11.394492725032762,1.8897763432822199,1.4750831043764858,550.0,98.00656735720285,0.719552019789223,0.9105960264900662,4.179014073622007
ID84079,84079,0,585.0,472.51148435256965,416.0110536893483,0.0,23.0,23,13.593339873985734,1,,2327.8272884283247,2283.0,1200.0,4095.0,1347812.0,604.7063669156377,0.8087137250142484,3.4423988578733424,0.08543459415076039,0.19739060962533164,16.584085300120996,11.098444960490285,1.5354154441665802,1.4942710766381435,580.5,101.6165940556232,0.7064522610840556,0.9077404222048475,4.217581875628722
ID89454,89454,0,483.0,467.9718480138169,410.14075993091535,0.0,65.0,65,12.392922176939507,1,,2425.545833333333,2298.0,1237.0,4095.0,1164262.0,750.2997466311118,0.8287592238832657,2.930060088457842,-0.10406660835838291,0.2945075554312823,13.486136081142144,10.438080180689017,1.8163355800023702,1.292013075938254,482.5000000000001,106.71059025087597,0.5324663136303297,0.871725383920506,4.858015132686397
ID91505,91505,0,468.0,464.3916133617626,407.6314854299929,0.0,82.0,82,12.218319713454784,1,,2412.4904458598726,2256.0,1291.0,4095.0,1136283.0,763.5166953364285,0.8356287456294532,2.876772914318587,0.27581211527304567,0.22735669717045764,13.368307252084927,10.499368847364073,2.149346292130705,1.2732486539360999,468.99999999999994,115.06549155747548,0.4451357884752806,0.8458070333633904,5.31323072934829
ID95089,95089,0,591.0,466.95364891518733,411.27768385460695,0.0,115.0,115,13.721526798345444,1,,2419.160472972973,2115.0,971.0,4095.0,1432143.0,842.8186712539826,0.8304731296094059,2.6044903494845717,0.06575259562795474,-0.07724627403655039,14.753083236136938,13.099180093356397,2.990531102493989,1.126260050704957,591.5,92.68676209702849,0.8652252624280369,0.9633550488599347,3.811012176445117
ID98416,98416,0,588.0,471.07142857142856,412.4560878243513,0.0,146.0,146,13.640092685697764,1,,2279.9199318568994,2020.0,1187.0,4095.0,1338313.0,805.3674624361537,0.8117286503291437,2.53672409406254,-0.03134620962870581,-0.13207671896344322,14.29083374574783,13.314777383184559,0.06812504072576177,1.0733062472224244,584.5,91.5251338370949,0.8768264342152214,0.971737323358271,3.7857167347438514
ID92274,92274,0,461.0,467.67386609071275,406.3214542836573,0.0,87.0,87,12.139912573947766,1,,2458.75704989154,2289.0,1298.0,4095.0,1133487.0,769.7009198801319,0.8379794594696006,2.91283797566351,0.4247418595257061,0.19707406302055366,13.628845235142226,11.080898311060993,2.339415614607235,1.2299404662470246,463.0,108.63946128364981,0.4929645032356564,0.8304932735426009,5.04890393939164
ID95602,95602,0,618.0,468.5341606618628,412.52321857485987,0.0,118.0,118,14.099096564027686,1,,2315.5744,2124.0,1050.0,4095.0,1447234.0,783.112462850512,0.8340778465261344,2.6893877401085993,-0.030291762990270223,-0.1430072125334096,15.135918688975705,13.405975281479975,0.26001420205747716,1.1290427120125759,624.5,93.97859898953189,0.8885551205822024,0.971984435797665,3.760648519961543
