LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID9226,9226,0,263.0,890.0588785046729,503.6389408099688,0.0,326.0,326,9.227561679781067,1,,1257.660447761194,1197.0,796.0,2079.0,337053.0,272.9321992657764,0.5668983848226735,3.3342872418216145,-0.6529214856465048,-0.13459815559052205,11.05986446545618,8.16094848474057,2.513173441147936,1.355218022284546,267.49999999999994,73.63786481716939,0.6199137591102767,0.8180428134556573,4.502350428670392
ID2572,2572,0,365.0,878.8032824780397,505.6872399445215,0.0,26.0,26,10.712175967993456,1,,1556.5595567867035,1392.0,614.0,3400.0,561918.0,526.5582614422989,0.7498103647251556,2.5334349736993804,-0.13479382896355308,0.20081627357185702,13.135736491002243,9.224645377550287,2.5700392508486423,1.4239828148809113,360.5,72.06649186626883,0.8722648463589191,0.9690860215053764,3.795602700633569
ID7694,7694,0,326.0,882.2555213148435,506.690549563431,0.0,224.0,224,10.163245449492996,1,,1363.2092307692308,1280.0,732.0,2354.0,443043.0,336.33759023619103,0.588008200556268,3.0015649662218977,0.016835992766847177,0.04190257741802673,12.541890690921468,8.691227462041915,-0.4855291883448702,1.4430517145819675,324.5,70.52948707131569,0.819753187983229,0.9558173784977909,3.915284948725461
ID8208,8208,0,316.0,883.325925925926,506.994708994709,0.0,260.0,260,10.013371767186818,1,,1341.620253164557,1262.0,809.0,2592.0,423952.0,343.08238832066087,0.5616232823624184,2.8127426909578017,-0.21994720263732728,0.24900231431764036,12.224394922216945,8.390759543109192,2.6548893751442053,1.4568877655725552,315.0,82.81657060669218,0.5771463222845585,0.8987161198288159,4.666185134018034
ID6674,6674,0,346.0,879.5657004830919,506.4623188405797,0.0,182.0,182,10.479356408358662,1,,1446.1304347826087,1331.0,674.0,2741.0,498915.0,410.57176216929344,0.6802190382053955,2.8518801270910537,0.04163368104661439,-0.05835783397645686,12.938494102863563,8.722720086887293,-0.42453707506899396,1.4833095610065221,344.99999999999994,73.64901136690814,0.7992729517500804,0.949105914718019,3.9651294824419456
ID8722,8722,0,297.0,886.629319955407,506.23857302118176,0.0,293.0,293,9.755749892701914,1,,1268.4141414141413,1193.0,732.0,2421.0,376719.0,311.69798738504124,0.6049406142635327,3.0676856055371577,-0.4747568412449555,0.11011558248139411,10.945538830624354,8.427812398818414,2.593451007947562,1.2987402083319899,299.0,89.6544098231069,0.46745277286053993,0.8506401137980085,5.1848483917323485
ID6675,6675,0,337.0,880.0139911634757,506.49509081983314,0.0,170.0,170,10.395489712341451,1,,1452.5663716814158,1328.0,646.0,2708.0,492420.0,398.267829573129,0.6281223571055675,2.814154686258559,-0.174010863311989,0.09274159134562644,12.872625665971636,8.898711394245167,-0.4748866485292744,1.4465718794180038,339.5,71.36293768247916,0.8377302606088913,0.9617563739376771,3.873047562542761
ID6165,6165,0,348.0,879.7766570605187,505.9111431316042,0.0,161.0,161,10.509687459947386,1,,1460.6136363636363,1328.0,763.0,2975.0,514136.0,435.1981028903833,0.6870734734969551,2.7336791337538364,-0.10161990524506731,-0.18509191961023733,12.711473837061328,9.154528320505843,-0.5428782363867113,1.388544924656363,346.99999999999994,72.95876042690487,0.8191896289077819,0.9652294853963838,3.916631471514953
ID7189,7189,0,346.0,879.982973621103,506.88513189448446,0.0,191.0,191,10.517256555246108,1,,1478.6293103448277,1324.0,694.0,2982.0,514563.0,447.7255398379169,0.6898361826656638,2.6963657538679224,-0.025566300897054025,0.11930787290534342,12.82218316869185,9.052785913130192,2.7585207948069725,1.416379807468385,347.49999999999994,72.43585974596003,0.832256957840606,0.9533607681755828,3.88576215948747
ID5654,5654,0,341.0,881.4643029425953,506.3596237337193,0.0,135.0,135,10.486947395524576,1,,1446.1585014409222,1307.0,717.0,2815.0,501817.0,425.6802589939658,0.691777998982928,2.7783423153985574,-0.12235834734795888,0.11196814214039869,12.831895420761457,8.860998623186655,-0.5273728470458421,1.4481319732049298,345.5,74.5283451033076,0.7816547295562616,0.931266846361186,4.009566788165934
ID3607,3607,0,346.0,879.2912457912458,505.97522847522845,0.0,59.0,59,10.50211290944272,1,,1470.349710982659,1334.0,675.0,2852.0,508741.0,433.93363108696946,0.6316442069701012,2.6234595945436325,-0.11143033244874354,0.014964501738870976,12.797332805341057,8.934617125772215,-0.563299241653806,1.4323314166901124,346.49999999999994,74.04495750122899,0.7941858163682852,0.9571823204419888,3.9778084749849114
ID9241,9241,0,265.0,889.431186868687,503.7247474747475,0.0,327.0,327,9.166995688475081,1,,1246.935606060606,1194.0,726.0,2118.0,329191.0,269.0213350784431,0.6032811186804568,3.4881676770448315,-0.31243482167847314,-0.09631983673742597,11.322860860918546,8.069360809672808,2.5281911542363287,1.403191792755845,264.0,72.41905459397144,0.6325692682147523,0.8354430379746836,4.4570847026428195
ID7709,7709,0,334.0,880.688790560472,506.9301868239922,0.0,220.0,220,10.387831891992912,1,,1338.5781710914455,1270.0,683.0,2443.0,453778.0,351.4273965203163,0.5821168201326978,2.802913656478706,-0.1494206017936992,0.08341450784968309,12.621430477602246,8.834914373099208,-0.4925517037278699,1.4285854898642059,339.0,76.45723058246352,0.7287397111378302,0.9274965800273598,4.152586750540794
ID3103,3103,0,352.0,878.6169757489301,505.56990014265335,0.0,40.0,40,10.562557223864808,1,,1507.7822349570201,1357.0,706.0,3213.0,526216.0,465.2592079723265,0.6935426122507398,2.6543040022705298,-0.01148610229933221,-0.0025264633102048436,12.634711886887137,9.30336388086673,-0.5091055285238875,1.3580799427690502,350.49999999999994,72.39672224769801,0.8403497559737799,0.9602739726027397,3.8670064179975245
ID4130,4130,0,342.0,879.6929570670526,506.07163531114327,0.0,79.0,79,10.486947395524576,1,,1461.0874635568514,1338.0,738.0,2765.0,501153.0,413.61225512660536,0.6791080008509535,2.8574130770809467,-0.13486608563350272,0.07058415834830221,13.055934845197408,8.88559978203304,-0.5460586056544743,1.4693363605681313,345.5,72.16938135310484,0.8335889533909571,0.9583911234396671,3.88265637986169
ID8739,8739,0,281.0,887.7089285714286,506.17321428571427,0.0,295.0,295,9.440697438826296,1,,1254.9142857142858,1184.0,793.0,2162.0,351376.0,284.875247442144,0.5686699729893351,3.193876045783981,-0.3366074904618649,0.05676036910635443,10.853063539340965,8.308454500415811,-0.46746985480258413,1.306267433828735,280.0,89.29666429489725,0.4412629086683981,0.8199121522693997,5.3364963941695125
ID5156,5156,0,337.0,879.6661721068249,506.8971315529179,0.0,114.0,114,10.357143990692485,1,,1442.4940828402366,1346.0,767.0,2931.0,487563.0,395.19180066401213,0.667435581762244,2.922108930434653,-0.06114353676066303,0.0030129255723304075,12.412942117860101,8.949049126628937,-0.5508513232846611,1.3870682730888075,337.0,73.71275244350726,0.7793894246653862,0.9335180055401662,4.015389487742423
ID8228,8228,0,301.0,882.6738410596026,507.89679911699784,0.0,250.0,250,9.804569629897316,1,,1329.3927392739274,1275.0,784.0,2177.0,402806.0,297.7983131438889,0.6660739759381524,3.5693509371638816,-0.2205497312796606,0.12606094233522167,12.201139071505516,8.155072109087145,-0.4468125774149188,1.4961411632289388,302.0,72.21471304325068,0.7277218707496977,0.9055472263868066,4.155489778322787
ID2600,2600,0,357.0,877.9762569832402,505.54702048417136,0.0,34.0,34,10.674967880691588,1,,1543.1871508379888,1400.0,730.0,3317.0,552461.0,486.33979216992105,0.7088112665764413,2.632360119960598,-0.04556495434892233,-0.02951814209228849,12.576663169056083,9.366551051758012,-0.5204151610992578,1.3427208264343538,357.99999999999994,74.50667337899655,0.810405806987328,0.9597855227882036,3.9378000472729697
ID4649,4649,0,350.0,879.916547788873,506.4819305753685,0.0,96.0,96,10.562557223864808,1,,1451.5369318181818,1341.0,706.0,2962.0,510941.0,430.14362379755585,0.7320418601342861,2.852476848911235,-0.12077690981848724,0.11463375542167359,12.674274454049534,9.051451551362474,-0.5623364733287836,1.4002477262491377,350.50000000000006,72.5449165534807,0.8369199402155176,0.9615912208504804,3.8749220848092296
ID9257,9257,0,253.0,890.6773333333334,503.986,0.0,329.0,329,8.920620580763856,1,,1259.4899598393574,1209.0,847.0,1940.0,313613.0,240.78435527575894,0.5853304123179486,3.8625822318243337,-0.6290206900683659,-0.42406171431231887,11.063192767745711,8.211124857111985,2.5862299091251595,1.3473419245553715,250.0,74.11880868391222,0.5718643350950608,0.7849293563579278,4.687685057988594
ID7725,7725,0,316.0,881.7303609341825,506.3248407643312,0.0,226.0,226,9.99746489174682,1,,1353.7643312101911,1264.0,787.0,2387.0,425082.0,331.7392570952579,0.6977519635376301,3.3543086410011322,-0.09028547018253025,0.10815591066816897,12.198790827226611,8.67369627822759,-0.48505683554749934,1.4064120342612862,313.99999999999994,72.26291779275758,0.7556288404813581,0.9573170731707317,4.078032374897198
ID7214,7214,0,336.0,880.3296186230808,506.86007924715204,0.0,196.0,196,10.349457797432944,1,,1422.8089552238805,1322.0,859.0,2478.0,476641.0,376.74249760333936,0.6363387876863791,2.9372921477262803,-0.3715620062750573,0.3143287677599959,12.79796808260006,8.886642157459713,2.6807932996512363,1.440135414010911,336.5,71.44284763753318,0.8284712064189556,0.9586894586894587,3.8946301579280203
ID5169,5169,0,330.0,879.4315206445116,506.328801611279,0.0,113.0,113,10.264529815185629,1,,1460.8192771084337,1346.0,752.0,2702.0,484992.0,400.4401247684246,0.6858072467065266,2.9681309144918937,-0.15905759750938073,0.1075814065748642,12.931226159003112,8.532182435015372,-0.594432984807163,1.5155824734753007,331.0,71.36672425962881,0.8166694911962585,0.9497847919655668,3.922669928791022
ID5681,5681,0,343.0,880.7308066083577,506.3245869776482,0.0,129.0,129,10.448937312523231,1,,1491.2976878612717,1345.0,785.0,3123.0,515989.0,454.89145173788853,0.6608552994333574,2.6089222996080057,-0.1884056172890677,0.0632984963670976,12.877314457518219,8.943941071497738,-0.5931544501470141,1.4397807805951706,343.0,73.75228211918144,0.792415674486955,0.9436038514442916,3.9822489206291807
ID6194,6194,0,335.0,879.8777777777777,506.59580246913583,0.0,163.0,163,10.364824484140065,1,,1435.3323442136498,1338.0,741.0,2615.0,483707.0,378.2454748157543,0.6797316443901009,3.071187354013831,0.04892816467147905,0.00592118870750302,13.011001990218181,8.640859767626958,-0.4923800050450291,1.5057531704152858,337.5,72.28616349731108,0.8116584041128203,0.9574468085106383,3.9347603562624722
ID8754,8754,0,291.0,887.8322109988777,505.3226711560045,0.0,301.0,301,9.72306722164286,1,,1262.8691275167785,1189.0,691.0,2225.0,376335.0,305.9460786098502,0.577237864672758,3.02135020913862,-0.03295944104430969,0.2092704070875304,10.989757642129545,8.278635511457622,-0.666887031801021,1.3274841762171716,297.0,84.10949803053724,0.5275653103964852,0.8826151560178306,4.880528086922102
ID3635,3635,0,349.0,878.9928160919541,506.0498084291188,0.0,56.0,56,10.524820207108489,1,,1508.6657060518733,1387.0,826.0,3075.0,523507.0,445.5145600142469,0.664288056138334,2.7032677267622427,-0.12016099254052062,-0.04548256274036862,12.651815204628928,9.019175378820815,-0.5949750670474534,1.402768509673115,348.0,75.85472816148157,0.760017855176995,0.9405405405405406,4.066240244431893
ID8248,8248,0,334.0,883.0407854984894,506.45720040281975,0.0,263.0,263,10.264529815185629,1,,1336.6272727272728,1240.0,816.0,2512.0,441087.0,363.3699210967921,0.6374929592924213,2.8640941527583084,-0.32329850852692865,0.2235992313124332,12.328287615707302,9.023881689968896,2.6231764140520433,1.366184535576485,331.0,71.51391354090653,0.8133112274096719,0.9430199430199431,3.930760183366922
ID3129,3129,0,362.0,879.9940476190476,505.52701465201466,0.0,41.0,41,10.764051215546115,1,,1543.720994475138,1381.0,789.0,3454.0,558827.0,506.24557676106565,0.6745827959937105,2.4567796185900654,-0.1713192874733987,-0.11901475232890696,12.499480651766577,9.695595207579936,-0.6017329416357561,1.2891916776800445,363.99999999999994,75.29813287254912,0.8067571682942583,0.9680851063829786,3.946694546188273
ID6713,6713,0,340.0,879.9658753709199,506.42482690405535,0.0,175.0,175,10.357143990692485,1,,1438.875,1310.0,683.0,2634.0,483462.0,399.0037172983611,0.6694555875892662,2.892164702798275,-0.08098125401617756,0.14741302826638242,12.511727212340817,8.785307875147094,2.6288585275505847,1.4241649114808435,336.99999999999994,69.46775421797926,0.8775527808680809,0.975397973950796,3.784149699710716
ID9274,9274,0,252.0,890.8074369189907,503.4409030544489,0.0,330.0,330,8.938444016277748,1,,1243.1084337349398,1192.0,721.0,2003.0,309534.0,259.99179633683895,0.5827306364471784,3.5207906823381654,-0.7231323985194716,-0.5028821386311711,11.19700801561507,8.073914709940063,-0.5908122052895624,1.3868127690065966,251.0,71.15528972109176,0.6229729690284701,0.8283828382838284,4.491282062275577
ID4155,4155,0,337.0,880.2054726368159,506.28457711442786,0.0,82.0,82,10.32636489145962,1,,1422.7640117994101,1309.0,865.0,2743.0,482317.0,385.8474923335266,0.6002390990648467,2.7662191855048266,-0.12167672556584845,0.016862468330694023,12.57510178296779,8.967582892653098,2.5378219976837824,1.402284420841009,335.0,73.144705100226,0.7868444474671867,0.9344490934449093,3.9963221465619583
ID7741,7741,0,325.0,881.8076131687243,506.9058641975309,0.0,227.0,227,10.155412503859614,1,,1341.888198757764,1261.0,806.0,2337.0,432088.0,323.60289679415393,0.6983501071960596,3.4102004683229694,0.21402601720571657,0.25055101627491605,12.423001650343291,8.76996014256274,-0.44967994346420287,1.416540263398856,324.0,73.64547199614955,0.7506937055403035,0.9487554904831625,4.091415110897198
ID6207,6207,0,348.0,879.3141762452107,506.07950191570876,0.0,159.0,159,10.524820207108489,1,,1438.5171428571427,1310.0,796.0,2816.0,503481.0,414.35766355197154,0.6660593336650263,2.77582521508061,-0.15614344937660643,-0.05925938287370691,12.627134618475798,9.087205861538331,2.6331878235667388,1.3895508488390522,348.0,75.84966032700177,0.7601194185418778,0.9354838709677419,4.065968579988379
ID8767,8767,0,267.0,888.8012345679012,506.64691358024686,0.0,297.0,297,9.27058084855655,1,,1234.771217712177,1176.0,684.0,2015.0,334623.0,263.6222171796867,0.5426263093995664,3.2951455138493704,-0.5016013361700353,-0.18144256333327702,11.02350859000983,8.56296597764689,2.570475427489434,1.2873470032213183,270.0,74.81210070035002,0.6062195371682143,0.8282208588957055,4.55291945865886
ID7235,7235,0,327.0,881.539305768249,506.94155181214904,0.0,195.0,195,10.19451704785507,1,,1410.006116207951,1284.0,827.0,2631.0,461072.0,372.7299059433831,0.6976616184238803,3.1092128471487706,-0.4232911365755696,0.18319920429658876,12.939400313048361,8.50468086491417,2.6928495705383657,1.5214445454890033,326.5,71.72216309901398,0.7976021047032489,0.9409221902017291,3.969280461254492
ID8260,8260,0,336.0,883.1282051282051,506.74013806706114,0.0,262.0,262,10.37249929043725,1,,1350.310650887574,1253.0,784.0,2746.0,456405.0,367.9377623704995,0.5815851442786403,2.6990445539901637,-0.013197763240859684,0.0385287694195885,12.10453302861438,9.347719818672601,2.6806825341362566,1.2949182542286823,338.0,71.83613773131071,0.8230772831999581,0.952112676056338,3.9073707787738936
ID4677,4677,0,334.0,880.2322322322321,506.3323323323323,0.0,94.0,94,10.295493776366548,1,,1491.725075528701,1356.0,921.0,2816.0,493761.0,415.6646739346409,0.7278244295590595,3.0234492809997486,-0.09860174358702035,0.03312135876709605,12.589776846398859,8.829792894047266,-0.5390766152912448,1.4258292348947892,333.00000000000006,70.82162014689041,0.8343002663446485,0.9610389610389612,3.8810008771578244
ID4678,4678,0,355.0,879.9499527856468,505.90698772426816,0.0,95.0,95,10.600159896099592,1,,1470.563025210084,1337.0,678.0,2959.0,524991.0,446.9690555357862,0.7458581634912735,2.811146442775799,-0.1076863252238622,0.11134448860662996,12.615826887266971,9.158645647734671,2.599879018206872,1.3774773446319992,353.00000000000006,72.30636707611593,0.8484602217953983,0.9658002735978114,3.848479601098817
ID9289,9289,0,269.0,890.9136029411765,502.76286764705884,0.0,331.0,331,9.304852983362556,1,,1255.2899628252787,1187.0,849.0,2081.0,337673.0,277.1079143670374,0.5847674884491518,3.3430493538141417,-0.7096936246209828,-0.5148260927922947,11.096102571713931,8.796677432270078,-0.5284223282360954,1.261397005533993,271.99999999999994,74.09119921449097,0.6226521896483417,0.8155922038980508,4.492438827794508
ID7754,7754,0,320.0,881.9371754932502,506.72845275181726,0.0,228.0,228,10.108287365572707,1,,1330.5607476635514,1253.0,784.0,2479.0,427110.0,320.00177277546317,0.6792047774029375,3.3636390796020628,-0.16354763602961772,0.05675444815173626,12.232883492843412,8.527524199279565,-0.505619753467895,1.43451759349764,321.0,79.17574420980964,0.6434733842148533,0.9004207573632539,4.419159105523242
ID8783,8783,0,268.0,887.7711442786069,506.4235074626866,0.0,298.0,298,9.23618154310838,1,,1250.282527881041,1191.0,760.0,2037.0,336326.0,268.67318081473707,0.5822675533203645,3.424967922856523,-0.2635331444734376,-0.5253652958376304,10.752467678969557,8.604038423964253,2.6331471861016738,1.249700100015991,268.0,77.06178277288917,0.567109019143071,0.8121212121212122,4.707297591235082
ID5200,5200,0,338.0,879.2416790859413,506.6639344262295,0.0,115.0,115,10.3340682605962,1,,1477.8994082840236,1344.0,733.0,2762.0,499530.0,409.5910190759323,0.676036144179258,2.910790718341433,-0.12176316809689844,0.2138573934484235,12.772752317757726,8.63753574062399,2.574577862971092,1.4787495764196978,335.5,72.87225564537125,0.7939222314754424,0.9572039942938659,3.9784687431874657
ID3156,3156,0,356.0,879.2637130801688,505.80379746835445,0.0,42.0,42,10.637629648485493,1,,1507.0898876404494,1372.0,802.0,3194.0,536524.0,479.20934624781165,0.6832415509613546,2.5531227671909345,-0.14846966580980442,0.13133375209557818,13.014758018389827,8.954607567018172,-0.5298506574586257,1.4534146718306338,355.5,75.39819513573084,0.7858281266422458,0.9543624161073826,3.998905556928918
ID5716,5716,0,338.0,879.3622549019608,506.26372549019607,0.0,140.0,140,10.403141895720198,1,,1456.3724340175952,1335.0,747.0,2759.0,496623.0,413.91664300379216,0.6531770355903661,2.7803604375424777,0.011726673236146805,-0.030132030951990615,12.745892968186281,8.821016781298002,-0.5121052236091389,1.4449460061349908,340.0,73.77031717286202,0.7851009080608919,0.9497206703910615,4.000757169434108
ID7252,7252,0,335.0,880.0602198900549,506.61044477761124,0.0,200.0,200,10.303220226817157,1,,1433.5271084337348,1321.0,752.0,2835.0,475931.0,379.06000272746604,0.7285153041638714,3.1878170911885158,-0.41088185267881494,0.3261097126794332,12.963785217129635,8.63294978065649,2.7084389756926086,1.5016634576256978,333.5,70.75650952193536,0.8370914401143834,0.9652677279305353,3.874525125316628
ID8277,8277,0,327.0,883.0643765903308,507.06743002544533,0.0,264.0,264,10.210116930044995,1,,1319.6523076923077,1230.0,776.0,2425.0,428887.0,340.47716929482385,0.6002380559237925,2.907638790629856,-0.054801570821150426,0.05821608394191434,11.899079891178259,8.859244014949292,2.6194565881192906,1.343125877456302,327.5,74.43113918235869,0.7428683171205567,0.9492753623188406,4.112908177839543
ID9302,9302,0,276.0,889.7577380952381,503.6577380952381,0.0,328.0,328,9.440697438826296,1,,1255.125,1195.0,759.0,2221.0,351435.0,284.01581702256726,0.5923062807674387,3.287715117513686,-0.36185015267558523,0.12318595324029107,11.12024652896675,8.224152315036308,-0.6213234152373293,1.3521450117886897,280.0,83.45361696702567,0.5052165478235816,0.8575803981623277,4.987307527571162
ID3672,3672,0,351.0,879.3058712121212,505.7220643939394,0.0,60.0,60,10.585134856802455,1,,1516.6103151862465,1371.0,811.0,3245.0,529297.0,459.24649368531567,0.6566280595445072,2.6178971260161825,-0.05104541388357501,0.23917033546776045,12.703690492644858,9.060805236886287,2.5425745502264334,1.4020487319304125,352.0,74.57826527524496,0.7952944889591228,0.9552238805970149,3.975034895310243
ID5720,5720,0,341.0,879.8407079646017,506.55014749262534,0.0,137.0,137,10.387831891992912,1,,1456.6938775510205,1316.0,775.0,2941.0,499646.0,421.9262042164616,0.6786887697927427,2.7916583677028117,-0.16438389138983353,0.05368898839371877,12.590474444887477,8.988688699373705,2.557497978426207,1.4007020229507703,339.0,71.72589786274627,0.8280519330533433,0.9535864978902954,3.8956160309028744
ID7769,7769,0,327.0,882.4838541666666,506.3526041666667,0.0,233.0,233,10.092530088080641,1,,1361.7617554858934,1273.0,811.0,2652.0,434402.0,354.4903237070654,0.7100428039818044,3.190099967853167,0.042589020429507254,0.30499510713265193,11.870156013250261,8.56681425385044,-0.48086950673691786,1.3855974533257915,320.0,81.4329102353151,0.6064010305936455,0.9182209469153514,4.552238072295074
ID6235,6235,0,345.0,880.0174927113702,506.39212827988337,0.0,151.0,151,10.44893731252323,1,,1454.266862170088,1323.0,724.0,2700.0,495905.0,395.3019944427541,0.6636009939177485,2.9349651916451935,-0.15017574938099157,0.07833172364740935,12.645831584580563,8.918974343236139,-0.5767509065829755,1.417857154636929,342.99999999999994,74.7940945610731,0.7704941858799963,0.922043010752688,4.0385015049969
ID6748,6748,0,349.0,880.0002370791844,506.1415362731152,0.0,176.0,176,10.577614333752315,1,,1420.3494318181818,1300.0,701.0,2756.0,499963.0,410.84391647361656,0.66262264125175,2.755630086935891,-0.02336405894499113,-0.12823748679048513,12.81062247184199,9.270411248019304,-0.4832403244050821,1.381882866801522,351.5,70.47445952803577,0.8893479032852422,0.9818435754189944,3.7589719871901264
ID7264,7264,0,320.0,880.2724614566721,506.1666666666667,0.0,205.0,205,9.989501955483986,1,,1392.2147435897436,1320.0,633.0,2287.0,434371.0,348.24544423183744,0.6954433445392371,3.279663254711972,0.035924408188388386,0.04987244724211311,12.385767723643774,8.206459438497456,-0.4361914719363816,1.5092705711236074,313.49999999999994,71.92207850130013,0.7615930105896255,0.9288888888888889,4.062033092176476
ID8290,8290,0,327.0,882.9444444444443,506.70642201834863,0.0,255.0,255,10.2023199705802,1,,1330.5648148148148,1250.0,723.0,2461.0,431103.0,343.23404375022255,0.6352139110722275,3.011765131815326,-0.07494248985008782,0.23077136532794346,12.432054589086563,9.125409128392729,-0.5283935680932053,1.3623558586984952,327.00000000000006,73.82140098686486,0.7540376837202142,0.9316239316239318,4.082332802714737
ID6755,6755,0,338.0,879.6780358006772,506.4767779390421,0.0,178.0,178,10.47175991848151,1,,1454.9942028985506,1332.0,745.0,2758.0,501973.0,416.30949183216063,0.7067313098997511,2.8944371393813975,-0.3449681022395223,0.03379213094247276,12.79861407928095,8.948668803240327,2.6765538335666372,1.4302254738321025,344.5,71.34755779223654,0.850434492773446,0.9622905027932961,3.8440099115439326
ID9315,9315,0,259.0,890.8390367553865,503.404309252218,0.0,332.0,332,9.149617481968136,1,,1257.6283524904215,1181.0,701.0,2135.0,328241.0,272.26603894403587,0.5804279955706045,3.392832968950012,-0.19371462830786662,-0.015482580045485821,11.1588060132951,7.84330759424958,2.47627270850388,1.4227168677505801,263.0,73.10638774839799,0.6183793257382755,0.8580750407830342,4.507932986240778
