LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID575494,575494,0,1012.0,587.231118823335,1432.1094860353662,0.0,56.0,56,17.916905988935504,1,,2691.004970178926,2499.0,782.0,4095.0,2707151.0,1092.5335096128724,0.8917129528434835,2.322092773321143,-0.03981537584169827,0.08754434415773582,18.50090874477974,17.622476784426834,0.7230816626114682,1.049847247415822,1008.5,115.542258754277,0.9493012654619034,0.9863080684596577,3.638336824951753
ID592903,592903,0,1010.0,601.0322527832351,1474.078094302554,0.0,235.0,235,18.001096192596133,1,,2663.264705882353,2481.0,684.0,4095.0,2716530.0,1071.087386229321,0.8878415849989494,2.33877993349071,0.002189621923950425,-0.13079997229666787,18.210901685656808,17.978358630607566,-0.799241248329753,1.0129346098733032,1018.0000000000001,120.02941852889805,0.8879371724766801,0.9760306807286674,3.7619568791122493
ID583687,583687,0,1055.0,610.048433048433,1464.023108578664,0.0,139.0,139,18.30793025307699,1,,2541.99524262607,2175.0,642.0,4095.0,2671637.0,1096.228799969291,0.8864701867908666,2.179303466268628,-0.021576086718487,-0.06065971919302052,18.7363385491928,18.02511413468741,0.46475778766579723,1.039457415314598,1053.0,119.4474521928851,0.9274370763490384,0.9831932773109243,3.680973620555391
ID582168,582168,0,1076.0,583.9805154479119,1459.1427573358174,0.0,123.0,123,18.48528232995913,1,,2634.0826369545034,2460.0,572.0,4095.0,2836907.0,1101.3749279933606,0.8539285935889339,2.2031940940639925,0.11181392416752042,-0.09803939365364228,19.101837158519828,18.165347409385056,-0.06376172268874317,1.0515536382558222,1073.5,121.56282403939898,0.9128729775022045,0.975465697410268,3.710220804067607
ID591385,591385,0,1018.0,600.6091027519948,1477.2993812082723,0.0,219.0,219,18.04965840422222,1,,2627.5712890625,2379.0,619.0,4095.0,2690633.0,1066.7218385028516,0.8896127674745539,2.3193244679163594,-0.022923016541779587,-0.08077869168079496,18.765585587561272,17.65268141457922,0.6166107684753308,1.063044482979391,1023.5000000000002,117.46306689499552,0.9321698227153163,0.9850818094321467,3.671617340870417
ID571419,571419,0,1000.0,562.2216391804097,1437.5824587706147,0.0,15.0,15,17.84570091441865,1,,2633.8971028971027,2489.0,741.0,4095.0,2636531.0,1107.9727227696528,0.8385243187009022,2.1684330369458786,0.006054200375659168,0.09246446670848567,18.330592775890786,17.51650994786032,1.506757082994163,1.0464751728771122,1000.5,117.8836122389586,0.9047322815646729,0.9775280898876404,3.7268755323847627
ID576539,576539,0,1030.0,588.6112188813449,1432.049789848044,0.0,68.0,68,18.115669809738975,1,,2704.564077669903,2570.0,764.0,4095.0,2785701.0,1094.234573355556,0.893108710146595,2.332091626967742,-0.008575398689721195,-0.06602385840159829,19.32071067068404,17.18040602589072,0.9955879578605947,1.1245782341562767,1031.0,118.13928598156794,0.9282818217496204,0.986131037780966,3.679298378619017
ID586780,586780,0,1030.0,611.6170865633076,1469.25080749354,0.0,167.0,167,18.12445316531431,1,,2617.563953488372,2320.0,811.0,4095.0,2701326.0,1073.0638087784246,0.8895481186143838,2.2967474287481635,-0.02397498818377291,0.04589181823037518,18.46667835119458,17.995535697169807,0.05452991454880492,1.0261810852398727,1032.0,118.39831199016567,0.9251210011173341,0.98005698005698,3.6855784682279804
ID594461,594461,0,973.0,599.6511270491803,1477.134050546448,0.0,250.0,250,17.625846048215095,1,,2726.034836065574,2609.0,706.0,4095.0,2660610.0,1059.7054795558038,0.8905253748071784,2.4234831528963428,-0.020350295264962803,-0.00424255256586938,18.544156305178603,17.064662989116677,0.9201521507287089,1.0866992402372964,976.0,115.69190862759375,0.9163338075431893,0.9774661992989484,3.703207753539698
ID601117,601117,0,940.0,593.0037313432836,1460.8292466240227,0.0,330.0,330,17.279313448178307,1,,2494.800213675214,2102.0,798.0,4095.0,2335133.0,1164.712169644329,0.8695018143933053,1.9924698416437627,-0.07886101836275437,0.050297964349804894,17.71903467788565,17.09073114526925,1.0096998156987715,1.0367628235021598,938.0,114.69515664165368,0.8960299879422293,0.9715173485240808,3.744929615095406
ID590353,590353,0,1056.0,605.5435399905348,1473.9398170058369,0.0,201.0,201,18.338331296853998,1,,2617.913043478261,2326.0,655.0,4095.0,2769752.0,1092.3652464257887,0.8888613047457319,2.2555438181886496,0.03376434197211995,-0.055842814720541055,18.815576397329163,18.058667043968693,0.729177373583704,1.0419139104518385,1056.5,120.59797398476425,0.9128498357509515,0.9818773234200744,3.710267832866549
ID603155,603155,0,956.0,596.9691422594142,1454.6073919107394,0.0,353.0,353,17.44431859350499,1,,2431.047120418848,2070.0,754.0,4095.0,2321650.0,1135.0098776246984,0.8666815323300708,1.9889004360146136,0.023018163669926074,0.12771584843643616,18.086575952375135,16.85726873981607,1.119666375700977,1.0729244595629837,956.0,117.82786060017271,0.8653100977630556,0.973027989821883,3.8108253553157345
ID570388,570388,0,1007.0,559.1605670952853,1437.3359709858228,0.0,1.0,1,17.939099613186062,1,,2602.8387734915923,2365.0,695.0,4095.0,2631470.0,1123.0047012941561,0.8304332680382471,2.1030351310342073,0.08847227758050888,0.12994030148821217,18.314473573864483,17.67028409457467,0.7049578050102049,1.0364560906798097,1011.0,116.50641027862727,0.9359688109484532,0.9853801169590644,3.664158431197234
ID602133,602133,0,972.0,595.8484302624807,1455.1438497169327,0.0,342.0,342,17.58516574922035,1,,2443.0144329896907,2009.0,709.0,4095.0,2369724.0,1120.2606405583647,0.867105921699357,2.0255368404171508,0.049707692076171046,0.06712337205999497,18.213061803716496,17.171021161993096,1.4120889871959221,1.060686002998464,971.4999999999997,115.92736591054366,0.9084075456077713,0.9778560644187213,3.7193287357986806
ID600086,600086,0,959.0,593.2876890975483,1461.7500434707008,0.0,319.0,319,17.467112695209913,1,,2582.6562173458724,2327.0,730.0,4095.0,2471602.0,1175.5534590298917,0.8777152518654384,2.0538944592637813,0.006173906120156585,0.09356601904815808,17.94871785313499,17.274772657962018,1.0446216755384594,1.0390132598857877,958.5,112.94342923725819,0.9442348851033826,0.9840862422997947,3.6480846844996204
ID572458,572458,0,986.0,573.9617737003058,1432.9639823309549,0.0,29.0,29,17.670936544119517,1,,2775.4735234215887,2624.0,641.0,4095.0,2725515.0,1055.417261143134,0.8818722130470956,2.4646679669052194,-0.049201648235665786,0.08834428790575413,18.49253682010918,17.21995905266152,-1.0548231588607513,1.0739013236649346,981.0,113.84951902473954,0.9510787339334918,0.9864253393665158,3.634935396056036
ID600621,600621,0,966.0,590.582295988935,1459.6141078838175,0.0,316.0,316,17.51715531361112,1,,2553.3582554517134,2352.0,742.0,4095.0,2458884.0,1126.1618926805531,0.8735928381062151,2.1143397240447377,0.07276880805474745,0.07392357954735339,18.215711845452617,17.206161976587328,1.0181895176720204,1.058673739689246,964.0000000000001,115.07047579638368,0.9148693545991253,0.9771920932589967,3.706170474366848
ID571950,571950,0,1013.0,564.8062930186824,1436.6725663716813,0.0,24.0,24,17.99225261741606,1,,2762.5216110019646,2723.0,682.0,4095.0,2812247.0,1071.1395084823516,0.8395784543828787,2.3541417642564806,0.16066987537087718,0.10026610197636253,18.493489702887803,17.779227610561353,-0.09539017788702864,1.040173966382103,1017.0,117.14392320707333,0.9313036125689261,0.9854651162790697,3.6733244388406483
ID573472,573472,0,986.0,576.48701736638,1431.6596695329624,0.0,36.0,36,17.73835737864916,1,,2694.4135490394337,2542.0,715.0,4095.0,2664775.0,1100.8711796153686,0.8772941233578504,2.2875502702358985,-0.06457912395387787,0.12771007911683982,18.07352835217032,17.68265046406915,-0.3437825247793127,1.0221051639795418,988.4999999999999,114.90983742266624,0.9407454300337433,0.9875124875124875,3.654844241613288
ID579109,579109,0,1039.0,576.5287966537967,1449.9663770913771,0.0,94.0,94,18.159544104586082,1,,2693.205797101449,2519.0,787.0,4095.0,2787468.0,1075.4021078570486,0.7891449302733179,2.2092247578829625,-0.06516597356533553,-0.06055554841171525,18.95570795867238,17.63172021681686,1.260363146577542,1.0750912404220618,1036.0,120.41912592259413,0.8977980926706893,0.9792060491493384,3.741240204829568
ID588837,588837,0,1045.0,608.0075939248601,1470.0171862509992,0.0,188.0,188,18.21642270992309,1,,2664.4386973180076,2387.0,808.0,4095.0,2781674.0,1105.2242060392855,0.8895636149356553,2.2698692084876035,-0.027320823257644095,0.030371896172090095,18.633381665069056,18.007989075842232,-1.380588146546447,1.0347286188698208,1042.4999999999998,117.03042434834454,0.9565074745271912,0.9895586141433316,3.6246055236488566
ID594983,594983,0,971.0,598.9851282051281,1480.1177777777777,0.0,259.0,259,17.616814099864822,1,,2659.0625,2501.0,764.0,4095.0,2595245.0,1105.0703540371512,0.8840892249471372,2.258204375303426,0.09388443271107742,0.048712075092226935,18.286302897707294,17.194980084248385,1.3623799152605263,1.0634675241327336,975.0,114.77635116356264,0.93005718383824,0.9848484848484849,3.67578504246113
ID576568,576568,0,1004.0,588.0174650698602,1434.0049900199601,0.0,59.0,59,17.859073490978144,1,,2672.078921078921,2444.0,764.0,4095.0,2674751.0,1109.0736606579574,0.89210562690212,2.271903009186502,-0.04006915332980308,0.11104965763125604,19.52193626324285,16.5634836381762,0.6859028330802911,1.1786129469918927,1002.0,117.54134995208615,0.9113731655354783,0.9804305283757339,3.713272433343711
ID570427,570427,0,1022.0,565.248046875,1435.18896484375,0.0,10.0,10,18.0540666735282,1,,2600.2536728697355,2370.0,649.0,4095.0,2654859.0,1101.6878091021317,0.8415895326817201,2.1572210919863593,-0.011437398293605842,-0.031657316452943035,18.448023202320037,17.877728242396053,-1.4220659624832113,1.031899744318272,1024.0,116.8562652046639,0.9423360740516371,0.982725527831094,3.651758287645747
ID595005,595005,0,982.0,600.4146341463414,1481.4093834688347,0.0,260.0,260,17.697935698969246,1,,2689.4632653061226,2592.0,753.0,4095.0,2635674.0,1084.0840881553343,0.886990220422451,2.3322861028518473,0.007330110442757226,-0.013547207557395913,18.20849623135464,17.48792362274286,1.0667770616295398,1.041204011645767,984.0,118.0165672995945,0.8878079011843147,0.9694581280788177,3.7622307532946855
ID591932,591932,0,995.0,599.5566164154104,1474.4609715242882,0.0,224.0,224,17.796582164923457,1,,2730.9647887323945,2589.0,749.0,4095.0,2714579.0,1055.5575769971501,0.8903193641948455,2.437108165769759,-0.01396773205591825,-0.0932425763779598,18.428246256943755,17.42764926274275,0.9993916374281681,1.0574143408049934,995.0,117.12144932897826,0.911507127272577,0.9764474975466143,3.7129995585143907
ID599600,599600,0,981.0,592.3918827317403,1466.3735807490257,0.0,312.0,312,17.69343870087887,1,,2543.0842639593907,2165.0,714.0,4095.0,2504938.0,1142.0607951253235,0.8784447253494275,2.082656002099189,0.0533845746944255,0.09796109160389622,18.082247387236794,17.55052001222883,0.8808246816884457,1.0302969584170423,983.4999999999997,119.88825568301819,0.8598663336476143,0.9708785784797628,3.8228693805410003
ID590387,590387,0,1018.0,598.2027736747086,1477.174872804858,0.0,210.0,210,17.97897909837039,1,,2666.7724137931036,2498.0,862.0,4095.0,2706774.0,1041.4942054130029,0.8901794126460736,2.411757340553973,0.028491386039582307,-0.022206570875751192,18.705360192693007,17.470397180209407,0.791999195845747,1.070688891600162,1015.5,119.39409809106459,0.8952082447822353,0.9783236994219653,3.7466480221985052
ID585268,585268,0,1054.0,616.5479344055502,1460.7612740460424,0.0,155.0,155,18.34267018992237,1,,2546.1311320754717,2215.0,696.0,4095.0,2698899.0,1085.7226984261913,0.8853515867555523,2.202496690839635,-0.01619334586805642,0.1323151098655927,18.66284518310025,18.310836882364477,-1.3270278649497231,1.019224042188634,1057.0,119.2269108400362,0.9344073979398012,0.9846297158826269,3.667218593478411
ID589877,589877,0,1041.0,601.393172690763,1474.7523694779115,0.0,203.0,203,18.172685737548065,1,,2665.6467757459095,2496.0,769.0,4095.0,2769607.0,1075.3941023202142,0.8918332479115639,2.3370378771991964,0.016290311175070692,0.13693935803230076,18.73859097668006,17.88126199941064,0.7166936039275509,1.047945663862969,1037.5000000000002,119.99317586987993,0.90549253319157,0.9764705882352943,3.72531066130319
ID584245,584245,0,1011.0,612.8562075252776,1463.4466268854633,0.0,143.0,143,17.89023729741452,1,,2590.0746268656717,2285.0,839.0,4095.0,2603025.0,1087.33029330376,0.8855911467578017,2.2375179146503066,-0.008526062469001373,0.04096046368557984,18.304657198439287,17.654038154540263,0.39065732729520575,1.0368538369637372,1005.5,118.19172901109769,0.904519152386291,0.9724371373307543,3.7273145828645537
ID602166,602166,0,954.0,595.9948272838857,1455.8293003682272,0.0,340.0,340,17.39406642558585,1,,2335.385669125395,1827.0,757.0,4095.0,2216281.0,1127.9070564083204,0.8557304187423248,1.9095778846693032,-0.025490593405689148,0.0017163593290886372,17.972306728181785,17.14981828782196,1.3912561548247224,1.047959017789936,950.4999999999999,114.87143793186637,0.905186087319176,0.974372116863147,3.725941199866883
ID589384,589384,0,1043.0,606.5656759348035,1472.3612975391497,0.0,195.0,195,18.220790632947125,1,,2608.7209971236816,2236.0,735.0,4095.0,2720896.0,1110.1057115413378,0.886532305537631,2.208633279427881,-0.015529375089227294,0.009031230642417065,18.51974681181425,18.176286989261957,1.1475235816385387,1.0188960387099522,1043.0,120.48073859146928,0.9029400776938097,0.9702325581395349,3.730572350056836
ID574537,574537,0,1006.0,577.9650817236255,1435.2008420009906,0.0,48.0,48,17.925786735943742,1,,2626.80635551142,2346.0,750.0,4095.0,2645194.0,1092.5351513328726,0.860983705870125,2.2247181453387697,0.07479128740429898,-0.06902739235815528,18.919057780595843,17.178015107656424,0.20898855297664265,1.1013529597004148,1009.4999999999999,117.63858671522172,0.9166775400179572,0.9800970873786404,3.702513380621971
ID602184,602184,0,951.0,594.2909186906019,1458.4137627595917,0.0,332.0,332,17.3620120440014,1,,2523.6329113924053,2178.0,741.0,4095.0,2392404.0,1167.1284368132467,0.871099334128425,2.0132994044202053,0.012559495566277966,-0.05064284848363034,18.088782580583047,17.091193274658835,1.0576863426225098,1.0583686165086752,946.9999999999999,113.26956525741278,0.9275415552153723,0.9793174767321611,3.680766301120875
ID590923,590923,0,1030.0,595.1135265700483,1478.4230273752012,0.0,211.0,211,18.150777729899712,1,,2619.600387972842,2372.0,732.0,4095.0,2700808.0,1065.5357189275835,0.8927214590802497,2.3191364263756364,0.12030508936681208,0.03493434427899699,18.849087786989774,17.843531339539727,1.1593985325473664,1.0563541167000852,1035.0,119.1560876592782,0.9160469715780921,0.9805779251539555,3.703787489112708
ID595531,595531,0,974.0,601.0901890648953,1481.880514392778,0.0,267.0,267,17.648405696573253,1,,2644.6799591002045,2468.0,747.0,4095.0,2586497.0,1115.138727515141,0.882158002373149,2.223128267467513,0.03937163788523401,-0.08404659367524087,18.219265387683052,17.265122011993007,1.2405481059307182,1.055264212730571,978.5,116.09024084000883,0.9123873802148128,0.9780109945027484,3.7112080127555482
ID600138,600138,0,968.0,595.0040482342807,1461.243669250646,0.0,320.0,320,17.548926317094658,1,,2595.043388429752,2325.0,761.0,4095.0,2512002.0,1144.4568371489097,0.8781010458139658,2.1203167346478553,0.04087342172820793,0.030588433414874373,17.917902849062656,17.293585890169105,0.740682882937819,1.036101070238328,967.5000000000001,116.43796695473988,0.8967504636576321,0.9723618090452265,3.7434249194692626
ID590412,590412,0,1071.0,606.8418525402726,1472.378717472119,0.0,207.0,207,18.5067943613625,1,,2629.6145251396647,2406.0,712.0,4095.0,2824206.0,1099.314999124671,0.8909629363774071,2.2541175144790992,-0.11443374898941977,0.018979140787511586,19.104063808932253,18.230986624514188,0.23931859951233808,1.0478897386301675,1076.0,120.16146209613437,0.9364653811233062,0.9867033470884915,3.6631868239722776
ID573519,573519,0,993.0,577.3872180451128,1432.9365914786968,0.0,37.0,37,17.818925654155784,1,,2691.2344689378756,2480.0,720.0,4095.0,2685852.0,1093.6991417076172,0.878119820672679,2.300986893474712,-0.009600133927983076,0.05951562258943921,18.372851877999473,17.42285591211849,0.047823188930553415,1.0545258464325709,997.5,117.60779872600502,0.9062552296398656,0.9803439803439803,3.723742736965628
ID598592,598592,0,965.0,596.2560598246519,1463.3915248409833,0.0,304.0,304,17.567055378041736,1,,2484.8824742268043,2085.0,704.0,4095.0,2410336.0,1159.883552837298,0.8712272981484596,1.994924154192824,-0.09664035705000172,-0.14053111089631154,18.11188692387279,17.320789268914133,0.9102117341782079,1.045673302912267,969.5,116.48614621005345,0.8978610306764908,0.9753521126760564,3.7411090763385064
ID601152,601152,0,972.0,590.6046931407942,1458.05819150765,0.0,327.0,327,17.567055378041733,1,,2498.3364293085656,2219.0,821.0,4095.0,2420888.0,1138.349567548593,0.8722292033796122,2.044922613678428,-0.1651034224617804,-0.014906662351511085,18.337611654578193,17.194835335612677,1.0563858509147386,1.0664604398158255,969.4999999999999,115.18117825441864,0.918321270465959,0.9842639593908625,3.699198277312219
ID582722,582722,0,1050.0,587.8120634920634,1463.3979365079365,0.0,129.0,129,18.28183197857863,1,,2686.495238095238,2577.0,747.0,4095.0,2820820.0,1070.0535362871708,0.886338248740035,2.3593397481074834,0.019552204694095465,0.013949834456741259,18.52385816013057,18.194959492323203,-1.023306391630023,1.018076361639944,1050.0000000000002,119.27764766677602,0.9274297689313895,0.9836065573770494,3.6809881221163265
ID575043,575043,0,1035.0,587.984027105518,1432.7783155856728,0.0,52.0,52,18.133232266417803,1,,2640.6431334622825,2401.0,779.0,4095.0,2730425.0,1101.3125950693197,0.891265904998422,2.2598717976707694,0.15344189877017056,-0.017633312648595374,19.185911694557326,17.383494593427702,0.5916098753748905,1.1036855444365643,1033.0,117.84029720921437,0.9348082298471223,0.9838095238095238,3.666432284702895
ID584771,584771,0,1065.0,611.4350588235294,1462.6223529411764,0.0,148.0,148,18.390330450274067,1,,2545.7930385700847,2169.0,738.0,4095.0,2706178.0,1091.7376448519622,0.8865028406239247,2.191580727191017,-0.01036803563697759,0.09842492345260614,18.966496451704277,18.135156482774896,0.132050719731875,1.0458413452191053,1062.4999999999998,119.58640408155853,0.933630839337644,0.984251968503937,3.668743402908387
ID571973,571973,0,996.0,565.7800066867268,1436.1181878970244,0.0,20.0,20,17.81445919822545,1,,2729.856281407035,2598.0,645.0,4095.0,2716207.0,1074.6853877035433,0.8511347346875783,2.3358702717912436,0.0072823350232480155,0.006385838595364556,18.575694488518984,17.299472474535946,-1.1965139884012608,1.0737723081360764,997.0000000000001,117.93776289583741,0.9007395890200703,0.9722086786933204,3.735126426929912
ID578118,578118,0,1008.0,580.886086383119,1439.5544015825915,0.0,74.0,74,17.939099613186066,1,,2571.7465483234714,2260.0,747.0,4095.0,2607751.0,1115.9882564843435,0.8556687396968445,2.125219299156819,0.04117361840342902,-0.025163675090868785,18.88335351909519,17.358506724691036,0.6641603799787362,1.0878443531225637,1011.0000000000002,118.15056636329167,0.9101006069959625,0.9796511627906976,3.7158675892205535
ID587864,587864,0,1024.0,609.4857536020722,1469.6911931358263,0.0,176.0,176,18.102486785693632,1,,2680.002921129503,2494.0,732.0,4095.0,2752363.0,1030.3175322881661,0.8921531924177108,2.452885704252712,-0.13697790276108304,-0.020928762307452574,18.276604773317956,18.122930602119098,-1.0336660656987706,1.0084795431033042,1029.5,117.54428788261984,0.9363390941853362,0.9856390617520344,3.663433848288916
ID594011,594011,0,991.0,599.0903231207099,1476.452452703834,0.0,247.0,247,17.801053106374454,1,,2671.3698492462313,2476.0,766.0,4095.0,2658013.0,1073.95071147588,0.8873053093699462,2.338894238691355,-0.022896783838366415,-0.018015207262030434,18.32729251139402,17.46819597331869,1.5390362476668098,1.0491806102580676,995.5,116.53388092042681,0.9211846836636685,0.9759803921568627,3.6934445031319934
ID594523,594523,0,1004.0,600.6478361413941,1477.644532540469,0.0,253.0,253,17.921346912535473,1,,2676.3293650793653,2539.0,714.0,4095.0,2697740.0,1063.9508740604035,0.887363073811224,2.3653416422378433,-4.910921479008955E-4,-0.10379303158296897,18.453265904237288,17.53533860417859,-1.3628801270166524,1.052347281154865,1008.9999999999998,120.94015807595015,0.8668819622700549,0.9669381887877332,3.807368818430883
ID575580,575580,0,1048.0,595.5393925011865,1434.000553709856,0.0,57.0,57,18.31227634934072,1,,2676.226325757576,2533.0,630.0,4095.0,2826095.0,1120.906908086214,0.8941211603824346,2.2540933909646057,-0.1439489925039538,0.004065802344241178,19.73790898211515,17.256650376740147,1.010035218706251,1.1437856450241026,1053.5,122.41834830050404,0.8833877504313005,0.9750115687181861,3.771631425207938
ID578140,578140,0,1059.0,576.9845911949685,1441.958176100629,0.0,75.0,75,18.368682025524265,1,,2552.492438563327,2246.0,711.0,4095.0,2700537.0,1101.338358620923,0.8176366932474397,2.0851004695915285,0.06883482587900121,0.0852697784491349,19.41830477738513,17.616390209788104,0.9396084514841981,1.102286254229078,1060.0000000000002,121.23642254752231,0.9062530973618158,0.9810273021749192,3.7237471176680237
ID588880,588880,0,1041.0,604.948347770292,1473.343920436317,0.0,192.0,192,18.185817873963178,1,,2634.4466858789624,2361.0,633.0,4095.0,2742459.0,1100.703783290082,0.8905373750655019,2.2548405379220875,0.025523772346147944,-0.04269037853916149,18.646311488094568,17.8934658957322,0.6989486620267215,1.0420737713279982,1039.0,117.73552716380671,0.9419120353523731,0.9825059101654846,3.65258018636738
ID570961,570961,0,1026.0,559.8978232618583,1437.6496101364523,0.0,3.0,3,18.071688997561054,1,,2664.1420176297747,2487.0,777.0,4095.0,2720089.0,1103.2447306439203,0.8323081640251608,2.193820770128672,-0.003430751531233274,0.09115695568638507,18.308594234593382,17.980094957956826,0.9659650214567722,1.0182701636117435,1026.0,117.26739482845575,0.9375677721687966,0.9846449136276392,3.6610326052493396
ID586833,586833,0,1025.0,609.1547735418703,1468.258064516129,0.0,171.0,171,18.04524905802128,1,,2704.0741463414633,2487.0,725.0,4095.0,2771676.0,1057.2778192486055,0.8936462259733906,2.413938766500093,0.03865025262165525,-0.028554830727274622,18.54043575212276,17.76341472887522,-1.3511762013864064,1.0437427732847142,1023.0,118.3691439621767,0.9175050938440353,0.9756795422031473,3.700843242573002
ID587857,587857,0,1014.0,606.1477739444717,1471.3532939050435,0.0,181.0,181,17.970124638784664,1,,2684.5305118110236,2409.0,725.0,4095.0,2727483.0,1076.273567991331,0.8908340391013911,2.3502770334180134,0.14294856082957996,0.03797448990872739,18.54413698844396,17.666157951794425,-1.126328298346147,1.0496983576760308,1014.5,119.15797428074835,0.8978746133828399,0.9745437079731027,3.741080779192433
ID576085,576085,0,1005.0,587.3731739707835,1432.6538844621514,0.0,60.0,60,17.876888032555495,1,,2719.01592039801,2496.0,706.0,4095.0,2732611.0,1100.5238175764518,0.895393513378602,2.3343009886527866,0.33322747491717,0.031481001469502105,18.534703046899637,17.704356109491098,0.5027611087259416,1.046900713715502,1004.0,117.56493353293766,0.9128259368001868,0.9766536964980544,3.7103164023277744
