LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID3327 → ID3336,12,3327,3336,14.845221113312892,3.035172940643261,3.8529496639993743,3.8529496639993743,119.5,483.2221871500375,1122.1634792860543,0.0,
ID3838 → ID3840,12,3838,3840,10.74368518962068,1.9893598724813129,3.277756121132364,3.277756121132364,336.5,462.8783031165194,1147.897302825623,0.0,
ID3872 → ID3874,12,3872,3874,26.98269751439727,1.4312945500482153,5.194487223431902,5.194487223431902,357.5,442.0977464663243,1150.8290407367103,0.0,
ID3352 → ID3360,12,3352,3360,19.505792676430275,1.610008536720514,4.416536275910148,4.416536275910148,126.5,484.0211527919803,1123.7894619506942,0.0,
ID3822 → ID3824,12,3822,3824,17.357671611057878,3.056265815253004,4.1662539062157355,4.1662539062157355,328.5,467.1678180288218,1134.0381239805997,0.0,
ID3511 → ID3518,12,3511,3518,4.805615372884286,0.3138479651790683,2.192171383100392,2.192171383100392,196.5,478.40478422005657,1128.2115791750387,0.0,
ID3159 → ID3162,12,3159,3162,20.981845102127338,2.3039057330307986,4.580594404891939,4.580594404891939,63.5,484.42456958519534,1117.1999773685566,0.0,
ID3405 → ID3408,12,3405,3408,1.464668086384886,0.819743597824736,1.2102347236734228,1.2102347236734228,143.5,488.39791733389035,1123.70247162849,0.0,
ID3580 → ID3583,12,3580,3583,17.20882257588692,2.8781268113454685,4.1483517902761,4.1483517902761,223.5,485.64461918455424,1122.0600852352209,0.0,
ID3479 → ID3483,12,3479,3483,27.32941018103548,2.9202140492304984,5.227753837073383,5.227753837073383,180.5,489.1826524335332,1122.0696009522646,0.0,
ID3340 → ID3348,12,3340,3348,9.783351959526598,1.1875696755356129,3.1278350275432683,3.1278350275432683,123.5,484.1847327155026,1119.3179525065816,0.0,
ID3309 → ID3286,12,3309,3286,8.026855940587387,1.3966336416043097,2.8331706515117276,2.8331706515117276,114.5,486.5297494367917,1120.1633765556298,0.0,
ID3213 → ID3218,12,3213,3218,17.380595605646086,2.1669363793758594,4.169004150351267,4.169004150351267,82.5,496.40952319197686,1120.7599335862533,0.0,
ID3051 → ID3059,12,3051,3059,11.035017440428053,1.300766439763494,3.321899673444105,3.321899673444105,38.5,494.1534784828518,1118.5858820784624,0.0,
ID3317 → ID3327,12,3317,3327,26.954622006545144,2.347409313578434,5.191784087049956,5.191784087049956,118.5,482.76190576317435,1121.622329380321,0.0,
ID3614 → ID3610,12,3614,3610,2.1953891352401476,2.5114992153037634,1.4816845599654966,1.4816845599654966,245.5,466.59471549548215,1128.140479267725,0.0,
ID3695 → ID3693,12,3695,3693,19.367425195726618,1.507859698296078,4.4008436913535816,4.4008436913535816,282.5,466.6424881193543,1123.0843207328417,0.0,
ID3644 → ID3646,12,3644,3646,0.17631710847948528,3.096238378535794,0.4199013080230702,0.4199013080230702,259.5,464.42540939783646,1129.3799757692173,0.0,
ID3086 → ID3113,12,3086,3113,0.2757399613148635,2.475899463872672,0.5251094755523494,0.5251094755523494,53.5,479.51213710238244,1121.2411592044732,0.0,
ID3375 → ID3365,12,3375,3365,0.9004973860899127,2.4469539972564065,0.9489454073285316,0.9489454073285316,131.5,488.5140947524595,1123.8854460257328,0.0,
ID3811 → ID3815,12,3811,3815,3.0837975641424977,0.7804596486054389,1.7560744756821955,1.7560744756821955,323.5,466.0523372697139,1131.2625637073204,0.0,
ID3756 → ID3762,12,3756,3762,25.13210775734817,2.6760977230424166,5.013193369235638,5.013193369235638,303.5,468.2295421540251,1127.741580367456,0.0,
ID3096 → ID3136,12,3096,3136,15.83012887544399,0.6698238880345216,3.9787094484825087,3.9787094484825087,56.5,477.69748178378205,1124.614853511327,0.0,
ID3718 → ID3701,12,3718,3701,4.711721504700707,2.4174018688482555,2.1706500189345834,2.1706500189345834,285.5,471.1143303975491,1124.7943824074835,0.0,
ID3356 → ID3352,12,3356,3352,11.021299900799317,1.6117704560242192,3.319834318275434,3.319834318275434,125.5,484.8004182473576,1121.193864882851,0.0,
ID3259 → ID3261,12,3259,3261,8.432081969721976,0.4494811493429479,2.903804740288502,2.903804740288502,100.5,487.83601477199744,1118.005079304439,0.0,
ID3471 → ID3465,12,3471,3465,10.264726634783472,0.33146441596089643,3.2038612071660455,3.2038612071660455,172.5,487.7800887092747,1118.8035235558727,0.0,
ID3668 → ID3667,12,3668,3667,8.758412283955611,2.6366385700063004,2.959461485465829,2.959461485465829,275.5,463.8579166476195,1124.267635114619,0.0,
ID3393 → ID3407,12,3393,3407,1.919513412389315,1.569961819648388,1.3854650527491896,1.3854650527491896,140.5,488.51819393434005,1123.845946334602,0.0,
ID3582 → ID3585,12,3582,3585,10.982323202453987,2.0222705389786695,3.3139588413940793,3.3139588413940793,225.5,481.9144804077752,1121.313502942888,0.0,
ID3466 → ID3473,12,3466,3473,4.980977045314339,1.770555342386549,2.2318102619430578,2.2318102619430578,169.5,487.7151069117697,1121.6965327592802,0.0,
ID3748 → ID3759,12,3748,3759,6.562088026834069,2.0198358535652936,2.561657281299368,2.561657281299368,300.5,465.1068883429248,1128.4739559880381,0.0,
ID3416 → ID3426,12,3416,3426,14.697461658375252,1.8476231975511428,3.8337268627766443,3.8337268627766443,154.5,488.76297355915557,1126.646307412411,0.0,
ID3263 → ID3269,12,3263,3269,0.11346980579872133,0.2160623750891134,0.3368527954444216,0.3368527954444216,102.5,483.9770899359545,1119.587653579721,0.0,
ID3646 → ID3648,12,3646,3648,2.910136677636735,1.938127442952916,1.7059122713776154,1.7059122713776154,260.5,465.1889363444039,1129.6249583405784,0.0,
ID3632 → ID3627,12,3632,3627,5.246120161788853,0.9159739576064717,2.2904410408890366,2.2904410408890366,252.5,460.4553848377547,1129.0755227550776,0.0,
ID3666 → ID3669,12,3666,3669,5.282244470184774,1.0866883595378993,2.2983133968597005,2.2983133968597005,271.5,463.1085266702288,1117.6197145224073,0.0,
ID3136 → ID3145,12,3136,3145,24.542887673885836,2.700519412152302,4.9540778833084405,4.9540778833084405,57.5,478.77743831141885,1124.7363129280016,0.0,
ID3590 → ID3587,12,3590,3587,2.433529182054614,2.6392477041227913,1.5599773017754501,1.5599773017754501,227.5,481.5831413048569,1120.2983886390957,0.0,
ID3671 → ID3674,12,3671,3674,1.2823500486780524,1.7673332634691128,1.132408958229337,1.132408958229337,273.5,465.1771224457807,1118.6815503826008,0.0,
ID3286 → ID3332,12,3286,3332,0.5304220244231644,1.4495362441902335,0.7283007788154318,0.7283007788154318,115.5,485.9965699830643,1118.7563098019878,0.0,
ID3257 → ID3259,12,3257,3259,5.740625759464937,2.6227990482565167,2.395960300060278,2.395960300060278,99.5,489.90458644034254,1116.4567387172638,0.0,
ID3430 → ID3423,12,3430,3423,4.768106268658807,1.9058894838727933,2.183599383737504,2.183599383737504,150.5,493.17737981888104,1123.385620965673,0.0,
ID3266 → ID3273,12,3266,3273,3.874709729935363,0.2889528419123348,1.9684282384520302,1.9684282384520302,104.5,482.66757647634563,1123.236945839981,0.0,
ID3320 → ID3317,12,3320,3317,47.00650901549226,2.9463765871650547,6.856129302710988,6.856129302710988,117.5,483.92691373263585,1119.463820803699,0.0,
ID3618 → ID3621,12,3618,3621,10.77720559431882,1.438883991571892,3.2828654547999405,3.2828654547999405,248.5,461.8715430879947,1128.94868545743,0.0,
ID3864 → ID3866,12,3864,3866,4.317024855790519,3.061540196023944,2.0777451373521534,2.0777451373521534,353.5,444.5685753203472,1148.8227037740044,0.0,
ID3059 → ID3055,12,3059,3055,8.240270427281954,1.7048078948936611,2.870587122398823,2.870587122398823,39.5,492.10886246568714,1118.549492781457,0.0,
ID3604 → ID3606,12,3604,3606,20.73933017286482,0.039832071008977794,4.55404547329787,4.55404547329787,238.5,480.98267413190877,1126.5319746935143,0.0,
ID3091 → ID3104,12,3091,3104,49.079452241893954,1.1556703098287193,7.005672861466909,7.005672861466909,42.5,484.1194002373036,1116.3778787974147,0.0,
ID3236 → ID3252,12,3236,3252,7.946901303548117,2.03247497161298,2.8190248852303728,2.8190248852303728,89.5,490.83736577682737,1108.9527768197252,0.0,
ID3529 → ID3534,12,3529,3534,3.1355067163408363,2.9718863931653385,1.77073620744052,1.77073620744052,201.5,479.2597775669408,1124.6146505376344,0.0,
ID3534 → ID3531,12,3534,3531,56.34029944120214,3.1198034897777136,7.506017548687329,7.506017548687329,202.5,479.1594079939668,1121.748491704374,0.0,
ID3124 → ID3128,12,3124,3128,20.582494546511594,0.07804644652558751,4.536793421185451,4.536793421185451,51.5,481.26710364793973,1123.9605277327403,0.0,
ID3506 → ID3499,12,3506,3499,22.218158261758642,2.7886852823483967,4.713614140100846,4.713614140100846,193.5,483.56846433959106,1127.8333281974128,0.0,
ID3078 → ID3091,12,3078,3091,29.65258343449299,2.6037273133044696,5.445418572937529,5.445418572937529,41.5,489.351365058703,1116.3292691775011,0.0,
ID3520 → ID3523,12,3520,3523,0.061905311728820904,0.8240923491250034,0.24880778068384618,0.24880778068384618,198.5,477.96336180951056,1127.5140040493839,0.0,
ID3559 → ID3565,12,3559,3565,2.534666906768934,2.103324688399968,1.5920637257248635,1.5920637257248635,212.5,468.55507829996077,1128.6389126976692,0.0,
ID3734 → ID3744,12,3734,3744,1.7050318518113132,2.446793146785425,1.3057686823520134,1.3057686823520134,297.5,464.9112913506676,1126.8906293483715,0.0,
ID3372 → ID3369,12,3372,3369,11.031913849183635,2.5795457647373627,3.321432499567564,3.321432499567564,129.5,487.8842321725174,1124.0762578616352,0.0,
ID3447 → ID3454,12,3447,3454,1.0964676988618223,1.187484254270098,1.0471235356259654,1.0471235356259654,164.5,484.2701822358609,1124.0929616776507,0.0,
ID3454 → ID3451,12,3454,3451,3.336457395675362,1.6690937865328246,1.8265972176906877,1.8265972176906877,165.5,484.89767456335323,1124.8807627440233,0.0,
ID3302 → ID3315,12,3302,3315,19.76496880035522,2.7774414347777094,4.445781011290954,4.445781011290954,112.5,486.10034818063514,1122.7661683169506,0.0,
ID3667 → ID3678,12,3667,3678,1.5280567538385434,1.437988530993061,1.236145927404424,1.236145927404424,276.5,465.4073343751169,1123.6248788644277,0.0,
ID3866 → ID3870,12,3866,3870,17.416586046331567,2.6950197570793466,4.173318349506968,4.173318349506968,354.5,445.64587847541236,1149.4247427333244,0.0,
ID3874 → ID3875,12,3874,3875,6.6059221949999944,1.196703302644658,2.5701988629287023,2.5701988629287023,358.5,443.4053225143742,1153.850098938135,0.0,
ID3783 → ID3786,12,3783,3786,11.061497048774289,1.3916054650804646,3.3258828976339934,3.3258828976339934,315.5,466.1862422663161,1132.2859945143111,0.0,
ID3360 → ID3366,12,3360,3366,4.090761617969588,1.848001104996439,2.022563130774807,2.022563130774807,127.5,485.62206354265794,1125.2433952807264,0.0,
ID3857 → ID3853,12,3857,3853,22.42730866252168,1.5485038027365858,4.735747951751833,4.735747951751833,345.5,460.0785141664537,1148.2356839309764,0.0,
ID3261 → ID3263,12,3261,3263,6.538350759598359,0.09072366676986326,2.557019898162382,2.557019898162382,101.5,485.32077954948113,1119.0602926074296,0.0,
ID3485 → ID3490,12,3485,3490,21.823093069298835,3.071736505648226,4.671519353411568,4.671519353411568,184.5,484.3508340718662,1123.690791426897,0.0,
ID3081 → ID3075,12,3081,3075,28.89962100348954,2.1954184333049875,5.375836772400138,5.375836772400138,44.5,479.9221249727847,1115.647593348574,0.0,
ID3055 → ID3078,12,3055,3078,0.4155853050428221,2.907024652997423,0.6446590610879692,0.6446590610879692,40.5,491.398332113435,1117.6781866600222,0.0,
ID3190 → ID3187,12,3190,3187,7.8224533987187685,1.0971910915119654,2.7968649232164875,2.7968649232164875,72.5,489.1992040439348,1117.7343029822016,0.0,
ID3606 → ID3607,12,3606,3607,12.258715018385882,1.6189538765053464,3.5012447812722094,3.5012447812722094,239.5,479.9592911703388,1129.1431841970953,0.0,
ID3578 → ID3576,12,3578,3576,3.6290618053972095,2.4244611183065086,1.9050096601847482,1.9050096601847482,220.5,484.1382639370986,1125.2792213428775,0.0,
ID3744 → ID3751,12,3744,3751,19.09016842855378,1.9567369160624157,4.3692297294321545,4.3692297294321545,298.5,463.49358890102184,1128.344972144706,0.0,
ID3853 → ID3858,12,3853,3858,13.796167641877457,1.7908829183234702,3.714319270320937,3.714319270320937,346.5,458.8664922918222,1150.6161861023613,0.0,
ID3863 → ID3862,12,3863,3862,5.191833208635261,2.8231497966090524,2.2785594590958693,2.2785594590958693,350.5,444.44483798945964,1149.3587747840138,0.0,
ID3610 → ID3612,12,3610,3612,8.006158977241952,2.9816340755040196,2.829515678917852,2.829515678917852,246.5,467.2649513716679,1127.962415498926,0.0,
ID3607 → ID3605,12,3607,3605,12.327272440528043,0.25768172320521976,3.5110215665142306,3.5110215665142306,240.5,476.5082663733233,1129.5679921848064,0.0,
ID3366 → ID3372,12,3366,3372,7.22004015883776,0.3277687213031205,2.6870132412844114,2.6870132412844114,128.5,487.1880170570211,1123.526376146789,0.0,
ID3460 → ID3461,12,3460,3461,6.70446824103691,1.8542965736294887,2.5892987933100557,2.5892987933100557,175.5,490.6783608665421,1116.5030986572356,0.0,
ID3013 → ID3047,12,3013,3047,143.5799349923048,NaN,11.982484508327344,11.982484508327344,36.5,505.41742799824607,1125.3025543735853,0.0,
ID3518 → ID3520,12,3518,3520,0.6840647391671726,2.2143831489677694,0.8270820631395488,0.8270820631395488,197.5,477.57461169813496,1127.8384307303068,0.0,
ID3609 → ID3616,12,3609,3616,0.05057614250418612,0.35322196912403486,0.22489140157904242,0.22489140157904242,243.5,466.15558866319736,1130.5630973364669,0.0,
ID3846 → ID3852,12,3846,3852,7.185391730653249,2.513805358821231,2.6805581005927195,2.6805581005927195,340.5,454.1138737217375,1147.440245488945,0.0,
ID3794 → ID3791,12,3794,3791,5.900258264220849,2.53040874821559,2.429044722564994,2.429044722564994,312.5,463.5314537558453,1132.5414058276633,0.0,
ID3579 → ID3580,12,3579,3580,11.626237002450424,1.887164745343407,3.4097268222616344,3.4097268222616344,222.5,485.82079828028657,1122.6511840256244,0.0,
ID3557 → ID3571,12,3557,3571,15.707298427996163,0.1221214420337165,3.9632434227531577,3.9632434227531577,216.5,474.7017903724824,1126.8074222646878,0.0,
ID3725 → ID3737,12,3725,3737,5.227379436849085,2.610359871698564,2.286346307287915,2.286346307287915,295.5,464.63621735583445,1126.9733066061451,0.0,
ID3850 → ID3848,12,3850,3848,9.269446015895655,2.7011930627725236,3.0445764920421454,3.0445764920421454,342.5,457.67180710553816,1151.9488842215255,0.0,
ID3277 → ID3306,12,3277,3306,10.642531527901468,2.179170523170494,3.2622893078176665,3.2622893078176665,107.5,484.3301829177466,1128.0259078857212,0.0,
ID3648 → ID3656,12,3648,3656,11.572985293323878,1.968587502160004,3.4019090659986606,3.4019090659986606,261.5,465.4822760330809,1128.072324668401,0.0,
ID3852 → ID3850,12,3852,3850,36.34191580751753,0.6203673138710044,6.028425649165587,6.028425649165587,341.5,457.2054175630544,1150.250656770545,0.0,
ID3848 → ID3855,12,3848,3855,20.357561197424467,0.5549240740108569,4.511935415919034,4.511935415919034,343.5,455.1828745406824,1149.2937469816272,0.0,
ID3826 → ID3828,12,3826,3828,36.32509430449806,2.6932407244771572,6.027030305589815,6.027030305589815,330.5,464.07233528848303,1139.1215374824496,0.0,
ID3403 → ID3405,12,3403,3405,4.3650901595822,3.026583298976832,2.089279818402073,2.089279818402073,142.5,488.19781817469163,1125.2124853714395,0.0,
ID3791 → ID3789,12,3791,3789,12.85986991925145,0.5416177289126051,3.5860660784836984,3.5860660784836984,313.5,464.3902001166436,1129.7692970199187,0.0,
ID3369 → ID3375,12,3369,3375,5.365008139971823,2.6666417388866734,2.3162487215262146,2.3162487215262146,130.5,488.39026322837924,1124.7261001329284,0.0,
ID3652 → ID3654,12,3652,3654,3.0658357933515,0.9964542700366108,1.7509528244220345,1.7509528244220345,265.5,461.5463069400788,1118.8131966272513,0.0,
ID3860 → ID3861,12,3860,3861,28.998553510020674,0.2331470437807319,5.385030502236796,5.385030502236796,348.5,446.8953105286418,1148.2202801900285,0.0,
ID3172 → ID3195,12,3172,3195,25.97627504322817,1.7281052813442936,5.096692559221928,5.096692559221928,70.5,489.9929278937665,1122.21595529637,0.0,
ID3693 → ID3694,12,3693,3694,8.20787588817636,1.0642694016467062,2.8649390723323176,2.8649390723323176,283.5,469.05925568682903,1125.1119890225086,0.0,
ID3223 → ID3207,12,3223,3207,3.0389873434391235,1.0757075796963564,1.7432691540433805,1.7432691540433805,85.5,493.63408953109763,1114.7992455630274,0.0,
ID3436 → ID3418,12,3436,3418,4.73219400479201,2.944278135766409,2.1753606608541975,2.1753606608541975,156.5,489.4837444514864,1128.0689988028698,0.0,
ID3497 → ID3493,12,3497,3493,3.388664883900584,1.0657657322179812,1.8408326604829088,1.8408326604829088,187.5,486.8322741272476,1125.8182532334858,0.0,
ID3815 → ID3813,12,3815,3813,3.038993787910266,1.9837663490607642,1.7432710024291307,1.7432710024291307,324.5,466.7697968062686,1131.8963214991718,0.0,
ID3164 → ID3176,12,3164,3176,29.94494831662635,0.17870419753526678,5.472197759276098,5.472197759276098,65.5,491.18577944228167,1118.6591213719016,0.0,
ID3221 → ID3236,12,3221,3236,13.180675761745546,0.2361891993097608,3.6305200401244924,3.6305200401244924,88.5,490.59471213508004,1110.668445853244,0.0,
ID3245 → ID3226,12,3245,3226,2.2463601272471654,0.22887163225661533,1.4987862179934686,1.4987862179934686,91.5,485.3322295873712,1110.1811322796939,0.0,
ID3458 → ID3453,12,3458,3453,5.604277400082353,0.9225165741249935,2.36733550644651,2.36733550644651,167.5,486.4580641400639,1121.622493783419,0.0,
ID3740 → ID3712,12,3740,3712,5.1774283663635075,1.3519359352107945,2.2753963097367254,2.2753963097367254,289.5,468.3932606385548,1122.0285826283075,0.0,
ID3249 → ID3254,12,3249,3254,3.538503118583396,2.346751636445597,1.8810909384140353,1.8810909384140353,97.5,489.57603024464424,1117.0586664985315,0.0,
ID3508 → ID3513,12,3508,3513,1.5289021133656902,1.5929435725432375,1.2364878136745587,1.2364878136745587,189.5,484.9197322619274,1126.1902188840024,0.0,
ID3104 → ID3081,12,3104,3081,9.777756224282292,0.6884398611180598,3.126940393464879,3.126940393464879,43.5,479.51740763173837,1117.79011634363,0.0,
ID3813 → ID3817,12,3813,3817,1.9748178585309644,0.454841067516713,1.405282127734842,1.405282127734842,325.5,468.30010554514877,1131.786923278345,0.0,
ID3218 → ID3216,12,3218,3216,2.4278168989466673,2.6416035077441156,1.5581453394810985,1.5581453394810985,83.5,497.319448336277,1119.6313185670133,0.0,
ID3621 → ID3623,12,3621,3623,6.031530690800313,2.2870315064115045,2.455917484525959,2.455917484525959,249.5,460.8382140326688,1129.647052909749,0.0,
ID3629 → ID3637,12,3629,3637,7.819044225820556,1.6706662436314197,2.796255393525519,2.796255393525519,255.5,464.69464763894575,1129.454237353713,0.0,
ID3868 → ID3872,12,3868,3872,7.173437780686736,0.7406741455533191,2.6783274222332745,2.6783274222332745,356.5,443.32122268428384,1147.9989511277545,0.0,
ID3623 → ID3625,12,3623,3625,6.458190574883162,0.13328301842008977,2.5412970261036314,2.5412970261036314,250.5,459.334747104288,1127.6583476490423,0.0,
ID3407 → ID3403,12,3407,3403,9.163951382158631,2.7482187011561767,3.027201906407736,3.027201906407736,141.5,488.2947859188565,1124.7314312966619,0.0,
ID3478 → ID3482,12,3478,3482,4.032247628546127,1.215145086829299,2.008045723718991,2.008045723718991,178.5,487.41089144108446,1120.7971659307057,0.0,
ID3128 → ID3086,12,3128,3086,32.19214505819998,2.9767572563709246,5.67381221562716,5.67381221562716,52.5,480.65033733411485,1123.6181004803238,0.0,
ID3715 → ID3705,12,3715,3705,10.279771123719172,1.4865458889316787,3.206208215902263,3.206208215902263,287.5,467.2463150831992,1125.8007300053678,0.0,
ID3834 → ID3830,12,3834,3830,6.0045705006375965,0.1362978692543051,2.4504225147181447,2.4504225147181447,332.5,464.31141564765085,1144.390309054903,0.0,
ID3075 → ID3101,12,3075,3101,8.03142496373739,1.9304623947698405,2.8339768812990322,2.8339768812990322,45.5,480.5869748004558,1113.1758189763436,0.0,
ID3281 → ID3277,12,3281,3277,47.89230622686878,2.744674517114873,6.920426737338441,6.920426737338441,106.5,482.2107596936305,1126.104930671202,0.0,
ID3627 → ID3635,12,3627,3635,10.586042112524204,0.15898134279803566,3.2536198475735,3.2536198475735,253.5,462.9843360760624,1130.1897797483548,0.0,
ID3698 → ID3695,12,3698,3695,2.7534182152589963,1.4732326692081443,1.659342705790156,1.659342705790156,281.5,464.89322054729524,1121.4411774793778,0.0,
ID3870 → ID3868,12,3870,3868,13.232911895830224,2.7145234065413875,3.637706955738769,3.637706955738769,355.5,446.17625814185755,1148.7375872566,0.0,
ID3490 → ID3489,12,3490,3489,6.9892652833291375,2.0619044606291013,2.6437218619456053,2.6437218619456053,185.5,482.44293772396315,1124.497527955006,0.0,
ID3585 → ID3590,12,3585,3590,1.5420673810286867,2.154500996215601,1.2418000567839762,1.2418000567839762,226.5,481.65464374013607,1119.9244098368213,0.0,
ID3589 → ID3584,12,3589,3584,1.078946621295528,0.9033834804894543,1.038723553836885,1.038723553836885,229.5,482.5140599681945,1124.9699593050914,0.0,
ID3625 → ID3632,12,3625,3632,5.016792889116266,2.8929035353825423,2.2398198340751128,2.2398198340751128,251.5,459.0026823671367,1127.6551110999017,0.0,
ID3595 → ID3591,12,3595,3591,5.237918146242915,1.548099732282959,2.2886498522585135,2.2886498522585135,231.5,484.49445972900475,1125.0969335350894,0.0,
ID3252 → ID3245,12,3252,3245,39.91843541174915,3.122183038329115,6.31810378292009,6.31810378292009,90.5,489.11518532569954,1109.2636790753643,0.0,
ID3113 → ID3118,12,3113,3118,0.6269568273212617,0.33687608459999213,0.7918060541074826,0.7918060541074826,54.5,480.1494657055167,1121.3664334260252,0.0,
ID3156 → ID3153,12,3156,3153,19.519332584958846,1.6527847230220263,4.418068875080927,4.418068875080927,61.5,488.84613080676587,1120.8075125010557,0.0,
ID3207 → ID3227,12,3207,3227,0.06512624787259083,1.8172484227039263,0.2551984480215168,0.2551984480215168,86.5,492.80932516539906,1114.5954695598248,0.0,
ID3591 → ID3597,12,3591,3597,20.492795355903684,1.9745037429360421,4.526896879309676,4.526896879309676,232.5,485.9333296816577,1123.5713597283632,0.0,
ID3647 → ID3649,12,3647,3649,10.73602409097138,1.5396422841473723,3.2765872628348203,3.2765872628348203,263.5,461.7208677018633,1122.789023395445,0.0,
ID3583 → ID3582,12,3583,3582,3.608204474754726,1.4893134868499671,1.8995274345885942,1.8995274345885942,224.5,483.2987721528315,1121.9119570023213,0.0,
ID3241 → ID3249,12,3241,3249,27.34245806166611,2.140275865810354,5.229001631446113,5.229001631446113,96.5,491.4359450420551,1116.1551627900842,0.0,
ID3541 → ID3553,12,3541,3553,24.319658953605114,1.3151131138059187,4.931496624109674,4.931496624109674,204.5,475.76544349818505,1117.6402021832719,0.0,
ID3269 → ID3266,12,3269,3266,7.793625772711699,0.7637830306300847,2.7917066057721214,2.7917066057721214,103.5,483.5003771874133,1121.0330278434549,0.0,
ID3817 → ID3820,12,3817,3820,8.327582322286169,2.173719392488409,2.885755069697733,2.885755069697733,326.5,467.9726301052042,1132.9352158086322,0.0,
ID3180 → ID3183,12,3180,3183,36.86352761849581,1.8169481681657371,6.071534206318516,6.071534206318516,74.5,487.27985999766213,1121.5896432524346,0.0,
ID3230 → ID3233,12,3230,3233,6.3370626776783485,1.8901405294453226,2.517352314968715,2.517352314968715,94.5,492.85114389503985,1113.7465079957083,0.0,
ID3465 → ID3462,12,3465,3462,4.8612531533914725,1.4305964771114787,2.2048249711465697,2.2048249711465697,173.5,486.62705473764197,1117.0872573845422,0.0,
ID3482 → ID3479,12,3482,3479,13.256731206821094,0.036081351538376306,3.6409794296069697,3.6409794296069697,179.5,489.18072568444234,1122.9978882531977,0.0,
ID3855 → ID3857,12,3855,3857,31.047842602801556,1.8492486980247853,5.572059099004743,5.572059099004743,344.5,456.73841522350756,1146.652450343629,0.0,
ID3192 → ID3185,12,3192,3185,7.9012847686446595,0.545661172467399,2.8109224053048245,2.8109224053048245,76.5,491.6818050871667,1121.1227705618069,0.0,
ID3576 → ID3579,12,3576,3579,14.972378451093949,2.7969451187465495,3.869415776456951,3.869415776456951,221.5,484.35239514178375,1124.2135731562967,0.0,
ID3759 → ID3753,12,3759,3753,16.890960718206607,0.0031438796491117123,4.109861398904664,4.109861398904664,301.5,466.79517613411457,1131.3509246521787,0.0,
ID3616 → ID3614,12,3616,3614,8.490721368626495,0.16175580985945873,2.913884240773215,2.913884240773215,244.5,466.71035933848873,1129.096492260597,0.0,
ID3483 → ID3484,12,3483,3484,1.6411777689893288,2.690502991123135,1.2810846064914405,1.2810846064914405,181.5,488.0568615636956,1120.3486721583595,0.0,
ID3079 → ID3073,13,3079,3073,143.10058501285576,0.3537009731729852,11.96246567446928,11.96246567446928,44.5,496.9543033523079,269.43765414832166,0.0,
ID3131 → ID3107,13,3131,3107,0.5122132526995724,3.02442304974248,0.7156907521405963,0.7156907521405963,49.5,446.7647441005689,266.7568511887806,0.0,
ID3107 → ID3121,13,3107,3121,2.8708064875652686,2.5132496764892505,1.694345445169098,1.694345445169098,50.5,446.5409208580089,267.3092538771108,0.0,
ID3073 → ID3099,13,3073,3099,145.2663714839122,0.19865706597196414,12.052649977656872,12.052649977656872,45.5,486.91695186820266,262.9557412057636,0.0,
ID3099 → ID3092,13,3099,3092,162.2398401288959,0.4033007630140524,12.737340386787812,12.737340386787812,46.5,475.2037064081246,259.74989815884135,0.0,
ID3102 → ID3079,13,3102,3079,94.25615454701573,NaN,9.708560889597166,9.708560889597166,43.5,506.2397314603676,274.69070380491263,0.0,
ID3070 → ID3131,13,3070,3131,146.38170461714608,0.02004518836507787,12.098830712806345,12.098830712806345,48.5,452.16748102674967,264.95849419600995,0.0,
ID3092 → ID3070,13,3092,3070,133.85157373317358,0.40517064570050776,11.56942408822382,11.56942408822382,47.5,463.386151831237,261.193665354206,0.0,
ID3111 → ID3116,14,3111,3116,67.38880226448445,0.5457186360615819,8.209068294543812,8.209068294543812,54.5,425.2083303966748,289.1252209270805,0.0,
ID3122 → ID3126,14,3122,3126,60.72828898335447,NaN,7.792835747233125,7.792835747233125,51.5,437.3608423449061,281.94175678239424,0.0,
ID3126 → ID3085,14,3126,3085,38.04050797941116,2.263055947511468,6.167698758808763,6.167698758808763,52.5,435.08591105319033,279.8977834804704,0.0,
ID3116 → ID3089,14,3116,3089,20.6540055897571,0.2330535349391701,4.544667819517407,4.544667819517407,55.5,422.0063647541883,294.59400248117163,0.0,
ID3085 → ID3111,14,3085,3111,45.28283415827746,0.06410893369296435,6.729252124737002,6.729252124737002,53.5,429.7992814579003,283.58448291927436,0.0,
ID3089 → ID3134,14,3089,3134,18.109101167346292,0.9631946185309934,4.255478958630426,4.255478958630426,56.5,421.1727058227259,298.4040311348349,0.0,
ID3134 → ID3143,14,3134,3143,50.64541881780155,0.7125080912782794,7.116559478975887,7.116559478975887,57.5,420.2869939149178,303.68253551391376,0.0,
ID3151 → ID3157,15,3151,3157,9.472098765431394,2.8467941598277475,3.077677495357724,3.077677495357724,60.5,694.6777777777778,1180.2222222222222,0.0,
ID3125 → ID3130,15,3125,3130,3.9280045351475064,0.6232388782917642,1.9819194068244819,1.9819194068244819,51.5,695.8809523809523,1181.2261904761904,0.0,
ID3110 → ID3125,15,3110,3125,4.850259630479189,NaN,2.202330499829485,2.202330499829485,50.5,694.2014652014652,1180.1556776556777,0.0,
