LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID37009,37009,0,5.0,1065.7666666666667,516.5666666666667,0.0,32.0,32,1.2615662610100802,1,,1706.0,1760.0,1381.0,1906.0,8530.0,195.1038185172192,0.2649217765255431,3.6626653718565323,-0.11414464905256012,-0.35489725113429427,-0.8423007842737089,NaN,-0.14047222790026667,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37010,37010,0,5.0,1067.2333333333333,518.5666666666667,0.0,33.0,33,1.2615662610100802,1,,1656.0,1575.0,1403.0,1921.0,8280.0,221.35265979879256,0.25119629275172517,3.0039545670594214,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37014,37014,0,6.0,1069.1410256410256,524.2179487179487,0.0,37.0,37,1.438406847937898,1,,1538.142857142857,1563.0,1364.0,1771.0,10767.0,144.10578125278732,0.2648458149779736,4.469930710225396,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37016,37016,0,5.0,1067.9545454545455,521.0151515151515,0.0,35.0,35,1.3231418571003069,1,,1678.8333333333333,1679.0,1432.0,1999.0,10073.0,197.7012055265892,0.3060615883306321,3.9799116613252545,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID36890,36890,0,6.0,1036.1410256410256,462.2179487179487,0.0,0.0,0,1.438406847937898,1,,1703.142857142857,1630.0,1460.0,2092.0,11922.0,209.80739466744936,0.29944923004608487,3.741314067538151,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37018,37018,0,4.0,1069.5,525.0,0.0,38.0,38,1.1283791670955126,1,,1562.0,1649.0,1425.0,1660.0,6248.0,112.9099936527616,0.19460820241547439,4.507277435793386,2.896233977283016E-16,-2.4376635975465384E-16,2.065917563760425,1.0343340556062017,0.6531539721228321,1.9973407552066276,4.0,8.47213595499958,0.7002998325809342,1.0,4.23606797749979
ID37020,37020,0,3.0,1070.3095238095239,526.9285714285714,0.0,39.0,39,1.055502061411188,1,,1562.75,1586.0,1408.0,1773.0,6251.0,158.00290081725294,0.20000698074187837,3.2969762927601627,0.6904761904761475,-3.428571428571445,5.318413501990406,1.2272507846861667,-1.3888068485400744,4.333599593786721,3.5000000000000004,7.8863495173726745,0.7071733190340203,1.0000000000000002,4.2154311323369384
ID37022,37022,0,4.0,1071.5,528.5,0.0,40.0,40,1.1283791670955126,1,,1639.0,1732.0,1398.0,1787.0,6556.0,171.8856208839665,0.23202204961162617,3.5915356395638924,0.0,1.9577181618906308E-16,1.6180339887498951,1.2720196495140692,1.5707963267948966,1.272019649514069,4.0,8.0,0.7853981633974483,1.0,4.0
ID36895,36895,0,5.0,1040.9545454545455,470.01515151515156,0.0,5.0,5,1.3231418571003069,1,,1710.8333333333333,1647.0,1548.0,2124.0,10265.0,210.13844642679422,0.296691636244205,3.725639040891731,0.045454545454504024,-0.015151515151558125,1.5811388300841902,1.5811388300841898,0.36426947239623986,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID37024,37024,0,5.0,1072.7666666666667,529.5666666666667,0.0,41.0,41,1.2615662610100802,1,,1767.6,1870.0,1480.0,1896.0,8838.0,179.30225876993296,0.2692804825506247,4.182880936053031,-0.11414464905256012,-0.35489725113429427,-0.8423007842737089,NaN,-0.14047222790026667,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37026,37026,0,5.0,1072.9545454545455,531.0151515151515,0.0,42.0,42,1.3231418571003069,1,,1674.1666666666667,1797.0,1409.0,1849.0,10045.0,183.98849601718763,0.27292081152661796,3.9018743863906367,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID36899,36899,0,6.0,1044.1410256410256,474.2179487179487,0.0,8.0,8,1.438406847937898,1,,1727.0,1688.0,1393.0,2070.0,12089.0,261.113640649686,0.32008408178864894,3.2074157363674565,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37028,37028,0,6.0,1075.1410256410256,537.2179487179487,0.0,48.0,48,1.438406847937898,1,,1842.2857142857142,1737.0,1571.0,2211.0,12896.0,245.60314485345003,0.3507554531409568,3.895657422695555,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37030,37030,0,6.0,1072.1410256410256,534.2179487179487,0.0,45.0,45,1.438406847937898,1,,1857.857142857143,1930.0,1425.0,2235.0,13005.0,321.04227580981114,0.3480525538365855,2.988257980782183,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36903,36903,0,5.0,1049.2037037037037,485.8703703703703,0.0,14.0,14,1.196826841204298,1,,1764.8,1835.0,1451.0,2104.0,8824.0,283.15490460170383,0.2907593931541773,2.8079531781521188,-0.19093582012297497,0.11973595936851547,1.9134861170551896,1.240545922830717,0.4986554913725544,1.5424548836442398,4.5,9.886349517372675,0.5785627347906083,0.8181818181818182,4.660469856609714
ID36904,36904,0,5.0,1037.7666666666667,465.5666666666667,0.0,2.0,2,1.2615662610100802,1,,1655.0,1561.0,1398.0,1959.0,8275.0,224.9811103181776,0.2669371507310725,3.099815797929471,-0.11414464905256012,-0.35489725113429427,-0.8423007842737089,NaN,-0.14047222790026667,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37033,37033,0,6.0,1074.1410256410256,535.2179487179487,0.0,46.0,46,1.438406847937898,1,,1890.4285714285713,1829.0,1666.0,2241.0,13233.0,225.90326627626638,0.3355537052456286,4.205023623991628,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37036,37036,0,9.0,1074.3148148148148,535.9074074074074,0.0,47.0,47,1.692568750643269,1,,1813.4444444444443,1734.0,1391.0,2320.0,16321.0,310.32205493289996,0.4788202781678974,3.7842406450526243,0.09922457566609666,0.041213587406695035,2.673972278034847,1.4408830217866968,0.30850435446184643,1.8557872065971865,9.0,11.70820393249937,0.8250339438057361,1.0,3.9027346441664563
ID37038,37038,0,5.0,1072.9545454545455,532.0151515151515,0.0,43.0,43,1.3231418571003069,1,,1747.3333333333333,1759.0,1578.0,2015.0,10484.0,160.16699618419105,0.30158414858221183,5.055556716579394,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID36912,36912,0,5.0,1043.2333333333333,472.5666666666667,0.0,7.0,7,1.2615662610100802,1,,1785.8,1806.0,1524.0,2022.0,8929.0,199.5850695818703,0.30645987270466013,4.197708785307372,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37040,37040,0,8.0,1072.0333333333333,533.2333333333333,0.0,44.0,44,1.5450968080927583,1,,1683.142857142857,1738.0,1117.0,2122.0,11782.0,359.3816117404212,0.38206752404717725,2.5894407843814964,-0.041853188474857875,0.03483702476310495,1.821543025066367,1.6806052249531955,-0.34384552716224787,1.0838613363927252,7.5,10.650281539872886,0.8309003663215311,1.0,3.8889329621128237
ID37043,37043,0,5.0,1076.9545454545455,541.0151515151515,0.0,50.0,50,1.3231418571003069,1,,1762.1666666666667,1810.0,1529.0,2024.0,10573.0,184.14713320241145,0.3164742943234595,4.600849975774908,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID36916,36916,0,5.0,1048.9545454545455,482.01515151515156,0.0,12.0,12,1.3231418571003069,1,,1841.1666666666667,1977.0,1393.0,2070.0,11047.0,249.54952748235505,0.29923436085008287,3.3985237662289975,0.045454545454504024,-0.015151515151558125,1.5811388300841902,1.5811388300841898,0.36426947239623986,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID37044,37044,0,7.0,1075.8589743589744,539.1410256410256,0.0,49.0,49,1.438406847937898,1,,1799.1666666666667,2022.0,1130.0,2272.0,10795.0,461.2814397595753,0.34105078019007024,1.98385184447197,-0.02564102564103164,0.025641025641031243,1.8856180831641265,1.460593486680443,2.3561944901923444,1.2909944487358054,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37047,37047,0,6.0,1078.1410256410256,543.2179487179487,0.0,52.0,52,1.438406847937898,1,,1606.857142857143,1611.0,1330.0,1941.0,11248.0,186.35577852719297,0.3056676049798311,4.037208552389264,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36920,36920,0,4.0,1036.5,464.0,0.0,1.0,1,1.1283791670955126,1,,1697.0,1804.0,1492.0,1993.0,6788.0,245.14893432360662,0.21009002584900616,2.403640879067277,2.896233977283016E-16,-2.4376635975465384E-16,2.065917563760425,1.0343340556062017,0.6531539721228321,1.9973407552066276,4.0,8.47213595499958,0.7002998325809342,1.0,4.23606797749979
ID37049,37049,0,7.0,1076.8589743589744,542.1410256410256,0.0,51.0,51,1.438406847937898,1,,1635.8333333333333,1655.0,1011.0,2139.0,9815.0,399.10821423101106,0.3037581316656937,1.9098940056485672,-0.02564102564103164,0.025641025641031243,1.8856180831641265,1.460593486680443,2.3561944901923444,1.2909944487358054,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37051,37051,0,5.0,1079.2333333333333,544.5666666666667,0.0,53.0,53,1.2615662610100802,1,,1775.0,1767.0,1587.0,1943.0,8875.0,165.09391266791152,0.29549435578045935,4.904683160318104,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID36925,36925,0,6.0,1041.1410256410256,468.2179487179487,0.0,4.0,4,1.438406847937898,1,,1786.2857142857142,1735.0,1512.0,2047.0,12504.0,217.22009904373817,0.32705835530570615,4.05336899376161,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37053,37053,0,6.0,1081.1410256410256,548.2179487179487,0.0,55.0,55,1.438406847937898,1,,1702.2857142857142,1702.0,1436.0,2135.0,11916.0,220.85418589778058,0.3343224668616939,3.8624385171514497,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37055,37055,0,6.0,1080.1410256410256,546.2179487179487,0.0,54.0,54,1.438406847937898,1,,1781.0,1655.0,1434.0,2172.0,12467.0,310.466852766389,0.344214349733478,2.937914279326718,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36929,36929,0,8.0,1055.8589743589744,493.85897435897436,0.0,19.0,19,1.438406847937898,1,,1824.6666666666667,1983.0,1147.0,2292.0,10948.0,438.1678521601815,0.3071992358353024,1.9572728370181764,-0.025641025641031535,-0.025641025641031122,1.8856180831641267,1.4605934866804429,0.7853981633974483,1.2909944487358056,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37057,37057,0,6.0,1082.1410256410256,550.2179487179487,0.0,56.0,56,1.438406847937898,1,,1597.5714285714287,1467.0,1233.0,2073.0,11183.0,289.1480918969016,0.28321751041689086,2.4388763001862483,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37059,37059,0,7.0,1081.8589743589744,552.1410256410256,0.0,57.0,57,1.438406847937898,1,,1664.3333333333333,1735.0,1197.0,2003.0,9986.0,316.1839127259113,0.2969717684052225,2.410544647972632,-0.02564102564103164,0.025641025641031243,1.8856180831641265,1.460593486680443,2.3561944901923444,1.2909944487358054,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36932,36932,0,6.0,1049.1410256410256,483.2179487179487,0.0,13.0,13,1.438406847937898,1,,1777.142857142857,1667.0,1559.0,2159.0,12440.0,213.76422258447008,0.33059246260549846,4.131095215402115,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36933,36933,0,6.0,1042.1410256410256,471.2179487179487,0.0,6.0,6,1.438406847937898,1,,1705.5714285714287,1611.0,1174.0,2243.0,11939.0,382.7452839434503,0.31049291668095913,2.111577758044532,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37061,37061,0,5.0,1083.2333333333333,553.5666666666667,0.0,58.0,58,1.2615662610100802,1,,1782.8,1928.0,1459.0,2071.0,8914.0,291.5453652521336,0.268595825426945,2.5894197723927244,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37063,37063,0,5.0,1084.2333333333333,554.5666666666667,0.0,59.0,59,1.2615662610100802,1,,1905.6,1914.0,1739.0,2015.0,9528.0,115.95818211752028,0.31149346180316584,7.806262425557912,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID36937,36937,0,6.0,1047.1410256410256,478.2179487179487,0.0,10.0,10,1.438406847937898,1,,1786.4285714285713,1698.0,1499.0,2227.0,12505.0,272.64009068297173,0.3205641834586267,3.1811299990986264,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37065,37065,0,4.0,1084.5,556.5,0.0,60.0,60,1.1283791670955126,1,,1801.75,1784.0,1727.0,1915.0,7207.0,79.9140162925128,0.24814547553759567,8.964843714578619,0.0,1.9577181618906308E-16,1.6180339887498951,1.2720196495140692,1.5707963267948966,1.272019649514069,4.0,8.0,0.7853981633974483,1.0,4.0
ID37067,37067,0,8.0,1085.3444444444444,557.7,0.0,61.0,61,1.5450968080927583,1,,1773.75,2031.0,1395.0,2208.0,14190.0,383.5420446313546,0.43526845593312014,2.8050039665293824,0.011443602423744023,0.13080937494237432,2.418790114473109,1.3321249986466683,0.29375213133786165,1.8157381003512472,7.5,11.886349517372675,0.6670741851626031,0.8823529411764706,4.340281171370439
ID37070,37070,0,5.0,1086.2333333333333,559.5666666666667,0.0,62.0,62,1.2615662610100802,1,,1924.0,2075.0,1556.0,2098.0,9620.0,237.7740524111073,0.3215495924535213,3.937631786028012,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID36944,36944,0,6.0,1044.1410256410256,476.2179487179487,0.0,9.0,9,1.438406847937898,1,,1577.4285714285713,1593.0,947.0,2025.0,11042.0,352.8969902312652,0.27640267602988133,1.9359149846556118,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37072,37072,0,7.0,1087.8589743589744,563.1410256410256,0.0,65.0,65,1.438406847937898,1,,1698.6666666666667,1948.0,1265.0,2089.0,10192.0,377.0775340253867,0.317691888949374,2.1721997345063278,-0.02564102564103164,0.025641025641031243,1.8856180831641265,1.460593486680443,2.3561944901923444,1.2909944487358054,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37074,37074,0,6.0,1087.1410256410256,560.2179487179487,0.0,63.0,63,1.438406847937898,1,,1886.4285714285713,1871.0,1470.0,2266.0,13205.0,300.3757963745066,0.34119633595927146,3.195342577575373,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37076,37076,0,6.0,1088.1410256410256,561.2179487179487,0.0,64.0,64,1.438406847937898,1,,1950.5714285714287,1959.0,1542.0,2290.0,13654.0,310.45120772989816,0.36001942315713464,3.3264371432882474,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36949,36949,0,5.0,1039.2333333333333,466.5666666666667,0.0,3.0,3,1.2615662610100802,1,,1697.4,1605.0,1419.0,1960.0,8487.0,231.82816912532437,0.26366727051641564,3.0554239202502362,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID36950,36950,0,6.0,1054.1410256410256,492.2179487179487,0.0,18.0,18,1.438406847937898,1,,1915.4285714285713,1916.0,1571.0,2338.0,13408.0,277.17675295910436,0.3459060310051256,3.5520784514487613,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37078,37078,0,5.0,1090.2333333333333,566.5666666666667,0.0,67.0,67,1.2615662610100802,1,,1657.0,1714.0,1405.0,1925.0,8285.0,210.28908673537958,0.25451104100946376,3.197186044083087,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37080,37080,0,5.0,1092.2333333333333,570.5666666666667,0.0,70.0,70,1.2615662610100802,1,,1841.4,1788.0,1626.0,2083.0,9207.0,188.96904508410896,0.2869423412929528,4.345332501245651,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID37082,37082,0,5.0,1089.2333333333333,564.5666666666667,0.0,66.0,66,1.2615662610100802,1,,1970.6,1932.0,1708.0,2232.0,9853.0,230.71367536407544,0.31501912981581986,4.092229608164548,-0.2765442708333484,-0.06666666666671973,NaN,-0.8418312607990069,0.0,NaN,5.0,9.23606797749979,0.7365557547446142,1.0,4.1304951684997055
ID36957,36957,0,9.0,1050.3148148148148,486.90740740740745,0.0,15.0,15,1.692568750643269,1,,1733.4444444444443,1523.0,1382.0,2135.0,15601.0,337.5955831727924,0.45685737408952254,3.220377396432727,0.09922457566609667,0.041213587406638205,2.673972278034847,1.440883021786697,0.3085043544618466,1.8557872065971863,9.0,11.70820393249937,0.8250339438057361,1.0,3.9027346441664563
ID37085,37085,0,5.0,1089.9545454545455,568.0151515151515,0.0,68.0,68,1.3231418571003069,1,,1757.0,1772.0,1536.0,1972.0,10542.0,171.09763294680613,0.2905516245133805,4.623870708832628,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID37087,37087,0,5.0,1090.9545454545455,570.0151515151515,0.0,69.0,69,1.3231418571003069,1,,1742.6666666666667,1882.0,1519.0,2071.0,10456.0,233.58909791911668,0.29013153024208477,3.3554648182741866,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID37089,37089,0,6.0,1094.1410256410256,575.2179487179487,0.0,73.0,73,1.438406847937898,1,,1730.7142857142858,1797.0,1332.0,2156.0,12115.0,265.9302629673892,0.30834624198060834,3.0676342609954244,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36962,36962,0,6.0,1052.1410256410256,488.2179487179487,0.0,16.0,16,1.438406847937898,1,,1842.7142857142858,1871.0,1577.0,2169.0,12899.0,216.3567380398357,0.3216696338230209,4.1457654327786,-0.046431046431040825,-0.069300069300024,1.9652292175776322,1.4619805569566453,0.6245228861991277,1.3442239079215816,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID37091,37091,0,6.0,1093.1410256410256,574.2179487179487,0.0,72.0,72,1.438406847937898,1,,1610.2857142857142,1627.0,1100.0,2053.0,11272.0,329.61680493451496,0.28314183060012094,2.1560208813591935,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
ID36965,36965,0,8.0,1047.3444444444444,479.7,0.0,11.0,11,1.5450968080927583,1,,1699.625,1869.0,1438.0,2020.0,13597.0,250.98601981556092,0.41811717919242897,3.9931853431066533,0.011443602423744035,0.13080937494243114,2.4187901144731088,1.3321249986466686,0.29375213133786165,1.8157381003512465,7.5,11.886349517372675,0.6670741851626031,0.8823529411764706,4.340281171370439
ID37093,37093,0,5.0,1094.9545454545455,577.0151515151515,0.0,74.0,74,1.3231418571003069,1,,1662.1666666666667,1711.0,1410.0,1904.0,9973.0,195.58263385757607,0.2803461158255556,3.721700570460971,0.045454545454504024,-0.015151515151501286,1.58113883008419,1.5811388300841898,0.3642694723962399,1.0000000000000002,5.5,9.122417494872465,0.8305249144042437,1.0,3.8898118896035254
ID37094,37094,0,6.0,1096.1410256410256,578.2179487179487,0.0,75.0,75,1.438406847937898,1,,1808.0,1832.0,1405.0,2315.0,12656.0,286.33604965727477,0.33638232508719657,3.1787387619876504,-0.04643104643104083,-0.06930006930008076,1.9652292175776322,1.4619805569566455,0.6245228861991277,1.3442239079215814,6.5,9.886349517372675,0.8357017280308787,1.0,3.8777453159447606
