LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID3093,3093,0,412.0,326.21556642216785,988.2449062754687,0.0,20.0,20,11.410028196686037,1,,2795.2048780487803,2803.0,1225.0,4095.0,1146034.0,967.3369650169104,0.8015083277194561,2.5712104373513722,-0.004597178097284311,0.07509185964895461,12.083748640942126,10.882440629480538,0.9549276810326046,1.1103895764160885,409.0,87.43307665642634,0.6723286994138099,0.9263873159682899,4.3232873974330275
ID6165,6165,0,378.0,335.9265423879272,980.568797159343,0.0,121.0,121,10.93276553585658,1,,2552.1813333333334,2306.0,1289.0,4095.0,957068.0,913.9785503827293,0.7623167386516968,2.4157779317650547,0.3209025741738651,-0.2653814132226017,12.266323885824237,10.123002200960473,1.2508617079445392,1.2117278690960283,375.5,103.35272428853337,0.44174937922378077,0.8216630196936544,5.333557212365948
ID8215,8215,0,430.0,336.39370847987493,890.7129738178976,0.0,204.0,204,11.651573561428805,1,,2377.2323943661972,2236.0,1234.0,4095.0,1012701.0,787.3178086059884,0.7284754483977153,2.5450907041517805,0.13993737366233902,-0.5863720811435074,12.365813068825753,11.669439861857553,2.2915803007129285,1.0596749471450082,426.5,91.2401921496003,0.643808219595686,0.8651115618661258,4.41800978557164
ID4120,4120,0,467.0,328.5528586839267,980.3957209636822,0.0,70.0,70,12.146465833574265,1,,2546.84632034632,2475.0,1190.0,4095.0,1176643.0,718.7796781970352,0.8172673134581595,3.1870014433942817,0.07755302283738533,9.292308014238183E-4,13.31903326394364,11.27072283606161,1.0003766668433987,1.181737272549041,463.5,91.52718534022279,0.6952794419919663,0.904390243902439,4.251334115448065
ID6682,6682,0,433.0,332.4653831194088,980.1017113963438,0.0,141.0,141,11.678860656320646,1,,2479.9154929577467,2431.0,890.0,4095.0,1056444.0,811.5730273512723,0.7981351599097186,2.712647627027435,-0.049880097208109764,0.003992711739974757,12.275226697916029,11.256123191693973,1.5259349149157047,1.090537700135875,428.5,87.36586970777236,0.7054676136799636,0.9366120218579235,4.220524167315857
ID3612,3612,0,371.0,330.2143499775079,977.3740440845703,0.0,50.0,50,10.8597335524908,1,,2720.366847826087,2603.0,1299.0,4095.0,1001095.0,921.7977777067656,0.7525622401814882,2.5344911899225644,-0.10821830924643193,-0.005421781768338058,11.876918692432683,10.144188623872525,-0.7221170364710422,1.1708101192521687,370.50000000000006,82.04011710479152,0.6917442106248557,0.9216417910447763,4.2621837156350155
ID7200,7200,0,369.0,342.8011775362319,944.0421195652174,0.0,162.0,162,10.823032759612019,1,,2669.7527173913045,2593.0,1204.0,4095.0,982469.0,900.5763829451015,0.7491830549747474,2.539411977358336,-0.025803248881779647,0.21641255476539736,11.646112429950216,10.478373668354521,0.16970841066649434,1.1114427485175828,368.0,80.1729084854174,0.7194529613828402,0.9030674846625767,4.179301759022072
ID7712,7712,0,460.0,329.0807860262009,881.099344978166,0.0,183.0,183,12.074184356393443,1,,2551.0978260869565,2401.0,1074.0,4095.0,1173505.0,808.2287939918557,0.8194404056075902,2.8431667351100947,-0.05497407154604842,0.20351176855889175,12.629333790373657,11.87466493255195,1.1529484344018999,1.0635528549317579,458.0,86.56025627534534,0.7681362747931798,0.9215291750503019,4.0446951527549455
ID2598,2598,0,383.0,328.64873837981406,983.5934041611333,0.0,15.0,15,10.947313467157008,1,,2745.4732620320856,2582.0,1194.0,4095.0,1026807.0,963.3313918879822,0.7603928731444674,2.4620673984261137,0.09409752479268005,0.17276465030632754,12.855028115812356,9.883916483589221,-1.5266763761735493,1.3006006411685314,376.5,81.69466356697761,0.708904066049639,0.9171741778319124,4.210282125765871
ID5161,5161,0,399.0,329.33166248955723,983.46783625731,0.0,94.0,94,11.269678104867614,1,,2658.5513784461155,2548.0,954.0,4095.0,1060762.0,824.0672063276013,0.7788215723380654,2.824997100717301,-0.23702722517414712,-0.45350194795379367,12.152131184424453,10.71582859440724,1.737638626020389,1.1340356069867377,399.0,90.22893053217051,0.6158729648297708,0.875,4.5170964305464265
ID6185,6185,0,446.0,334.1905561776783,983.1394176931691,0.0,122.0,122,11.921634291533293,1,,2361.714606741573,2111.0,1004.0,4095.0,1050963.0,830.3565156858941,0.7977093760630758,2.5241666625523718,0.03514291250592385,0.10304594087889983,12.110860515649366,11.773084813425353,0.38097324530132703,1.0286905010519276,446.49999999999994,96.78382025537272,0.5989985982055321,0.9302083333333332,4.580280011006504
ID8745,8745,0,405.0,359.5704809286899,897.1102819237148,0.0,226.0,226,11.311965976163641,1,,2472.4025,2146.0,1237.0,4095.0,988961.0,915.5913796174721,0.7985691592657959,2.3979099304265383,-0.22452660723462642,0.1630390610805377,11.63896688323521,10.885287413490405,0.8698111953488864,1.0692383619389554,402.0,110.62305625458791,0.41280467920353203,0.8507936507936508,5.517376570135565
ID5677,5677,0,399.0,331.01851851851853,982.4852693602694,0.0,114.0,114,11.227230955528666,1,,2675.2055837563453,2542.0,1346.0,4095.0,1054031.0,829.0751650987381,0.7751839834691838,2.8180887869487155,0.04456868401337004,-0.17891485745430785,12.77051563710664,10.611934188268988,1.8933069315856523,1.2034107459150913,396.00000000000006,81.98268257793515,0.7403904361170356,0.9198606271777005,4.119784809360871
ID4655,4655,0,443.0,336.19846614291055,987.5983913206135,0.0,82.0,82,11.908276713902762,1,,2536.6726457399104,2299.0,1218.0,4095.0,1131356.0,871.6987266977435,0.809826922706093,2.6042530180833254,0.09591018936423218,-0.0316893049545278,13.216126279092586,10.958133381762284,1.459235476286407,1.2060563436002978,445.5,85.32049233690543,0.7690434306814303,0.9290928050052137,4.042308908009246
ID8240,8240,0,403.0,338.31911825298727,889.5436753193243,0.0,206.0,206,11.347085483124879,1,,2358.206896551724,2281.0,1076.0,4095.0,957432.0,680.1872665538147,0.6819759514384885,2.811465002014619,-0.3406012560677678,-0.44070139766109007,12.51874049862453,10.808890601223432,2.4884393945912455,1.1581892129806146,404.50000000000006,93.99943526429024,0.5752781791296293,0.8488982161594967,4.673755416256833
ID4145,4145,0,432.0,330.25655864197535,978.5077160493827,0.0,67.0,67,11.726460285670077,1,,2603.376443418014,2378.0,1272.0,4095.0,1127262.0,849.56999695233,0.8030213175733134,2.729568595549949,0.05494378618875395,-0.07140179263852475,12.868201551956847,10.757869271983937,1.487281477104849,1.1961663807784615,432.0,90.14962060302206,0.6679836064080523,0.9133192389006343,4.337325643541451
ID6709,6709,0,421.0,336.2433734939759,984.2016064257028,0.0,142.0,142,11.493415626621754,1,,2499.6009615384614,2336.0,1306.0,4095.0,1039834.0,800.2507796085763,0.7879215300244586,2.753018224997747,0.18798006020375124,-0.1162049149532234,11.784379296683975,10.821919763233858,-1.4930898278368192,1.0889361180370192,415.0,108.00724041038674,0.4470460076703487,0.8792372881355932,5.301866909444525
ID7733,7733,0,401.0,332.5330820770519,893.2123115577889,0.0,187.0,187,11.255546841497692,1,,2649.934673366834,2577.0,1127.0,4095.0,1054674.0,859.3559129617577,0.7895698756340334,2.7210342211073333,0.06917877072988297,-0.18222003449997784,12.788021337718655,9.82821161010475,1.0776323550662568,1.3011544566837383,397.99999999999994,96.99386163970904,0.5316238244666778,0.8834628190899,4.861862970836747
ID7223,7223,0,393.0,341.6736552308344,939.8604404913171,0.0,163.0,163,11.19173535307736,1,,2585.3718592964824,2420.0,1149.0,4095.0,1028978.0,889.9095572374349,0.8093863665418352,2.599152210648404,-0.02116937972111578,-0.15946919062405238,11.388477321183483,10.449126446821094,1.66789588205594,1.0898975506845519,393.5,106.68376283446884,0.43446815552867213,0.8822869955156951,5.378063886074319
ID4671,4671,0,471.0,330.3597046413502,985.07805907173,0.0,80.0,80,12.283276682185287,1,,2455.7079831932774,2308.0,982.0,4095.0,1168917.0,769.8976533617465,0.816502878199241,2.867446683341773,-0.21649771672440649,0.029959136879887504,12.992521305963857,11.762609750407547,0.5603406130227411,1.104561112002691,474.0,91.70142271428001,0.708330689070916,0.9275929549902152,4.211985843072454
ID3648,3648,0,435.0,330.90076628352494,981.8865900383142,0.0,49.0,49,11.767106717028996,1,,2664.879907621247,2495.0,1203.0,4095.0,1153893.0,880.1775096577959,0.807330648313246,2.704899895958177,0.005684945481208312,0.06350399599822568,12.243418041134099,11.476193839554808,1.5086345430109143,1.0668535415404812,435.0,90.4927123186173,0.6675317240725458,0.925531914893617,4.338793460865134
ID4160,4160,0,466.0,327.6167023554604,975.8333333333334,0.0,69.0,69,12.192240025845548,1,,2496.237687366167,2248.0,1287.0,4095.0,1165743.0,868.4187255399673,0.8157627086227034,2.5828043413548394,-0.10550267730365885,-0.040903598023032756,12.863946885321354,11.734806742271394,1.2577680088909924,1.096221451946247,466.99999999999994,95.08914382283031,0.6490301477997459,0.9192913385826769,4.400200811302085
ID8770,8770,0,310.0,355.13300760043427,897.8659066232356,0.0,227.0,227,9.885400096021595,1,,2680.2736156351793,2439.0,1141.0,4095.0,822844.0,978.4825637200726,0.6904665110011203,2.2376496176598932,0.21687145872366884,0.10897095092781578,11.913173642500242,8.719266333604834,-0.8008212844675708,1.3663045933791245,307.0,80.40159247167537,0.5967864282946462,0.8847262247838619,4.588761257263315
ID7754,7754,0,412.0,333.7371175523349,889.9979871175524,0.0,186.0,186,11.479559785988718,1,,2546.3197115384614,2417.0,1162.0,4095.0,1059269.0,799.7491632032225,0.7874116488545957,2.8052165002415004,-0.02233258407138288,0.030838514249432254,12.577571116737587,10.590297708404727,1.0313461377049955,1.187650381797644,414.0,93.36115939714321,0.5968672261185547,0.8580310880829015,4.588450656801317
ID8266,8266,0,437.0,340.584686774942,888.9810518174787,0.0,207.0,207,11.71288013023329,1,,2309.68149882904,2157.0,1196.0,4095.0,986234.0,670.3138510296916,0.6858475306404925,2.803581482733043,-0.07740568674180734,-0.2917504853784369,12.310905581074186,10.95044438173119,2.6770900970429805,1.1242379899771626,431.00000000000006,103.66253175592863,0.5040150576029575,0.8680765357502519,4.993248455597279
ID7244,7244,0,381.0,344.9523495827844,955.9435660957399,0.0,160.0,160,10.990841724215146,1,,2597.9002624671916,2500.0,1234.0,4095.0,989800.0,862.0116713857153,0.7629772673537075,2.608580296196965,-0.21319890413555506,0.17771826899493273,12.745061856107668,9.899769674366912,0.9852793928446584,1.287409937335003,379.5,83.64452035603401,0.6816267944279154,0.8982248520710059,4.293699089647529
ID2639,2639,0,410.0,334.24105347808603,987.0476477683957,0.0,39.0,39,11.486489795545948,1,,2657.9301204819276,2544.0,1274.0,4095.0,1103041.0,886.4782476241912,0.796455166655787,2.6585842144761256,0.12407585612907052,0.281911072661237,12.400677088238636,11.022355867045992,1.728942490131886,1.12504778813334,414.49999999999994,90.33350104567694,0.6383174453965108,0.8819148936170212,4.436970845099586
ID5712,5712,0,419.0,331.4581339712919,982.359649122807,0.0,108.0,108,11.534883286137944,1,,2446.813397129187,2407.0,1229.0,4095.0,1022768.0,648.467023589786,0.7998625999291329,3.3536596631839672,0.21759440812415365,-0.06262411181857915,12.309924652860477,10.883296022821778,0.9849954313143807,1.1310842438767745,418.0,85.17169627028923,0.7240950063304583,0.9309576837416481,4.165883837467015
ID6737,6737,0,407.0,340.52407180742557,980.9912280701755,0.0,143.0,143,11.40305171899516,1,,2542.919117647059,2394.0,1227.0,4095.0,1037511.0,860.1157260729751,0.7844944129433956,2.599443107072248,0.2762364611787791,-0.14512603900088206,11.844831113491097,11.129852474717948,0.8548289907143974,1.0642397228891631,408.5,96.02838605105586,0.5566762146527087,0.878494623655914,4.751203140178563
ID5202,5202,0,374.0,330.15277777777777,987.2594086021505,0.0,97.0,97,10.881694613449236,1,,2607.967479674797,2300.0,1148.0,4095.0,962340.0,925.0949563625251,0.7679269758739224,2.449071449054046,0.35939963649171386,0.04606193971508665,12.540912787242945,9.581779041835107,1.0581848176491597,1.3088292615064419,372.0,105.6252775999972,0.4190029466795493,0.8239202657807307,5.476415530684436
ID4692,4692,0,465.0,334.84229390681,984.3881720430107,0.0,81.0,81,12.166104433032896,1,,2520.319057815846,2374.0,1235.0,4095.0,1176989.0,795.6049813793757,0.8198273549184387,2.8541726602134037,-0.05472667534165237,0.16539440439270656,13.07881123491688,11.706162678062208,1.108242079417078,1.1172586264692073,465.0,90.12906921372102,0.7193380691981553,0.9253731343283582,4.179635503306277
ID3158,3158,0,353.0,337.1217494089835,980.1529550827423,0.0,35.0,35,10.592650040466088,1,,2661.80056980057,2513.0,1193.0,4095.0,934292.0,921.4156934380698,0.7450520425616528,2.466767005137112,0.246329090309168,0.052730647582854166,13.225606748872924,9.158527388683902,0.4126258042505633,1.444075688981858,352.5,81.59026594812383,0.6654145422185964,0.8812499999999999,4.345690454321589
ID6235,6235,0,423.0,332.9,983.238431372549,0.0,125.0,125,11.631066229203196,1,,2549.447306791569,2416.0,1227.0,4095.0,1088614.0,844.9493936625505,0.7993430359698039,2.680800930099122,0.07149555482703698,-0.07768972394339438,12.209466838607568,11.07772055285361,-0.27892848458506925,1.1021641844415746,425.0,98.22832361854245,0.5535098188484056,0.8790072388831437,4.764773573018876
ID3679,3679,0,364.0,328.6593001841621,980.7965009208102,0.0,52.0,52,10.734438914006276,1,,2768.5840220385676,2597.0,1222.0,4095.0,1004996.0,992.7078795996001,0.7547184762947033,2.399074683628331,0.47655874340805593,0.45501853380799306,11.687864144615272,10.5134776288468,2.0915905079340096,1.1117029547431765,362.0,99.68320199520636,0.45779861548790024,0.8062360801781737,5.239232778808794
ID7776,7776,0,437.0,333.0328772329912,882.163245914101,0.0,185.0,185,11.814350811263063,1,,2587.5,2437.0,1280.0,4095.0,1122975.0,779.4760224118581,0.8047345337655617,2.960376198630121,0.2661310897504013,-0.03575655509206777,12.44780951815511,11.655976845540978,-0.8819632604434261,1.0679336175000251,438.49999999999994,97.64719203406399,0.5779096460662848,0.8752495009980038,4.663102483446279
ID3169,3169,0,384.0,331.2230231542158,987.1636085626911,0.0,30.0,30,11.019765041919731,1,,2795.770234986945,2754.0,1292.0,4095.0,1070780.0,884.7331004951288,0.779879677676529,2.7692116872408588,-0.26679511408196,0.10427871224791016,11.869042465832859,10.575634284387775,0.7373376509295861,1.1223007667118814,381.5000000000001,82.07685330069204,0.7116443578789082,0.9094159713945175,4.20216815027126
ID7267,7267,0,391.0,344.2263871241,940.3509106310885,0.0,164.0,164,11.19173535307736,1,,2630.2817258883247,2529.0,1212.0,4095.0,1036331.0,849.1483650539872,0.786812623727802,2.727978810885003,-0.08644745452108915,-0.1195915537126291,11.835689217329822,10.632680085710588,0.984941292544003,1.1131426058079164,393.5,85.79242736186123,0.6718258176387671,0.9087759815242495,4.324905149899772
ID8295,8295,0,412.0,339.21804207119743,889.1759708737864,0.0,208.0,208,11.451797811161432,1,,2441.0508474576272,2250.0,1241.0,4095.0,1008154.0,832.0680837238925,0.7252081027655909,2.466431829960119,-0.36549213365691674,-0.31253908791420115,12.29961240213275,10.880734266185282,-0.7984980387724898,1.1304027927928542,411.99999999999994,106.1506364967969,0.4594749877245262,0.8142292490118577,5.229666501803458
ID8808,8808,0,297.0,353.21080928126764,890.5973401245049,0.0,230.0,230,9.682058741875426,1,,2681.0169491525426,2474.0,1267.0,4095.0,790900.0,894.8532067420393,0.7115604649209729,2.491135326549363,0.3695004488577652,0.30957036299974977,11.429716317729538,8.956090186657457,2.032647352222422,1.2761948662327254,294.5,83.74604334513948,0.5276750597635869,0.8090659340659341,4.880020518189346
ID3188,3188,0,357.0,331.1675964667596,991.2187354718736,0.0,24.0,24,10.682419866158087,1,,2866.7972222222224,2857.0,1260.0,4095.0,1032047.0,976.7670198846399,0.7743917140544276,2.56181155304695,-0.070667934294266,0.4201428431471026,12.124512912955305,9.588926365301786,1.413797686313389,1.2644286180806144,358.5,83.50336124303311,0.6460871585790652,0.8984962406015038,4.410211094004524
ID5748,5748,0,421.0,333.5529037390612,986.1435958631663,0.0,109.0,109,11.54867275105708,1,,2320.816229116945,2107.0,1131.0,4095.0,972422.0,736.3647857729324,0.7910727774491397,2.784075082926952,0.19231927682224803,0.07660259085121948,11.947704258861993,10.925315754069247,0.741997462794848,1.0935797671945497,419.0,101.61206960143168,0.5099566892722605,0.8603696098562629,4.9640744410746205
ID6773,6773,0,373.0,336.9081081081081,982.4157657657657,0.0,145.0,145,10.852403323135505,1,,2564.88409703504,2273.0,1136.0,4095.0,951572.0,937.3229937637852,0.7968175694844601,2.426964286060882,0.5969715574503986,0.6274697199732147,11.707964009746547,10.660171647135565,-1.3728734265984832,1.0982903838037663,370.0,116.50334172985276,0.3425585587869138,0.7692307692307693,6.056720331464486
ID7797,7797,0,422.0,330.8282051282051,886.3007889546351,0.0,184.0,184,11.596806754993013,1,,2590.7624703087886,2431.0,1237.0,4095.0,1090711.0,831.7438396969847,0.7938497513310515,2.756895143227242,0.07494781328751614,0.09357499671840977,12.310762079546926,11.25336220408285,1.6462634380339007,1.0939630180107809,422.5,86.51016765446805,0.709418108426968,0.8998935037273695,4.208756470017622
ID4726,4726,0,422.0,333.23555027711797,986.6908155186064,0.0,86.0,86,11.576202403352141,1,,2498.857819905213,2474.0,1110.0,4095.0,1054518.0,773.017786051221,0.7892867582515111,2.8519172778949575,-0.0046908552029482605,0.02805868538723398,12.210142721285782,11.149391495631432,-0.9909502844645874,1.0951398312697131,421.0,91.31797325149778,0.6344237487749564,0.9053763440860215,4.450565695384589
ID4215,4215,0,450.0,326.06118618618615,975.8415915915916,0.0,63.0,63,11.888212206450685,1,,2576.9076576576576,2395.0,1268.0,4095.0,1144147.0,829.6704113403367,0.8147509516665878,2.788888126219215,0.1625177690762782,0.008972552273113225,12.392476531398692,11.824210371371038,1.6160784587299062,1.0480595441200495,444.00000000000006,85.76248228755206,0.7585743416635887,0.9317943336831059,4.070107289940605
ID7288,7288,0,353.0,343.181861348528,951.6111111111111,0.0,161.0,161,10.57008845991889,1,,2660.3914285714286,2574.0,1293.0,4095.0,931137.0,913.8535325802569,0.7573133339850917,2.5091425760256674,-0.5423678662784138,0.10755007011500904,11.884852711525463,10.200917920402043,0.79071813260126,1.165076790565633,350.99999999999994,95.44261260083312,0.48420842589548513,0.8041237113402061,5.094349783368518
ID8824,8824,0,342.0,355.9719764011799,898.7984267453295,0.0,229.0,229,10.387831891992912,1,,2510.804733727811,2194.0,1310.0,4095.0,848652.0,935.9995135438811,0.737635462867715,2.277458268857411,0.13613593857659342,0.20011630202219705,11.756183187221714,9.642392958657624,-0.5359869083695609,1.21921842820834,338.99999999999994,92.28432815469789,0.5002114775460356,0.8380716934487018,5.012196694260771
ID4217,4217,0,454.0,328.734403839055,977.9392764857881,0.0,64.0,64,11.988198931114779,1,,2512.9823008849557,2333.0,1204.0,4095.0,1135868.0,799.390843271856,0.8156970152610453,2.8245271247187436,0.36765276649188217,0.003287668234981028,12.959867870527779,11.006848527967458,1.539811001916108,1.1774367420063852,451.50000000000006,97.96335086383202,0.591208071872348,0.9204892966360857,4.6103591076852934
ID5242,5242,0,426.0,328.8356973995272,985.9633569739952,0.0,96.0,96,11.603666741842572,1,,2563.3182897862234,2504.0,1274.0,4095.0,1079157.0,728.5228848076753,0.7955767643904609,3.117937800092611,0.03302383984112284,-0.19468691217684933,13.303667499762124,10.121571410872129,1.5536354991750025,1.3143875550264787,422.99999999999994,95.9161282101166,0.5777859172906034,0.8895899053627758,4.663601741959875
ID2684,2684,0,372.0,329.30836707152497,985.7150247413406,0.0,28.0,28,10.8597335524908,1,,2760.51912568306,2640.0,1106.0,4095.0,1010350.0,988.092335774732,0.764790458046081,2.421433459754434,-0.049993318101614774,0.0032619253987656535,11.770226806676657,10.130017327023571,0.2180971827564618,1.1619157625009726,370.5,96.28115401131576,0.5022448616684203,0.8686987104337631,5.002040236307874
ID6268,6268,0,424.0,332.6240675304279,981.766195524146,0.0,131.0,131,11.62422241205919,1,,2564.9011764705883,2417.0,1126.0,4095.0,1090083.0,885.9402955007788,0.8068210427223106,2.5855816318376132,0.03767472738965503,-0.22110198299811823,11.845609485517649,11.247637415281083,2.189280685615258,1.053164237800212,424.5,99.55218794792246,0.538252356548219,0.8965153115100316,4.8318335169962285
ID8321,8321,0,359.0,342.34013127051105,886.4967182372245,0.0,213.0,213,10.637629648485493,1,,2523.6983240223462,2276.0,1275.0,4095.0,903484.0,859.9257205544752,0.7762527423753676,2.5651034336183898,-0.24609345607188632,-0.7016658914166362,12.265046501181654,10.12240230725761,2.9242862333477717,1.2116734870721153,355.5,93.5703457262318,0.5102382364553575,0.797979797979798,4.962704675023007
ID3720,3720,0,321.0,327.28403755868544,972.0404277516955,0.0,55.0,55,10.084642216544975,1,,2788.6168224299067,2666.0,1038.0,4095.0,895146.0,1013.2564733773576,0.7406757723121901,2.3421230380668043,0.42389232468072074,-0.08679585591902006,13.28985343481047,8.01599744430842,3.893370177818209E-4,1.6579163762391957,319.5,78.27475651560613,0.6552956360861039,0.9383259911894273,4.379114432873931
ID4746,4746,0,396.0,335.9832698009318,985.5758153324862,0.0,84.0,84,11.19173535307736,1,,2696.8654822335025,2614.0,1261.0,4095.0,1062565.0,877.4069763884727,0.7853089759835571,2.704054061213091,-0.162418505035133,0.0443662775913751,12.673256771473286,10.18915584530107,1.3254910436693568,1.2437985014546429,393.5,90.77004129545483,0.6001634380301899,0.8725055432372506,4.5758329858125
ID7818,7818,0,405.0,336.2470978441128,896.1691542288557,0.0,189.0,189,11.311965976163641,1,,2521.3575,2284.0,1149.0,4095.0,1008543.0,851.148308640747,0.7614246414178957,2.56107350417579,-0.05890013290503929,0.555331794306049,12.41780817765474,10.115587189083522,1.5098164622822865,1.2275914334519022,402.0,117.53211419852917,0.36569819793609903,0.8162436548223351,5.861969060275066
ID7310,7310,0,380.0,343.1776750330251,933.2498899163363,0.0,165.0,165,10.976351484922702,1,,2707.814814814815,2532.0,1338.0,4095.0,1023554.0,887.7373692162653,0.7782481224184621,2.6698703759605995,0.47943786671748156,0.04481540008835801,12.137239129574535,9.952351335454685,0.7123388509863312,1.219534833576093,378.50000000000006,90.19211384972513,0.5847074353043704,0.8761574074074074,4.635916699831027
ID8848,8848,0,349.0,351.70512820512823,899.1516690856314,0.0,228.0,228,10.47175991848151,1,,2579.247813411079,2247.0,1271.0,4095.0,884682.0,929.0499799846789,0.7368120466551137,2.355525897918477,0.5028423216515918,0.27172847547363216,12.291148347564468,9.43486530030084,1.9708359856340596,1.3027370244673817,344.49999999999994,89.59910196087993,0.5392520150681148,0.8516687268232385,4.827352843751224
ID6803,6803,0,387.0,335.06875266070665,982.5817369093231,0.0,144.0,144,11.163257608823423,1,,2638.320610687023,2469.0,1143.0,4095.0,1036860.0,946.3247889230397,0.786992082974823,2.4556421787428446,0.22941689243730096,0.02591950869009811,11.202058681835583,10.936150898770585,-0.0676290226810522,1.0243145678517376,391.5,106.83204674046851,0.43106080201903807,0.8510869565217392,5.399277708365276
