LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID174089,174089,0,308.0,1054.7877813504824,453.3365487674169,0.0,37.0,37,9.949591680222808,1,,2497.086261980831,2426.0,1167.0,4095.0,781588.0,778.6591546199676,0.7653038830430579,2.780549221890253,-0.25928984863676807,-0.7409284654924546,11.78773446363696,9.448797763282283,2.5359156896110977,1.2475380211272706,311.00000000000006,78.76662150356354,0.6299206089079289,0.8405405405405407,4.466445338846719
ID172303,172303,0,358.0,1062.7462962962964,444.2078703703704,0.0,18.0,18,10.704744696916627,1,,2765.7465181058496,2668.0,900.0,4095.0,992903.0,904.8978644381132,0.778089594870832,2.674969126041082,4.6912931511175336E-4,-0.6252329975294296,12.62436913387308,9.599961175972238,2.6543651770467385,1.315043769705094,360.0,84.73248189219795,0.630104396436268,0.8490566037735849,4.465793909638655
ID173586,173586,0,339.0,1061.1739659367397,448.11654501216543,0.0,29.0,29,10.441318691523035,1,,2428.717201166181,2310.0,950.0,4095.0,833050.0,756.2391047371616,0.7605738118908436,2.774820815533829,-0.10213020737054403,-0.5670006721699102,12.418102742349244,9.327513050365782,2.633842294697656,1.3313412348281048,342.49999999999994,81.30356747199023,0.6511053074894713,0.8551810237203494,4.393183201103701
ID173331,173331,0,338.0,1060.802359882006,449.0673549655851,0.0,31.0,31,10.387831891992912,1,,2574.439528023599,2477.0,1137.0,4095.0,872735.0,732.1425506877658,0.7658385489241026,3.050024109583172,-0.12268668153930244,-0.44672199159351894,12.598663064792994,9.157595957933557,2.652941584590466,1.3757609663787707,339.0,79.71491955033464,0.6703943384145635,0.8528301886792453,4.329520128094589
ID173264,173264,0,361.0,1060.5886426592797,447.3550323176362,0.0,28.0,28,10.71960208740737,1,,2711.64738292011,2581.0,1153.0,4095.0,984328.0,891.8273915462536,0.7939427936278227,2.691305654620765,0.044301309018068134,-0.6559642581551814,12.837356172788528,9.5877772060007,2.6136512661185742,1.338929336484166,361.0,83.26862222637827,0.6542659340399442,0.8366164542294322,4.382559064546225
ID174160,174160,0,328.0,1054.528368794326,452.85258358662617,0.0,38.0,38,10.233472165128859,1,,2621.8463855421687,2569.0,1052.0,4095.0,870453.0,869.9201011435488,0.7837634973978616,2.648534490263439,-0.17039288826562882,-0.9608713190200207,12.333539484167703,9.374214647519057,2.557526296640961,1.3156877613669589,328.99999999999994,83.83819048350277,0.5881958684178612,0.7975757575757574,4.622149062511208
ID174033,174033,0,333.0,1056.5873253493014,451.6991017964072,0.0,34.0,34,10.31094088749354,1,,2502.3614457831327,2434.0,1087.0,4095.0,830784.0,763.2709200284296,0.757508991602793,2.826126231373886,0.10894359046492313,-0.7137331479493245,12.06553168560964,9.696019103806247,2.7149252325589135,1.2443799415445895,334.0,81.92657408330497,0.6253263682885847,0.8487928843710294,4.482822684942212
ID173142,173142,0,359.0,1060.5478180129992,446.7344475394614,0.0,21.0,21,10.689866656791416,1,,2807.75208913649,2743.0,1080.0,4095.0,1007983.0,910.7329127513333,0.7857964777759373,2.7131627057941072,-0.2622683275126082,-0.359067316755692,12.746420127607719,9.461773484909468,2.6344412559172747,1.3471491521052492,359.00000000000006,83.69229093174168,0.6440704889843728,0.831981460023175,4.417110173861577
ID172565,172565,0,406.0,1069.7827784628032,444.40546650226054,0.0,4.0,4,11.361102888695584,1,,3329.448275862069,3821.0,1162.0,4095.0,1351756.0,926.2869198103947,0.8127511239936227,3.223117456715584,-0.11982450627101854,-0.36139422423261786,13.37958855479991,10.668405259173136,2.8443879588501977,1.2541320122138766,405.5,83.6001725914283,0.7290987849820536,0.8971238938053098,4.151564070932717
ID173077,173077,0,364.0,1063.668513388735,444.1731301939058,0.0,13.0,13,10.719602087407369,1,,2523.9,2441.0,1071.0,4095.0,908604.0,719.467561565389,0.7545392561720992,3.017238714155228,0.06783857382028328,-0.21559469979995483,12.637029530317127,9.532781401477068,-0.2506064767799522,1.3256392859652764,360.99999999999994,79.76503460975788,0.7130039732543291,0.8772782503037667,4.198159716303046
ID172954,172954,0,390.0,1063.8770913770913,444.62355212355214,0.0,12.0,12,11.120404254450586,1,,2928.1876606683804,3030.0,1088.0,4095.0,1139065.0,875.0749618858453,0.795129086775679,2.964323527283224,-0.29498877703847465,-0.1271884819427341,13.302552833623757,9.674576311896212,2.8517509692486005,1.3750010754751558,388.5,82.07989275125759,0.7246483815111368,0.8890160183066361,4.1642929024314
ID172698,172698,0,366.0,1063.7178262846749,443.18576625738973,0.0,16.0,16,10.800952424965091,1,,2727.467213114754,2646.0,1159.0,4095.0,998253.0,856.2315445171265,0.7749502259820416,2.7815440433024627,-0.06376932333781286,-0.3240724816040899,12.717303155148775,9.577666390050267,2.770908654144185,1.3278081149663046,366.49999999999994,81.66834848924061,0.6905200549025851,0.8695136417556344,4.265960047808155
ID173726,173726,0,304.0,1054.1001073537304,452.0587761674718,0.0,36.0,36,9.941590398928485,1,,2561.5584415584417,2467.0,1292.0,4095.0,788960.0,812.7026331096519,0.7611318499210177,2.7243984326328436,-0.10037428949335866,-0.6270947711805469,11.516543053741655,8.790615497822552,2.748410104864791,1.3100951869177215,310.5,81.37841897806156,0.5891867509626197,0.8247011952191236,4.618260707859773
ID172380,172380,0,415.0,1067.929718875502,445.73253012048195,0.0,7.0,7,11.493415626621756,1,,3346.7194244604316,3959.0,996.0,4095.0,1395582.0,950.4001158579131,0.8207581632493307,3.1747224609716977,-0.023877756311716104,-0.09528004052472344,13.077290242447042,10.286162249304612,2.8030715335483354,1.271347848254204,415.00000000000006,85.09307165872413,0.7202272663298414,0.9080962800875274,4.177054604267022
ID172061,172061,0,409.0,1068.9778325123152,444.15353037766835,0.0,5.0,5,11.368105109938902,1,,3376.2279411764707,3877.0,1058.0,4095.0,1377501.0,904.4450207619063,0.813203712483844,3.3483614732910625,-0.015033750630409008,-0.42666889485471676,13.023571647288518,10.540505652660032,2.8435155134616545,1.2355737074152464,405.9999999999999,82.1860539046564,0.7553350542501941,0.9062499999999997,4.078825369529922
ID173213,173213,0,329.0,1059.1301369863013,448.26966007103,0.0,25.0,25,10.225693013746072,1,,2500.3312883435583,2430.0,1182.0,4095.0,815108.0,735.4264868786296,0.7572177887095172,2.93010714089387,-0.47838855826948196,-0.8112368521970554,11.968963229765647,9.994597167893625,2.5562504495886906,1.1975433355347649,328.5,81.54672713905367,0.6207720676372037,0.8171641791044776,4.499236771768756
ID171872,171872,0,332.0,1061.7974747474748,444.18080808080805,0.0,19.0,19,10.249012754438885,1,,2632.451219512195,2496.0,1062.0,4095.0,863444.0,851.8183809874681,0.7526380954041927,2.6542221557736703,-0.5933357920588587,-0.8736189626358798,12.426927781671539,9.89065364688706,2.5608914251925174,1.2564313972901817,330.0,82.4357699856596,0.6102283866473752,0.8148148148148148,4.537939785225121
ID174304,174304,0,261.0,1051.929111531191,454.65122873345933,0.0,44.0,44,9.175672449232952,1,,2244.3688212927755,2170.0,1164.0,4095.0,590269.0,635.4820170437633,0.692263111018428,2.889510383254408,-0.2325499123656821,-0.49639921546586,11.308661786534392,8.280181838785278,2.4062205397634937,1.3657504154755855,264.5,74.94117586358968,0.5918266726312709,0.853225806451613,4.607949012455468
ID173153,173153,0,359.0,1061.7327306444136,445.5454334724154,0.0,22.0,22,10.697308263440517,1,,2803.075208913649,2807.0,1037.0,4095.0,1006304.0,903.7547050796023,0.786068563797584,2.7300869348171544,-0.05906188160828817,-0.6834413856486422,12.576262736748083,9.64060121111373,2.661871422521115,1.3045102127292756,359.5,84.71709290361812,0.6294578731022489,0.84192037470726,4.4680867548727035
ID173345,173345,0,328.0,1059.9969696969697,449.4030303030303,0.0,32.0,32,10.249012754438885,1,,2339.8818181818183,2278.0,1078.0,4095.0,772161.0,669.8147509425801,0.7419203823893846,2.975762128853287,-0.4683244147038381,-0.21142678674343793,12.312923300623845,9.363568526311434,2.6808372920584898,1.3149819180609172,330.0,80.75908008930212,0.6358300909137132,0.8461538461538461,4.445641044162969
ID171877,171877,0,419.0,1072.2262614223282,443.2818831942789,0.0,2.0,2,11.555561312809525,1,,3427.5731414868105,4095.0,1026.0,4095.0,1429298.0,919.3430242297867,0.81823136426856,3.355568581094986,-0.048566913143902976,-0.023748354959653696,13.328073101458076,11.001422736915067,2.8902505837668,1.2114863159231193,419.5,82.13659034663083,0.7813911502567205,0.9280973451327434,4.01024298580191
ID172069,172069,0,412.0,1070.7784602784602,444.75102375102375,0.0,3.0,3,11.382096629215674,1,,3324.4572127139363,3821.0,1105.0,4095.0,1359703.0,934.3549199445429,0.813601073697674,3.1923361469630263,0.24018598812734868,0.03722888810951557,13.170412065782068,10.643644974270114,-0.06136684175335527,1.2373967844305356,407.0,82.98652610889776,0.742658409634918,0.9024390243902439,4.113489379915794
ID173285,173285,0,352.0,1060.5446638457922,448.5662905500705,0.0,30.0,30,10.622657607781294,1,,2537.78125,2462.0,1159.0,4095.0,893299.0,754.5859945938431,0.7782369656589786,2.943727881630094,-0.004095937426896277,-0.5742877662818897,12.525586543260337,9.682977774329498,2.7037714965609863,1.2935676230164308,354.5,83.33631925947148,0.641442119127329,0.8521634615384618,4.426150685960441
ID174568,174568,0,275.0,1054.9543254688447,452.1902601330914,0.0,42.0,42,9.36452741165481,1,,2130.7942238267146,2049.0,1202.0,4030.0,590230.0,572.9502256967312,0.686217651906564,3.0269334016318514,-0.25670677988796553,-0.121123610582955,11.243953125390732,8.224901292686596,2.5028168360514993,1.367062378655974,275.50000000000006,75.78723582792823,0.6027529330420186,0.854263565891473,4.565993257361672
ID173166,173166,0,355.0,1060.2407925407924,447.6202797202797,0.0,27.0,27,10.66751068950508,1,,2904.4033613445376,2941.0,1003.0,4095.0,1036872.0,869.1179596889239,0.7972634065473455,2.9648197911155383,-0.083123800678437,-0.3410056878301061,12.556485893385162,9.588533913477212,-0.39389351913087844,1.3095313638862276,357.49999999999994,85.33343682610065,0.6169464016544176,0.8481613285883748,4.513165028555519
ID172207,172207,0,370.0,1063.1359113523292,444.4656264133876,0.0,17.0,17,10.830382867596455,1,,2902.302452316076,2896.0,1235.0,4095.0,1065145.0,884.6844817879261,0.7860213086926635,2.887566127675316,0.0755424248946535,-0.8140794611517498,12.540902137788294,10.195614677465079,2.580437357064848,1.230029040378203,368.4999999999999,83.48325717562696,0.6644290097141639,0.8451834862385321,4.3489121922039695
ID173484,173484,0,303.0,1059.5360065466448,449.89989088925256,0.0,33.0,33,9.861220524313817,1,,2325.1776315789475,2247.0,1254.0,4095.0,706854.0,666.4982932787955,0.7194670105968382,2.9194707447181716,0.03042024205207875,-0.3563709814981564,11.752813119631433,8.828081745938373,2.653793976268404,1.3312986283842094,305.5,78.99355068541595,0.6152304297069595,0.8290366350067843,4.519454600399436
ID172525,172525,0,383.0,1063.790909090909,444.66147186147185,0.0,15.0,15,11.070199012698886,1,,2828.0390625,2785.0,1122.0,4095.0,1085967.0,873.4439658011378,0.7869744363838613,2.851823452494068,-0.09728097543090858,-0.2852476676242313,13.075557678580962,9.983397141155674,2.821672393754023,1.309730294578599,384.99999999999994,83.53606100534871,0.6933022465581646,0.861297539149888,4.257391887513813
ID174259,174259,0,299.0,1055.4387417218543,452.764348785872,0.0,41.0,41,9.804569629897316,1,,2244.1966666666667,2148.0,1115.0,4095.0,673259.0,674.5048856691308,0.7256980893304896,2.79831738274252,-0.13975243131653317,-0.7165122721178551,11.767715321333316,8.733490290367248,2.552718519248761,1.3474241030888554,302.0,78.49417656075073,0.6159449958725747,0.8435754189944135,4.516832299267155
ID173553,173553,0,335.0,1060.6367265469062,444.8667664670659,0.0,20.0,20,10.31094088749354,1,,2547.934131736527,2404.0,1143.0,4095.0,851010.0,811.1513793447605,0.753476950084874,2.6995177726740605,-0.3753534155165569,-0.5550135332897305,12.39135931293585,9.441407563088452,2.667472040865176,1.3124483007576484,334.0,84.68052617657077,0.585314435271237,0.8166259168704156,4.633512239034671
ID174263,174263,0,285.0,1054.3218390804598,453.3408045977012,0.0,40.0,40,9.607802401865856,1,,2349.522491349481,2216.0,1190.0,4095.0,679012.0,749.1624909593634,0.7293305439856029,2.6453306701476134,-0.10407281053232992,-0.45394734701938794,11.455747753333275,8.651515550709659,2.6497066131992932,1.3241319033858285,290.0,76.16138721406845,0.628258206841207,0.8273894436519258,4.47235065183896
ID174647,174647,0,314.0,1054.0136268343815,454.9769392033543,0.0,43.0,43,10.060941497019325,1,,2395.3385579937303,2351.0,1037.0,4095.0,764113.0,742.9717683331257,0.7509192813716657,2.7653602765897456,-0.3264484605680187,-0.25955100813140614,12.12348254642402,8.90573788508975,2.5609122996005897,1.3613114042713421,318.0,80.01147888389912,0.6242123955091219,0.8457446808510638,4.486820936581423
ID172091,172091,0,414.0,1068.8025579536372,443.998001598721,0.0,6.0,6,11.521077316754745,1,,3279.5035971223024,3729.0,1088.0,4095.0,1367553.0,959.0273195412396,0.8179988873081564,3.077274429693505,-0.2777376216389019,-0.16943164969980115,13.78425604346743,10.443159658550396,2.876177418883118,1.3199315623008303,417.0,84.50935252238139,0.733730158681013,0.9025974025974026,4.138440798080086
ID173689,173689,0,342.0,1059.7863436123348,447.16275085658344,0.0,26.0,26,10.410788454559084,1,,2764.574780058651,2709.0,1149.0,4095.0,942720.0,823.9812486142918,0.7859715754245059,2.9530670406995077,-0.18080801359052917,-0.5696867953699597,12.568517981806146,9.584258958393521,2.6604869089374032,1.3113708672071227,340.5,83.8150474372709,0.6090921326597365,0.8254545454545454,4.542170548856093
ID173183,173183,0,327.0,1062.5010288065844,447.43930041152265,0.0,24.0,24,10.155412503859614,1,,2656.3046153846153,2617.0,1157.0,4095.0,863299.0,814.9156073155873,0.759650944884306,2.8143803658880424,-0.65805531481737,-1.5454625200740064,11.973783691247595,11.06163571007459,2.239997260513499,1.08246049726102,324.0,79.35650743927128,0.6465316389836315,0.84375,4.408694857737293
ID172156,172156,0,409.0,1066.7545899632803,444.62729498164015,0.0,9.0,9,11.40305171899516,1,,3338.1372549019607,3848.0,1179.0,4095.0,1361960.0,920.7201143813245,0.8151547798752664,3.256364190113105,0.12893907355284817,-0.2255921830760473,13.222314366017313,10.3397086436788,2.775236995115748,1.2787898403791869,408.5,85.02722061874726,0.7100451394164037,0.8803879310344828,4.206897712408295
ID173692,173692,0,282.0,1053.0807622504537,451.7692075015124,0.0,35.0,35,9.36452741165481,1,,2466.3636363636365,2355.0,1137.0,4095.0,678250.0,729.4357574319379,0.7180358184328042,2.8262719643315544,-0.12843763727271534,-0.48560591942626713,11.204914170746079,8.901551537472235,2.6483725247016983,1.2587596806666277,275.5,73.75182225220047,0.6364817516212147,0.8503086419753086,4.443364630506667
ID172477,172477,0,405.0,1065.7395061728396,444.7078189300411,0.0,10.0,10,11.354096349090723,1,,3130.1555555555556,3356.0,1104.0,4095.0,1267713.0,936.6833382940171,0.8101753269952705,2.9913104851827232,-0.09934087418293465,-1.2147573858582184,13.198107480066954,11.338527888665235,2.659623137088824,1.1640053814446831,405.0000000000001,83.54286370438889,0.729199179221066,0.8813928182807403,4.151278272844743
ID185858,185858,1,493.0,886.4261857047428,727.9859719438878,0.0,267.0,267,12.603040633343667,1,,1978.4655870445345,1750.0,1080.0,4095.0,977362.0,696.160878965187,0.7042634319160995,2.3488067983034737,0.08656260219536792,-0.24430494400394057,16.59371107956692,10.156415678838878,0.7750851269028465,1.6338156692562606,499.0,103.80642081760203,0.5819182470568116,0.8581255374032676,4.6470136084237925
ID173571,173571,1,474.0,916.9075246132209,697.7267932489451,0.0,31.0,31,12.283276682185287,1,,1893.6659619450318,1739.0,953.0,3961.0,895704.0,580.4795599658173,0.7173026468047321,2.725222907537021,0.3379276524987366,0.266607249611374,13.94275811503952,11.251506578699933,0.71805262040278,1.239190326870035,474.0,87.25848371231783,0.7822991920363389,0.9442231075697212,4.007914896035936
ID174598,174598,1,484.0,914.3812221077926,703.7293168554754,0.0,50.0,50,12.431389694729644,1,,2025.8927835051547,1920.0,1096.0,4095.0,982558.0,576.8985444856252,0.7590017116901875,3.03056430107747,0.19163937608289563,0.1378470133840336,13.20138836522254,11.954631124985951,0.286295364062923,1.1042907327881315,485.5,88.93270280809683,0.7713937493249841,0.9300766283524904,4.036146061960269
ID182790,182790,1,511.0,890.9779077322937,726.4522417153996,0.0,209.0,209,12.778613837669742,1,,2184.65625,1947.0,1161.0,4095.0,1118544.0,759.3145888326459,0.7619590548725432,2.4884400684405237,0.3082967179830123,0.12341097938492013,14.297280780853615,12.169816765895266,0.898422452735737,1.1748147943295548,513.0,90.28543152385237,0.7908459099333156,0.9526462395543176,3.9861991808307593
ID173575,173575,1,469.0,916.5246516613076,698.2109682029296,0.0,32.0,32,12.185711382793306,1,,1894.3768736616703,1712.0,915.0,4095.0,884674.0,586.0383024992594,0.7188808205696491,2.7038432365250356,0.1690746797881454,-0.020830606525242348,13.502651452555241,11.382077572912351,0.723142023918386,1.1863081556120774,466.5,86.5613828707787,0.7823717135038425,0.9358074222668004,4.007729136121038
ID187399,187399,1,480.0,888.086511299435,729.0052966101695,0.0,284.0,284,12.257335203001883,1,,1878.1231422505307,1709.0,1041.0,4095.0,884596.0,596.7987558771285,0.6959619339814755,2.58282830222031,-0.1686138864362682,-0.6507674428092263,15.779416934634924,9.65199134463502,0.7199921028117126,1.6348353796862638,472.0,109.45546873952792,0.49508176701283535,0.833922261484099,5.038096315588639
ID188935,188935,1,244.0,889.6372950819672,740.0751366120219,0.0,313.0,313,8.812923024107548,1,,1590.27868852459,1517.0,1141.0,2711.0,388028.0,296.1792851072945,0.8890048206426521,5.053818069109454,-0.669482147577771,0.9222163536600392,10.181566444956305,8.27955992286407,0.3301959654452044,1.2297231422698962,244.0,126.34429163725838,0.1920827835748722,0.6107634543178974,8.088364449283223
ID178186,178186,1,559.0,908.6678486997637,714.1385933806147,0.0,113.0,113,13.398760233979036,1,,2136.544326241135,1891.0,1001.0,4095.0,1205011.0,786.790835378503,0.7559026045176366,2.338018962770007,0.3703902401192059,-0.160055040988021,14.258720764953285,13.114428086498046,1.6892717235776271,1.087254485739515,564.0,97.54994658049858,0.7447918166083449,0.9133603238866398,4.107593745635159
ID184330,184330,1,497.0,889.7191919191919,726.5259259259259,0.0,234.0,234,12.552425807826008,1,,2207.2545454545457,1970.0,1136.0,4095.0,1092591.0,746.0979002623284,0.7667849792052386,2.5678904738134305,0.13488614786452674,0.0630477510077978,14.02581842100297,11.665405237065483,0.892910739711146,1.2023430078911914,495.0,86.47758372425984,0.8317790354918279,0.9519230769230769,3.886878336869966
ID176137,176137,1,508.0,912.315511551155,710.0567656765677,0.0,74.0,74,12.678584010953838,1,,2181.2252964426875,2094.0,1077.0,4095.0,1103700.0,615.3042977616615,0.7895967551842427,3.128172862594179,0.1023786218484545,-0.06953943556498163,13.120232086299438,12.59221033554588,0.10984712252378559,1.041932411918425,505.0,86.5448267931803,0.8472645115566928,0.9421641791044776,3.8511942457037587
ID185353,185353,1,465.0,891.0613088816973,729.2443365695793,0.0,254.0,254,12.146465833574265,1,,2091.584051724138,1914.0,973.0,4095.0,970495.0,646.2913283040392,0.7554046676145834,2.7853476173077505,0.05079454531229825,-0.0601791785115136,13.418144119492409,11.137711610934977,0.7060259469892688,1.2047487480568728,463.5,87.357798005499,0.7632314287861293,0.9517453798767967,4.057670795083306
ID187406,187406,1,479.0,887.939679218968,728.576359832636,0.0,282.0,282,12.334995970645954,1,,1908.2432432432433,1719.0,933.0,4095.0,917865.0,603.7099961566473,0.7066498151826152,2.617551250398973,-0.2423065324716605,-0.6166346357666062,15.578455773165226,9.96604028572676,0.692151577889173,1.5631540036494234,478.0,104.4588405961286,0.5504873686095523,0.8437775816416593,4.777836159335607
ID179218,179218,1,543.0,904.3935314144228,719.3099659548128,0.0,134.0,134,13.092359363765237,1,,2180.0018587360596,1949.0,1112.0,4095.0,1172841.0,772.9828810828801,0.7573631041541353,2.4308581882492333,0.3230835468783337,-0.18703427290189947,13.85142888813189,12.804227354373932,1.6543066951096757,1.0817856091410494,538.5,102.28866351036996,0.6467561442179055,0.899749373433584,4.407929607194596
ID183312,183312,1,534.0,890.552053935403,726.8788021323298,0.0,214.0,214,13.006986757381002,1,,2239.1358490566035,1997.0,1120.0,4095.0,1186742.0,808.7547970644736,0.7590170179204412,2.3893239772807187,0.12324713420277374,0.06040214515035599,14.441578475842512,12.02213745677003,1.0248968579982125,1.2012488234951948,531.5,93.71336969698905,0.7605189226174521,0.9365638766519822,4.064900503738742
ID187926,187926,1,451.0,887.0909090909091,731.1522542498153,0.0,294.0,294,11.98155910843366,1,,1817.7472283813747,1664.0,1123.0,4095.0,819804.0,544.8469697162385,0.6685977726610735,2.6736355852523066,-0.17500904154388627,-0.8678939630484528,15.391085324778867,9.585295593539017,0.6987332819849745,1.6056975160112172,451.0,109.48349831209421,0.47281263539628043,0.8328716528162512,5.155376588224918
ID182295,182295,1,504.0,892.9904479578393,724.0167984189724,0.0,194.0,194,12.69113085619237,1,,2171.8475247524752,1924.0,1033.0,4095.0,1096783.0,772.0976031875942,0.7481927264190193,2.4077494731094653,0.13503494451675105,-0.12243308854945992,13.772756302843709,12.07388101318589,1.0430639967134285,1.1407066450135195,506.0,88.46006438774512,0.8125795317228566,0.9327188940092166,3.9325295320848377
ID172564,172564,1,414.0,924.6269076305222,696.7429718875502,0.0,9.0,9,11.493415626621754,1,,1961.2963855421688,1793.0,1164.0,4095.0,813938.0,611.3729590317299,0.6922337960234601,2.6245776843567143,0.12864543992198374,-0.27544825229592124,13.11612156344015,10.612826072533228,1.434475132212583,1.2358745421623025,415.0,121.23907380590605,0.35479111950769604,0.7192374350086655,5.951392065021413
ID179220,179220,1,524.0,903.2096055979644,720.1736641221374,0.0,136.0,136,12.914889870235298,1,,2166.815238095238,1916.0,1044.0,4095.0,1137578.0,754.684680980268,0.7573279453112363,2.474671230709613,0.14525646354647587,-0.09370278570633102,13.813001090611355,12.339059710584394,1.435539295639759,1.119453298273824,524.0,101.12873354013149,0.6438608432058123,0.9034482758620691,4.417829236950302
ID172569,172569,1,423.0,921.3258471237194,700.1780929866036,0.0,15.0,15,11.603666741842574,1,,1966.7352245862885,1789.0,1164.0,4095.0,831929.0,601.1292184803453,0.7402734052233577,2.7834454730401044,0.07432552265938021,0.19669284390249261,12.133821384410432,10.747513567311538,0.7739678841644528,1.1289887012857873,423.0,117.78632273393944,0.3831426551905769,0.8166023166023166,5.726966988051447
ID174105,174105,1,490.0,919.6906707524685,700.7134831460675,0.0,37.0,37,12.48249531491863,1,,1932.7750511247443,1848.0,955.0,3835.0,945127.0,551.1399907992935,0.7435124325276201,2.990973521557181,0.2124345041040924,-0.18923899756494966,13.59061905641922,11.885492063799978,0.16407306044969627,1.1434628859677254,489.5,86.29108117227628,0.8260964183935469,0.9588638589618022,3.900224107617825
