LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID72211,72211,0,1293.0,290.1543784762644,825.736191954469,0.0,227.0,227,20.251969986838674,1,,2663.2741433021806,2404.0,1106.0,4095.0,3419644.0,974.3289272806753,0.6791594928428341,2.2111596367702115,-2.0370451658980597,-0.20661639406616972,25.452368949077144,15.780852138225336,0.29998847177506205,1.6128640409363493,1288.5000000000002,182.27989273424973,0.48732283070413185,0.8380487804878051,5.078045090808443
ID56342,56342,0,1359.0,275.6922275346328,817.03622655388,0.0,24.0,24,20.80245875532177,1,,2750.7056659308314,2537.0,974.0,4095.0,3738209.0,1051.1986447720124,0.7254992156279321,2.2004500085809204,-1.0793892254641078,-0.12760771840567992,26.2886784615594,16.037250442693967,0.17963260228023006,1.6392260353791281,1359.4999999999998,167.50232743272045,0.6089019769984938,0.8917677927189239,4.542879736914287
ID70679,70679,0,1309.0,287.0706106870229,826.3450381679389,0.0,203.0,203,20.420233860089986,1,,2677.332824427481,2434.0,1017.0,4095.0,3507306.0,989.35450589823,0.6273952008488048,2.086548978309248,-0.7301370168254877,-0.5347919852879504,26.048806760125863,16.6753584791449,0.34014717079808765,1.5621137496206694,1309.9999999999995,173.14314912396682,0.5491241389652856,0.8590163934426229,4.783763098292324
ID55319,55319,0,1357.0,275.3398572131955,817.6979320531758,0.0,3.0,3,20.760336844397603,1,,2751.344165435746,2517.0,884.0,4095.0,3725320.0,1058.7005141813936,0.7362609278915486,2.2040353357010853,-0.8497189722690962,-0.2836378485115092,26.137187617920002,16.20752480551628,0.23377869175536903,1.612657573044351,1354.0,183.7422070527553,0.5039769466396924,0.8738302678283317,4.993437247874659
ID68635,68635,0,1325.0,282.7242720883534,826.2166164658635,0.0,179.0,179,20.560046907827665,1,,2688.3506395786308,2492.0,853.0,4095.0,3572818.0,1011.2673385269435,0.6554154255695404,2.1050362954169333,-1.3558227686193096,-0.476566122364452,26.12833358550222,16.63612398644509,0.3587020029775605,1.5705781951848439,1327.9999999999998,180.43380048583245,0.5125923795796838,0.848291280740977,4.951295646863708
ID73242,73242,0,1296.0,292.1039170210025,825.1731091354208,0.0,242.0,242,20.29122563520334,1,,2657.1115414407436,2442.0,858.0,4095.0,3430331.0,981.0045760578985,0.6975298702675132,2.225943483014314,-1.4660686682946096,0.21893689177070122,24.781178228100764,15.996374620879225,0.25715498557532696,1.5491746608481647,1293.5,184.13129407819642,0.479425451893121,0.838845654993515,5.119698533333373
ID72221,72221,0,1298.0,290.2959393472115,825.1948085325109,0.0,229.0,229,20.318659463172676,1,,2654.293663060278,2443.0,998.0,4095.0,3434656.0,973.0795663988356,0.690108243371094,2.227579990053285,-1.363146902447371,0.019501672363091863,25.84505830017307,16.158774636001617,0.2670311073149596,1.5994441956378604,1297.0,181.46945794810395,0.4949288340881713,0.8490998363338789,5.038874640915465
ID55838,55838,0,1366.0,275.3747252747253,817.1007326007326,0.0,6.0,6,20.844495547766908,1,,2749.4139194139193,2524.0,1003.0,4095.0,3752950.0,1057.330636152336,0.7607125086324333,2.2469396841970974,-1.4284167816338325,-0.5305254848077972,27.103128376192466,15.814616694353283,0.2268822850220571,1.7138024208876224,1365.0000000000002,179.3998534687629,0.5329645799829174,0.8736000000000002,4.8557437326859745
ID66078,66078,0,1303.0,277.1295014737921,826.3108419838524,0.0,145.0,145,20.346056300473066,1,,2693.354070660522,2458.0,942.0,4095.0,3506747.0,1022.6299840979594,0.6906244777794631,2.151789269988555,-0.9261176000416588,-0.4243717801003584,25.7464992106962,16.111443517444798,0.27286007724036465,1.5980256010467944,1300.4999999999998,177.7979679343581,0.5169715389945265,0.8713567839195977,4.930280345395017
ID66592,66592,0,1314.0,276.94558469529966,825.8653870518182,0.0,149.0,149,20.463055863550206,1,,2664.8721461187215,2449.0,1032.0,4095.0,3501642.0,1023.8140630677897,0.6739556022034747,2.0959100252794394,-1.3096958676672845,-0.28149151502274744,26.009337241971068,15.925666715700693,0.3087795275063461,1.633171012949125,1315.4999999999995,176.92491598948465,0.5281079682806885,0.8686034995047868,4.878019946626444
ID56355,56355,0,1358.0,275.20315581854044,817.1160009861933,0.0,23.0,23,20.744998580874494,1,,2778.9310600444774,2570.0,910.0,4095.0,3748778.0,1050.82905047157,0.7344596398714244,2.23964628948294,-0.7349743917365158,-0.7420187286110415,25.927734950958374,16.341423648654406,0.1839187636754922,1.5866264475123213,1351.9999999999995,170.7725706479762,0.5825729609408761,0.8950678583250576,4.644401644070876
ID57891,57891,0,1317.0,276.3497226424609,817.9302824004034,0.0,42.0,42,20.51354843840946,1,,2773.131419939577,2563.0,905.0,4095.0,3671626.0,1051.8233045026489,0.7459711727195546,2.25290373092033,-0.6842207178011216,-0.36067955103453325,26.57880327697885,16.29502805234248,0.1538053046896476,1.6310989580136397,1322.0,174.23893119220799,0.5472060903416516,0.878405315614618,4.792139708168406
ID63013,63013,0,1997.0,279.1980881130507,834.6295095594348,0.0,105.0,105,25.262844689355557,1,,3063.1660865241174,3379.0,714.0,4095.0,6160027.0,1089.9500190574488,0.8521465991606545,2.586026161249731,0.309427108599824,0.13206283110673706,30.55690780546662,19.557647289732166,0.9838838558168749,1.562402028873335,2004.9999999999995,270.3269528914081,0.3447827607140395,0.7901477832512314,6.0371526979224
ID69671,69671,0,1301.0,284.66775599128545,826.2731641676278,0.0,190.0,190,20.34605630047307,1,,2695.127692307692,2512.0,1009.0,4095.0,3503666.0,996.3503233030088,0.6479765942513589,2.127186438982638,-1.334031996494185,-0.4522705110914674,25.400972427103223,16.612359160896283,0.3232482618719881,1.5290406486571995,1300.5000000000005,182.3251928990254,0.49161696020636014,0.8366034094564172,5.055818834511616
ID68134,68134,0,1306.0,280.94823183965275,825.8335886633474,0.0,171.0,171,20.38513076761929,1,,2690.851340996169,2496.0,961.0,4095.0,3511561.0,1007.5403496160461,0.6551111242451559,2.114195138560385,-1.1844475893740418,-0.2503867622783097,26.12413914151682,16.399670738432764,0.27047183920218587,1.5929672953917717,1305.4999999999998,181.0876026371559,0.5002755770993325,0.8563463430632993,5.0118755813824185
ID58411,58411,0,1334.0,275.55424909792214,818.6928580316038,0.0,45.0,45,20.648876302191066,1,,2769.7389678384443,2544.0,919.0,4095.0,3703141.0,1067.5631156578122,0.7445087211567579,2.2144808085906487,-1.1781217957646468,-0.15105706327548782,26.779667479499214,16.238193250257822,0.10619729169904862,1.6491777790040785,1339.5000000000005,165.68908723795272,0.6131472305943046,0.8864990072799471,4.527125629459516
ID66609,66609,0,1309.0,277.03105828220856,824.9047801635991,0.0,152.0,152,20.37341629633241,1,,2671.9585889570553,2457.0,830.0,4095.0,3484234.0,1037.3368803571157,0.6779027986521675,2.081328007986669,-1.4391483546447534,-0.46196665172015217,25.676916856201967,16.347850475505453,0.26924891650784155,1.5706601240740838,1304.0,174.45609588142483,0.5384125282842543,0.86329030122476,4.831114755183551
ID54835,54835,0,1381.0,275.6658858858859,816.7778378378379,0.0,11.0,11,21.015588668414917,1,,2741.3172661870503,2500.0,934.0,4095.0,3810431.0,1068.93807308624,0.7305861069246744,2.1652844031479823,-0.905831717816321,-0.17302456401988928,27.516006286907874,16.47126246101506,0.1964347667784141,1.6705462833850182,1387.4999999999998,179.07033948011937,0.5437453324070493,0.8778867447010437,4.807365706052523
ID69175,69175,0,1312.0,283.7059383326989,826.3847861946454,0.0,186.0,186,20.447494602087787,1,,2687.9474485910127,2476.0,989.0,4095.0,3529275.0,1005.3979256255153,0.6489441765663937,2.104331570490205,-1.3826536891436851,-0.19648712054863263,25.395441608527232,16.024724386274144,0.3247430871426986,1.584766202299211,1313.5000000000005,175.96303399776423,0.5330857309696735,0.8545868575146395,4.855191934412428
ID60482,60482,0,1280.0,276.4566575556423,820.6721983600156,0.0,67.0,67,20.189002185802654,1,,2829.062451209992,2649.0,996.0,4095.0,3624029.0,1052.5860605417413,0.761346237396703,2.323551943583752,-1.0929352691515861,-0.27374351301005845,26.369437911456743,15.804457919853007,0.11191932745836093,1.66848100992647,1280.500000000001,182.09827176945092,0.48526369262837465,0.878559176672385,5.088807617576079
ID59970,59970,0,1296.0,275.6994324045408,821.8439112487099,0.0,69.0,69,20.27945691949017,1,,2833.2021688613477,2613.0,935.0,4095.0,3657664.0,1054.8847022613647,0.75910318322778,2.3179927059907994,-1.7728140640533383,-0.290961893885691,26.300404523404122,15.850238003556202,0.12205791473080274,1.659306599528871,1292.0000000000005,161.21507562829433,0.6246849960483813,0.8962885882761016,4.485123380840223
ID72771,72771,0,1294.0,291.7046128076279,825.1044324185027,0.0,240.0,240,20.291225635203343,1,,2668.770123839009,2432.0,1041.0,4095.0,3448051.0,980.6298528937094,0.692523239194597,2.2270797236831026,-1.3889374562510437,0.08019591412808617,26.202810307150155,16.107933882169746,0.2754447076391753,1.6267021269658095,1293.5000000000002,183.31071387201598,0.48372730157973093,0.848474909806494,5.0968826220071834
ID62533,62533,0,1285.0,275.62872312872315,823.2266252266253,0.0,97.0,97,20.24017844581758,1,,2822.240683229814,2624.0,941.0,4095.0,3635046.0,1040.736765127299,0.7339566745007762,2.295701031766837,-0.6758294278473388,-0.4550804702970447,26.259346708322017,16.121747883032185,0.177930064513939,1.6288151197277716,1286.9999999999998,167.88639376606585,0.5737958593878719,0.877599727241732,4.679788512525895
ID65093,65093,0,1991.0,280.58116964960925,835.804848332073,0.0,130.0,130,25.127030450205385,1,,3036.2060606060604,3237.0,542.0,4095.0,6011688.0,1085.5562769767705,0.7943830902618794,2.47641666877517,-0.26678961850353045,-0.741665167580454,32.56355346140643,19.07102905975678,0.9594963818972448,1.707488010184057,1983.4999999999993,249.80599895574665,0.3994260097939722,0.8084369268392092,5.6090170622379265
ID60487,60487,0,1307.0,275.9062062825893,822.75066768409,0.0,76.0,76,20.42413047950531,1,,2795.680152671756,2590.0,966.0,4095.0,3662341.0,1061.6505545194123,0.7702412808150113,2.2915546281694525,-1.0306015366586423,0.30761675308423336,26.577073441778786,15.83653439676788,0.12119809690138394,1.6782127185101163,1310.5000000000002,164.819702165804,0.6062177373550841,0.881897711978466,4.552926217285039
ID54857,54857,0,1369.0,274.5668121741239,816.6286528434582,0.0,7.0,7,20.916905568453956,1,,2747.1107871720114,2546.0,663.0,4095.0,3769036.0,1077.9350755516637,0.7464111434680619,2.1784379128002977,-1.220947520463397,-0.3878287581069102,26.440822187877906,16.656236567371142,0.23384017230729914,1.5874427624109488,1374.4999999999995,178.91803743001083,0.5395682131947873,0.8782747603833863,4.825938172186374
ID59977,59977,0,1285.0,276.8047914245125,820.0353222265271,0.0,66.0,66,20.26768137010699,1,,2818.1596899224805,2638.0,985.0,4095.0,3635426.0,1057.6275604926602,0.7661474469183359,2.3117892272528153,-1.032984281863741,-0.010947649338526846,25.678992252070493,15.941394578614428,0.1290274766663267,1.6108372530041486,1290.5,165.57771171991422,0.5915127635438441,0.8974269819193325,4.609171543313824
ID71240,71240,0,1310.0,288.7996440376303,826.4905924230868,0.0,213.0,213,20.428026355645564,1,,2675.5091603053434,2492.0,854.0,4095.0,3504917.0,975.6623596424037,0.6291438627551212,2.118007117035686,-1.3454057157003994,-0.6257313874936489,25.62167855309036,16.439127811999573,0.34559992771496395,1.5585789493277178,1311.0000000000005,177.7689032531942,0.5213158983552868,0.8616496878080843,4.909694247895026
ID70735,70735,0,1322.0,288.48472800706804,826.7875173545375,0.0,207.0,207,20.501907343115555,1,,2664.667676003028,2440.0,942.0,4095.0,3520026.0,991.5106660246925,0.6209161650961963,2.0589607705148745,-0.9262593428446279,-0.8891173669314877,26.457418268211264,16.37391809344055,0.3185174768150809,1.6158269582898548,1320.4999999999995,180.93598446653544,0.5068720851553303,0.8533117932148624,4.979156134917207
ID65619,65619,0,1307.0,277.6338965693804,825.0241935483871,0.0,139.0,139,20.357786515515276,1,,2708.2651340996167,2501.0,931.0,4095.0,3534286.0,1018.1768442130923,0.6880225091308632,2.1683149875628027,-2.085442273582553,-0.34210939848487,27.513674764590903,16.248009406461367,0.2815768814445281,1.6933566491935623,1302.0000000000005,182.46008611919828,0.4914565156351662,0.8405422853453843,5.056644047388108
ID71763,71763,0,1291.0,288.55814555814555,826.8255633255633,0.0,220.0,220,20.24017844581758,1,,2669.5300077942325,2499.0,811.0,4095.0,3425007.0,981.3375147912084,0.6613716779241031,2.165834122705014,-1.046586268444888,-0.7190554695892504,25.723636043115366,16.5617369017863,0.3203066161656032,1.5531967568172689,1286.9999999999998,178.71861496053546,0.5063476873701009,0.8497854077253217,4.981733793342717
ID60499,60499,0,1301.0,276.42328450269855,822.3355178617322,0.0,71.0,71,20.31865946317267,1,,2828.3248456790125,2640.0,1006.0,4095.0,3665509.0,1063.017868430401,0.7682638597540579,2.3119692452776945,-1.4309510083281578,-0.3669331131014872,26.737594269790893,15.720082807937413,0.1415946631959118,1.7008558158669813,1296.9999999999993,162.96590376488928,0.6137003079144885,0.8988218988218983,4.525085207724624
ID71250,71250,0,1304.0,288.89355581127734,826.578250863061,0.0,214.0,214,20.36950997546508,1,,2668.5926210607226,2454.0,1027.0,4095.0,3471839.0,979.726749224249,0.6316251346708331,2.1088530972084296,-1.0965993813979968,-0.5040270526857056,25.324119037430673,16.306259167300574,0.3235604460875674,1.5530305741867443,1303.5000000000007,177.87096687515017,0.5177388656980073,0.8592617007251161,4.926625473435644
ID61012,61012,0,1305.0,276.09871794871793,821.8960256410256,0.0,80.0,80,20.3421447256411,1,,2804.7902852737084,2646.0,794.0,4095.0,3637813.0,1050.3088798171805,0.7508851281961715,2.290494229404256,-0.7600796516969217,-0.34812159162376355,26.441259040611936,16.232190684526213,0.177600190109455,1.628939651738924,1300.0000000000002,167.70024239483908,0.5808792134064183,0.8843537414965988,4.651167868171785
ID62037,62037,0,1286.0,276.16990416990416,823.4856254856255,0.0,91.0,91,20.24017844581758,1,,2815.329704510109,2656.0,973.0,4095.0,3620514.0,1042.0816357504361,0.7482343982587075,2.3125733923723564,-0.9171068602098976,-0.23679377199991952,26.169225802415472,15.476673824985015,0.2091731937111196,1.6908817810819767,1287.0,177.73563141415332,0.5119639818253741,0.889426399447132,4.954333388788366
ID64599,64599,0,1286.0,276.192655805534,825.4067752779932,0.0,127.0,127,20.255898975135768,1,,2741.233333333333,2567.0,948.0,4095.0,3536191.0,1028.1871876070238,0.6839403017476248,2.165685140537682,-1.1344275405729978,-0.6760426289416582,26.27429044993276,16.30898543022412,0.31843035108201234,1.6110315728923732,1289.0000000000002,184.88080325906108,0.4738917440162009,0.8688911358274353,5.149503535969585
ID57945,57945,0,1340.0,275.5946012877662,818.604135710748,0.0,44.0,44,20.698915594865888,1,,2771.565249813572,2523.0,836.0,4095.0,3716669.0,1067.3268399320325,0.7421873277638584,2.2124647334985545,-0.5158494063645487,-0.38645705403674735,26.225495020492957,17.01397573777215,0.09954959352441817,1.541408981927171,1345.9999999999998,167.3242856391001,0.6041391286184856,0.8940551311856526,4.560751919562643
ID70232,70232,0,1306.0,285.7110173824131,826.8364008179959,0.0,199.0,199,20.373416296332405,1,,2686.831926323868,2484.0,937.0,4095.0,3500942.0,990.4740413399228,0.6327455175360165,2.1025095398624067,-1.0275787449064906,-0.3717679623968937,25.91476612335366,16.35684260054485,0.3212801495034905,1.5843379285492687,1303.999999999999,175.49165041408122,0.5320770644641278,0.8638622060284855,4.8597917856836155
ID65114,65114,0,1308.0,276.02441206543966,825.9748210633948,0.0,129.0,129,20.373416296332415,1,,2736.4351496546433,2549.0,977.0,4095.0,3565575.0,1022.3659145274293,0.6743287581748229,2.155955234066411,-1.9989510804294555,-0.5269074156630542,26.155757411963563,15.506563493400806,0.26914403203078396,1.6867539621589773,1304.0000000000007,181.58578025504718,0.4969626872665607,0.8664451827242526,5.028553103228549
ID72795,72795,0,1305.0,290.47746190293253,825.0556409271354,0.0,233.0,233,20.353877194976974,1,,2667.4659969088098,2432.0,956.0,4095.0,3451701.0,978.4203424869689,0.6960197700200639,2.237659900969214,-0.7778385701466733,-0.20747342050077883,25.729872902104695,16.174630511471342,0.2675448415295998,1.5907549099100966,1301.5000000000005,179.44145473853854,0.5079353906967469,0.8556870479947403,4.973941753226449
ID63580,63580,0,1973.0,279.56258986720803,834.3628943584538,0.0,112.0,112,25.04455291525803,1,,3071.3550834597877,3411.0,838.0,4095.0,6072069.0,1075.9227761359882,0.8357353544092835,2.599187596218105,0.42016173196549755,-0.1460141492030546,30.786949327751294,18.331587970015224,0.9987378391158441,1.6794480313494482,1970.5,280.16240753674197,0.31547618592838167,0.7997159090909091,6.311340935840487
ID56926,56926,0,1360.0,275.77648864333946,817.4219152854512,0.0,28.0,28,20.787151572413567,1,,2772.314705882353,2545.0,990.0,4095.0,3770348.0,1055.2665514960179,0.7459747858783518,2.2448975840256593,-0.735089126132993,-0.3391064745677783,26.616363281042478,16.689351681542796,0.16499343555218146,1.594811098053511,1357.5,170.23495137193098,0.5886433475262596,0.8743961352657004,4.620391879340621
ID55391,55391,0,1341.0,276.0294776119403,816.7590796019902,0.0,5.0,5,20.65272978291924,1,,2775.505223880597,2575.0,1014.0,4095.0,3719177.0,1046.8102347775975,0.7341034925170934,2.244845012012766,-1.0973418161116546,-0.11223753324224948,26.50525935454359,16.05491990693723,0.21675818514178702,1.6509119639451353,1339.9999999999998,191.57368060639243,0.4588206713091225,0.862568393949147,5.233394142861529
ID58976,58976,0,1329.0,276.0168356490174,819.0033170609589,0.0,46.0,46,20.58712251514808,1,,2797.268768768769,2574.0,1048.0,4095.0,3725962.0,1061.585806743601,0.7563333056828583,2.2694226080629543,-1.0034131287717876,-0.010686541399886765,26.666106124172,16.90572470660701,0.13700589822769244,1.5773417932063265,1331.4999999999993,161.78029448964514,0.6392927680477202,0.8903376797057836,4.433584970759559
ID67681,67681,0,1305.0,279.06267587618316,826.2499360450244,0.0,164.0,164,20.36560290532739,1,,2698.476153846154,2446.0,1023.0,4095.0,3508019.0,1014.8816668643285,0.6707238223811414,2.1348739572618647,-1.145522705439937,-0.4914729623612573,27.06674657802192,15.893604935975912,0.24897846557352965,1.7029960595506615,1303.0000000000005,184.3075560265201,0.48202326396495576,0.825990491283677,5.105883865196355
ID73315,73315,0,1307.0,291.46818123965886,824.9771541300751,0.0,243.0,243,20.416336496974036,1,,2659.4510703363912,2416.0,816.0,4095.0,3478562.0,980.2332318799398,0.698094624800315,2.23071960915253,-2.0965268523631146,-0.5578970037442899,26.89351146336109,16.437478890965753,0.24750352795384867,1.6361092623603066,1309.5000000000005,181.59077002807828,0.4990313462033376,0.8506008444300099,5.018119726496599
ID68197,68197,0,1305.0,281.3988346779357,825.429568446664,0.0,173.0,173,20.353877194976974,1,,2703.630084420568,2522.0,885.0,4095.0,3522830.0,1009.5053121170505,0.6590474996101845,2.127779173767751,-1.3948700050740044,-0.47156822626213013,26.146752834384046,15.944141221789176,0.31309593754527687,1.639897218086104,1301.5000000000002,176.5815663172526,0.5245215149514175,0.8585092348284961,4.8946684412209835
ID67174,67174,0,1288.0,279.01998971590183,825.5115696104898,0.0,159.0,159,20.31474261311929,1,,2680.887432536623,2444.0,905.0,4095.0,3477111.0,1021.759048737427,0.6713015919402998,2.107768608593325,-1.3275548505452814,-0.9808243915132535,26.462878878811082,16.573308989327085,0.28788693545398636,1.596716678356308,1296.5000000000002,174.66401208808432,0.5340421325708813,0.8580410324288553,4.850842470291352
ID68712,68712,0,1308.0,281.8099415204678,826.4261378082889,0.0,176.0,176,20.42802635564556,1,,2706.204128440367,2480.0,967.0,4095.0,3539715.0,1006.0212671585456,0.6547904445075007,2.1288384948810175,-1.0267504332852926,-0.1789188031351242,25.96398521824355,16.258986869306913,0.3357215132148159,1.596900558869222,1311.0000000000002,177.58825587491765,0.5223770298825149,0.8565828160731788,4.9047050547471205
ID64106,64106,0,2005.0,279.8572086788975,834.8264639356622,0.0,119.0,119,25.16500583275616,1,,3050.2729103726083,3376.0,605.0,4095.0,6057842.0,1087.3135160373415,0.8041031292768921,2.500715576257087,0.9876524872637293,-0.2627796261677741,32.229992851955174,19.34263373923573,1.0235616488023611,1.6662670289092003,1989.5,245.0101603695179,0.4164718176687856,0.8061183144246353,5.493031921491418
ID69742,69742,0,1283.0,284.98845654993517,826.0141374837873,0.0,193.0,193,20.22444569688304,1,,2693.1020249221183,2510.0,904.0,4095.0,3457943.0,990.954065910293,0.6397037135810579,2.1205219378106506,-0.9402592716413725,-0.14778401601701238,25.264944317744792,16.485784923495103,0.3295927712243012,1.5325290506330618,1285.0,178.47702575448147,0.5069304181799344,0.8495867768595042,4.9788696482683825
ID73841,73841,0,1306.0,292.1013851481339,825.0491855841991,0.0,247.0,247,20.338232398510833,1,,2663.757902852737,2423.0,997.0,4095.0,3454894.0,979.1430556576054,0.6873824511170918,2.216478439019121,-2.163041753658313,-0.31459253880983745,25.762860863302063,15.942630431412994,0.260324634721935,1.6159730336933302,1299.4999999999993,180.3410248795311,0.5021079306317147,0.8362290862290859,5.002722248901438
ID66672,66672,0,1301.0,278.34402612370343,826.1817774362914,0.0,153.0,153,20.35387719497697,1,,2679.727760736196,2427.0,813.0,4095.0,3494365.0,1021.4133183052054,0.692134715870681,2.14622303671472,-0.9148830152962738,-0.4785849899022279,25.800319876752067,16.55883595226226,0.28289141754251546,1.558099853826213,1301.5,174.90754033217857,0.5346098688042503,0.8639230003318952,4.848266076977569
ID59506,59506,0,1295.0,276.0083236546651,820.9173441734417,0.0,64.0,64,20.27553249624694,1,,2820.5523661753296,2633.0,908.0,4095.0,3635692.0,1048.803212034552,0.7614856650040566,2.325159624755428,-1.2712391035693347,-0.10493437544127845,26.218571737988857,15.77343959637616,0.09486076303265696,1.6621974920430413,1291.4999999999995,165.12353015663203,0.595232101286662,0.8919198895027621,4.5947486572917375
ID55415,55415,0,1364.0,276.074297188755,816.5601192649385,0.0,12.0,12,20.8788263350386,1,,2740.5182748538014,2518.0,956.0,4095.0,3749029.0,1062.1462452682022,0.7294866879375317,2.1765995119154824,-0.5698536942186276,-0.18199078054998036,27.41120422750177,16.003894105878697,0.22005078448240042,1.712783404223653,1369.5000000000002,172.60108775490582,0.5776766904278917,0.8821256038647346,4.664042617036788
ID73846,73846,0,1290.0,292.2588212485459,825.6031407522296,0.0,250.0,250,20.259827201484175,1,,2653.131007751938,2427.0,856.0,4095.0,3422539.0,978.1657851443462,0.7130119914933467,2.2579413348808925,-1.0123685428132536,-0.055105019666987894,26.02263782524853,16.245913318244423,0.25347388532115067,1.6017959295661568,1289.5,175.85635802300848,0.5239804229544459,0.8486344192168477,4.897195045669393
