LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID154896,154896,0,533.0,633.538328620798,1291.7912346842602,0.0,21.0,21,12.994744884779422,1,,2798.593220338983,2806.0,936.0,4095.0,1486053.0,1150.1420930555078,0.7633318201440321,2.1066752708537337,0.059036742876007825,-0.1311755436911307,15.563318099276742,10.833237145684734,2.2829264480962452,1.4366267340022338,530.5,110.87355161632769,0.542299661330701,0.8612012987012987,4.813769217289131
ID155152,155152,0,506.0,632.7056384742951,1289.8927031509122,0.0,29.0,29,12.647162440933334,1,,2869.8829365079364,3069.0,976.0,4095.0,1446421.0,1170.6224152781258,0.7638386911719002,2.123342879593999,0.12751650601914505,-0.11890547218191458,15.307737741210186,11.124981090704503,-0.8274185880019262,1.3759787649437527,502.5,102.81909810863772,0.5973080254245726,0.8663793103448276,4.5867572598669994
ID154326,154326,0,537.0,633.7970814132104,1291.931029185868,0.0,15.0,15,13.14089469003943,1,,2796.0573012939003,2741.0,808.0,4095.0,1512667.0,1152.1650161709704,0.7517922414679032,2.082939326334526,-0.7869785004982986,0.02118499944883313,16.21384999196824,11.346592984767478,2.4201193718223273,1.428961981251547,542.5,125.9499032392144,0.42974806527056064,0.8013293943870015,5.407517915068183
ID154776,154776,0,513.0,632.7145182291666,1290.8857421875,0.0,25.0,25,12.766152972845846,1,,2865.2915851272014,2981.0,972.0,4095.0,1464164.0,1141.9596654683137,0.765144543495909,2.1752604629137466,-0.06294206731011391,0.13979756774424942,15.266415599065033,10.993088727743025,-0.8662252570528775,1.3887284981642605,512.0,113.3406806689245,0.5008505927003645,0.8284789644012945,5.008997742830972
ID154910,154910,0,506.0,632.8583910319816,1290.0634685130235,0.0,28.0,28,12.684858984864837,1,,2851.0708661417325,2894.0,873.0,4095.0,1448344.0,1166.1422479708872,0.7648408074567965,2.1191026395876023,0.15171490558203446,-0.013777944580593985,15.149444844106746,11.097571696916042,2.2810808803114,1.3651134912979836,505.5,107.82713572012032,0.5463549549563117,0.8314144736842105,4.79587095683668
ID153888,153888,0,547.0,633.8061660561661,1291.8278388278388,0.0,8.0,8,13.183216521636506,1,,2832.910909090909,2853.0,922.0,4095.0,1558101.0,1154.083636227111,0.7661377947694741,2.1296485168248824,-0.17177861848935722,-0.38496489104311093,16.12401829123868,11.673117333392359,2.3187308661222863,1.381294972947285,546.0,120.3125749495445,0.4740023155539256,0.8179775280898877,5.148902883066318
ID153376,153376,0,563.0,635.845513963161,1291.2783719548424,0.0,1.0,1,13.363077719938119,1,,2888.868561278863,3002.0,925.0,4095.0,1626433.0,1120.8803275424953,0.7484220369261948,2.2064740607625652,0.33008644901210654,-0.603754386896016,15.86678456945924,11.722561634004514,-0.9801129752431106,1.3535253696967793,561.0,116.64206736121925,0.5181581200216906,0.8398203592814372,4.924631943918707
ID153377,153377,0,595.0,635.0747611017425,1291.7861157953905,0.0,3.0,3,13.73891416768399,1,,2786.850168350168,2817.0,888.0,4095.0,1655389.0,1156.9911518993297,0.7453820923138905,2.057320799873543,0.009690891484188323,-0.5951005621985586,17.054231800552625,11.665879096900984,2.3890959320222636,1.4618899835060906,593.0,131.36221304101272,0.4318407731084501,0.8128855380397533,5.394399540237763
ID154209,154209,0,574.0,635.439393939394,1292.4217893217894,0.0,0.0,0,13.558169466087195,1,,2836.6539792387543,2968.0,909.0,4095.0,1639586.0,1149.7053249136957,0.7495766148527786,2.114135795791132,0.18488959095970534,0.0501388149191738,15.782752760778907,11.631950139351293,-0.937024267818039,1.3568449461784833,577.5,118.52794438871403,0.5165594933723787,0.8442982456140351,4.9322463294699554
ID155494,155494,0,516.0,633.3007736943907,1290.3326885880078,0.0,24.0,24,12.828336258339185,1,,2843.4366471734893,2946.0,913.0,4095.0,1458683.0,1154.608847279833,0.7685864722465505,2.1404501045555526,0.34423661007432393,-0.2398024736982229,15.518565417345574,10.880249120798608,2.250985970919987,1.4263060748931193,517.0,109.4516199437698,0.5423204978975621,0.8454619787408013,4.813676741172157
ID153959,153959,0,597.0,634.4821328866554,1291.5764935790062,0.0,2.0,2,13.785173268832096,1,,2788.218487394958,2872.0,912.0,4095.0,1658990.0,1165.7606031397333,0.7478444257691599,2.046708112445182,-0.21326318305717076,0.12628899864212384,16.986900765726084,11.352453466218883,2.398698145288196,1.4963197881650374,596.9999999999999,132.05930270918597,0.43017601840269476,0.810590631364562,5.404827458176377
ID154285,154285,0,554.0,633.5302485774183,1291.8339323150644,0.0,16.0,16,13.30937457814151,1,,2748.5631768953067,2654.0,813.0,4095.0,1522704.0,1167.6011019405648,0.7671327954641308,2.043819724051107,-0.7601403119017438,-0.4582305570739217,16.725477648352914,11.296142405489546,2.3930441521307575,1.480636225002342,556.5,131.76659075843745,0.40277676906522475,0.7978494623655915,5.585637216011942
ID154349,154349,0,520.0,632.7452290076336,1291.128816793893,0.0,18.0,18,12.914889870235298,1,,2823.433460076046,2813.0,565.0,4095.0,1485126.0,1161.3941484031013,0.7598053206396754,2.0992570641799397,-0.11267129177873017,-0.339122979309313,15.277577328243742,11.450123089853463,2.2265482112274766,1.3342718858439155,524.0,114.6418065905154,0.5010200528094394,0.8142968142968143,5.008150574054171
ID154418,154418,0,531.0,634.0369504209542,1292.1308076083567,0.0,12.0,12,13.043643439056288,1,,2821.4850187265915,2807.0,938.0,4095.0,1506673.0,1140.4550582663185,0.7683722607218847,2.1499460032689472,-0.15297789080287802,-0.2503610165743085,15.261625716247659,11.439272393723781,2.2386740351652366,1.3341430460752934,534.5,122.13861545149629,0.4502477885570644,0.7947955390334572,5.2829820830846685
ID154742,154742,0,515.0,633.2022999676061,1290.4251700680272,0.0,23.0,23,12.797282385005042,1,,2843.4011627906975,2892.0,978.0,4095.0,1467195.0,1149.3741175339283,0.7686075787317098,2.15020516109847,-0.7134594363128841,-0.011796168368858653,16.205794524012244,10.757954839223425,2.3585731084905386,1.5064010554242184,514.5,124.6179768049735,0.416326303865881,0.7783661119515883,5.4939917961444795
ID153271,153271,0,536.0,633.4627213420317,1291.513979496738,0.0,7.0,7,13.068024102273599,1,,2839.8659217877093,2870.0,523.0,4095.0,1525008.0,1169.236996349023,0.754297881711658,2.0886459702513522,0.2050181419721259,0.03537424839033128,15.26550302256844,11.333738481740314,-0.8499055433111412,1.346907999259252,536.5,115.72469282684467,0.5034165823534037,0.8350194552529183,4.996215628406296
ID154615,154615,0,507.0,633.5403940886699,1290.4422003284071,0.0,22.0,22,12.709927900593055,1,,2861.1679841897235,2900.0,875.0,4095.0,1447751.0,1138.290478441068,0.7628706476499559,2.1754580238471193,0.18274168001913482,0.15092822291594965,15.458071184711363,10.75006140850049,2.2637724675583177,1.437951896022479,507.5,112.70235298836009,0.5020881181956657,0.8299264104660671,5.002820951831533
ID154299,154299,0,549.0,633.9252663622526,1292.5474885844749,0.0,14.0,14,13.20131291522269,1,,2783.511029411765,2797.0,930.0,4095.0,1514230.0,1153.597031192157,0.7585488963773928,2.081603190757422,-0.18292889505366536,-0.007786248679541758,16.621107736855432,10.851923729029538,2.3968001927822375,1.5316277695901037,547.5,123.54925844975335,0.4507271316780731,0.8245481927710844,5.280172140455972
ID153145,153145,0,599.0,633.8470243084661,1291.3013411567476,0.0,4.0,4,13.779399374015949,1,,2714.1266666666666,2741.0,861.0,4095.0,1628476.0,1168.0650212118014,0.7422573940140067,1.9798637549784832,-0.3643340127696394,-0.2898698991248863,17.664593919686702,11.708774217137886,-0.8115856808186078,1.508662955839682,596.5,122.6785791217188,0.4980613454672439,0.8377808988764044,5.023003876020241
ID153727,153727,0,531.0,633.6206409048068,1290.7792962613885,0.0,17.0,17,12.994744884779422,1,,2827.779245283019,2846.0,896.0,4095.0,1498723.0,1136.902357319582,0.7612174442103913,2.150047650438026,0.08210292563347787,-0.21788078696431562,15.620172049960443,11.26296528896856,2.207740025116782,1.3868614214108892,530.5,114.6129442729597,0.507490496513724,0.8413957176843775,4.976121491564085
ID155327,155327,0,507.0,633.5130590923931,1291.4177277179235,0.0,26.0,26,12.747438836755606,1,,2845.7769080234834,2942.0,976.0,4095.0,1454192.0,1162.799947867142,0.7626738968125493,2.117838077461,-0.024958467593505784,-0.028016023002790328,14.788456601962858,10.80103986234709,2.30789109500498,1.3691697086977785,510.5,110.38056800787037,0.5265266542758331,0.8431048720066061,4.885339517500689
ID154364,154364,0,522.0,633.6416824794434,1290.9807084123972,0.0,19.0,19,12.951807210534664,1,,2814.576559546314,2814.0,888.0,4095.0,1488911.0,1144.0589267753478,0.7628449252310302,2.129201775608448,-0.02765378702991423,-0.5067444691996387,15.706598431749715,11.307526940652744,2.2061906791595556,1.3890392226510164,527.0,111.71104026802291,0.5306745828072519,0.8279654359780048,4.866209345305773
ID153802,153802,1,603.0,1046.6867436743673,737.5695819581958,0.0,2.0,2,13.888692920047486,1,,3207.1254125412543,3849.0,964.0,4095.0,1943518.0,1052.8975780509445,0.8845087221508166,2.85932670238162,-0.1397579400346301,0.026889405505754676,16.74326637262002,12.19519739368318,1.550534534526501,1.3729393491648303,606.0,95.43222096255262,0.836165848917213,0.9611419508326725,3.8766689789924405
ID154568,154568,1,557.0,1046.628821608786,738.6638468388246,0.0,22.0,22,13.3690314193736,1,,2911.1532976827093,2890.0,974.0,4095.0,1633157.0,1086.8989659449223,0.8688372074179785,2.4904213711053966,0.18498871047862975,-0.1557918192972766,16.226175679932393,11.833713455998664,-1.566383642659982,1.3711820672577746,561.5,93.58256428290112,0.8056932814097496,0.9476793248945148,3.949299415482633
ID155144,155144,1,544.0,1046.2585784313724,738.5122549019608,0.0,24.0,24,13.159049284959082,1,,2933.9354243542434,2915.0,1026.0,4095.0,1590193.0,1059.1767709176254,0.8633032204999981,2.5667993778392018,0.2694323553176856,-0.035295735227180686,16.318436271430492,11.281593757323039,1.6612972963647068,1.4464655103218877,543.9999999999999,94.70553487337666,0.7621808649151769,0.9403630077787379,4.0604663089871575
ID154121,154121,1,596.0,1046.2530968468468,739.1083896396397,0.0,0.0,0,13.727325035155395,1,,3145.8798646362097,3610.0,831.0,4095.0,1859215.0,1050.3617750205858,0.8767343148289282,2.7983267946859267,-0.4439748211048784,-0.07541491141412031,16.27151470095726,12.565936336069853,1.5135066118470166,1.294890747954113,592.0,96.17763116566728,0.8042358308320057,0.9456869009584664,3.952876291265968
ID153934,153934,1,573.0,1046.1105810928013,738.918618097716,0.0,14.0,14,13.546425705142862,1,,3076.925347222222,3333.0,906.0,4095.0,1772309.0,1055.1249666683295,0.8749360112598824,2.7216538987436474,0.03451692401408511,-0.039652017888803244,16.287117309544016,11.7527155585489,1.5517203845260659,1.3858173652213341,576.5,93.59403412640013,0.827013962908066,0.9680940386230059,3.8980599226466794
ID155470,155470,1,524.0,1047.1132824912615,738.8708293612965,0.0,35.0,35,12.921050085167158,1,,2813.5478927203067,2679.0,895.0,4095.0,1468672.0,1072.6555968118316,0.8558233669751947,2.419198508708586,-0.12128025770469729,-0.16926832434364328,15.263901461349617,11.48178361745445,1.5766944451751777,1.3294015955975378,524.5,88.97328338222671,0.8325994530867498,0.9553734061930783,3.88496286040405
ID155279,155279,1,529.0,1047.1359360301035,739.3846033239261,0.0,33.0,33,13.006986757381002,1,,2808.315789473684,2697.0,1044.0,4095.0,1494024.0,1077.9751690372798,0.8590053053608888,2.4075892596942037,-0.15688543565201832,-0.3700680533216726,15.43099954051197,11.65616619144402,1.5940532182723501,1.3238486211563105,531.5,90.955809719483,0.8073321434073969,0.9440497335701599,3.945288894659933
ID153875,153875,1,566.0,1046.5105913503971,738.6373933509856,0.0,16.0,16,13.42842323294576,1,,3007.00176366843,3149.0,975.0,4095.0,1704970.0,1069.5886490089358,0.8699210688534498,2.6157935675555946,-0.0022404143682741096,-0.03687055632551896,16.34645373666977,12.06459191660769,1.5283847486448034,1.35491145076924,566.5,92.56155698835305,0.8308994578129822,0.9626168224299065,3.8889350881991045
ID154581,154581,1,568.0,1047.0227670753065,738.4468768242849,0.0,20.0,20,13.481652161769508,1,,3022.0947368421052,3172.0,953.0,4095.0,1722594.0,1062.5634560885187,0.8740150398952132,2.6529497784133107,0.0453455751392329,0.3833866108028867,16.46699034623011,11.716074425061075,1.5229289717880143,1.4055040748978742,571.0,93.46530762512842,0.8213818325467378,0.9677966101694915,3.911401388527062
ID154074,154074,1,563.0,1046.5541813898703,738.4711425206125,0.0,19.0,19,13.422495877444906,1,,3050.617699115044,3233.0,950.0,4095.0,1723599.0,1050.5639530958333,0.8716554896972086,2.704669747524995,-0.002501449967752657,0.1252411262649538,15.916367070682021,11.847724782150884,1.5936970423919652,1.3434112762866273,565.9999999999999,92.64745171216283,0.8286274923408498,0.9700085689802912,3.894262861058611
ID154009,154009,1,569.0,1046.274354460094,738.4471830985915,0.0,18.0,18,13.446189622059965,1,,3074.9560632688926,3327.0,880.0,4095.0,1749650.0,1042.3098434179162,0.8726772846922128,2.749557461857228,-0.02949978902520442,-0.1950835431550415,16.477992997279692,11.718439603753597,1.5156854851286738,1.406159314248762,568.0,93.38994266773943,0.8183856057761594,0.9659863945578231,3.918554946958175
ID154841,154841,1,565.0,1046.6178033658105,739.6721287274875,0.0,21.0,21,13.404698085027869,1,,3002.9413854351687,3094.0,856.0,4095.0,1690656.0,1061.3814497943076,0.8712572112619538,2.6346216519024876,0.14099675761589864,-0.24818887789524102,15.996276006065075,11.718301981558342,1.668539867127326,1.3650677402954103,564.5,93.1164729555789,0.8181270935989955,0.9616695059625213,3.919173991462169
ID155740,155740,1,513.0,1047.217697088649,738.4941118743867,0.0,31.0,31,12.734947467918403,1,,2797.135294117647,2712.0,1050.0,4095.0,1426539.0,1084.6198374894539,0.8486590345989691,2.3677854467998145,0.14410153069796997,-0.2609538024872394,14.882335394605034,11.351478103795532,1.6539046139168765,1.3110482404603245,509.5,88.8695076786967,0.8106782173788614,0.9550140581068416,3.937138386604869
ID154978,154978,1,516.0,1046.5468346253228,739.0306847545219,0.0,27.0,27,12.815923738491737,1,,2809.6782945736436,2666.0,955.0,4095.0,1449794.0,1083.4984461052193,0.8510181361681971,2.3844402313680173,0.37140569689799624,-0.579598448823961,16.315161935005936,11.308796686720164,-1.4866148337766927,1.442696547384631,516.0,89.5533675062591,0.8085292256173865,0.9520295202952029,3.9423671792698745
ID155106,155106,1,532.0,1046.5916509730068,738.3939108600126,0.0,29.0,29,13.000867261978827,1,,2873.165725047081,2786.0,933.0,4095.0,1525651.0,1071.4770139164518,0.8582678510279902,2.476979119190239,0.20999241864299206,-0.13993726172117335,15.85407713789733,11.118203171363662,-1.537870677800618,1.4259567749878423,531.0,89.24659104659467,0.8377628778479785,0.968978102189781,3.8729721657023686
ID153573,153573,1,583.0,1045.730371009491,737.8422490652862,0.0,10.0,10,13.581626524224067,1,,3179.1727115716753,3577.0,1045.0,4095.0,1840741.0,1023.6784008608369,0.877605505067385,2.9031907175268437,-0.009457080000532721,-0.028938323848151967,16.409410912102626,11.693254981270115,1.5586217424814621,1.40332276499458,579.5,94.52060131077108,0.8150989856680126,0.9602319801159901,3.926447144978764
ID153707,153707,1,587.0,1045.915956842703,737.9400908574673,0.0,8.0,8,13.669231989760256,1,,3161.145051194539,3544.0,889.0,4095.0,1852431.0,1044.1533966215547,0.8786114930786568,2.8318485246585787,0.1099337174208465,0.2608677400790498,16.862647398356515,11.812472950215136,-1.5659667997441076,1.427528974620797,587.0,95.52391837038303,0.8083951655506236,0.9591503267973857,3.9426940565942874
ID154478,154478,1,577.0,1046.0678478824545,737.7814750792279,0.0,9.0,9,13.569903063667143,1,,3019.8519793459554,3216.0,927.0,4095.0,1754534.0,1086.3031132764797,0.8736036782161776,2.5923960509613275,0.0692986395218179,-0.42077884924157777,16.48270935231454,11.99691354005691,1.6792767155553512,1.373912489848314,578.5,93.89653812738123,0.8245444374785101,0.9682008368200837,3.9038929382261265
ID154866,154866,1,537.0,1046.5282960199004,738.6324626865671,0.0,28.0,28,13.061933202803933,1,,2857.731843575419,2733.0,928.0,4095.0,1534602.0,1077.912736846768,0.8603634165373235,2.4521781084722414,-0.15687736784247674,-0.1581303685523643,15.895182284866191,11.571868017756179,1.6147775759760883,1.3736055631187813,536.0,90.58056684876867,0.820927086428411,0.9562890276538805,3.9124845835956465
ID153267,153267,1,610.0,1046.956082924168,738.1350245499182,0.0,3.0,3,13.945871807036522,1,,3222.049099836334,3867.0,869.0,4095.0,1968672.0,1057.7074857701075,0.8856316122441844,2.861493946710401,-0.11406066660787864,0.24520401052065763,16.158436535750564,12.371486270442908,1.5060423511218541,1.3061030972774204,611.0,97.33214603105101,0.8104728596607487,0.9644830307813733,3.937637151329672
ID154291,154291,1,574.0,1045.9023788801856,738.7344067304903,0.0,12.0,12,13.522907587223532,1,,3044.893542757417,3251.0,909.0,4095.0,1744724.0,1067.7349682497395,0.8711336424752323,2.655330730281781,0.09829576308941274,0.10760340922458378,16.58871970609807,11.533343674663618,1.5096771633350874,1.4383270085448048,574.5,95.0630692740792,0.7988702214864969,0.951946975973488,3.96612881649708
ID154097,154097,1,577.0,1045.6421610776727,738.3753224419604,0.0,11.0,11,13.605043139067009,1,,3049.4956970740104,3252.0,919.0,4095.0,1771757.0,1071.766314627918,0.8746972921794934,2.655122404430271,-0.40124366078159573,-0.037461872288612065,16.05027780294968,12.163627663421554,1.5005877178175235,1.319530509077983,581.5,95.53916958883066,0.8005651098375858,0.9540607054963085,3.9619282167536944
ID155505,155505,1,511.0,1046.8330065359478,739.2964052287582,0.0,32.0,32,12.741194683142286,1,,2797.386274509804,2659.0,968.0,4095.0,1426667.0,1079.1942847930134,0.8477185043575409,2.3784753435155213,-0.09122140425286895,-0.29501290152419324,15.370222608122443,11.186493277077128,1.62199049086214,1.373998287704551,510.00000000000006,90.69827659074858,0.7790798471725977,0.9366391184573004,4.016187192079985
ID153591,153591,1,592.0,1045.729817158931,737.6856540084389,0.0,6.0,6,13.73312082390219,1,,3160.6435810810813,3618.0,928.0,4095.0,1871101.0,1052.4537968851762,0.8793618680497974,2.8103453982578994,0.027669309933500884,0.3283473926380701,16.440725217520782,12.081863749172486,1.4912315062536852,1.3607772408993475,592.5,95.85965595895108,0.8102638938637564,0.9548751007252216,3.938144873842624
ID153269,153269,1,597.0,1046.5649930264995,737.8347280334729,0.0,1.0,1,13.790944746275178,1,,3163.548657718121,3682.0,899.0,4095.0,1885475.0,1052.4962816269347,0.8799651160222175,2.8138413627354675,-0.0026465388203491774,0.17599321302386636,16.82464379813263,11.779412472516542,1.5652383613288228,1.4283092503456778,597.5,96.0998150387785,0.8130226973333793,0.958299919807538,3.931457606658081
ID153973,153973,1,574.0,1045.8786435786435,737.9914862914862,0.0,13.0,13,13.558169466087195,1,,3052.478260869565,3310.0,850.0,4095.0,1755175.0,1064.9855403627032,0.874176061879936,2.673790570285998,-0.5439226440474986,-0.1567825687207605,16.389204683821255,12.331107368254294,1.5124883647097527,1.3290943136229836,577.5,93.44817707077291,0.8310366645877859,0.9553349875930521,3.8886140372216302
ID154741,154741,1,547.0,1046.1327272727274,739.1533333333333,0.0,25.0,25,13.231418571003067,1,,2943.6875,2963.0,922.0,4095.0,1601366.0,1058.099025882145,0.865135508270951,2.5808878431572113,0.05083048026007856,-0.4163223126884813,15.724824627195561,11.919409410133962,1.6103090607765809,1.3192620612415753,549.9999999999999,91.45111695396679,0.8264080237260858,0.9623797025371826,3.8994887292212863
ID153594,153594,1,598.0,1045.6757474154792,737.7676725342275,0.0,5.0,5,13.779399374015949,1,,3147.4924623115576,3584.0,925.0,4095.0,1879053.0,1063.4277830165145,0.8809434184610049,2.7724196969834387,-0.07522403140795497,0.18068805451208853,16.55037313909461,11.910845611021665,1.4909219007837327,1.3895212547948546,596.5,96.94220100240895,0.7976172913111214,0.950597609561753,3.9692426735877175
ID153144,153144,1,585.0,1045.8438746438746,737.891452991453,0.0,7.0,7,13.64592552440169,1,,3094.6757679180887,3392.0,1038.0,4095.0,1813480.0,1062.121896843149,0.8769036573040168,2.722580241377023,0.04712975984480432,-0.2605509544352484,16.539207043419356,11.965178680236653,1.6310089476908796,1.3822783165568437,585.0,94.69871291340083,0.8197427367670865,0.9629629629629629,3.9153099073844397
ID153529,153529,1,563.0,1046.1675516224188,738.1156342182891,0.0,17.0,17,13.410633306963609,1,,3068.622340425532,3343.0,967.0,4095.0,1730703.0,1044.8347252668582,0.8701541241483245,2.7330314147804082,-0.4456969770949264,-0.14225151555238263,15.998035288157746,12.137549779235716,1.4773279459928104,1.3180613533323131,565.0,92.12177290464878,0.8366305844428136,0.9625212947189097,3.8755921141894665
ID155262,155262,1,535.0,1047.0529667598632,739.8268095681889,0.0,26.0,26,13.068024102273599,1,,2919.288679245283,2893.0,887.0,4095.0,1547223.0,1055.4773213404612,0.859212583659368,2.5564053120835166,0.051463111333597135,-0.4662156734186081,15.957613939101659,11.576993904737849,1.6218781017361343,1.3783901132202423,536.5,89.99180727056493,0.8324796826260458,0.9657965796579656,3.8852423189100556
ID154687,154687,1,555.0,1046.5690582959642,738.2273542600897,0.0,23.0,23,13.321327319282538,1,,2965.0,3024.0,799.0,4095.0,1645575.0,1063.6591277623684,0.8677905108222497,2.590233728637278,-0.722387640568473,-0.19250165433496919,15.502494368901267,12.520602312176003,1.4392425660707289,1.2381588347251826,557.5,92.31049155724308,0.8221529293330866,0.9521776259607173,3.909566707619539
ID155519,155519,1,536.0,1046.3032278088144,738.2181874612043,0.0,34.0,34,13.074112164146964,1,,2862.8624535315985,2746.0,1002.0,4095.0,1540220.0,1066.365331465672,0.8627322836988819,2.4868527415590784,-0.4404617931527807,-0.5126762513685571,15.361959669629597,12.15519869493463,1.5134142787765275,1.263818062968506,537.0,89.56796534727032,0.8411602321506294,0.956366874443455,3.865142996636775
ID153085,153085,1,605.0,1045.9011579818032,737.3748276812793,0.0,4.0,4,13.871493293733787,1,,3201.4941956882253,3786.0,905.0,4095.0,1930501.0,1055.3774786655922,0.8834144562735144,2.8457287036595127,-0.12354031334315926,0.08937812715667459,16.945429338500748,11.952517092918647,1.4861221860030394,1.4177289358188985,604.4999999999999,94.02177151110222,0.8593088999385281,0.976575121163166,3.8241091272583994
ID153981,153981,1,579.0,1046.2087267525037,738.7263233190272,0.0,15.0,15,13.616736345470528,1,,3118.3356401384085,3478.0,878.0,4095.0,1802398.0,1042.1888784577184,0.8773451700273917,2.79661562375631,0.3971073376394644,-0.2915366851741329,16.491681517127663,11.979971167713028,1.6336313854202713,1.3766044413841372,582.5,92.96854128171196,0.8469031734951088,0.9708333333333333,3.8520157296149056
ID155069,155069,1,521.0,1046.8006037496027,738.3560533841754,0.0,30.0,30,12.921050085167158,1,,2806.66859344894,2659.0,938.0,4095.0,1456661.0,1075.3610141748154,0.8536660170596916,2.403938473119877,0.04893431819072049,-0.5262916757179027,15.525138901159808,11.62475639773768,1.6397615541760664,1.3355238054004461,524.5,89.49095234007423,0.8229948110951093,0.9615032080659945,3.907566552195236
