LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID13856,13856,0,1163.0,278.2443576388889,1367.5222800925926,0.0,13.0,13,19.149229459268767,1,,3525.5043327556327,4095.0,1215.0,4095.0,4068432.0,799.8513947398156,0.8718185220982261,4.105861476716616,0.7002714048332063,-0.6133638672770274,20.009106820259184,19.583590724628664,0.8797021640454048,1.0217281958969548,1152.0,140.72894902040923,0.7309631012277004,0.8895752895752894,4.146266423399472
ID15393,15393,0,1267.0,290.90057788284736,1407.7354872603098,0.0,52.0,52,20.098140350968553,1,,3634.377760252366,4095.0,1104.0,4095.0,4608391.0,783.3718490408024,0.8847404755520811,4.355684753828751,0.29095287484190746,-0.0965149069353838,22.19161082857213,18.73953826319803,1.2107414499200801,1.1842133203545104,1269.0,164.8544767721206,0.5867728293355209,0.8691780821917808,4.627750477001906
ID23073,23073,0,1027.0,294.7774801104075,1453.5542295827245,0.0,204.0,204,18.076091894202715,1,,3387.185185185185,4095.0,1373.0,4095.0,3475252.0,888.8424650207745,0.8157808745629416,3.424161371820746,-0.025309385292618128,-0.09282802525323663,21.35548324377091,15.360623708559384,0.3222441370203753,1.390274486827707,1026.5,129.77782855313825,0.7658924903062246,0.9306436990027198,4.050615557481745
ID15906,15906,0,1266.0,296.7538552787663,1419.7984051667324,0.0,60.0,60,20.06247370289625,1,,3696.0118670886077,4095.0,1410.0,4095.0,4671759.0,721.5962043987769,0.8907627175250743,4.826075522490148,0.8456999256843288,-0.2736556251626306,24.843268531866446,16.833011751525532,2.0810600908855887,1.4758659293168357,1264.5000000000005,155.59576054949977,0.6563465067291586,0.8848845346396085,4.375607347639581
ID20517,20517,0,1147.0,292.1749419279907,1406.889663182346,0.0,150.0,150,19.115955360352558,1,,3571.468641114983,4095.0,1156.0,4095.0,4100046.0,825.6681972733983,0.8636155443280819,4.008994000712691,-0.4290697828190921,-0.5132316502389197,22.38826554419566,17.089762476756565,3.0306048303446778,1.310039596784653,1148.0,136.1872598185182,0.7778194319582571,0.9337128914192763,4.0194398842801435
ID21542,21542,0,1411.0,307.1134991119005,1430.7350503256364,0.0,171.0,171,21.1665104541038,1,,3171.073257467994,3277.0,1338.0,4095.0,4458529.0,871.3808175241669,0.8648229248991061,3.3753426694313617,-0.5948987821294199,-0.4463675028820026,24.583407996250422,18.616592251149665,0.8991852046941954,1.3205106318387716,1407.5000000000005,160.1051562248668,0.6899976794323779,0.8984998404085544,4.267574554162884
ID15912,15912,0,1256.0,299.0739118895966,1424.083864118896,0.0,61.0,61,19.99492978349364,1,,3682.848846459825,4095.0,1268.0,4095.0,4629341.0,736.0839602661963,0.888846173643144,4.708868391799774,0.5040535494747824,-0.30581540779242894,23.87821703893184,17.39112695148885,2.160062047425704,1.3730114848530637,1255.9999999999995,153.86875132866018,0.6666511683432281,0.9147851420247631,4.3416579939578
ID16939,16939,0,1192.0,313.0751222921034,1424.326135569532,0.0,81.0,81,19.482929432561484,1,,3688.087394957983,4095.0,1054.0,4095.0,4388824.0,735.9440187593401,0.8938232943004343,4.730408366489903,0.3297252364049981,-0.8925224650187049,21.79609899835378,18.33853476344213,1.3876473618900493,1.1885409210448104,1192.5000000000002,136.50022980747727,0.8042692911367872,0.9371316306483304,3.952794063943218
ID22061,22061,0,1312.0,308.7935663627153,1462.3585359675785,0.0,182.0,182,20.466944330257714,1,,3198.574904942966,3331.0,1169.0,4095.0,4206126.0,887.80534969304,0.8529520456519094,3.316875716384583,-0.20139968100654598,0.06073215306778626,22.55353289631082,18.935545783929467,1.0695372222178046,1.1910685413383715,1315.9999999999995,156.60718084237993,0.6742833097521306,0.927740571025731,4.317016683796195
ID23598,23598,0,1110.0,296.20420624151967,1454.9908789386402,0.0,216.0,216,18.758773392100576,1,,3300.7737556561087,3811.0,1139.0,4095.0,3647355.0,916.1840172570514,0.8667946436201469,3.345667016108146,-0.5187342177552335,-0.5957772561958061,24.046352849501883,14.442141466930748,0.7919877984536321,1.6650129694798113,1105.5,174.83213454588224,0.4544918408121563,0.8262331838565021,5.258257942480599
ID17457,17457,0,1207.0,329.3851806070595,1428.4273451448976,0.0,89.0,89,19.653728574599526,1,,3681.56636438582,4095.0,1251.0,4095.0,4465740.0,740.8384376386595,0.8934415089119995,4.6897895443553415,0.07370113971890764,0.07820610718707864,21.602201822919888,17.96471769103485,1.4359528993186519,1.2024793372455997,1213.5,135.01660845651878,0.8365179328623303,0.9592885375494072,3.8758530630957373
ID23091,23091,0,1223.0,292.8130197682345,1452.386298568507,0.0,207.0,207,19.72647550526155,1,,3310.744471744472,3752.0,1265.0,4095.0,4042419.0,897.5279941180324,0.8594796314997855,3.4099798950212366,0.28293473775620565,0.5782727939110026,23.652951190243375,15.9726621391279,0.8509493422150879,1.4808396361368734,1222.4999999999995,178.1381729826853,0.4841107697007078,0.8624338624338622,5.094863580787784
ID20022,20022,0,1181.0,307.0522514868309,1412.2286887567261,0.0,140.0,140,19.355896673580425,1,,3650.783531409168,4095.0,1152.0,4095.0,4300623.0,745.4022377262202,0.8900229462002143,4.61274570334104,-0.24236680290459722,0.07055712119964726,20.2910764797101,18.822290145671214,-1.387604592382373,1.0780344114702045,1177.0000000000002,135.05470637908866,0.8108992164098086,0.9549695740365112,3.936601844552409
ID16440,16440,0,1090.0,293.887288523091,1421.8432403597012,0.0,68.0,68,18.65668407145212,1,,3615.616788321168,4095.0,1278.0,4095.0,3962716.0,770.0755172902155,0.8800598040723749,4.3956144751046535,-0.02077395441948905,-0.3275493334842589,21.322257072783593,16.696454478329844,1.297917335663606,1.2770529875344212,1093.5000000000002,130.15021940912135,0.8112203603358975,0.9488069414316704,3.9358225612792936
ID21048,21048,0,1300.0,301.11807430260956,1415.8501735441573,0.0,160.0,160,20.31474261311929,1,,3374.749614791988,3705.0,1248.0,4095.0,4380425.0,826.1912059151589,0.864222269790819,3.78720440478368,0.5883387784891683,-0.3404653367168731,24.856728311628657,17.337407220079225,0.5251540115354467,1.4337050515166403,1296.5000000000002,170.80963369549482,0.5584157544817488,0.8560581049851438,4.74379705103282
ID13882,13882,0,1155.0,274.82307914500285,1364.855719237435,0.0,12.0,12,19.165844845873462,1,,3568.9791847354727,4095.0,1312.0,4095.0,4115033.0,776.0902845511469,0.8713341869095426,4.282478252836882,1.0398436091437884,-1.0921593197872252,20.49532963589113,19.172210118209623,1.1122419207958056,1.0690123626605166,1153.9999999999998,143.5783203190139,0.7034576164214881,0.8802440884820745,4.226549541577439
ID13371,13371,0,1126.0,273.786755952381,1365.614880952381,0.0,9.0,9,18.881394877652593,1,,3586.2137745974956,4095.0,1273.0,4095.0,4009387.0,776.6882578440147,0.8757334403810728,4.31141911962073,0.5627496432764549,-1.057882551867805,21.42278033042528,17.52880918966794,0.7197407085176892,1.2221469295845022,1120.0000000000002,143.90376283137732,0.6796472851377562,0.8562691131498472,4.299947358173338
ID18494,18494,0,951.0,324.59651427570503,1418.1109651427569,0.0,107.0,107,17.40321397627107,1,,3592.0693277310925,4095.0,1337.0,4095.0,3419650.0,795.2458087568281,0.8660172394539581,4.192607457978749,-0.08270852513749039,0.20607309728719767,20.85365932491665,14.831084310951367,1.355429447784112,1.4060778623932557,951.4999999999993,126.94175400813097,0.7420098439739291,0.9333006375674343,4.115286718092445
ID22080,22080,0,1320.0,314.4270359129995,1458.376833586242,0.0,181.0,181,20.482490815089758,1,,3186.8710166919577,3321.0,1263.0,4095.0,4200296.0,900.8291608138323,0.855300976735257,3.2617948343025214,0.04698300560935408,0.09197039361362415,22.233309287264195,19.062628106004922,1.2642931865995557,1.166329698278092,1318.0000000000005,148.48728811760654,0.7511846815097848,0.9434502505368649,4.090077813362907
ID14915,14915,0,934.0,278.673476702509,1404.540681003584,0.0,44.0,44,17.205469890442554,1,,3333.8615879828326,3963.0,1008.0,4095.0,3107159.0,927.6699783705243,0.8273480733763371,3.2542509412738267,-0.1572419939312271,-0.13969291182007884,21.044907568332057,14.220542206628656,1.1183474746873179,1.479894877603355,929.9999999999998,149.09278429392327,0.5257503398827542,0.8631090487238979,4.888944993445943
ID17476,17476,0,1207.0,334.1894469603403,1428.5441882804996,0.0,91.0,91,19.661824858598802,1,,3625.3752052545155,4095.0,940.0,4095.0,4415707.0,784.9582467116884,0.8931361228956568,4.35784934103694,0.4359390981889948,-0.177255133187695,22.314492126714452,17.930945020577077,1.636997898425453,1.244468269860118,1214.5000000000002,133.73788737096038,0.8532935566926222,0.9555468135326518,3.8375645965222
ID14405,14405,0,890.0,280.89492347891,1376.6201941022769,0.0,23.0,23,16.859736900738547,1,,3644.4485458612976,4095.0,1300.0,4095.0,3258137.0,752.2825163936652,0.8750695073803811,4.521744608839034,0.07619102851765204,-0.4204066860665224,19.616255414390366,14.994937582508468,0.6947881496702683,1.3081918685191891,892.9999999999998,121.55646036283022,0.7594605726565875,0.9079816980172852,4.067731848569969
ID16967,16967,0,1173.0,312.90641025641025,1425.1159544159545,0.0,80.0,80,19.29825294774206,1,,3680.664095972579,4095.0,1261.0,4095.0,4295335.0,743.4964684274037,0.8885986272778821,4.658469310555493,0.2475041382152202,-0.4776225086505066,21.413307197276584,17.815150743567845,1.4387658371242849,1.2019717096700882,1170.0,136.0423722450763,0.7944148119953142,0.9274673008323424,3.977235118103206
ID19529,19529,0,1135.0,304.24558303886926,1404.7045053003533,0.0,129.0,129,18.982275710779547,1,,3656.5048543689322,4095.0,1213.0,4095.0,4142820.0,776.6922407039572,0.8857309615001445,4.422514625782648,-0.04275836594703849,-0.005940322400055018,20.920011286010727,17.353176146561182,-0.9431633363032509,1.2055436485704303,1132.0000000000002,129.21516009052576,0.8519799037990275,0.9609507640067914,3.8405219937950488
ID19020,19020,0,1115.0,310.26075268817203,1411.952658303465,0.0,120.0,120,18.847647942942654,1,,3683.7464157706095,4095.0,1224.0,4095.0,4111061.0,743.2860340827671,0.8860898583664419,4.656709383774698,-0.09410808106362677,0.18411384441069392,22.402733582380215,16.185838813498016,-1.313538378283496,1.3840946916941792,1116.0,130.50157636178292,0.8234600670602583,0.9604130808950087,3.906462506238041
ID18510,18510,0,1172.0,309.289406236651,1422.8551188950591,0.0,112.0,112,19.302376065607238,1,,3518.0767918088736,4095.0,1231.0,4095.0,4123186.0,785.9036676325024,0.8747501867044296,4.177405492023188,-0.3455983937826268,0.962037275279466,23.5201076147955,16.97919041670523,1.0372390044773445,1.3852313942869086,1170.5000000000002,148.25079991233287,0.6692481685048257,0.9063104916763455,4.333225960310267
ID22607,22607,0,1233.0,297.01448388412894,1453.9413164694681,0.0,194.0,194,19.750664938635243,1,,3323.9312602291325,3646.0,1403.0,4095.0,4061844.0,844.6907212698618,0.8721382121246399,3.6663313588999102,-0.06397242360986377,-0.05990072014351824,21.76243836416606,18.282070262832463,1.1546473934054613,1.1903705680646683,1225.5,145.5428746223522,0.7270115034766328,0.9416058394160584,4.157519459555077
ID23636,23636,0,1172.0,295.87475177304964,1455.717304964539,0.0,215.0,215,19.339444569737623,1,,3369.7899659863947,4068.0,1175.0,4095.0,3962873.0,899.1244578709709,0.8668042542218569,3.4804489592724637,0.423958206039808,-0.1688392831625355,24.432779176039435,15.186565244767731,0.7400205493647541,1.6088416822531564,1175.0,174.3239652845487,0.48588505202512644,0.8480692890653194,5.085552742821992
ID20054,20054,0,1159.0,305.50716845878134,1413.6128315412186,0.0,141.0,141,19.236300129927706,1,,3618.1224137931035,4095.0,1157.0,4095.0,4197022.0,772.1157125240419,0.8859522298846284,4.402612671102347,0.03777981582230229,0.5972264344533396,20.54788582072003,18.527827596093598,1.306000407302024,1.109028336654662,1162.5,142.8189414286913,0.7161948702459977,0.9451219512195121,4.188797146184242
ID15447,15447,0,1154.0,286.7587892049599,1406.543471918308,0.0,49.0,49,19.070108677324853,1,,3664.040139616056,4095.0,1100.0,4095.0,4198990.0,746.545626326041,0.8686819205881037,4.563092388177888,0.6371737404858004,0.3702452817408472,23.040094823992753,17.130336186815406,1.3786541406736834,1.3449878959016504,1142.4999999999995,135.31388576895534,0.7841178515702603,0.9288617886178856,4.003264278771006
ID22615,22615,0,1239.0,299.28339398840814,1457.4396145033022,0.0,192.0,192,19.839107194283145,1,,3306.1278317152105,3692.0,1258.0,4095.0,4086374.0,885.4052718313327,0.8760475871430228,3.487316633200279,0.11770669501870647,-0.0551063019228666,21.889960676074715,18.121822499828717,1.2860554017725252,1.207933731625592,1236.5000000000002,140.16641246185478,0.7908899723059579,0.9431731502669716,3.9860881389372587
ID13400,13400,0,1018.0,277.7545633941786,1367.157950994902,0.0,18.0,18,17.961265814169998,1,,3603.7881773399013,4095.0,1237.0,4095.0,3657845.0,804.7414186835863,0.8747005311578883,4.178884668382707,0.5681253077253535,-0.7652399113454644,19.051959748135157,17.960334379113505,0.4520070660657032,1.0607797909537324,1013.5000000000001,129.8878427239,0.7549124877384314,0.9069351230425057,4.079966782547168
ID18011,18011,0,1129.0,331.12843224092114,1417.7905225863597,0.0,103.0,103,18.957105831363073,1,,3507.671681415929,4095.0,1161.0,4095.0,3963669.0,829.9680034778548,0.8754729884574336,3.945658733532495,-0.009509091999714621,0.0689170309128914,23.576252640669342,16.001932826312537,1.2111054652414106,1.4733378084116242,1129.0000000000002,143.6408324075887,0.6876191758624358,0.9057360609707182,4.274949042190554
ID21089,21089,0,1308.0,302.16909044520986,1417.7522005357825,0.0,162.0,162,20.392936676681032,1,,3421.788343558282,4007.0,1164.0,4095.0,4462012.0,867.05091134976,0.8684312051560217,3.6685703160046037,0.23481701611566558,0.5105834988136508,23.70075122053314,18.271682402439545,0.894503645645587,1.2971302093872172,1306.4999999999998,163.62478220025716,0.6132267837124256,0.883367139959432,4.526831970856677
ID14948,14948,0,937.0,285.8544235924933,1399.327524575514,0.0,40.0,40,17.228580001450638,1,,3241.1167023554603,3613.0,1128.0,4095.0,3027203.0,927.1382332867726,0.8358294116765355,3.18321153289806,-0.11923000026975542,0.26598820151365815,21.420211781351966,13.751787605870224,1.2679568415452396,1.5576310800646982,932.5,154.25052847351904,0.4924990342720749,0.8618299445471349,5.05128927712954
ID13925,13925,0,1146.0,273.64761279018836,1366.5732953715872,0.0,16.0,16,19.06176106971224,1,,3513.8429319371726,4095.0,1101.0,4095.0,4026864.0,855.666581867943,0.8762766805408918,3.8357663327039937,0.5714151888643497,-0.7995651980073496,20.497741109125176,18.550411226446872,-0.2423337570474611,1.104975025022736,1141.5,145.05398888351957,0.6817520109606154,0.8784147749134283,4.293304762389892
ID14438,14438,0,1358.0,293.87504614248803,1385.682232065953,0.0,29.0,29,20.7641696399337,1,,3434.5868440502586,4052.0,1349.0,4095.0,4646996.0,851.8878704506034,0.8686907203898265,3.7484335506730866,-0.1639782292562244,0.506787709804029,23.164373169704024,18.587660084924657,1.3213272374228362,1.2462231966728974,1354.5000000000002,170.6791054528428,0.5842896015739941,0.8502824858757068,4.637574008283359
ID22122,22122,0,1282.0,307.8691966614502,1467.0328638497654,0.0,183.0,183,20.16928443308995,1,,3246.9499609069585,3406.0,1381.0,4095.0,4152849.0,865.4721611102849,0.8549432405745991,3.458271983603986,0.3339330424095726,0.1640424273273309,22.227438776759914,18.771423231367667,1.1837902992127591,1.1841104695576377,1278.0,159.3248068896393,0.6326651559200075,0.9099323602705589,4.456746928533506
ID18539,18539,0,1039.0,320.5826170009551,1421.2809614772366,0.0,108.0,108,18.255696394123913,1,,3591.4818007662834,4095.0,1100.0,4095.0,3749507.0,821.5681791055066,0.8754170791114253,4.081099698560678,0.022787610890160678,-0.4510491299328537,25.349061833614254,14.78183853711607,1.356270755921327,1.7148788203825047,1046.9999999999998,143.4193339189945,0.6396481429125259,0.9006451612903226,4.4323531970272585
ID19566,19566,0,1156.0,307.26699726893776,1407.6701882995544,0.0,131.0,131,19.21146306323663,1,,3688.66149870801,4095.0,1112.0,4095.0,4282536.0,752.6600070284929,0.8877391363310922,4.609388828080689,-0.1010463389011015,0.13551562335694486,21.875576076946857,17.516809482640703,-0.7469519143803045,1.2488333619558816,1159.5,130.81925112521668,0.8514071629892405,0.9638403990024937,3.841813534420675
ID21107,21107,0,1307.0,301.3648854961832,1416.8094147582697,0.0,161.0,161,20.420233860089986,1,,3439.483993902439,3946.0,1130.0,4095.0,4512603.0,835.7980285443228,0.8683787396399284,3.825306261697096,0.6419503687717316,0.2013153757553807,23.244939851103116,18.133648407046962,0.6607154520739655,1.2818677923671356,1309.9999999999995,167.06912045977134,0.5897782970901054,0.86326194398682,4.615944074965308
ID21620,21620,0,1344.0,319.4821162444113,1445.9011425732738,0.0,174.0,174,20.6681365211924,1,,3170.004460966543,3389.0,1144.0,4095.0,4263656.0,928.4234468744753,0.8678149467755856,3.172758736905314,0.2860456850270559,0.08283034059269015,23.898771902263608,18.670109029444504,0.8387618410335336,1.2800552939767527,1342.0000000000002,158.88387260318638,0.668040429361949,0.9012760241773004,4.337141174993306
ID13429,13429,0,1142.0,272.6736080666374,1368.275683179892,0.0,4.0,4,19.05340980487779,1,,3490.1609798775153,4095.0,1278.0,4095.0,3989254.0,836.570687520585,0.8696291873370814,3.881069673400104,0.5163380492488142,-0.6637937878472883,21.417881967166906,17.39638757635417,0.6835322458469456,1.231168360279516,1140.4999999999995,146.752946285778,0.6654746176603946,0.8597813795702974,4.345494297203587
ID23673,23673,0,923.0,301.8122180111893,1456.1190218372135,0.0,218.0,218,17.14523781960258,1,,3109.1554347826086,3336.0,1400.0,4095.0,2860423.0,949.1217146038623,0.8328596290320246,2.9770979651926823,-0.48528277735563374,-0.7412979221834227,21.977869730245704,13.1602311999712,0.7892765730933977,1.670021551771355,923.5,172.72100498536938,0.3890061355237898,0.8168951791242813,5.683641889249937
ID17023,17023,0,1208.0,316.21272927872013,1424.4504895876432,0.0,82.0,82,19.61319702274749,1,,3722.952736318408,4095.0,1022.0,4095.0,4489881.0,706.9343260393772,0.8975968401367089,4.982138714329823,0.48127219093083595,0.06515258264185682,20.886066160303372,18.61243365866407,1.3546603549764331,1.122156647719248,1208.4999999999995,135.6523605464147,0.8252809259723245,0.9478431372549018,3.902150613955883
ID21632,21632,0,1432.0,309.133030726257,1433.766061452514,0.0,172.0,172,21.349935761383172,1,,3112.983263598326,3208.0,1255.0,4095.0,4464018.0,901.9380070693309,0.8629278465601833,3.1974851974441814,-0.6733356645432126,-0.37612169801689854,26.113071220315916,18.452120154092366,0.8449466573640058,1.4151799902801132,1431.9999999999993,166.5954653509172,0.6483754017591212,0.8812307692307688,4.402421968279934
ID15489,15489,0,1271.0,293.36779572009976,1406.9425626887225,0.0,53.0,53,20.102099405542752,1,,3698.9976377952758,4095.0,1085.0,4095.0,4697727.0,708.2281373660851,0.878864512316103,4.8861561007661605,0.1522594386981391,-0.8363750403061901,23.689634628088818,18.877297417829148,1.231309285427188,1.2549272336894228,1269.4999999999998,145.97604383670034,0.7486509677374941,0.9009936124911283,4.096993140799432
ID23171,23171,0,1217.0,292.382264254386,1453.588130482456,0.0,208.0,208,19.67396303746374,1,,3245.7343234323434,3546.0,1207.0,4095.0,3933830.0,911.2860271778522,0.8544658744422516,3.2821931083991354,0.030746918694841967,-0.1675768813199425,24.52059608452469,15.994720160988399,0.8856222767187305,1.5330431440952095,1216.0,164.97776818671525,0.5614260896666111,0.8741912293314162,4.7310619701103365
ID14981,14981,0,880.0,285.9608564421807,1401.3685153744575,0.0,41.0,41,16.769817662794644,1,,3270.596153846154,3651.0,1286.0,4095.0,2891207.0,915.5681987947671,0.8307654206255155,3.241991921147269,0.08182674890139531,0.015588205553916852,21.06298027979512,13.390297584816832,1.246280177390741,1.5730031499582422,883.5000000000003,140.863223740556,0.5595271585566004,0.8919737506309948,4.739083342313137
ID16008,16008,0,1176.0,306.9812614905954,1423.9925753075945,0.0,63.0,63,19.368226580345382,1,,3692.4256584536956,4095.0,1243.0,4095.0,4345985.0,730.7905325771368,0.8901371838374733,4.758964452732809,0.2932734761851249,0.1007337119903511,22.079091236622848,17.424197400874345,2.1010506531926065,1.267151119139348,1178.5000000000002,142.00008602047492,0.7344500013161716,0.9360603653693411,4.136412234919686
ID20617,20617,0,1135.0,292.5035226772347,1406.7283869073829,0.0,151.0,151,19.01159845362021,1,,3525.7852112676055,4095.0,888.0,4095.0,4005292.0,847.9361196907929,0.8517107092367563,3.825090209186875,0.05856046812474984,-0.08266326123972326,22.998351640501102,16.552546128822616,0.03256827977055324,1.3894147439018179,1135.5000000000002,139.78826177438407,0.7302231437360893,0.9183178325919937,4.14836666089676
ID23177,23177,0,1176.0,292.3134296642584,1451.6174387306985,0.0,205.0,205,19.3517849588928,1,,3340.184210526316,3873.0,1127.0,4095.0,3934737.0,883.8576204007398,0.8684576912136179,3.5130432875779936,0.12171763116331377,-0.1993752013694218,24.10068499142506,15.593383889796216,0.7405067248688263,1.545571196204291,1176.4999999999995,163.07938694283575,0.5559089360282314,0.8644379132990443,4.754480870883245
ID20619,20619,0,1183.0,298.5313114293738,1409.7871384442572,0.0,154.0,154,19.437948320235847,1,,3460.7359125315393,4095.0,1231.0,4095.0,4114815.0,837.5081401064574,0.8481954657709012,3.792778361685522,0.42372936248854,0.2124985461041576,24.940834794197794,16.89496111164362,0.6115996263764485,1.4762291922062574,1187.0000000000002,152.04179286326388,0.6452598141719957,0.8715124816446403,4.413037548210657
ID13968,13968,0,1111.0,274.7795068410765,1368.3439332431212,0.0,7.0,7,18.784209028722287,1,,3455.975631768953,4095.0,1238.0,4095.0,3829221.0,860.4165386612923,0.8724886665018395,3.743109345156417,0.4793580187539368,-0.926586942873089,21.802410941290017,17.02701805084152,0.821887716455096,1.2804597303056529,1108.4999999999998,145.5424102641509,0.6576070127029339,0.8721479150275372,4.371411737907678
ID16528,16528,0,1060.0,295.58447380840016,1422.9176498348277,0.0,73.0,73,18.364349278200038,1,,3606.4643874643875,4095.0,1215.0,4095.0,3797607.0,769.2526408105635,0.8805795052476806,4.390556016819949,0.16791291545107198,-0.13577555999588217,20.746434540411403,16.562718773628976,1.0567610129531773,1.252598370108397,1059.5,130.07104604650056,0.7869543842784991,0.9510771992818672,3.9960429955288297
ID20115,20115,0,1115.0,300.62389908941634,1412.0905359008807,0.0,144.0,144,18.851869613494635,1,,3480.6227598566306,4095.0,1322.0,4095.0,3884375.0,863.4538051950268,0.8684701129998584,3.7472836277992267,-0.3447379982200788,-0.018614191252263518,20.33437804630476,18.512406207816245,2.953275730316653,1.098418963911847,1116.5,146.9264540824353,0.6499330117931041,0.9125459746628526,4.397143447331074
ID23702,23702,0,993.0,300.08804713804716,1455.9978114478113,0.0,217.0,217,17.751810818109593,1,,3213.530303030303,3585.0,1373.0,4095.0,3181395.0,934.2497044169514,0.846488952736015,3.153726352626719,0.4403285779762266,-0.08769986409143417,22.361437709766577,13.56159467095597,0.7559157464366959,1.6488796673489061,990.0,168.7010278415928,0.43712898187413224,0.8274132887588801,5.361670627141261
