LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID101912,101912,0,629.0,850.2577689243028,825.6856573705179,0.0,10.0,10,14.132920914670422,1,,3148.17731629393,3199.0,1409.0,4095.0,1970759.0,819.7734412071549,0.8616616902332733,3.5549325061515313,-0.017249615667680344,0.06063601122850972,14.624198240462162,13.882036524514485,1.313403475742192,1.0534620201176594,627.5,92.440973240849,0.922772356327436,0.9766536964980544,3.6902657639133976
ID101403,101403,0,634.0,849.7341839447104,825.4218500797448,0.0,13.0,13,14.127289146798006,1,,3168.1581469648563,3236.0,1498.0,4095.0,1983267.0,816.2237725951891,0.8610324034188015,3.5916430572580147,-0.016995308437243884,0.09576764896457461,14.585585863904985,13.937785460987628,0.9856377741676151,1.0464780007362413,627.0,94.63149945340527,0.8798445770873418,0.9661016949152544,3.779218058916666
ID103589,103589,0,634.0,849.6282454760031,825.8105166535537,0.0,21.0,21,14.222725922614098,1,,3124.646687697161,3184.0,1141.0,4095.0,1981026.0,847.849006701291,0.8641657267462333,3.416842154470401,0.0785380985624165,0.09987635038564943,14.72050331742327,14.058154971077064,0.8696065990635953,1.0471148844004712,635.5000000000001,94.90404444407297,0.8866576742672805,0.9694889397406562,3.764670261047825
ID103721,103721,0,636.0,848.7316205533597,826.6483530961791,0.0,30.0,30,14.189115652895625,1,,3191.798412698413,3300.0,1313.0,4095.0,2010833.0,829.7499416434151,0.8617958288070375,3.5611523551542574,0.035081696839877684,0.13572032109027152,14.891853793517836,13.90471095448037,0.8263226692715752,1.0709934095191953,632.5,94.53415943506184,0.8893912653376091,0.9641768292682925,3.7588803521959053
ID104360,104360,0,639.0,848.0156739811912,826.617816091954,0.0,36.0,36,14.250673927406327,1,,3155.2009419152278,3249.0,1027.0,4095.0,2009863.0,844.916067320726,0.8663698412555706,3.466961887496077,-0.004700620235070811,0.04841408576554326,14.616449682404635,14.133382478291264,1.043091018273183,1.034179164460833,638.0,94.09724256275487,0.905475593643975,0.9740458015267176,3.7253455075113915
ID101805,101805,0,637.0,850.0110075110076,826.1086506086506,0.0,14.0,14,14.311967431463408,1,,3132.3695652173915,3204.0,1253.0,4095.0,2017246.0,847.1115592687765,0.868302609861723,3.4370533177448768,0.13223508019145497,0.15772660709752748,15.078553909891335,13.962062702235741,1.150930032002353,1.0799660645756024,643.5,93.09484965624306,0.9330547012910282,0.9869631901840491,3.6698759069651
ID102700,102700,0,632.0,850.5120925341745,825.5625657202944,0.0,5.0,5,14.205930727710989,1,,3156.6319115323854,3232.0,1411.0,4095.0,1998148.0,821.7420011850925,0.8655256571933725,3.5644881309208127,-0.03274122711882249,0.025083282854394377,14.644299205657116,13.937936400774108,1.2787355518275754,1.0506791525353623,633.9999999999999,96.4546014728065,0.856353781763017,0.9584278155706724,3.8307015907134456
ID102956,102956,0,639.0,849.736240913811,826.159916926272,0.0,23.0,23,14.295277084757526,1,,3136.0561622464897,3231.0,1155.0,4095.0,2010212.0,857.8276159671404,0.8661887172381492,3.393679046645273,-0.053248204946939,0.03084660404223656,14.737851633164844,14.167338228180732,1.242915246986664,1.0402696255143598,642.0000000000001,92.82395295245384,0.9363210213880632,0.9824024483550114,3.6634692037793224
ID104496,104496,0,636.0,847.6800104657246,826.6541077969649,0.0,37.0,37,14.239501307948771,1,,3128.856918238994,3263.0,1324.0,4095.0,1989953.0,849.823711204439,0.8670059184650403,3.419504835712524,-0.008033766648581757,0.053527192490039566,14.909206355497657,13.920020504647484,0.8752148815502379,1.0710620972519338,637.0000000000003,95.20115801211041,0.8832117418410123,0.9644208932626807,3.772007216441905
ID103090,103090,0,641.0,849.320693249935,826.6232733906699,0.0,27.0,27,14.267416451990675,1,,3142.221183800623,3230.0,1462.0,4095.0,2017306.0,846.8407035626363,0.8682185999556739,3.448787354815468,0.009704486415097031,0.06029937520239905,14.745301763679102,13.917230982486723,1.2525978224842056,1.0594996793711633,639.5000000000001,95.220073759625,0.8863257885564587,0.9726235741444869,3.7653750376322566
ID105911,105911,0,638.0,847.359830418654,830.1110227874933,0.0,52.0,52,14.149802769282841,1,,3156.264331210191,3259.0,1316.0,4095.0,1982134.0,874.3794574438033,0.8593589637158655,3.3366817563186797,0.06687779789191699,0.12460219513389932,14.869017832171549,13.823399608329977,1.0724167654580596,1.0756411775299821,629.0,93.87263081924061,0.8969795273603729,0.9632465543644717,3.7429469054800064
ID102841,102841,0,637.0,849.3842299578059,825.978111814346,0.0,18.0,18,14.183506197980657,1,,3127.402208201893,3191.0,1475.0,4095.0,1982773.0,839.157983191129,0.8641388035640335,3.455216493512864,-0.02829141876288189,0.05571556447286642,14.72659008246395,13.838008209948624,1.16299164820637,1.0642131337858647,632.0,94.02327968523943,0.8983718814234957,0.9700690713737529,3.7400452517842084
ID105022,105022,0,633.0,846.8620326487625,826.5363349131121,0.0,41.0,41,14.194722891072566,1,,3152.83937007874,3239.0,1332.0,4095.0,2002053.0,847.3060888644305,0.8651559872172381,3.4519998825709446,0.06806564302083302,0.03557721427163204,14.696750701645543,14.000548952870703,1.197189262731857,1.0497267465096138,633.0,93.08420563027218,0.9180399492188572,0.9745958429561199,3.6997650191851497
ID105408,105408,0,636.0,848.3839895013124,826.937532808399,0.0,43.0,43,14.21712972884144,1,,3158.1595576619275,3260.0,1491.0,4095.0,1999115.0,851.9802685403452,0.8639653622306874,3.4363154142829044,-0.022127234285138266,-0.06480306442007833,14.69420051395263,13.945816471176599,1.1785047760077352,1.0536636950818048,635.0,95.61766190952264,0.8727851523346521,0.9657794676806085,3.794471168333347
ID105795,105795,0,641.0,848.0752351097178,827.6551724137931,0.0,50.0,50,14.250673927406325,1,,3176.846394984326,3336.0,1096.0,4095.0,2026828.0,865.9248945452856,0.8642770603252091,3.4016413121021594,-0.07283948571117861,0.09411872783788085,14.689677036071062,14.145098508270882,1.1314374501779338,1.0384994510629781,637.9999999999999,92.64865211883401,0.9340117329908778,0.9822940723633563,3.6679952626422554
ID101701,101701,0,637.0,849.8091334894614,825.6522248243559,0.0,11.0,11,14.278567228567365,1,,3176.7789968652037,3267.0,1270.0,4095.0,2026785.0,825.0798751481636,0.86679917675605,3.575542081216893,0.0380695006232437,0.16274064835358554,15.005149812504675,14.110751559030252,1.0404556812990724,1.0633841684287928,640.5,92.72200192391924,0.9361887082672293,0.9801071155317521,3.6637280767573928
ID103237,103237,0,639.0,849.2222657269642,826.5582093448186,0.0,28.0,28,14.256256953644963,1,,3191.7205651491367,3287.0,1110.0,4095.0,2033126.0,836.7042133641461,0.8654495903965944,3.539493838313637,-0.07510415376269373,0.06699775008223958,14.72144923795938,14.205574002732765,1.01173850188417,1.0363149869992845,638.5,93.20245915263061,0.9236682655596011,0.9792944785276073,3.6884756486873695
ID101447,101447,0,638.0,849.3860892388451,826.1170603674541,0.0,16.0,16,14.217129728841442,1,,3177.3761755485893,3292.0,1293.0,4095.0,2027166.0,832.4245155720644,0.8661431504325664,3.543223018026384,-1.0269708278783908E-4,0.10839327092961294,14.776624556811855,13.905907232609517,1.24387188308865,1.062614923977092,635.0000000000002,94.5520927379838,0.8925679701599601,0.9716908951798012,3.7521853456252474
ID102344,102344,0,632.0,850.3018018018018,825.6038685744568,0.0,8.0,8,14.14980276928284,1,,3236.3130990415334,3327.0,1323.0,4095.0,2025932.0,799.8434733197088,0.8609543470525755,3.7438628041769757,0.02340409153156573,0.007815445792087436,14.854130970985056,13.739173033565706,1.3483932796945022,1.0811517501595935,628.9999999999999,93.80767974170884,0.8982220686129092,0.9662058371735789,3.7403571364223644
ID101704,101704,0,630.0,850.5951245363011,825.759671436142,0.0,0.0,0,14.149802769282841,1,,3112.5063694267515,3164.0,1423.0,4095.0,1954654.0,843.4339176747006,0.861535061350037,3.4157880811030967,-0.08170150137668017,0.05101863235001161,14.452326973543213,14.119587299665001,1.464726641385006,1.0235658214943795,629.0000000000001,93.59152089504552,0.902375924834285,0.9676923076923079,3.7317383187845743
ID103372,103372,0,635.0,848.8780584056827,826.554196264141,0.0,29.0,29,14.200327915137432,1,,3159.9479495268138,3260.0,1267.0,4095.0,2003407.0,848.2970351508458,0.8641044767348064,3.453488238245325,-0.0050202161420794715,0.2842390188799067,14.841505376740297,14.11401754832901,1.1281714817685748,1.051543639216845,633.5000000000001,96.02940588299772,0.8632726845673245,0.9686544342507646,3.815319676928925
ID103884,103884,0,635.0,848.9414485857785,826.6686492201956,0.0,31.0,31,14.16666450647011,1,,3192.05873015873,3293.0,1490.0,4095.0,2010997.0,828.932982832143,0.8633447848994401,3.568391501073249,0.023596435694988746,0.06914091392675087,14.587660616808554,14.028139346072667,1.1291066046175182,1.0398856367856462,630.4999999999999,94.74917688411371,0.8825596406390519,0.9611280487804876,3.7734004799313556
ID102222,102222,0,643.0,850.0329684649466,826.3246025540788,0.0,15.0,15,14.267416451990675,1,,3145.322378716745,3209.0,1133.0,4095.0,2009861.0,840.4752924540232,0.8649524221779816,3.4713201723412688,-0.0982503500429502,-0.019351412114651263,14.694548071473358,14.076373132753854,0.8082698005102478,1.0439157823460286,639.5000000000001,93.73533457203392,0.9146264259029954,0.9785768936495793,3.7066626290653106
ID105171,105171,0,624.0,847.8565705128206,827.2350427350427,0.0,47.0,47,14.093451279891855,1,,3140.3136,3198.0,1366.0,4095.0,1962696.0,854.9052396640991,0.8593126605431746,3.395344307054477,0.007140276803986435,0.03497091723385827,14.663105853155592,13.950418094653962,1.114151726479253,1.0510871970765339,624.0,93.02094090057743,0.9062186538910478,0.9704510108864697,3.723817882905396
ID104663,104663,0,635.0,848.5759493670886,826.6099683544304,0.0,38.0,38,14.183506197980659,1,,3158.0855784469095,3264.0,1265.0,4095.0,1992752.0,841.846722257566,0.8636701663280894,3.4769602828515285,0.004201118571855151,0.10835977994836352,14.63960458916426,13.991417791886024,1.2733299017694422,1.0463274563678697,632.0000000000002,93.54529172735013,0.9075761505568258,0.9678407350689131,3.721031911701852
ID103258,103258,0,636.0,849.7575163398692,825.7713725490196,0.0,22.0,22,14.245088713032523,1,,3133.044164037855,3221.0,1337.0,4095.0,1986350.0,847.6813788242499,0.864087745241469,3.426536512913801,0.008083543914152988,0.04070814283627317,14.801833549961684,14.11791024354329,1.0388799439748984,1.0484436644390185,637.5,94.06015008706709,0.9054797001168237,0.9725400457665904,3.7253370600290676
ID101217,101217,0,634.0,850.0065616797899,825.6,0.0,9.0,9,14.217129728841439,1,,3175.9275590551183,3271.0,1074.0,4095.0,2016714.0,825.2376759899943,0.8646553671073846,3.5691598773253754,0.12167141875281937,0.01383274254626673,14.62770114752738,14.083804406700558,1.212858614428104,1.0386185951693603,634.9999999999999,94.37954043594337,0.8958346834388747,0.9746738296239444,3.745337816392192
ID104417,104417,0,638.0,849.3966692892736,826.1850249147653,0.0,26.0,26,14.222725922614096,1,,3140.8025276461294,3236.0,1366.0,4095.0,1988128.0,841.2292489173839,0.8629900053819624,3.459007503238181,0.03591279454085571,0.08266974622775619,14.719559019527365,13.952659870163503,1.3661011080826193,1.0549643692672397,635.5,93.01835967040142,0.9229710211327568,0.9746932515337423,3.6898685870966657
ID103776,103776,0,634.0,849.5044689800211,825.9474237644584,0.0,24.0,24,14.20593072771099,1,,3170.687797147385,3273.0,1403.0,4095.0,2000704.0,843.1488575722852,0.863211258583729,3.4844498413022795,0.11303380385641659,0.04065496036074348,14.853022817765352,13.932325404983555,1.171835029952852,1.0660835421237338,634.0000000000001,95.19764059065544,0.8791171496275095,0.9701606732976281,3.7807812968425702
ID102627,102627,0,631.0,850.0001328021249,826.1486055776893,0.0,19.0,19,14.132920914670422,1,,3146.691573926868,3253.0,1227.0,4095.0,1979269.0,839.371711275783,0.8605973953369696,3.467987018339102,0.08394748990742623,-0.027289856791889874,14.928267750870992,13.870921153543247,1.1941188114555945,1.0762275688559915,627.5,92.32236566274399,0.9251448713284159,0.9812353401094606,3.685530921024182
ID105699,105699,0,634.0,847.76792750197,827.1603624901497,0.0,49.0,49,14.211531331408843,1,,3143.4827044025155,3246.0,999.0,4095.0,1999255.0,868.1466192160747,0.8634451852197931,3.3555687598221984,-0.08359019669797722,0.11357872128528017,14.68527351299687,14.123770671856533,0.9808144465832758,1.039755873568466,634.5,93.44581248570356,0.9131072720597408,0.9687022900763359,3.709744770014476
ID101478,101478,0,632.0,850.4053270042193,825.4910337552742,0.0,7.0,7,14.183506197980657,1,,3162.026941362916,3232.0,1264.0,4095.0,1995239.0,823.211283166918,0.8650166526441281,3.5630835120553273,0.009187111775272608,0.06677957435310433,14.7979772557126,13.88686501419161,1.254385883100518,1.065609641959498,632.0,92.94564568595807,0.9193245223072939,0.9768160741885626,3.6971792728940227
ID105321,105321,0,633.0,848.3284661931071,827.0835306498291,0.0,46.0,46,14.20032791513743,1,,3152.729001584786,3240.0,1194.0,4095.0,1989372.0,858.4264994830503,0.8638543893194566,3.404411784767185,0.04448047596395279,0.08879524916222806,14.733356154780223,13.950004796606105,1.2014152865004368,1.0561541999157376,633.4999999999999,94.44661165847823,0.8924496415235491,0.9664378337147214,3.7524340858559535
ID105577,105577,0,637.0,847.1121164437451,827.909388932599,0.0,51.0,51,14.222725922614096,1,,3160.932389937107,3333.0,1245.0,4095.0,2010353.0,862.1794559831072,0.8637345242121728,3.3981595104881785,0.009612531886549668,0.03509448960440707,14.762051849773297,13.879642714278752,0.9559105184441813,1.063575781715675,635.5,94.55754665043233,0.8931677379921311,0.9658054711246199,3.7509253258674677
ID103530,103530,0,642.0,849.6185647425897,825.9212168486739,0.0,20.0,20,14.284139352575984,1,,3170.8544600938967,3254.0,1017.0,4095.0,2026176.0,842.2536210492126,0.8649538760006565,3.492112863026183,0.06013200296599032,0.07173982682293263,14.738201850136715,14.125816045043175,1.3007321334417261,1.043352242669791,641.0,93.28926840659098,0.9255598755469531,0.9808722264728386,3.6847045658580533
ID104554,104554,0,622.0,847.7489247311829,826.7548387096774,0.0,35.0,35,14.048207338801282,1,,3213.7928802588995,3345.0,1536.0,4095.0,1986124.0,815.573242523357,0.8575466271846913,3.6383370600922134,0.01995382090297796,-0.028483579672581177,14.656302983513195,13.865592516638705,1.189927941708858,1.0570268068909163,619.9999999999999,95.53463527541983,0.8536500176857534,0.9531129900076862,3.836763281643386
ID104818,104818,0,644.0,848.166149068323,826.838768115942,0.0,40.0,40,14.317526556719258,1,,3186.846034214619,3313.0,1076.0,4095.0,2049142.0,851.1718839024759,0.8688210667088919,3.481259758480208,0.032682984249279755,0.1583820831621526,15.059587775114927,14.285112484371181,1.2183861639846947,1.0542155542415974,644.0,92.11351274632344,0.9537818253148311,0.9945945945945946,3.629780897530777
ID102388,102388,0,640.0,850.6593406593406,825.4115646258502,0.0,6.0,6,14.239501307948768,1,,3169.2807570977916,3258.0,1406.0,4095.0,2009324.0,825.9378450552599,0.8641073396755112,3.5574607794918274,-0.0724277710514375,-0.09272604073437482,14.569840734364552,14.151667653079391,1.3284231830403415,1.0295493853824476,637.0,94.48670668733527,0.8966188651496173,0.9695585996955858,3.743699624295753
ID104054,104054,0,640.0,848.14064532917,826.6613322924799,0.0,33.0,33,14.278567228567363,1,,3178.7200622083983,3272.0,1162.0,4095.0,2043917.0,840.8537324614712,0.867531393064105,3.5121989659348687,0.0695531989885501,0.10591009295934659,14.868061370044703,14.002017784348531,1.1264123796864975,1.0618513416447903,640.4999999999999,94.26393810895115,0.9058115186674399,0.9741444866920149,3.724654661348448
ID105465,105465,0,638.0,847.9934383202101,826.7186351706038,0.0,45.0,45,14.217129728841439,1,,3170.8938193343897,3263.0,1397.0,4095.0,2000834.0,853.0340043147754,0.8632429176148027,3.444362848745151,0.06678359882098081,0.07302201918421126,14.731119359486938,13.891030228429027,1.2038746354198848,1.0604770932928074,634.9999999999999,96.14046908839107,0.8633186356116841,0.964312832194381,3.8152181383721153
ID104952,104952,0,630.0,848.4172614327255,827.1423473433782,0.0,42.0,42,14.166664506470111,1,,3173.931419457735,3255.0,1183.0,4095.0,1990055.0,839.4912882720852,0.8617156972494606,3.4999511614378305,0.033711669848447375,0.11125761319873907,14.658377991759853,13.909135485599343,1.216923075177896,1.053866935650762,630.5,93.12875593625566,0.9135395456888016,0.9729938271604939,3.708866967520826
ID105976,105976,0,640.0,847.6917701863354,836.9125258799171,0.0,53.0,53,14.317526556719256,1,,2869.118195956454,2808.0,1401.0,4095.0,1844843.0,801.8164337830617,0.8463156341621483,3.2804233823414086,-0.05833543903453864,0.057421243442199794,15.205382130633334,13.639130464350458,-1.4339350413756182,1.1148351553918114,643.9999999999999,96.55653768973765,0.8680252576395938,0.9691497366440931,3.804860607185009
ID103930,103930,0,637.0,849.4262795014585,826.1756828427473,0.0,25.0,25,14.144177723236952,1,,3193.315789473684,3293.0,1495.0,4095.0,2002209.0,832.3963745709435,0.8598722118863869,3.547255678209607,0.004718862873117698,-0.003178741715470256,14.523796566926789,13.898748913030252,1.217554191134973,1.0449715048316721,628.5,93.49197535753291,0.9035797182670837,0.9744186046511628,3.729251687453498
ID102524,102524,0,632.0,851.0224940805051,825.6186529860563,0.0,4.0,4,14.200327915137432,1,,3123.481072555205,3202.0,1198.0,4095.0,1980287.0,834.2943175702225,0.865267796020605,3.473433085153621,0.09936756600634108,0.0062390048943207705,14.55463198002399,14.103244890873183,0.9999272538035121,1.0320059030842554,633.5,95.38940928093137,0.8748954633668364,0.9708812260536398,3.7898921362024263
ID101887,101887,0,638.0,850.9259984338292,825.3859305664316,0.0,1.0,1,14.256256953644963,1,,3158.1849529780566,3268.0,1180.0,4095.0,2014922.0,843.7626074881563,0.867254659920082,3.4768853549504617,-0.14131094419039383,0.013107811639793361,14.65074343080418,14.133082045291195,0.6943671180646319,1.0366276360565994,638.5,93.96449061034514,0.9087475188462363,0.9681576952236545,3.718632948192856
ID105215,105215,0,626.0,847.8707564822239,826.5518577920342,0.0,44.0,44,14.087803733570166,1,,3123.7852564102564,3189.0,1304.0,4095.0,1949242.0,853.3262039290521,0.8593002961996418,3.383697319448543,-0.02870082474882696,0.11629334001438249,14.667422031742223,13.858164904506864,0.9774454025187177,1.0583956918402795,623.5,91.48841512874057,0.936082472058726,0.9818897637795275,3.663935969517339
ID105855,105855,0,638.0,847.9734908136483,827.070341207349,0.0,48.0,48,14.21712972884144,1,,3169.75905511811,3292.0,1048.0,4095.0,2012797.0,862.7176030858465,0.8639358015275271,3.4059487495511807,0.0718054654772925,0.10040181636674333,14.794384953741705,13.942852493568077,1.174176289412135,1.0610730451725316,635.0,92.8454798521388,0.9256825119000361,0.9784283513097071,3.684460479094078
ID102976,102976,1,472.0,380.13093962129335,1036.432833154698,0.0,23.0,23,12.185711382793306,1,,3662.978540772532,4095.0,1368.0,4095.0,1706948.0,740.0839734182574,0.7749714628276616,4.321929774670403,0.019161506377632344,0.11102279418631071,13.144492858858667,11.498164411659207,-1.4979660256826897,1.1431818495767962,466.5,80.58952152898954,0.9026187638151182,0.97288842544317,3.7312362948260684
ID103426,103426,1,474.0,383.8482269503546,1034.458865248227,0.0,22.0,22,12.231338704589191,1,,3720.6800847457625,4095.0,1463.0,4095.0,1756161.0,708.3956915618196,0.7635345292289637,4.548007044312895,-0.16414520710376562,0.0029765357908077663,12.931085305398678,11.89613219959961,-1.362789814954944,1.0869991261389902,470.0,79.04849000091502,0.9451931492550343,0.9863588667366212,3.646234948670169
ID102404,102404,1,653.0,388.7217978100331,1042.652533740769,0.0,6.0,6,14.433773605931714,1,,3434.9634146341464,4095.0,1408.0,4095.0,2253336.0,891.9163373646365,0.8376259465989006,3.5109205347133194,-0.05144726120771951,-0.13706016454437156,19.493378554883105,10.7164280846632,0.9470569688277469,1.8190182774408783,654.5,138.63297201392112,0.4279435129304686,0.8070283600493219,5.418907132808187
ID102663,102663,1,487.0,386.77091906721535,1036.6035665294924,0.0,19.0,19,12.437789380968077,1,,3752.362886597938,4095.0,1412.0,4095.0,1819896.0,678.3318596696478,0.7641402629538746,4.792174056561456,0.0669644210497484,0.1521942091978117,12.824160394444025,12.388691803021336,0.8165930514599963,1.0351504903299384,486.0,84.48942917065295,0.8555420921390896,0.9566929133858267,3.8325183356874124
ID103559,103559,1,499.0,386.17671691792293,1034.925460636516,0.0,20.0,20,12.584083930760947,1,,3692.8229376257545,4095.0,1407.0,4095.0,1835333.0,735.6492721740666,0.7698391473517942,4.367006772451462,0.011376522292088229,0.12705920328900977,12.783363302220666,12.671471856923802,-1.4818014589274455,1.0088301853612787,497.50000000000006,86.05565368977734,0.8441976391504703,0.9467174119885824,3.8581833754687573
ID101514,101514,1,667.0,389.3905547226387,1042.1594202898552,0.0,7.0,7,14.57095378088162,1,,3405.6925373134327,4095.0,1121.0,4095.0,2281814.0,896.0491347089646,0.8235609823074844,3.43304171237673,-0.06415740043352915,-0.08245803386517049,19.249274477695153,11.012509166360267,0.8559571321345635,1.747946284257869,667.0,137.10036813640653,0.4459215449682908,0.8159021406727829,5.3085474544991085
ID102730,102730,1,503.0,385.6190951430472,1038.9271457085829,0.0,5.0,5,12.628271971179553,1,,3693.8293650793653,4095.0,1406.0,4095.0,1861690.0,739.0294281533959,0.7285665415585261,4.213356560018952,0.13423258242795755,0.22107916710464812,13.839539336157056,11.807844281563858,1.0086631626959999,1.172063164634156,500.99999999999994,94.59602181429054,0.7035611407046352,0.9235023041474654,4.22623857598895
ID102858,102858,1,507.0,386.891146349521,1036.9529236868186,0.0,18.0,18,12.672305929850431,1,,3679.1656686626748,4095.0,1343.0,4095.0,1843262.0,776.4478285751101,0.752568036752863,4.0694708516699185,0.010669289490608384,0.15215813033760506,13.057457088717323,12.438893773272184,0.5291964737501891,1.0497281612593448,504.5,88.56787477898177,0.8081995180456102,0.9308118081180812,3.943171247906681
ID101455,101455,1,498.0,386.0533131516986,1037.23965691221,0.0,13.0,13,12.558763816716528,1,,3703.780241935484,4095.0,1290.0,4095.0,1837075.0,741.6400132035707,0.7532263742767266,4.291109297982355,0.13406121904796509,0.04748780797855797,12.886467224965942,12.563650555483928,0.5247622995714988,1.0256944960428804,495.5,85.45489399339698,0.852667369301636,0.9538017324350336,3.838973465690787
ID103951,103951,1,478.0,386.8479776847978,1032.8068340306834,0.0,25.0,25,12.334995970645954,1,,3740.8807531380753,4095.0,1427.0,4095.0,1788141.0,697.8348999550194,0.7921491415550879,4.738970247353699,-0.012546772938156,0.0771590598549386,13.269861966429444,11.817568733482096,1.5523538385336038,1.1228927257120698,478.0,81.48745013614008,0.9045994181062048,0.9725330620549338,3.7271492156206887
ID101907,101907,1,504.0,385.80743691899073,1037.7649402390439,0.0,11.0,11,12.640868754332628,1,,3703.735059760956,4095.0,1272.0,4095.0,1859275.0,737.2822805435433,0.7332420013292156,4.250345569602359,0.06059283390947443,0.11098132343905671,13.050877421141353,12.522149988972913,0.8570448777685561,1.0422233747905942,502.0,86.90440111089129,0.8352760694268114,0.9383177570093458,3.8787332440593385
