LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
Label,Track ID,Source spot ID,Target spot ID,Edge cost,Directional change rate,Speed,Displacement,Edge time,Edge X,Edge Y,Edge Z,Manual edge color
Label,Track ID,Source ID,Target ID,Cost,γ rate,Speed,Disp.,Edge T,Edge X,Edge Y,Edge Z,Edge color
,,,,(cost),(rad/frame),(pixel/frame),(pixel),(frame),(pixel),(pixel),(pixel),
ID4687 → ID4712,0,4687,4712,4.0,2.98777850335678,2.0,2.0,30.5,803.1410256410256,458.2179487179487,0.0,
ID4670 → ID4703,0,4670,4703,0.6703071598177724,2.911806191719071,0.8187228834091377,0.8187228834091377,28.5,803.0477855477856,457.6165501165501,0.0,
ID4809 → ID4815,0,4809,4815,1.0755555555556833,0.7853981633974677,0.5185449728701657,1.0370899457403313,64.0,808.1333333333333,462.20000000000005,0.0,
ID4818 → ID4820,0,4818,4820,4.0,1.2220253232108962,2.0,2.0,68.5,806.2333333333333,462.5666666666667,0.0,
ID4790 → ID4775,0,4790,4775,0.432689020381204,1.0632066181927948,0.6577910157346358,0.6577910157346358,53.5,805.1871794871795,462.89230769230767,0.0,
ID4754 → ID4756,0,4754,4756,0.275584124069006,1.3496040365296798,0.5249610690984675,0.5249610690984675,48.5,804.0050505050506,463.75757575757575,0.0,
ID4861 → ID4859,0,4861,4859,1.9783950617284427,3.141592653589793,1.4065543223524795,1.4065543223524795,80.5,808.3888888888889,463.69444444444446,0.0,
ID4831 → ID4826,0,4831,4826,0.320987654320968,2.356194490192358,0.5665577237325143,0.5665577237325143,72.5,807.5555555555557,464.44444444444446,0.0,
ID4927 → ID4924,0,4927,4924,0.13350574389536032,3.129159901679942,0.3653843782858817,0.3653843782858817,100.5,806.1320346320347,464.97186147186153,0.0,
ID4649 → ID4593,0,4649,4593,0.45841551610779663,2.813854146809298,0.6770638936672052,0.6770638936672052,7.5,804.8205128205128,450.10897435897436,0.0,
ID4761 → ID4772,0,4761,4772,3.1207831105267663,1.9208678571958955,1.7665738338735708,1.7665738338735708,43.5,801.6461538461538,460.9982905982906,0.0,
ID4772 → ID4742,0,4772,4742,3.047541821900926,1.6050221615399363,1.745721003454139,1.745721003454139,44.5,802.2871794871794,462.0367521367521,0.0,
ID4664 → ID4668,0,4664,4668,1.0,1.0233558786998027,1.0,1.0,24.5,803.2333333333333,456.0666666666667,0.0,
ID4803 → ID4806,0,4803,4806,5.0,2.087026997406687,2.23606797749979,2.23606797749979,61.5,807.2666666666667,462.5666666666667,0.0,
ID4955 → ID4950,0,4955,4950,1.4588888888887666,2.017294237737479,1.207844728799512,1.207844728799512,108.5,805.3833333333333,467.03333333333336,0.0,
ID4874 → ID4878,0,4874,4878,4.197530864197441,1.004067109271278,2.048787657176175,2.048787657176175,88.5,810.5,465.3888888888889,0.0,
ID4655 → ID4640,0,4655,4640,2.0,1.7484544404327418,1.4142135623730951,1.4142135623730951,5.5,803.6410256410256,450.7179487179487,0.0,
ID4894 → ID4907,0,4894,4907,0.36111111111113636,1.1466019188911594,0.6009252125773525,0.6009252125773525,91.5,810.6666666666667,465.25,0.0,
ID4836 → ID4831,0,4836,4831,0.36111111111113636,0.32658465791328384,0.30046260628867627,0.6009252125773525,71.0,807.6666666666667,464.25,0.0,
ID4834 → ID4846,0,4834,4846,2.5255555555557136,1.7671639029978132,1.5891996588080786,1.5891996588080786,76.5,808.3666666666667,463.78333333333336,0.0,
ID4914 → ID4911,0,4914,4911,1.25,2.677945044588987,1.118033988749895,1.118033988749895,96.5,805.25,465.0,0.0,
ID4784 → ID4786,0,4784,4786,2.36226166995401,0.8137704361206758,1.5369650841688012,1.5369650841688012,56.5,805.1410256410256,462.1794871794872,0.0,
ID4699 → ID4695,0,4699,4695,0.07590156541200153,0.484735626337926,0.2755023873072637,0.2755023873072637,33.5,803.0477855477856,458.1165501165501,0.0,
ID4596 → ID4658,0,4596,4658,1.25,0.8100845054530141,1.118033988749895,1.118033988749895,15.5,805.0,453.75,0.0,
ID4944 → ID4936,0,4944,4936,0.45804988662132345,2.535693128395753,0.6767938287405726,0.6767938287405726,104.5,806.5714285714287,465.7142857142857,0.0,
ID4936 → ID4947,0,4936,4947,1.4977777777779182,2.7689152980119394,1.2238373167124452,1.2238373167124452,105.5,806.5333333333333,466.03333333333336,0.0,
ID4746 → ID4761,0,4746,4761,0.5213675213675321,2.1475708685188426,0.722057837965583,0.722057837965583,42.5,801.5,460.1794871794872,0.0,
ID4904 → ID4881,0,4904,4881,2.0,2.214297435588212,1.4142135623730951,1.4142135623730951,85.5,809.6666666666666,465.3333333333333,0.0,
ID4629 → ID4596,0,4629,4596,2.4113865932046847,0.048491368240602566,1.5528639970083293,1.5528639970083293,14.5,805.7272727272727,452.75757575757575,0.0,
ID4695 → ID4724,0,4695,4724,0.07590156541200153,3.141592653589793,0.2755023873072637,0.2755023873072637,34.5,803.0477855477856,458.1165501165501,0.0,
ID4881 → ID4889,0,4881,4889,1.8888888888887878,1.0303768265242623,1.3743685418725167,1.3743685418725167,86.5,810.0,464.16666666666663,0.0,
ID4756 → ID4751,0,4756,4751,0.2441587593102671,0.9066828257147196,0.4941242346923161,0.4941242346923161,49.5,804.1161616161617,464.2020202020202,0.0,
ID4680 → ID4682,0,4680,4682,0.9597805212620448,0.0,0.979683888436492,0.979683888436492,22.5,804.7740740740741,454.73703703703706,0.0,
ID4650 → ID4676,0,4650,4676,3.297750229568197,2.336905720763837,1.8159708779515704,1.8159708779515704,19.5,804.4772727272727,453.75757575757575,0.0,
ID4911 → ID4920,0,4911,4920,2.1366213151928166,0.6770162511526407,1.461718616968675,1.461718616968675,97.5,805.1547619047619,466.2142857142857,0.0,
ID4640 → ID4649,0,4640,4649,1.0,0.7853981633974483,1.0,1.0,6.5,804.6410256410256,450.2179487179487,0.0,
ID4846 → ID4855,0,4846,4855,0.39222222222227426,2.87034701038353,0.6262764742685728,0.6262764742685728,77.5,808.3666666666667,464.28333333333336,0.0,
ID4812 → ID4839,0,4812,4839,1.3950617283951852,1.7792615451748595,1.1811273125261244,1.1811273125261244,66.5,807.1111111111111,460.94444444444446,0.0,
ID4615 → ID4609,0,4615,4609,0.4904667981591647,2.770701364777086,0.7003333478845376,0.7003333478845376,11.5,805.0,450.53846153846155,0.0,
ID4602 → ID4621,0,4602,4621,1.0,1.2864115502009519,1.0,1.0,2.5,800.4545454545455,451.01515151515156,0.0,
ID4815 → ID4812,0,4815,4812,2.777777777777727,1.4288992721907008,1.6666666666666514,1.6666666666666514,65.5,808.0,461.16666666666663,0.0,
ID4887 → ID4901,0,4887,4901,19.80017241056199,0.5260704535242662,4.449738465411421,4.449738465411421,93.5,807.1320346320347,463.47186147186153,0.0,
ID4941 → ID4944,0,4941,4944,1.426303854875187,2.411892218465577,1.1942796384746694,1.1942796384746694,103.5,806.9047619047619,465.8809523809524,0.0,
ID4901 → ID4896,0,4901,4896,4.237144168962135,2.0457297551629154,2.0584324543113226,2.0584324543113226,94.5,805.2272727272727,464.00757575757575,0.0,
ID4618 → ID4642,0,4618,4642,0.20061728395061448,0.0,0.4479032082388052,0.4479032082388052,17.5,804.3888888888889,454.19444444444446,0.0,
ID4793 → ID4800,0,4793,4800,0.942222222222115,1.2924966677897853,0.9706813185706805,0.9706813185706805,59.5,806.3666666666667,463.03333333333336,0.0,
ID4932 → ID4941,0,4932,4941,2.235827664398926,0.8891020493756769,1.4952684255339996,1.4952684255339996,102.5,806.9047619047619,465.3809523809524,0.0,
ID4751 → ID4769,0,4751,4769,1.9916335067849789,2.659622487926809,1.4112524603291146,1.4112524603291146,50.5,804.1161616161617,463.7020202020202,0.0,
ID4849 → ID4843,0,4849,4843,0.5325987144168094,1.7861540264926081,0.7297936108358372,0.7297936108358372,74.5,808.2272727272727,463.25757575757575,0.0,
ID4676 → ID4661,0,4676,4661,4.04249770431585,3.0657177095646593,2.010596355392064,2.010596355392064,20.5,804.5939393939394,453.79090909090917,0.0,
ID4917 → ID4927,0,4917,4927,6.458049886621324,2.145787616446467,2.541269345547875,2.541269345547875,99.5,805.0714285714287,465.2142857142857,0.0,
ID4796 → ID4793,0,4796,4793,1.0,1.8157749899217357,1.0,1.0,58.5,805.7333333333333,462.5666666666667,0.0,
ID4865 → ID4904,0,4865,4904,5.555555555555417,1.5192555225335562,1.1785113019775646,2.357022603955129,84.0,809.0,464.66666666666663,0.0,
ID4609 → ID4625,0,4609,4625,2.8218277449046534,2.2006609010773803,1.6798296773496573,1.6798296773496573,12.5,805.6794871794872,450.6794871794872,0.0,
ID4661 → ID4680,0,4661,4680,2.2250738585072014E-308,0.0,0.0,0.0,21.5,805.2333333333333,454.5666666666667,0.0,
ID4673 → ID4670,0,4673,4670,1.0,3.141592653589793,1.0,1.0,27.5,803.1410256410256,457.7179487179487,0.0,
ID4778 → ID4784,0,4778,4784,0.4584155161078214,2.568875483682326,0.6770638936672235,0.6770638936672235,55.5,804.8910256410256,463.1794871794872,0.0,
ID4889 → ID4874,0,4889,4874,1.5802469135801345,2.601173153319223,1.257078722109373,1.257078722109373,87.5,810.2777777777778,463.94444444444446,0.0,
ID4737 → ID4766,0,4737,4766,2.4891025280638375,2.794743275783754,1.5776889833119319,1.5776889833119319,46.5,802.8463203463205,462.23376623376623,0.0,
ID4642 → ID4650,0,4642,4650,0.533950617283872,1.9372931126460522,0.7307192465536076,0.7307192465536076,18.5,804.6388888888889,454.44444444444446,0.0,
ID4604 → ID4602,0,4604,4602,1.0528007346188772,1.3167053101197213,1.026060785050709,1.026060785050709,1.5,799.810606060606,451.50757575757575,0.0,
ID4953 → ID4962,0,4953,4962,2.222222222222121,2.214297435588198,1.4907119849998258,1.4907119849998258,110.5,805.8333333333333,467.16666666666663,0.0,
ID4728 → ID4744,0,4728,4744,5.0,2.59999042175956,2.23606797749979,2.23606797749979,39.5,801.4545454545455,460.01515151515156,0.0,
ID4920 → ID4917,0,4920,4917,4.219954648526139,2.5531711580361782,2.0542528200117287,2.0542528200117287,98.5,804.5714285714287,466.2142857142857,0.0,
ID4843 → ID4834,0,4843,4834,0.29775022956836755,2.387179676314572,0.5456649425869025,0.5456649425869025,75.5,808.2272727272727,463.00757575757575,0.0,
ID4717 → ID4699,0,4717,4699,0.1301249178172979,2.951156262197332,0.360728315796387,0.360728315796387,32.5,803.1871794871795,458.39230769230767,0.0,
ID4708 → ID4721,0,4708,4721,1.3147403024327247,2.8325712560536775,1.146621255006519,1.146621255006519,36.5,802.6871794871795,458.39230769230767,0.0,
ID4668 → ID4690,0,4668,4690,1.6785798816566866,0.07130746478530908,1.2956002013185575,1.2956002013185575,25.5,803.1871794871795,457.21282051282054,0.0,
ID4781 → ID4790,0,4781,4790,0.9455095332018713,1.4695579703889017,0.9723731450435431,0.9723731450435431,52.5,804.6871794871795,463.39230769230767,0.0,
ID4644 → ID4635,0,4644,4635,0.08547008547007284,1.8164001200759132,0.2923526731023215,0.2923526731023215,9.5,804.0,451.1794871794872,0.0,
ID4703 → ID4687,0,4703,4687,1.4814959710062308,0.38360061210373525,1.21716719106548,1.21716719106548,29.5,803.0477855477856,458.6165501165501,0.0,
ID4855 → ID4852,0,4855,4852,0.20061728395061448,3.0622891221590742,0.4479032082388052,0.4479032082388052,78.5,808.3888888888889,464.19444444444446,0.0,
ID4775 → ID4778,0,4775,4778,0.9255555555554635,3.0374085096814443,0.9620579793107397,0.9620579793107397,54.5,805.1166666666667,463.03333333333336,0.0,
ID4766 → ID4754,0,4766,4754,1.4473012957859837,1.0183534924429343,1.20303836006421,1.20303836006421,47.5,803.5050505050506,463.25757575757575,0.0,
ID4826 → ID4849,0,4826,4849,2.283950617283872,2.315400807324486,1.5112745009705788,1.5112745009705788,73.5,807.8888888888889,463.94444444444446,0.0,
ID4959 → ID4955,0,4959,4955,1.217777777777806,2.704965493776227,1.103529690483136,1.103529690483136,107.5,806.0,467.0666666666667,0.0,
ID4769 → ID4781,0,4769,4781,0.3818916437098219,2.9046497749961464,0.6179738212172275,0.6179738212172275,51.5,804.0939393939394,463.29090909090917,0.0,
ID4806 → ID4809,0,4806,4809,2.0,2.819842099193151,1.4142135623730951,1.4142135623730951,62.5,807.2666666666667,462.0666666666667,0.0,
ID4800 → ID4803,0,4800,4803,1.6088888888888577,1.2399136061788012,1.2684198393626842,1.2684198393626842,60.5,807.1333333333333,463.53333333333336,0.0,
ID4820 → ID4836,0,4820,4836,1.792222222222138,1.2411719193741877,1.338739041868182,1.338739041868182,69.5,806.8666666666667,463.78333333333336,0.0,
ID4907 → ID4887,0,4907,4887,2.5651927437640345,0.24997862146075944,1.6016219103658749,1.6016219103658749,92.5,809.9047619047619,464.4642857142857,0.0,
ID4742 → ID4737,0,4742,4737,0.7484469132820266,2.264384278838732,0.86512826406379,0.86512826406379,45.5,802.9395604395604,461.8351648351648,0.0,
ID4625 → ID4629,0,4625,4629,2.5932047750230423,2.131709607074318,1.6103430612832292,1.6103430612832292,13.5,806.2272727272727,451.25757575757575,0.0,
ID4839 → ID4818,0,4839,4818,0.27061728395056295,0.5031953235892537,0.52020888492082,0.52020888492082,67.5,806.4777777777778,461.4777777777778,0.0,
ID4871 → ID4865,0,4871,4865,1.8888888888887878,2.2794225989225168,1.3743685418725167,1.3743685418725167,82.5,809.0,464.16666666666663,0.0,
ID4593 → ID4644,0,4593,4644,1.7128533859302881,1.3866789911435693,1.3087602476887386,1.3087602476887386,8.5,804.1794871794872,450.5705128205128,0.0,
ID4721 → ID4731,0,4721,4731,1.095308641975152,1.3255182417915232,1.0465699412725133,1.0465699412725133,37.5,803.2,459.0888888888889,0.0,
ID4712 → ID4717,0,4712,4717,1.827560815253392,3.0732581530185703,1.3518730766064513,1.3518730766064513,31.5,803.1871794871795,457.89230769230767,0.0,
ID4896 → ID4914,0,4896,4914,0.25,2.8734038734840253,0.5,0.5,95.5,805.5,464.75,0.0,
ID4734 → ID4746,0,4734,4746,6.716382172222169,2.9859918549934363,2.591598381737064,2.591598381737064,41.5,801.7279202279202,459.06267806267806,0.0,
ID4786 → ID4796,0,4786,4796,1.208888888888994,2.900539387376531,1.0994948334980905,1.0994948334980905,57.5,805.3666666666667,462.03333333333336,0.0,
ID4744 → ID4734,0,4744,4734,1.3568910201906363,0.14920953852229626,1.1648566522068868,1.1648566522068868,40.5,802.1346801346801,458.4612794612795,0.0,
ID4731 → ID4728,0,4731,4728,6.864809713294402,0.9415065282982965,2.6200781883933164,2.6200781883933164,38.5,802.060606060606,460.3131313131313,0.0,
ID4859 → ID4871,0,4859,4871,0.9876543209874578,1.2658039799804537,0.9938079899998077,0.9938079899998077,81.5,808.7222222222222,464.6111111111111,0.0,
ID4878 → ID4883,0,4878,4883,2.2250738585072014E-308,0.0,0.0,0.0,89.5,810.2777777777778,466.3888888888889,0.0,
ID4724 → ID4708,0,4724,4708,1.0,2.3143028450965066,1.0,1.0,35.5,802.6410256410256,458.2179487179487,0.0,
ID4885 → ID4895,1,4885,4895,0.25,0.5497176262181477,0.5,0.5,90.5,2.5,853.75,0.0,
ID5064 → ID5050,1,5064,5050,1.0,1.4472815357998348,1.0,1.0,138.5,3.0384615384615383,858.0897435897435,0.0,
ID4832 → ID4827,1,4832,4827,2.3459838439262044,1.3872956542947978,1.5316604858538998,1.5316604858538998,72.5,9.598765432098766,857.6358024691358,0.0,
ID5098 → ID5101,1,5098,5101,7.412761400856569,2.780562852685277,2.722638683493748,2.722638683493748,149.5,2.603174603174603,857.797619047619,0.0,
ID4801 → ID4804,1,4801,4804,1.0,0.5060749632963448,1.0,1.0,60.5,12.934782608695652,868.5072463768116,0.0,
ID4594 → ID4645,1,4594,4645,8.588836342573089,1.0941521191051846,2.930671653831778,2.930671653831778,8.5,34.01790281329923,877.5247229326513,0.0,
ID4767 → ID4755,1,4767,4755,0.09204998949798798,0.019063730589633177,0.3033974118182091,0.3033974118182091,47.5,20.384057971014492,863.9021739130435,0.0,
ID5030 → ID5046,1,5030,5046,0.3825777777777843,1.7004988639508745,0.618528720252976,0.618528720252976,134.5,4.193333333333333,860.46,0.0,
ID4622 → ID4633,1,4622,4633,7.208415516107804,0.5379309629975586,2.684849253888904,2.684849253888904,3.5,30.320512820512818,876.8589743589744,0.0,
ID5023 → ID5018,1,5023,5018,1.4906766628219963,0.6657675431502958,1.2209327020036758,1.2209327020036758,126.5,9.901960784313726,863.1225490196078,0.0,
ID5183 → ID5173,1,5183,5173,3.4006151480199653,0.9642497445956999,1.8440756893414016,1.8440756893414016,168.5,4.029411764705882,856.7450980392157,0.0,
ID4804 → ID4807,1,4804,4807,8.927750558320506,2.5664665245784755,2.9879341623135716,2.9879341623135716,61.5,12.122153209109731,867.7536231884058,0.0,
ID4994 → ID4986,1,4994,4986,4.684287473068625,2.83744174375486,2.1643214809885856,2.1643214809885856,117.5,2.4210526315789473,859.9166666666667,0.0,
ID4770 → ID4782,1,4770,4782,4.1169410150891395,2.4210385177454503,2.029024646249803,2.029024646249803,51.5,19.40740740740741,865.4537037037037,0.0,
ID5050 → ID5056,1,5050,5056,5.447936705059391,0.11867753851643452,2.334081554928917,2.334081554928917,139.5,3.1766381766381766,859.7485754985755,0.0,
ID4633 → ID4656,1,4633,4656,2.282968089196436,2.0296773163148543,1.5109493999457546,1.5109493999457546,4.5,31.529411764705884,876.7450980392157,0.0,
ID4827 → ID4850,1,4827,4850,1.0753867161862578,0.6226079721758717,1.0370085420025517,1.0370085420025517,73.5,8.596119929453263,856.9320987654321,0.0,
ID5133 → ID5129,1,5133,5129,4.259973680713647,1.0588202352950171,2.063970368177229,2.063970368177229,159.5,3.7111801242236027,856.6521739130435,0.0,
ID4807 → ID4810,1,4807,4810,2.8987650510740166,2.4484446111031652,1.702576004492609,1.702576004492609,62.5,12.122153209109731,866.7536231884058,0.0,
ID4840 → ID4819,1,4840,4819,7.079734553925155,2.940607297129791,2.6607770582905204,2.6607770582905204,67.5,11.750907770515614,866.8525780682644,0.0,
ID4847 → ID4856,1,4847,4856,2.2846040747742777,1.7442615182762626,1.5114906796848857,1.5114906796848857,77.5,6.0,855.6159420289855,0.0,
ID5192 → ID5205,1,5192,5205,0.8859092656670513,3.091544619378956,0.941227531294666,0.941227531294666,172.5,6.029411764705882,856.9950980392157,0.0,
ID4652 → ID4677,1,4652,4677,22.135528250367862,2.479939095379235,4.704840937839223,4.704840937839223,19.5,30.884057971014492,868.9021739130435,0.0,
ID4819 → ID4821,1,4819,4821,3.6221360173971835,2.0985426348850638,1.9031910091730635,1.9031910091730635,68.5,11.658700980392158,865.6727941176471,0.0,
ID5086 → ID5093,1,5086,5093,8.150991351079007,2.577951544163949,2.8549941070130087,2.8549941070130087,145.5,3.7558528428093645,857.2023411371238,0.0,
ID4816 → ID4813,1,4816,4813,9.154489411612019,2.948261928108425,3.0256386782978595,3.0256386782978595,65.5,12.676638176638177,866.2485754985755,0.0,
ID4968 → ID4977,1,4968,4977,1.1457131872356698,1.4921467904673804,1.0703799265847944,1.0703799265847944,114.5,6.029411764705882,861.2450980392157,0.0,
ID4739 → ID4767,1,4739,4767,25.117412308338864,1.255769974605943,5.011727477461126,5.011727477461126,46.5,18.384057971014492,862.1521739130435,0.0,
ID5160 → ID5155,1,5160,5155,8.61284722222236,2.693547577563067,2.9347652754900793,2.9347652754900793,162.5,4.354166666666667,856.0833333333333,0.0,
ID4791 → ID4776,1,4791,4776,28.710827557236044,1.1676847259395946,5.358248553140853,5.358248553140853,53.5,14.717391304347826,864.5036231884058,0.0,
ID5093 → ID5089,1,5093,5089,12.812276832598252,2.8277948852785784,3.5794240923084613,3.5794240923084613,146.5,3.217391304347826,857.5036231884058,0.0,
ID5196 → ID5192,1,5196,5192,10.483354337324073,2.722537685739141,3.2378008489288024,3.2378008489288024,171.5,4.884057971014493,856.9021739130435,0.0,
ID5101 → ID5110,1,5101,5110,1.0159281771003557,1.9433715666420912,1.007932625278275,1.007932625278275,150.5,3.2826617826617825,858.8681318681319,0.0,
ID4752 → ID4770,1,4752,4770,0.15439229749949812,1.6434269060907778,0.3929278527917029,0.3929278527917029,50.5,20.124798711755233,865.9573268921094,0.0,
ID5114 → ID5106,1,5114,5106,3.319108035371009,2.5356761216953085,1.8218419347931942,1.8218419347931942,153.5,2.5980392156862746,856.6274509803922,0.0,
ID4956 → ID4951,1,4956,4951,40.48405654174898,2.9654348168498523,6.362708270991919,6.362708270991919,108.5,9.320512820512821,854.6089743589744,0.0,
ID5069 → ID5072,1,5069,5072,1.9587442472055088,0.5781673239465428,1.3995514450014006,1.3995514450014006,141.5,4.461538461538462,858.6987179487179,0.0,
ID5205 → ID5200,1,5205,5200,2.719988988091055,0.7058040474155901,1.6492389117684119,1.6492389117684119,173.5,4.93681917211329,856.4488017429194,0.0,
ID4963 → ID4970,1,4963,4970,1.4605588543817172,0.6526022279381206,1.2085358308224532,1.2085358308224532,111.5,8.809368191721132,856.5762527233115,0.0,
ID5118 → ID5114,1,5118,5114,1.4588339950679534,1.0599412014868113,1.2078220047125956,1.2078220047125956,152.5,2.235720375106564,857.0260017050298,0.0,
ID4954 → ID4963,1,4954,4963,2.0187065172012226,0.8634176182543918,1.4208119218254127,1.4208119218254127,110.5,10.023349436392916,856.8558776167472,0.0,
ID5150 → ID5160,1,5150,5160,1.5920859765474562,0.6494131167049539,1.261778893684411,1.261778893684411,161.5,3.4816176470588234,855.7352941176471,0.0,
ID4782 → ID4791,1,4782,4791,3.4644507456417277,1.0354529250576159,1.8613035071265858,1.8613035071265858,52.5,17.717391304347828,865.5036231884058,0.0,
ID4669 → ID4691,1,4669,4691,0.507532621674313,0.9487365929364171,0.7124132379976618,0.7124132379976618,25.5,28.54485852311939,866.011387163561,0.0,
ID4605 → ID4603,1,4605,4603,19.237984179422092,2.659197385127933,4.386112650106252,4.386112650106252,1.5,29.203228869895533,878.2355175688508,0.0,
ID4677 → ID4662,1,4677,4662,0.25,0.6290227613294587,0.5,0.5,20.5,29.5,866.75,0.0,
ID4659 → ID4619,1,4659,4619,1.0,2.673694683785461,1.0,1.0,16.5,32.89393939393939,872.1212121212121,0.0,
ID4758 → ID4752,1,4758,4752,4.2098371354918065,1.7654885642735205,2.0517887648322395,2.0517887648322395,49.5,19.74680306905371,864.9987212276214,0.0,
ID4997 → ID4980,1,4997,4980,15.497061564170437,2.796674153474327,3.936630737594071,3.936630737594071,119.5,2.2173913043478257,860.0774612693654,0.0,
ID5011 → ID5026,1,5011,5026,0.04286694101509225,2.434714995359227,0.207043331249988,0.207043331249988,128.5,8.407407407407408,860.9537037037037,0.0,
ID5220 → ID5216,1,5220,5216,0.7964497041420127,0.9646051865780151,0.8924403084475805,0.8924403084475805,176.5,5.587179487179487,852.225641025641,0.0,
ID4735 → ID4747,1,4735,4747,6.496780780098447,0.342193398584267,2.5488783376415687,2.5488783376415687,41.5,13.661918328584996,858.0660018993351,0.0,
ID4918 → ID4928,1,4918,4928,0.9999999999999982,2.222306417659703,0.9999999999999991,0.9999999999999991,99.5,4.6410256410256405,851.2179487179487,0.0,
ID4674 → ID4671,1,4674,4671,3.33513662064445,1.657828344787616,1.8262356421460102,1.8262356421460102,27.5,25.57589743589744,864.8515384615384,0.0,
ID5164 → ID5181,1,5164,5181,1.0648139587440446,0.3314944603833883,1.0318982308076918,1.0318982308076918,165.5,5.492788461538462,856.8862179487179,0.0,
ID4866 → ID4869,1,4866,4869,1.9144567097378224,2.5053126627227904,1.3836389376343174,1.3836389376343174,83.5,2.6247987117552336,856.9573268921094,0.0,
ID4662 → ID4681,1,4662,4681,2.2250738585072014E-308,0.0,0.0,0.0,21.5,29.5,866.5,0.0,
ID5122 → ID5135,1,5122,5135,1.0973936899863133,2.819842099193148,1.0475656017578627,1.0475656017578627,155.5,2.685185185185185,856.2777777777778,0.0,
ID4960 → ID4956,1,4960,4956,2.0,2.549580448434294,1.4142135623730951,1.4142135623730951,107.5,8.0,852.5,0.0,
ID5061 → ID5053,1,5061,5053,7.999999999999998,0.6306865298960834,2.82842712474619,2.82842712474619,136.5,2.7318840579710146,858.427536231884,0.0,
ID4610 → ID4626,1,4610,4626,3.413148498214906,0.5191461142465346,1.8474708382583216,1.8474708382583216,12.5,34.44927536231884,875.8985507246377,0.0,
ID4619 → ID4643,1,4619,4643,6.997627394940409,2.4877445378633607,2.6453028928537483,2.6453028928537483,17.5,32.089442815249264,871.5713587487782,0.0,
ID4643 → ID4652,1,4643,4652,1.046622521130178,2.504764449776209,1.0230457082311513,1.0230457082311513,18.5,31.77653108929406,870.6629266012155,0.0,
ID4651 → ID4594,1,4651,4594,2.082335643772296,1.7362909969372282,1.4430300217848193,1.4430300217848193,7.5,34.33333333333333,879.4057971014493,0.0,
ID4872 → ID4866,1,4872,4866,1.900080644952272,0.8622967652595228,1.3784341278974024,1.3784341278974024,82.5,2.7914653784219,857.3558776167472,0.0,
ID5018 → ID5011,1,5018,5011,6.443129660482058,1.3726452013809423,2.5383320626903916,2.5383320626903916,127.5,8.809368191721132,862.0762527233115,0.0,
ID4915 → ID4912,1,4915,4912,0.2765211398396257,0.028673097472618606,0.5258527739202539,0.5258527739202539,96.5,4.00751476113795,852.7694578636608,0.0,
