LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID166407,166407,0,928.0,336.4653304442037,196.49223546406645,0.0,328.0,328,17.14059581658814,1,,1492.3156756756757,1336.0,474.0,3508.0,1380392.0,617.3521922252718,0.9242650515762433,2.322145036504523,-1.0435374602791363,1.6947433487006691,17.945629722753974,16.35643859062258,0.189329064934594,1.097159973017751,923.0,210.82673051762222,0.2609517522549935,0.669811320754717,6.939446362556418
ID164357,164357,0,918.0,335.4927614911328,195.9124140427072,0.0,306.0,306,17.122015219455665,1,,1530.7939262472885,1365.0,631.0,3743.0,1411392.0,629.1743696741995,0.9228508334340089,2.3354018360305466,-0.8092865749551746,2.225190696254108,18.381142019671927,16.294823658274854,0.20154319823788858,1.128035651391514,921.0000000000006,217.8644937778053,0.2438353005200706,0.6707938820101971,7.178879147045311
ID157192,157192,0,1107.0,334.21028880866425,194.07220216606498,0.0,232.0,232,18.779972148319075,1,,1608.883678990081,1384.0,637.0,4095.0,1784252.0,785.7233554698867,0.8385843107538503,1.8678765167673403,-1.557193992474891,0.41872646981664924,19.66321094952697,17.835069197489826,2.967427334358602,1.1025026441890364,1108.0000000000005,169.69090391431035,0.48354010252969915,0.7976961843052559,5.097869137139599
ID151561,151561,0,1110.0,332.5408748114631,192.47858220211162,0.0,174.0,174,18.754530765473408,1,,1696.025339366516,1404.0,546.0,4095.0,1874108.0,866.566499205768,0.8513332074376369,1.8000120790985417,-1.450366999007784,0.39826765619414656,19.804823532083084,17.79902053600798,0.22930627140380788,1.1126917625617265,1104.9999999999995,177.3608869962379,0.44142450424046986,0.7665626083940337,5.335519519170559
ID145934,145934,0,1155.0,329.4965262700825,190.28752352004634,0.0,115.0,115,19.145073359499964,1,,1778.5725456125108,1458.0,478.0,4095.0,2047137.0,964.7168161614754,0.8548166065756657,1.6993142763867135,-1.002344707530759,0.25980186845298814,20.89660317560877,18.448966797757574,3.0941546530484088,1.1326706478841244,1151.5000000000007,174.88586578488534,0.47311245750296044,0.7930440771349867,5.153742789739842
ID165906,165906,0,911.0,336.2490431930016,197.09941680335336,0.0,322.0,322,17.061488531633948,1,,1483.7363834422658,1330.0,509.0,3330.0,1362070.0,598.9866872288723,0.9183366313063296,2.3716284975309856,-1.0421638517438558,1.82156588667226,17.918271913342796,15.645230385738197,0.15666263783708345,1.1452865487795338,914.5000000000003,228.78000931373916,0.2195621258966296,0.6746587974917008,7.565301113056459
ID134164,134164,0,1157.0,311.218610991534,164.27342516860384,0.0,5.0,5,19.228024672401293,1,,1634.0077319587629,1352.0,480.0,4095.0,1901985.0,839.7863293992864,0.8223877334211531,1.7561076817382417,-0.4112947224058655,0.018811292836897135,20.218787388530423,17.950575804780485,2.6394823913290892,1.1263587089582876,1161.4999999999998,163.82771128313271,0.5438189662464787,0.8484295105916726,4.807040233055287
ID136725,136725,0,1167.0,318.85849056603774,179.34162378502003,0.0,25.0,25,19.265236237593868,1,,1752.060735671514,1432.0,498.0,4095.0,2048159.0,978.5954126978249,0.8378592038146974,1.6324308149943936,-0.28616005297637165,-0.00568875780579978,19.63207295817334,18.23085917076505,2.905371072336372,1.0768594488215493,1166.0,166.85448691879597,0.5262991089576059,0.8376436781609196,4.886395491174489
ID154138,154138,0,1060.0,334.1036844591403,193.06447803495513,0.0,204.0,204,18.355680715395508,1,,1699.180529300567,1408.0,703.0,4095.0,1797733.0,841.3160819700079,0.8624472887857193,1.8705051103151467,-2.3846233059641637,1.302271164401262,20.422580603017977,17.31049171677366,0.23671205165871534,1.1797805017421161,1058.5000000000005,199.50591801153269,0.33418669915439947,0.7322725700449674,6.1321158579443145
ID145951,145951,0,1159.0,330.04378409417166,189.96985357450473,0.0,122.0,122,19.223885607737603,1,,1749.6416234887738,1454.0,583.0,4095.0,2026085.0,942.9886564078435,0.8493728292025989,1.7043018699048322,-0.6996580036493839,0.6260200256990407,20.495051902750618,18.63006294486606,3.075317077507062,1.1001064227965207,1161.0,173.21708580270598,0.48625113517504226,0.8020725388601035,5.083638006202528
ID151069,151069,0,1123.0,333.04064131245343,192.70820283370617,0.0,172.0,172,18.860310119676882,1,,1682.2080357142856,1408.0,649.0,4095.0,1884073.0,843.0542204995635,0.8334187275153352,1.8140772793114084,-0.8208993799572368,0.26717957562867123,20.288485675287408,17.407514399281613,0.009135273657926435,1.1655015879880408,1117.5000000000002,169.92798327766943,0.4863261130643757,0.7875264270613109,5.083246113674238
ID134178,134178,0,1153.0,313.31674634217006,168.41554396639143,0.0,9.0,9,19.136758452111245,1,,1654.4756097560976,1356.0,495.0,4095.0,1899338.0,869.5241542669156,0.825013859971055,1.7202984252347013,-0.7413044210539735,0.24459141506493345,19.673823822457553,18.429774087115486,-0.487788932303058,1.0675021695578895,1150.5,163.94463246246565,0.5379006661227165,0.8373362445414847,4.833412834538022
ID156707,156707,0,1092.0,334.1568852208467,193.93206480207854,0.0,229.0,229,18.631074335191293,1,,1609.3171402383134,1376.0,619.0,4095.0,1755765.0,782.8259793904997,0.8523634943398204,1.8919298533166264,-0.6926052277783643,0.5032187491928192,19.161052232925407,17.43536442857428,0.18396220058433865,1.0989762967915342,1090.4999999999998,172.98110499287512,0.4579712338326866,0.7758804695837779,5.238245300928261
ID149025,149025,0,1129.0,331.01517830828175,191.82522841143532,0.0,148.0,148,18.973889460884585,1,,1863.4070796460178,1523.0,588.0,4095.0,2105650.0,995.0753436511208,0.8683287326337541,1.7406547945665813,-0.9687467160507258,0.5217332903276601,19.397662792164542,17.863589580081168,3.0817164930472676,1.0858770968290687,1130.9999999999995,186.0825872981136,0.4104506967298986,0.7816171389080854,5.5331753486623905
ID153633,153633,0,1066.0,333.1384579219558,193.61581256856292,0.0,196.0,196,18.398982688085265,1,,1650.0479774223895,1384.0,594.0,4095.0,1754001.0,803.4176471643473,0.8704527078696719,1.9115411410509109,-1.5047983473331068,1.0956118415451457,19.57593526053034,17.908164592518958,3.093167093362191,1.0931290674371,1063.4999999999998,190.84221086151464,0.36694289248491313,0.7296740994854202,5.8520185216009954
ID155175,155175,0,1094.0,333.41122355105796,193.25728304201164,0.0,216.0,216,18.601151746109178,1,,1729.7564338235295,1446.0,610.0,4095.0,1881975.0,880.9746382308851,0.8602102302707934,1.8159091587792338,-1.0563356962403623,0.37124660718568503,19.288103521070738,16.920953220714047,0.20633292844862328,1.1398946187889054,1087.0,183.35528101534194,0.40630536971022535,0.7728403839317454,5.561329806309749
ID148004,148004,0,1147.0,330.63939924176145,191.1318168562263,0.0,141.0,141,19.074281111173555,1,,1783.5305410122164,1466.0,687.0,4095.0,2043926.0,950.9011094888526,0.8452771097718121,1.7183542683454067,-1.0473276546810788,0.3725735175267014,20.33276345125112,18.070312743978615,3.0623586472512394,1.1252026314833095,1142.9999999999986,175.24368695333212,0.46770426575417023,0.7937499999999991,5.183454211737301
ID148010,148010,0,1159.0,330.43261494252874,191.0948275862069,0.0,138.0,138,19.215604803731704,1,,1780.4754521963823,1457.0,484.0,4095.0,2067132.0,968.5920138363588,0.844735087924095,1.6834942122433951,-1.2430527960347515,0.03858073220798699,20.261847731849244,17.97168319900014,3.0427079972874287,1.12743183303924,1159.9999999999993,170.931615733786,0.4989109749866174,0.8019357068786721,5.018725045659839
ID153130,153130,0,1082.0,333.3163011354799,194.76567117747706,0.0,194.0,194,18.468054663280903,1,,1664.5437616387337,1407.0,652.0,4095.0,1787720.0,823.8631436372212,0.8548331128587952,1.8622870989704718,-0.89738076383312,0.27591319523852087,19.424060982808594,16.915631767635382,3.064114674326582,1.1482906018309396,1071.4999999999995,199.22794700379282,0.3392356768697492,0.7334017796030114,6.086311444303237
ID152619,152619,0,1132.0,333.5859455481972,194.23892568064755,0.0,187.0,187,18.98646744666166,1,,1640.6475265017668,1372.0,648.0,4095.0,1857213.0,830.324952295264,0.843403486083332,1.8080572670528938,-0.8233161358067825,0.535571230690813,21.14574265056014,18.128563337979294,0.12289392127892773,1.166432345262565,1132.5,174.5728878084589,0.4669759157594898,0.7804962095106823,5.187494996005759
ID148008,148008,0,1149.0,330.85770234986944,191.62184508268058,0.0,139.0,139,19.12427931256955,1,,1738.0530434782609,1422.0,552.0,4095.0,1998761.0,931.0273931294827,0.838746230433133,1.7030968626810907,-0.7722571720046335,0.39734390200363756,20.808840832313013,17.930770927710395,0.018543947696559204,1.160510103899371,1149.0000000000005,167.9335704358043,0.5119821850102879,0.8034965034965038,4.954245313996831
ID165417,165417,0,924.0,336.0091594827586,196.7652658045977,0.0,319.0,319,17.186959427966244,1,,1587.4881465517242,1405.0,556.0,3869.0,1473189.0,690.854002930632,0.936718211533623,2.222781307705713,-1.49391241738106,1.9689372709336537,17.940896342616266,15.898399233407813,0.31172332429521865,1.128471871867231,928.0,229.54570392580126,0.22131940909140715,0.6676258992805757,7.535206890192744
ID148015,148015,0,1154.0,330.64339567928084,191.4950703204292,0.0,142.0,142,19.128439930330632,1,,1855.544821583986,1519.0,577.0,4095.0,2132021.0,1002.3419827073177,0.8520527393977974,1.703329435403957,-0.4042382585296173,0.27817689755917957,20.254782809706143,17.56948766388522,0.07452662614282013,1.1528385572301378,1149.5,175.7697524371524,0.4675526873546418,0.7966042966042964,5.184294369483122
ID153132,153132,0,1140.0,332.9536506537388,194.06809167033936,0.0,192.0,192,19.00322514405148,1,,1714.5079365079366,1419.0,611.0,4095.0,1944252.0,882.2341451532525,0.8439411953561922,1.7788967958752413,-1.2874703496405335,0.46042052300307124,20.61639548021284,17.70916360855502,3.0588518526384476,1.1641653968487469,1134.4999999999998,175.33143113582682,0.4637616246416675,0.7837651122625215,5.205440990437294
ID148013,148013,0,1173.0,330.7005130397606,191.38157332193245,0.0,143.0,143,19.294128948774635,1,,1828.2919520547946,1497.0,561.0,4095.0,2135445.0,989.6254090575023,0.8613449105823426,1.7098379086746236,-1.232992686771626,0.2661043695954358,20.805978535224977,17.95373268173731,0.05638503380984594,1.1588664543495735,1169.5000000000007,172.4064816227695,0.4944278344884512,0.8040563767617743,5.04142691934594
ID142896,142896,0,1117.0,326.802055406613,189.1733690795353,0.0,85.0,85,18.87296380115381,1,,1949.2024977698484,1591.0,604.0,4095.0,2185056.0,1047.252925614457,0.8638973724380462,1.7253433313508184,-1.1654747396770102,0.9995441817429015,20.128316222673696,18.04057441742268,0.04901273069870138,1.1157247966137254,1119.000000000001,203.7178628142389,0.3388299001355862,0.7576167907921466,6.089954783645468
ID143408,143408,0,1115.0,327.91298467087466,189.1824466486324,0.0,90.0,90,18.7884449536896,1,,1950.2926829268292,1590.0,631.0,4095.0,2158974.0,1037.535930736122,0.8636896399250268,1.74225115304308,-1.19726261696406,0.3146371873710898,19.403828939856602,16.975355520137757,-0.06149865325771123,1.1430587663886016,1109.0000000000007,218.3084113759124,0.29241555529315655,0.7473045822102432,6.555483011113233
ID140849,140849,0,1078.0,324.33620555814315,186.7001242043161,0.0,64.0,64,18.485282329959134,1,,1961.4283054003724,1612.0,659.0,4095.0,2106574.0,1044.4100717297724,0.9066640211894422,1.7860910462484045,-0.5480582166179758,0.6945603618969978,18.918658765334904,17.332884706789013,0.1332788786782917,1.0914893328705273,1073.5000000000002,226.57938985972743,0.2627671718725769,0.740344827586207,6.915433009009765
ID156214,156214,0,1094.0,333.7926829268293,194.37467402975918,0.0,221.0,221,18.596873160257037,1,,1667.611059907834,1418.0,525.0,4095.0,1809358.0,839.5896983057753,0.8549858176688059,1.8309478661348249,-1.057517008561907,0.5130694491345721,19.793382332982578,17.288180147212795,0.11093612795127217,1.144908380433187,1086.5,174.47759984839726,0.44849771830945107,0.7785739878179863,5.293279335111556
ID150071,150071,0,1144.0,331.78089395267307,192.11598013438504,0.0,163.0,163,19.057585894748193,1,,1730.8718173836698,1418.0,554.0,4095.0,1971463.0,903.3424329772978,0.840105366265647,1.7495790042641606,-1.0056591440909763,0.25739349598515904,20.992340574174854,18.200835003766837,0.017285464360518255,1.1533723903233168,1141.0000000000002,170.59029051524044,0.49270491070433386,0.7896193771626302,5.050233827864164
ID141876,141876,0,1080.0,325.60293209876545,187.48425925925926,0.0,74.0,74,18.5411616971131,1,,1905.9981429897864,1572.0,644.0,4095.0,2052760.0,1012.343444225911,0.9125078811700063,1.7966272589003625,-1.0129857937573836,1.345084234276063,19.47624212252809,17.735395144351358,0.07483667979864884,1.0981566502470166,1080.0000000000002,213.28236580801106,0.29834840513480493,0.7361963190184051,6.489975715062011
ID166459,166459,0,911.0,336.9769230769231,196.67820512820512,0.0,326.0,326,17.01945934591489,1,,1484.7609649122808,1336.0,614.0,3488.0,1354102.0,590.6626856524115,0.92650720372039,2.417826672378783,-1.3663333662828456,2.2595441749394927,18.08599344452522,15.80288253602706,0.24685697296597664,1.144474332660081,910.0000000000002,215.1207455053676,0.24710792153359076,0.6676449009537786,7.131183273943887
ID153656,153656,0,1070.0,333.2816307403936,193.72102467978758,0.0,197.0,197,18.429233531487537,1,,1719.555868544601,1426.0,662.0,4095.0,1831327.0,867.2247168506844,0.8691351761606836,1.8440014390092414,-0.9280754431345885,1.3500342835978378,19.52846277927539,17.61762610842314,0.1701896823306701,1.1084616428508869,1066.9999999999998,194.83796128079345,0.3532052337096556,0.7404580152671754,5.964737928275195
ID160312,160312,0,1028.0,334.5461837627613,195.6422783989629,0.0,265.0,265,18.093692766818748,1,,1562.7134502923977,1380.0,560.0,3971.0,1603344.0,694.7358071321761,0.8732725987954999,2.0971935591332955,-2.1288928932845463,1.441142085971657,18.087562099908943,16.401015300838875,0.04285658004311488,1.1028318532806811,1028.500000000001,193.96299567707575,0.34353927443122423,0.7526527625320165,6.048068968840188
ID150073,150073,0,1128.0,332.07773851590105,192.09481743227326,0.0,161.0,161,18.982275710779543,1,,1725.2234982332157,1415.0,669.0,4095.0,1952953.0,909.0906497268687,0.8442627519511047,1.7374927597451923,-0.9049227842984486,0.4036661501777335,20.11471730582776,17.025809639470577,0.014829922192576728,1.181425008957943,1132.0,173.97965409278441,0.4699583439872009,0.7855655794587093,5.17100847569344
ID147519,147519,0,1152.0,330.4340866290019,190.51129943502823,0.0,134.0,134,19.13675845211125,1,,1787.5991304347826,1463.0,489.0,4095.0,2055739.0,983.5771600460511,0.8529853811584386,1.6732517587607196,-0.8680710990127245,-0.038454908760081626,20.156092830158705,17.70601184477433,3.1274787786814935,1.138375654939341,1150.5000000000005,174.75593063463856,0.47340478213299425,0.8023012552301259,5.152151341304088
ID152124,152124,0,1139.0,332.8661106233538,193.2655838454785,0.0,182.0,182,19.04087603980808,1,,1712.9456140350878,1410.0,496.0,4095.0,1952758.0,881.2956703042333,0.8419514574866157,1.7768910747217095,-0.5429274420255312,0.6840713686872042,20.540433498346175,17.677168723724265,0.18286653146100806,1.1619753038154332,1138.9999999999995,170.8511645958436,0.49034042724605326,0.7860593512767423,5.062395616696097
ID148035,148035,0,1139.0,330.40614886731396,191.05854663136216,0.0,140.0,140,18.99065825731785,1,,1826.8336267605634,1497.0,627.0,4095.0,2075283.0,987.9028968117449,0.8518994886196698,1.7013187160370513,-1.4490400955076836,0.23441340056587906,20.11069335890085,17.449929114289002,2.8805467560630817,1.1524799457456283,1132.9999999999995,177.81751111269116,0.4502883589118562,0.7892720306513407,5.28274408305512
ID162369,162369,0,975.0,334.85095824777545,195.29004106776182,0.0,285.0,285,17.607777518557302,1,,1561.1161356628982,1371.0,696.0,4095.0,1518966.0,680.9179140207973,0.8747782984926149,2.139530742059308,-1.5079627123761923,1.6550842598074025,18.204745580910224,16.466510541116076,0.3044127766453446,1.105561833240495,973.9999999999994,209.34445427591783,0.2792838996070014,0.7180243273129373,6.70782898929085
ID142404,142404,0,1087.0,326.5542778288868,188.40923029745477,0.0,81.0,81,18.60115174610918,1,,1961.4169741697417,1595.0,643.0,4095.0,2126176.0,1038.189634419163,0.8730615927646389,1.7612299466836228,-0.7825217866581914,0.9204099516296278,19.188640214861525,17.550792562985272,2.926233029277961,1.0933204381510657,1087.0000000000005,207.72590087314768,0.31656150784304976,0.744010951403149,6.300512522307542
ID142923,142923,0,1089.0,326.76078341716203,188.43583295229388,0.0,86.0,86,18.656684071452112,1,,1897.3342465753424,1527.0,584.0,4095.0,2077581.0,1009.4759431346546,0.8663720279886191,1.744954362162239,-1.5519108034401061,0.9696327409864611,19.916883930885184,17.581971980663198,0.09041166152567559,1.1328014828365067,1093.4999999999998,210.26879406347464,0.3107985639858322,0.7494859492803289,6.358657460319377
ID147019,147019,0,1153.0,330.09275299552473,189.9834704778403,0.0,127.0,127,19.169996442336302,1,,1803.6233766233765,1485.0,645.0,4095.0,2083185.0,962.9546058546026,0.850549733326536,1.7217456245038973,-1.1352227593934432,0.3097019003136436,20.21252470708418,18.146062400348647,-0.07965735363387924,1.1138793784097112,1154.5000000000007,174.61412346368536,0.47582259904345087,0.8031304347826091,5.139044751253317
ID141384,141384,0,1175.0,326.03211139528275,186.6486217675476,0.0,70.0,70,19.322978458135967,1,,1886.830782312925,1526.0,574.0,4095.0,2218913.0,1052.757533793052,0.8621527716099107,1.6596003257623773,-0.9640575026087406,0.823833453915888,20.569260226007447,17.925148434938823,2.9425153707238416,1.1475085018495497,1173.0000000000005,177.19168272580868,0.46948444865427597,0.8075731497418247,5.173617612925909
ID151630,151630,0,1117.0,332.35555555555555,193.01846846846846,0.0,171.0,171,18.79691393990002,1,,1693.8084914182475,1418.0,678.0,4095.0,1875046.0,845.2261376040925,0.8347107294938877,1.8234328647252225,-1.2494357509307106,0.10148456005956272,19.94174907067079,17.049199690748885,0.13203659845100968,1.1696589536394157,1110.0,170.69910116673418,0.4787076570744178,0.7792207792207794,5.123535443486119
ID143951,143951,0,1085.0,327.2962962962963,188.63966049382717,0.0,96.0,96,18.541161697113093,1,,1940.6093023255814,1548.0,552.0,4095.0,2086155.0,1025.4476562118266,0.8596873517576031,1.7496662215971321,-0.6758098365368993,0.853061939260767,19.272483761181984,17.180700646398495,0.03341267207657994,1.1217519097640514,1079.9999999999993,206.20478045781695,0.31918036044228837,0.7497396737244006,6.274611651230379
ID160844,160844,0,1005.0,334.6453497942387,196.0269135802469,0.0,272.0,272,17.952402618064465,1,,1556.6455445544555,1364.0,575.0,4095.0,1572212.0,691.4196675642793,0.8747812201627357,2.1010038882945463,-2.4701806788422362,0.6228686196874736,17.593485160137238,16.34246585658415,0.26148371014198935,1.0765502167501284,1012.4999999999994,228.7779764904603,0.24309524672674723,0.7382427998541738,7.189798158335159
ID161868,161868,0,995.0,334.8523281223735,195.24247772734913,0.0,283.0,283,17.765254069425193,1,,1555.629179331307,1383.0,574.0,4095.0,1535406.0,685.0155046879714,0.8727692751450618,2.116658759903224,-1.3049165110618446,1.3217464682062983,18.449456452990066,16.1288432494353,0.1981131132533791,1.1438797046797524,991.4999999999997,203.2013200899434,0.30175156595256636,0.7231947483588619,6.453274898849161
ID167504,167504,0,887.0,337.6989033843827,196.2801096615617,0.0,341.0,341,16.75082579071884,1,,1489.2690124858116,1349.0,627.0,3465.0,1312046.0,580.9157653340826,0.9708573022103842,2.5257490983944795,-1.0665565549198592,1.9021605133334896,18.161477922249343,16.249654036827454,0.14961562560374597,1.117653205482961,881.4999999999999,212.27518671393952,0.24582934135275528,0.6406249999999998,7.149704180913714
ID135255,135255,0,1157.0,315.12694974003466,172.24364529173886,0.0,13.0,13,19.165844845873462,1,,1767.92987012987,1430.0,494.0,4095.0,2041959.0,970.5821857556971,0.8361550871824001,1.658976329056759,-0.9572631877680253,0.2718775901698255,20.24213182142447,18.189274026638266,2.7279419105748888,1.1128608976795766,1153.9999999999995,165.29334671580312,0.5307682389578421,0.8326118326118322,4.865779995442397
ID161371,161371,0,994.0,335.13535353535354,195.54730639730641,0.0,277.0,277,17.751810818109593,1,,1577.5997983870968,1384.0,702.0,4028.0,1564979.0,686.3229846605898,0.8834421372616222,2.1563741732886195,-1.593508370596939,0.9702554950867488,18.21626552708042,16.577725975043776,3.0418252781090027,1.0988398260716405,990.0000000000001,200.85704424332576,0.3083691500368299,0.7258064516129034,6.383655915748595
ID160344,160344,0,1021.0,334.4660600098377,195.40277094605673,0.0,266.0,266,17.987829199373206,1,,1556.3788328387734,1360.0,637.0,4002.0,1573499.0,696.5358355497389,0.8576791614510915,2.0632696755070583,-1.2011200435857528,1.435210609006174,18.942761090221136,17.166322350215026,0.2228986985559287,1.1034839439551745,1016.5000000000005,180.7845426558385,0.39083608757734845,0.7417001094491065,5.670320454033621
ID149593,149593,0,1105.0,331.360097323601,191.01976885644768,0.0,153.0,153,18.677998695187732,1,,1883.6560218978102,1547.0,585.0,4095.0,2064487.0,998.5476024946024,0.8818820749899885,1.767994584529254,-1.390397998240415,0.588372941749632,19.18296725881841,16.569483103870507,0.11036655302187404,1.157728767914155,1096.0000000000002,206.4556756632323,0.32312217618133116,0.76885303402315,6.236221748078398
ID155231,155231,0,1104.0,333.97149321266966,193.81206636500755,0.0,213.0,213,18.75453076547342,1,,1695.844968268359,1411.0,495.0,4095.0,1870517.0,862.6722845314474,0.86122121410147,1.8192275424468038,-1.1139387124818612,0.6097794668471367,20.08366681201591,17.565872596414287,0.19468382507985083,1.143334423142496,1105.0000000000007,177.29475270139687,0.4417538850336941,0.7776213933849406,5.333530011636022
ID144988,144988,0,1091.0,328.1098641013895,189.81470453504352,0.0,104.0,104,18.63961482353129,1,,1933.4304147465439,1570.0,670.0,4095.0,2097772.0,1025.8056666246584,0.8614437746196074,1.744497944646694,-0.8173462195603388,1.0383896959030081,20.163225030304197,17.31137095620411,3.0965909765322,1.1647387766870092,1091.4999999999995,198.86291551205125,0.3468374619334245,0.7402509325194977,6.019243774511707
ID161884,161884,0,1030.0,335.0874939408628,195.62457586039747,0.0,282.0,282,18.120062019722226,1,,1609.3153326904533,1397.0,602.0,4095.0,1668860.0,758.1256580565504,0.8756369589646167,1.9820073091296468,-1.4634366021133425,0.4770980038471828,18.895388664077487,16.717969540334202,0.24673596756428018,1.1302442332180345,1031.4999999999995,207.007090285104,0.30248835108972666,0.7388968481375354,6.445410834260267
ID152161,152161,0,1139.0,333.0212468754595,194.0996177032789,0.0,185.0,185,18.99484814336052,1,,1697.7865961199295,1411.0,659.0,4095.0,1925290.0,872.1851570855241,0.8426604333048308,1.7803758574958408,-1.5159463522279433,0.24732870649927274,20.392472707500183,17.631417418637067,0.058332324682828895,1.1565986002886288,1133.4999999999998,172.0923841870269,0.4809590329666492,0.7838865836791147,5.111529707077815
ID150119,150119,0,1116.0,331.56960035922765,192.19046549917678,0.0,162.0,162,18.82652539014172,1,,1673.016201620162,1402.0,542.0,4095.0,1858721.0,843.8374761906218,0.8421321014922627,1.812720245029294,-1.029262974568661,0.6189601316667291,19.535130295273937,18.42280518308083,3.0336673403290995,1.0603776189966254,1113.5,172.45349352516408,0.4704961696208158,0.7852609308885754,5.168052132671602
