LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID259976,259976,0,320.0,339.26847545219636,1095.0989664082688,0.0,14.0,14,10.131877333163509,1,,2536.3808049535605,2329.0,1068.0,4095.0,819251.0,753.0354353943766,0.8033796350745764,3.000977213828735,-0.01229799080365899,-0.016701515307816148,10.885943820579218,9.597872229915,0.22400856120357715,1.1342038693377798,322.5,68.32062187433515,0.8682323459941411,0.9612518628912073,3.8044068177609494
ID259437,259437,0,294.0,340.3862745098039,1095.9392156862746,0.0,6.0,6,9.731248179944735,1,,2395.6047297297296,2181.0,1365.0,4095.0,709099.0,716.6786121144539,0.7619825585445336,2.891106825784843,-0.03862687948777915,0.10743109768243579,10.110967466136977,9.614480577151415,3.119145780704054,1.051639491598272,297.5,63.00551630393889,0.9417587945624245,0.9834710743801653,3.6528773439351876
ID258092,258092,0,326.0,343.3174846625767,1096.6329243353782,0.0,10.0,10,10.186708148166206,1,,2605.5524691358023,2444.0,1207.0,4095.0,844199.0,712.761242331355,0.812463531837274,3.277331272700863,0.03713064179710047,4.4787283019018633E-4,10.956360937276067,9.676152386516568,0.2743325993443917,1.1323055383608294,326.0,68.18370859779081,0.881183234001386,0.965925925925926,3.776346352423399
ID260369,260369,0,311.0,347.2129779213786,1096.5770059235326,0.0,0.0,0,9.925568486181696,1,,2433.859477124183,2264.0,1306.0,4095.0,744761.0,739.9386172093995,0.7766142713868616,2.875689704489901,0.09478713299819266,0.014921489092549098,10.436674478659784,9.774529949163776,-0.08351671149986341,1.0677418282965776,309.5,67.29549576971685,0.8588128293078802,0.9596899224806201,3.8252134158173714
ID258641,258641,0,322.0,344.36824146981627,1094.1372703412073,0.0,5.0,5,10.053028840272644,1,,2544.272151898734,2342.0,1197.0,4095.0,803990.0,726.8238375133118,0.7949990779399182,3.1007502891103176,0.009134267197167804,0.03621941326074089,10.446993957403459,9.89626595168011,0.04102398114215496,1.0556500813955845,317.49999999999994,65.52060386850769,0.9293896052061191,0.9754224270353302,3.6771049598787715
ID258518,258518,0,324.0,346.6391035548686,1093.5643997939205,0.0,4.0,4,10.147573511951332,1,,2517.4334365325076,2327.0,1178.0,4095.0,813131.0,703.1219231957757,0.8015124732125248,3.185886974941413,0.09952949571406357,0.0010088455138082507,10.771135064670805,9.863964689275535,0.030873312102015937,1.0919681288378473,323.5,67.17135926221516,0.9009815043135461,0.9656716417910448,3.7346249488956302
ID258741,258741,0,301.0,346.0008210180624,1096.9072249589492,0.0,1.0,1,9.84506781809878,1,,2399.9335548172758,2168.0,1255.0,4095.0,722380.0,738.2012071495058,0.7707042875367157,2.8300636204203897,0.14433156415397394,0.07912100591190538,10.49753866909345,9.526978917196342,0.12925178014835548,1.1018748713871123,304.5,66.7284483924818,0.8593599464623607,0.9590551181102362,3.8239955483224404
ID257364,257364,0,321.0,344.44401643554187,1096.223163841808,0.0,9.0,9,10.163245449492996,1,,2496.1384615384613,2303.0,1140.0,4095.0,811245.0,725.5944960820327,0.8025828200809612,3.0633690445753823,0.04730351616084617,-0.05843468423404091,11.103536472420405,9.531780552089286,0.4879311226126988,1.1648963603118836,324.5,67.91947515127957,0.8839667360778244,0.9715568862275448,3.770396040400088
ID258235,258235,0,318.0,341.83437826541274,1096.1389759665622,0.0,7.0,7,10.076748170547344,1,,2518.6761006289307,2343.0,1272.0,4095.0,800939.0,724.5273007863452,0.7967263242307278,3.0830090396309884,0.015030679756353204,0.15622958060952613,10.58129325273611,10.011748057215296,-0.3837999362427062,1.056887687571238,319.0,65.78962614560753,0.926159338497762,0.9800307219662059,3.6835118977511123
ID259739,259739,0,320.0,340.95104166666664,1097.696875,0.0,13.0,13,10.092530088080641,1,,2566.614420062696,2404.0,1276.0,4095.0,818750.0,736.204924245438,0.8025929736817885,3.1044851522733596,-0.020897665442633096,0.01632710974983007,10.875712041183712,9.724259451821725,-0.015420380848162857,1.1184103113524266,320.00000000000006,66.9880624689168,0.8961176040875283,0.9741248097412483,3.7447465340375086
ID258682,258682,0,331.0,338.3605236656596,1095.5926485397786,0.0,16.0,16,10.264529815185629,1,,2596.667673716012,2431.0,1043.0,4095.0,859497.0,775.1327030943739,0.821203587751807,3.0210829344711194,-0.15559935407831507,0.10976341043735324,11.03751757005349,10.191057413134503,0.4787467364458524,1.0830591098258406,331.0,68.41512846988448,0.888655768118523,0.9650145772594754,3.760435551824867
ID259134,259134,0,330.0,344.05012722646313,1097.7203562340967,0.0,12.0,12,10.210116930044995,1,,2609.0548780487807,2453.0,1303.0,4095.0,855770.0,686.1997574110126,0.8141572574949826,3.412683538183638,0.050297972636925745,-0.06659307902521498,11.13037017716025,9.611819160287219,0.2647358575436685,1.157987888822042,327.5,66.99509336801756,0.9169278734305837,0.9820089955022488,3.702007928608346
ID260220,260220,0,292.0,335.4344729344729,1093.0139601139601,0.0,19.0,19,9.64912647387103,1,,2463.829931972789,2302.0,1323.0,4095.0,724366.0,762.3406776908283,0.7621274358371111,2.7956442872756573,0.08467648570561861,0.07628513908806114,10.419511238066193,9.296904099456764,-0.06915106946269886,1.1207506419986655,292.5,66.76377022287895,0.8246203096484878,0.9390048154093098,3.9037133382098546
ID268805,268805,1,392.0,798.6049935979513,305.0851472471191,0.0,73.0,73,11.148991459085895,1,,2971.5242966751916,2945.0,1210.0,4095.0,1161866.0,1021.5054997143262,0.716362923556251,2.4282452499031004,0.3820314007870303,0.20032252108399604,11.908761051180473,10.670893687087107,3.026604615931241,1.1160040949139354,390.49999999999994,83.44607107142537,0.7047240866049058,0.8745800671892496,4.2227500361134895
ID272902,272902,1,366.0,803.5844811753904,332.3852157943067,0.0,103.0,103,10.749255261864239,1,,2990.8429752066118,3037.0,1196.0,4095.0,1085676.0,1018.1748865418384,0.7093643883660915,2.4380126649426055,0.451397096324862,0.03656402152591942,11.782024191951834,10.410921904579764,-0.7709502041072855,1.1316984509094168,363.0,86.4940885801077,0.6097385247007187,0.8461538461538461,4.539762302276047
ID277760,277760,1,801.0,833.7523928422804,354.6240116521015,0.0,134.0,134,15.967661658277219,1,,2800.1325,2594.0,1237.0,4095.0,2240106.0,938.8610840335425,0.8891329177751274,2.807446013666379,-2.0410853952905303,-0.5842192828791533,27.168645356867984,10.205983444678909,0.9463834815155705,2.66203110206228,801.0000000000002,186.15660708878121,0.29045942307276856,0.660618556701031,6.577520295442833
ID279552,279552,1,884.0,861.7401738473168,378.00075585789875,0.0,149.0,149,16.755575776860173,1,,2948.15873015873,2911.0,914.0,4095.0,2600276.0,922.5563936189677,0.8797176796815949,2.9911530057036866,-1.3912859486793352,-1.2896447197943381,27.196798756195545,10.864845244212082,1.3105408170822277,2.5031924656896347,882.0,189.4062792372367,0.30895107002638417,0.6774193548387095,6.377641164188708
ID271105,271105,1,355.0,799.6496316758748,321.6436464088398,0.0,92.0,92,10.734438914006276,1,,3036.1369863013697,3172.0,1151.0,4095.0,1108190.0,1028.7070076347447,0.7215388188955881,2.4740162105042236,0.5104260536786055,0.2881695945102019,11.746351470369946,10.439083088388497,2.3068918557616955,1.1252282763641894,362.0,79.13379074250514,0.7264312090233332,0.9016189290161893,4.1591797020070285
ID261892,261892,1,424.0,805.5864632237872,314.31259780907664,0.0,29.0,29,11.64474179680661,1,,3089.2131147540986,3229.0,1216.0,4095.0,1319094.0,991.3618598194057,0.7140849048870609,2.596349667326094,0.4795329121058751,0.007958643956470822,12.591382019524259,11.243150292493976,2.9839244405746763,1.1199158324807215,426.0,83.11719790601424,0.7748857527138888,0.9200863930885529,4.027041396925652
ID262668,262668,1,417.0,804.5561616161617,308.51575757575756,0.0,36.0,36,11.458744610593852,1,,3083.0531400966183,3318.0,1329.0,4095.0,1276384.0,997.7858208978448,0.7061878692679363,2.557802933867936,0.023947112937318625,0.1874200741276191,12.633190163937735,10.95229821068833,2.9344528405805557,1.1534739030032095,412.5,82.77688988248153,0.7565116267604863,0.9238521836506159,4.075652317706678
ID260623,260623,1,436.0,809.0813424345847,316.5443686006826,0.0,23.0,23,11.82781446328002,1,,3031.543181818182,3100.0,1177.0,4095.0,1333879.0,1001.268524784101,0.7091054244237085,2.512378945901532,0.5069147056949217,-0.4133786473698533,13.336165651167956,11.393097858862829,-0.5869445888537071,1.1705478015177049,439.50000000000006,87.44106556308763,0.7223336729601714,0.9242902208201895,4.170959776057363
ID278536,278536,1,873.0,842.5117465819371,371.24831503947627,0.0,139.0,139,16.598108521517474,1,,2940.4971098265896,2873.0,1241.0,4095.0,2543530.0,936.0771352077609,0.8812828359080728,2.94306825255206,-1.8550387674337383,-0.11415585928239488,27.84421465295709,10.944959948950592,1.2448195141837446,2.5440216120321946,865.5000000000005,193.80450538030635,0.2895670878255423,0.6655132641291814,6.587647203200558
ID258830,258830,1,442.0,810.3299008390542,317.33104500381387,0.0,12.0,12,11.794126515444734,1,,3054.831435079727,3158.0,1076.0,4095.0,1341071.0,993.0385125979392,0.7125721212169627,2.5599478123485837,0.16759032657746414,0.13229911736095484,12.420689392055216,11.385363520947799,-0.28958676247461146,1.0909348102238925,437.0,86.94151287166376,0.7265021682842007,0.9056994818652849,4.158976578370733
ID262409,262409,1,399.0,805.8632212536322,306.96492320464927,0.0,38.0,38,11.304928982651415,1,,3077.8852867830424,3238.0,1211.0,4095.0,1234232.0,1001.1765537646136,0.711118871071365,2.5552522395119683,0.23795777677599445,0.14394636533502272,12.021130038605389,10.922613826984573,2.908201200401664,1.1005726494611487,401.5,79.95756023745392,0.7891805002393123,0.9348079161816065,3.9904030074927146
ID263433,263433,1,405.0,805.1268962689627,306.2921279212792,0.0,40.0,40,11.3751030207955,1,,3043.9556650246304,3148.0,1227.0,4095.0,1235846.0,1004.7779844470888,0.7115427962064269,2.518903157678083,0.3497864615137286,0.273818953182556,12.257383297262352,11.027559321162292,2.848902830348232,1.111522771293552,406.5,83.49491394717671,0.7327407944971959,0.9124579124579124,4.141233766594848
ID262667,262667,1,433.0,807.3569794050343,310.629290617849,0.0,33.0,33,11.794126515444734,1,,3097.344827586207,3343.0,1253.0,4095.0,1347345.0,993.5506131607585,0.7232491532404113,2.6167932938026053,0.28635077632569356,0.19607242126450636,12.637076488069777,11.422430445270075,2.8103813182478508,1.1063386683438003,437.00000000000006,84.93690609724,0.7611993806243517,0.910416666666667,4.06308323181742
ID269076,269076,1,374.0,803.214859437751,307.07474341811695,0.0,78.0,78,10.903611442528838,1,,3027.005347593583,3098.0,1304.0,4095.0,1132100.0,992.4336459060062,0.702979673140444,2.5181117967355546,0.07714792805018651,0.27326166816561515,12.08291125418186,10.127040860133143,2.6633897730106106,1.19313345537573,373.49999999999994,79.22449887559746,0.7477931259030466,0.9065533980582522,4.099342430074383
ID266517,266517,1,375.0,804.8168888888888,301.72977777777777,0.0,61.0,61,10.925484305920792,1,,3023.927807486631,3140.0,1365.0,4095.0,1130949.0,1011.2639094253154,0.7062660959746296,2.4754747652298508,0.4869716260360239,0.5571625786300451,11.811195544069006,10.994477606582285,2.7631854550663726,1.0742843786409424,375.0,82.2135010500055,0.697195934237591,0.8782201405152223,4.245486938667697
ID276501,276501,1,728.0,822.7075820619509,343.22699953767915,0.0,124.0,124,15.149304536463484,1,,2770.0790568654647,2511.0,1180.0,4095.0,1997227.0,946.2785284806756,0.908791999760831,2.7874626878891378,-1.8126809383443387,-2.1476814285397228,27.068160695222957,10.052996111782535,1.3378322134987208,2.692546619360365,721.0,190.7743201671961,0.24894608426471607,0.6154502774221084,7.104806955835542
ID257808,257808,1,412.0,810.1071143085532,317.4684252597922,0.0,10.0,10,11.521077316754745,1,,2984.4052757793766,2982.0,1152.0,4095.0,1244497.0,1007.4463844633376,0.7066104524489307,2.4530788511897628,0.27179093356141587,-0.17976182907286686,12.84387447796604,10.880009777781249,-0.586502227877887,1.1805021080215683,417.0,82.8388135056498,0.7636215555826046,0.9318435754189944,4.0566341504691525
ID265488,265488,1,381.0,805.26635924462,305.32213438735175,0.0,53.0,53,10.990841724215146,1,,3059.2315789473682,3228.0,1434.0,4095.0,1162508.0,995.0643839911718,0.7117388672817787,2.556668014296614,0.07369677728460641,0.09121247147228086,12.61746412345737,10.175538866511811,2.79308709523439,1.2399799449424789,379.5,80.067473734854,0.7438911504926017,0.9111644657863145,4.110079627719688
ID278033,278033,1,778.0,833.6568752660708,363.0793954874415,0.0,136.0,136,15.78723031066273,1,,2834.451984635083,2673.0,1307.0,4095.0,2213707.0,948.5546815600665,0.8847518379614059,2.80545964711871,-1.736385326616582,0.2187778334507578,26.239244744251156,9.495651966913442,0.9645412437185124,2.763290486601544,782.9999999999999,195.4064888679189,0.25768768478970366,0.6546822742474916,6.9832582034645965
ID281873,281873,1,912.0,878.9436568520539,393.7437295528899,0.0,158.0,158,17.084793403214917,1,,2967.2235550708833,2961.0,1209.0,4095.0,2720944.0,928.6586885362642,0.8754291956617806,2.9829398151057807,-1.3818367839013344,-0.4508024243500063,27.153757338408543,10.892541978129204,1.253705129352766,2.49287607914936,916.9999999999997,204.35118748036973,0.2759464861608694,0.6725339200586723,6.748270736498584
ID265246,265246,1,380.0,805.6927288655278,306.0037231712659,0.0,51.0,51,11.00531288482669,1,,3037.191601049869,3204.0,1339.0,4095.0,1157170.0,1009.8514208237781,0.7154076204060521,2.5085971924577883,0.34361881531109334,0.4119342128233181,11.94847275773208,10.741873910698558,-0.3831045817678,1.1123266626535049,380.50000000000006,79.15824610153855,0.7630837390655983,0.9091995221027481,4.058063443518457
ID259864,259864,1,402.0,808.0634623387433,319.12838119017897,0.0,14.0,14,11.290841838260253,1,,3014.2885572139303,3017.0,1117.0,4095.0,1211744.0,988.1393918239587,0.7091584480906165,2.5313812728161853,0.08675726378615037,0.21373657557647466,12.207122733954398,10.743974582108148,-0.45967930444359517,1.1361831360140053,400.5,84.69266460355155,0.7016504219278301,0.9010123734533183,4.231989063057333
ID272159,272159,1,366.0,802.224043715847,332.3838797814208,0.0,98.0,98,10.793582275744573,1,,2936.6120218579235,3003.0,1272.0,4095.0,1074800.0,1021.2533890651238,0.7157968086626347,2.399202798547377,0.6235923156886808,0.06791544012967236,11.903664333739822,10.216170443062593,2.584233469605562,1.1651787134995522,366.0,85.54527421675243,0.6284907697450883,0.8404133180252583,4.471523114553624
ID272153,272153,1,338.0,799.035204332841,322.67971442639094,0.0,93.0,93,10.3801684221988,1,,3008.165191740413,3098.0,1254.0,4095.0,1019768.0,1023.3118740471356,0.7119676575329877,2.445053540283688,0.33811582654219186,0.41016059567633034,11.426314569504976,10.147226856637257,2.51653780200619,1.1260529335688472,338.4999999999999,76.39709688967056,0.7288108439757575,0.8907894736842104,4.152384096799709
ID263706,263706,1,410.0,805.3349593495934,306.22235772357726,0.0,43.0,43,11.423968370726268,1,,3056.4596577017114,3133.0,1314.0,4095.0,1250092.0,996.3968488277133,0.712632863513314,2.552806464934782,-0.09829678548776379,0.14827114525272797,12.257560158354757,10.910048943772415,2.983215169773958,1.1235110146184557,410.0,83.61701172566046,0.7368930068633145,0.9162011173184358,4.129549863241531
ID257575,257575,1,418.0,817.9803804994054,313.6629013079667,0.0,1.0,1,11.569326131641548,1,,3101.6778042959427,3269.0,1238.0,4095.0,1299603.0,991.2288510611646,0.7155489496639196,2.6102913121366957,0.4736185817875367,0.14030830893398707,12.521798192542716,11.290428733185488,-0.4964203185107954,1.1090631266940214,420.50000000000006,82.63984385168226,0.7737432767199662,0.9111592632719393,4.03001337818772
ID259623,259623,1,443.0,809.1545178435839,319.3515565679575,0.0,13.0,13,11.821084554078958,1,,3021.556818181818,3133.0,1136.0,4095.0,1329485.0,1000.7997287130568,0.7196012539195059,2.526839983061845,-0.0681169652447973,0.2074712998930814,12.69170044391674,11.196494148849785,2.912994627597307,1.133542363813994,439.0,92.76416726524293,0.641082443586983,0.9126819126819127,4.427392144781899
ID267040,267040,1,381.0,804.6240208877284,302.4308093994778,0.0,63.0,63,11.041407809169616,1,,2961.5885416666665,2981.0,1314.0,4095.0,1137250.0,1028.8659236001813,0.7019257820337255,2.374359689713523,0.10220895366762763,0.3673370941425731,12.078405284194769,10.502689873496454,2.7834534135249003,1.1500296999794914,382.9999999999999,81.27337574134381,0.7286383749374413,0.9075829383886252,4.152875503334711
ID280608,280608,1,916.0,872.4889552779287,384.5724244070252,0.0,155.0,155,17.117366918781034,1,,2952.186753528773,2950.0,1030.0,4095.0,2718964.0,929.4023195618524,0.8639415492740147,2.944571758342137,-0.9470431667552667,-0.10717373630489031,27.894769954263893,10.968933792789453,1.2504973207879466,2.543070318520914,920.5,192.74505491355194,0.31136311806254385,0.6989369779802581,6.352890183317415
ID266529,266529,1,373.0,805.0422222222222,302.9297777777778,0.0,60.0,60,10.925484305920792,1,,2991.4197860962568,3022.0,1125.0,4095.0,1118791.0,1016.830022745722,0.714994793558032,2.4530085973830476,0.2501787943572017,0.17807068149439642,11.754550313390943,10.60752508941784,2.7065398333854773,1.1081331615342949,375.0,80.06904361325385,0.7350414826952766,0.896057347670251,4.134747632811833
ID264748,264748,1,369.0,805.635752688172,306.2898745519713,0.0,49.0,49,10.88169461344924,1,,3031.3827493261456,3139.0,1306.0,4095.0,1124643.0,1009.3214038898878,0.7170703232450361,2.508504903559584,0.2081071893929028,0.22273542447117164,11.62520184793596,10.471521803824453,2.7995819303731664,1.1101731024128847,372.0000000000001,81.9385107261603,0.6962683780578836,0.9040097205346299,4.248313878058952
ID265772,265772,1,382.0,804.3618736383443,304.2080610021786,0.0,54.0,54,11.034198270164442,1,,3062.4319371727747,3182.0,1190.0,4095.0,1169849.0,1004.9386862250977,0.7093277646839711,2.5291727165345987,0.25474351594513506,0.06678976229048597,12.408555238478389,10.328527010875177,2.871464432977862,1.2013867248846903,382.5,79.26359006985784,0.7650570575239343,0.9205776173285198,4.052826564928738
ID269612,269612,1,359.0,800.6868131868132,311.4775641025641,0.0,84.0,84,10.764051215546116,1,,2966.9171270718234,3019.0,1270.0,4095.0,1074024.0,1018.441644717443,0.7057190760980628,2.410591451551638,0.7827444436118646,0.04383622203797273,12.0697898573174,10.575201342597687,-0.6151469233686198,1.1413295564122643,364.0,81.54361501774413,0.6879095300027811,0.8943488943488943,4.274046757729543
ID274476,274476,1,385.0,809.4872302950242,341.9680757375606,0.0,112.0,112,10.9763514849227,1,,3014.133507853403,3127.0,1244.0,4095.0,1151399.0,1012.7373422492545,0.7179678902550486,2.487629143865949,1.1552833816876076,-0.03481812417664799,12.387891243121375,10.655861266149001,2.4030995061698013,1.1625424668838922,378.5,87.97194718533703,0.6145926161104615,0.8496071829405161,4.521799098230138
ID271661,271661,1,366.0,798.9618916437099,315.0399449035813,0.0,86.0,86,10.749255261864239,1,,2978.4917582417584,3085.0,1151.0,4095.0,1084171.0,1025.633493648083,0.7097104595226024,2.4109757411802466,0.31330384102387787,0.3384879957723949,11.907192323050879,10.353170097730374,-0.5091205102776407,1.150101100498791,363.0,79.4500735838835,0.7226497911722222,0.8897058823529411,4.17004739734461
ID275758,275758,1,672.0,819.2533834586466,337.94436090225565,0.0,121.0,121,14.549091872423544,1,,2696.847891566265,2353.0,1142.0,4095.0,1790707.0,949.7008432976428,0.8961743229118226,2.684193739417371,-1.5898953978758925,-1.1379054850699426,26.256013530246843,9.480968646891885,1.4675722980051877,2.769338715074674,665.0000000000001,188.91596826981996,0.23415000544519884,0.5815478793178838,7.325847028685809
ID276527,276527,1,808.0,828.7000830220007,345.865504358655,0.0,127.0,127,15.98758388893031,1,,2788.1643835616437,2607.0,1250.0,4095.0,2238896.0,931.5113535926575,0.8950127701354458,2.8273352589738185,-2.389408893494323,-0.7464627873846756,27.393266711917565,10.059183906178047,1.1973511829223216,2.723209652732708,803.0000000000002,193.94374344622025,0.26827108228437013,0.6408619313647249,6.844126079762325
ID282159,282159,1,898.0,880.3607242339833,396.5969359331476,0.0,160.0,160,16.90216325947517,1,,2917.2480446927375,2866.0,892.0,4095.0,2610937.0,920.5753835721484,0.8916773172273943,2.9874776042315285,-1.7958402740370507,-1.0787209478318973,27.895293497651398,11.134318577318549,1.3275866245763737,2.5053435739189487,897.5000000000005,212.43464844287533,0.24991574415122067,0.6589574155653454,7.091010422521586
ID272424,272424,1,380.0,802.350934376358,332.6360278139939,0.0,99.0,99,11.048612643743274,1,,2996.798955613577,3116.0,942.0,4095.0,1147774.0,1015.2529686562857,0.7166773938800283,2.464610837645911,0.32613867020503706,0.25595695679959196,12.260246487694822,10.282517872992026,2.4660031429272977,1.192338942575289,383.5,88.06835548250866,0.6213487926630771,0.8560267857142857,4.497148230782599
ID268585,268585,1,341.0,800.5039447731755,306.4575936883629,0.0,71.0,71,10.37249929043725,1,,3001.7083333333335,3091.0,1434.0,4095.0,1008574.0,999.8282440808008,0.70603772516422,2.484919717983869,0.6155295962059059,0.13797512350125943,11.60293089681448,10.119080858095497,-0.48557648636479533,1.146638816264806,338.0,76.77910994474358,0.7205106717964104,0.8790637191157347,4.176233022722744
ID281131,281131,1,870.0,876.6225744476466,389.8392891450528,0.0,157.0,157,16.617274934971686,1,,2941.1639722863742,2901.0,1216.0,4095.0,2547048.0,913.8067532747579,0.865115863216064,2.9858179838325567,-1.0048922174709127,-0.5627331168609007,26.844970899754905,10.635392887910296,1.1842652134195548,2.524116521381239,867.4999999999995,188.79448168258725,0.3058445566119964,0.6793265465935784,6.409948707802065
ID278580,278580,1,845.0,845.1267839687195,375.2090909090909,0.0,142.0,142,16.472983274795176,1,,2843.7593896713615,2740.0,1071.0,4095.0,2422883.0,943.9171412447687,0.8868557253935034,2.832065222529335,-2.038445473917404,-1.45604449666316,26.83575411809588,11.087402735689178,1.2648933385451366,2.420382370680414,852.5,198.9531496110279,0.2706466239419717,0.6590645535369154,6.814023468129574
ID274999,274999,1,437.0,819.4586206896552,344.46360153256705,0.0,116.0,116,11.767106717028996,1,,2905.7894736842104,2783.0,1211.0,4095.0,1269830.0,1035.0758610584178,0.7383415514233553,2.384757151702658,-0.17485947514275038,-0.359358931791743,15.521928995871301,9.89315227263086,1.7612630624890728,1.5689568469306088,435.0,112.21831428877503,0.43408186250352604,0.7894736842105263,5.380456345602053
ID271153,271153,1,354.0,799.2799717912553,318.0937940761636,0.0,88.0,88,10.622657607781294,1,,3013.95197740113,3150.0,1210.0,4095.0,1066939.0,1020.8749235755173,0.7165078864006162,2.464727777534357,0.7366527990589061,0.24178993317007083,12.193144813929573,10.600074022089599,2.633353486698695,1.1502886478453036,354.5,76.77101475516885,0.7558429059135355,0.8873591989987485,4.077454855697268
ID274737,274737,1,349.0,810.539942938659,342.8428435568236,0.0,113.0,113,10.562557223864808,1,,2893.4,2908.0,1369.0,4095.0,1012690.0,1024.7380824073136,0.7069842270657203,2.3388685448095803,0.5301170538674943,-0.173494448479048,11.64235614062231,9.98699876977851,-0.997475981880577,1.1657512340797567,350.5,88.24402300626147,0.565623295707192,0.8276269185360094,4.713475869081693
