LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID4428 → ID4442,0,4428,4442,171.7873670364027,0.4177809676862113,13.106767985907231,13.106767985907231,7.5,372.38977072310405,527.7580763109218,0.0,
ID4411 → ID4433,0,4411,4433,1.3522539712039128,NaN,1.1628645541093394,1.1628645541093394,0.5,370.6306380648173,512.2274727267413,0.0,
ID5045 → ID5042,1,5045,5042,0.035753113677318975,0.4461506869515986,0.18908493773254118,0.18908493773254118,165.5,666.2279048001069,1109.7953164694477,0.0,
ID4772 → ID4757,1,4772,4757,0.0021661834011825593,2.640185543309223,0.04654227541904843,0.04654227541904843,95.5,667.4474897846103,1109.5309458870615,0.0,
ID4973 → ID4984,1,4973,4984,0.4250712900922298,2.124320689321104,0.6519749152323498,0.6519749152323498,149.5,666.5843699017745,1109.3003250185986,0.0,
ID5679 → ID5684,1,5679,5684,0.19992755692701358,2.0813721949805357,0.44713259434647973,0.44713259434647973,323.5,670.9484379709347,1112.7184500643045,0.0,
ID5377 → ID5380,1,5377,5380,0.6875580453303556,2.4997074404557234,0.8291911995012704,0.8291911995012704,242.5,668.3011019283747,1110.1228667038483,0.0,
ID5097 → ID5101,1,5097,5101,0.4657423023676077,2.6415667433484527,0.6824531503096808,0.6824531503096808,177.5,666.5877100840337,1109.1797268907562,0.0,
ID5400 → ID5392,1,5400,5392,0.9304722888072844,2.7488138576665078,0.964609915358164,0.964609915358164,246.5,668.113837402077,1109.7964920400532,0.0,
ID5489 → ID5491,1,5489,5491,1.7339995173815705,2.884365985323681,1.3168141544582403,1.3168141544582403,271.5,669.5099852121762,1109.7390549516908,0.0,
ID4425 → ID4451,1,4425,4451,0.06720065533537486,1.4559724561531073,0.2592308919387789,0.2592308919387789,4.5,672.2023277197059,1105.049506387921,0.0,
ID5357 → ID5367,1,5357,5367,1.0634451371348397,2.3372433084434605,1.031234763346756,1.031234763346756,237.5,668.310824464787,1109.9776959347485,0.0,
ID5437 → ID5433,1,5437,5433,0.15946906140648587,0.9830926551203264,0.3993357752649841,0.3993357752649841,256.5,669.0737181907423,1110.1158151161621,0.0,
ID4602 → ID4598,1,4602,4598,0.05933967687105557,0.8983951751770777,0.24359736630566342,0.24359736630566342,46.5,670.2513511992106,1109.6488918835241,0.0,
ID4848 → ID4851,1,4848,4851,0.09559753920434194,2.8736740456512058,0.3091885172582286,0.3091885172582286,116.5,667.2500660620666,1109.9046830077796,0.0,
ID4864 → ID4869,1,4864,4869,0.12033950102748936,1.6398026815346005,0.3468998429337917,0.3468998429337917,121.5,667.0111159320325,1110.7859483123066,0.0,
ID5682 → ID5679,1,5682,5679,0.6917370710009466,1.8756674202827088,0.8317073229213187,0.8317073229213187,322.5,671.1228419260315,1112.3996500318667,0.0,
ID5238 → ID5231,1,5238,5231,0.005143628236672987,0.37150843144147316,0.0717190925533291,0.0717190925533291,211.5,667.6490619228434,1109.9827675956476,0.0,
ID4726 → ID4723,1,4726,4723,0.1384721741096077,2.2752108890235103,0.37211849471587366,0.37211849471587366,81.5,667.988002282154,1108.9115065750775,0.0,
ID4410 → ID4430,1,4410,4430,0.43201513479186526,2.8331078637652745,0.6572785823316208,0.6572785823316208,6.5,671.6203113936833,1104.8635044629902,0.0,
ID5700 → ID5714,1,5700,5714,0.7732526728140333,1.6442409062222982,0.8793478679191946,0.8793478679191946,328.5,671.2976053651314,1111.6242829165021,0.0,
ID4851 → ID4854,1,4851,4854,0.39238707485079416,0.5513403372682693,0.6264080737433021,0.6264080737433021,117.5,667.0602056524145,1110.3150961671508,0.0,
ID5806 → ID5821,1,5806,5821,0.0485829744666364,1.525084948427644,0.22041545877418942,0.22041545877418942,356.5,671.145465486956,1111.2575499316895,0.0,
ID4472 → ID4465,1,4472,4465,0.43577678892411226,0.734831061566351,0.6601339174168468,0.6601339174168468,19.5,670.9439306540833,1106.7759534274464,0.0,
ID4426 → ID4441,1,4426,4441,0.03575192757157487,2.2159651676275445,0.18908180127017743,0.18908180127017743,9.5,670.967870376817,1105.040007890645,0.0,
ID5261 → ID5277,1,5261,5277,0.0279706832250514,2.892987592116813,0.16724438174435458,0.16724438174435458,217.5,666.9511390736051,1109.8920810587178,0.0,
ID4612 → ID4623,1,4612,4623,0.005343817214149413,1.8609192571792394,0.07310141731970327,0.07310141731970327,51.5,669.6599341798695,1109.3410883944289,0.0,
ID4931 → ID4926,1,4931,4926,0.35370331550015993,2.1096409267516636,0.5947296154557632,0.5947296154557632,137.5,666.7584186931124,1110.1125232078975,0.0,
ID4464 → ID4454,1,4464,4454,0.13214551250159834,1.0632580992245515,0.3635182423229931,0.3635182423229931,14.5,670.9922727914675,1105.9582869000615,0.0,
ID4769 → ID4764,1,4769,4764,0.16984867267149173,2.313526889066837,0.4121270103639068,0.4121270103639068,85.5,668.3759184862022,1108.5550359373528,0.0,
ID4419 → ID4438,1,4419,4438,0.08225314380356087,0.35250943369590354,0.28679808891197456,0.28679808891197456,2.5,671.9786016552448,1105.5248698648093,0.0,
ID5511 → ID5505,1,5511,5505,0.13842190120789313,2.41944463341839,0.372050938996118,0.372050938996118,279.5,669.4441643882433,1109.8401907546645,0.0,
ID4736 → ID4739,1,4736,4739,2.188385146559512,2.1402352771839883,1.4793191496629494,1.4793191496629494,88.5,667.8242368173779,1109.7522828850047,0.0,
ID5060 → ID5054,1,5060,5054,0.21345120220403768,1.807366056582724,0.46200779452736257,0.46200779452736257,168.5,666.7232871231672,1109.3213551425758,0.0,
ID5522 → ID5531,1,5522,5531,0.47585303690267944,2.443530264578174,0.6898210180203843,0.6898210180203843,282.5,669.872702743831,1109.8093306644191,0.0,
ID5753 → ID5777,1,5753,5777,0.463805525671799,3.0479088893633883,0.681032690604349,0.681032690604349,344.5,671.3967802395343,1111.5680340963395,0.0,
ID4780 → ID4776,1,4780,4776,0.17607573837938972,1.9028455324744409,0.41961379669809445,0.41961379669809445,93.5,667.9093422070699,1108.5597320953625,0.0,
ID4717 → ID4721,1,4717,4721,0.05072894952907485,1.2535199869161433,0.22523088049615853,0.22523088049615853,78.5,668.2850781328065,1108.819751655616,0.0,
ID5072 → ID5082,1,5072,5082,0.6431095890411541,1.5585785425808938,0.8019411381399224,0.8019411381399224,171.5,666.9422196796339,1108.546623304889,0.0,
ID5784 → ID5787,1,5784,5787,0.05999768922409128,1.5415656286846737,0.24494425738133008,0.24494425738133008,350.5,671.0018910021795,1111.7802560348714,0.0,
ID5141 → ID5146,1,5141,5146,0.8951026755539642,2.6823409005668686,0.9460986605814238,0.9460986605814238,186.5,666.5188907639026,1108.1635182477944,0.0,
ID5459 → ID5463,1,5459,5463,3.087685784004199,2.3094562304654183,1.757181204089151,1.757181204089151,262.5,669.4051266497127,1110.3156150761247,0.0,
ID4786 → ID4790,1,4786,4790,0.5751326511404544,2.6735677145959493,0.7583750069328857,0.7583750069328857,102.5,667.1932034584474,1110.4678496401057,0.0,
ID5287 → ID5309,1,5287,5309,0.8488890989709716,2.496883105942536,0.9213517780798882,0.9213517780798882,223.5,668.3781039816608,1109.0492844583919,0.0,
ID5500 → ID5503,1,5500,5503,0.18125021000219127,1.433588319543076,0.4257349057831543,0.4257349057831543,275.5,669.0115552037144,1109.9892529981726,0.0,
ID5767 → ID5773,1,5767,5773,0.14873241633725331,3.0523433002622014,0.38565841924850197,0.38565841924850197,347.5,671.4765338542796,1111.5424690647974,0.0,
ID4639 → ID4644,1,4639,4644,0.040725355449943386,0.25998410176206005,0.2018052413837247,0.2018052413837247,58.5,669.5030948930003,1108.7520347476814,0.0,
ID5613 → ID5605,1,5613,5605,1.0649738494526428,2.691267132665212,1.0319757019681437,1.0319757019681437,301.5,669.6805571479788,1111.306020998149,0.0,
ID4913 → ID4931,1,4913,4931,0.24476584385300115,0.7930553004585355,0.49473815685976874,0.49473815685976874,136.5,666.9747289504037,1110.2778546712802,0.0,
ID5207 → ID5264,1,5207,5264,0.4061737980349494,3.1086420570243853,0.6373176586561441,0.6373176586561441,206.5,667.2815107267161,1109.3166338988258,0.0,
ID5111 → ID5115,1,5111,5115,0.5427609628100369,2.025394678384621,0.7367231249323161,0.7367231249323161,181.5,666.6112408527399,1109.089226597319,0.0,
ID4475 → ID4478,1,4475,4478,0.12486892636855619,1.2230189274530194,0.3533679758673049,0.3533679758673049,16.5,670.5593097579672,1106.046715514964,0.0,
ID4968 → ID4970,1,4968,4970,0.2629224895276061,2.3272748866492354,0.512759680091567,0.512759680091567,147.5,666.7084997616147,1109.377168865109,0.0,
ID4647 → ID4654,1,4647,4654,0.08343825874580485,1.1273166998935669,0.2888568135699846,0.2888568135699846,63.5,669.0955970532808,1108.8381523450566,0.0,
ID4970 → ID4973,1,4970,4973,0.13004424042905144,1.7488632813653273,0.36061647276441966,0.36061647276441966,148.5,666.7752175349904,1109.0989348958817,0.0,
ID5618 → ID5624,1,5618,5624,0.36620008928505554,1.7268931543952342,0.605144684587955,0.605144684587955,305.5,670.6386693646939,1111.5733955244668,0.0,
ID5746 → ID5749,1,5746,5749,0.17324432452873859,0.33052992126627706,0.41622629004994216,0.41622629004994216,341.5,671.3828503080751,1111.6062594360797,0.0,
ID4435 → ID4419,1,4435,4419,1.2693254059874057,1.3910825541759655,1.1266434245081296,1.1266434245081296,1.5,672.6676868001723,1105.6460370011484,0.0,
ID4806 → ID4815,1,4806,4815,0.2585492626577942,1.8757157439063628,0.5084773964079369,0.5084773964079369,105.5,667.9915037983815,1110.3037330087238,0.0,
ID4993 → ID4997,1,4993,4997,1.195215849154422,2.267100999681137,1.0932592781012298,1.0932592781012298,154.5,666.7528782754262,1110.1650738458957,0.0,
ID5468 → ID5475,1,5468,5475,2.3196381384550917,0.38332343743353003,1.523035829668853,1.523035829668853,265.5,669.7567182292967,1110.5067824336807,0.0,
ID4799 → ID4783,1,4799,4783,0.3238623675177171,0.8194456353534892,0.569089068176254,0.569089068176254,98.5,667.7726077365438,1110.1440962092038,0.0,
ID4674 → ID4663,1,4674,4663,1.5036661429766172,2.86008594210244,1.2262406545929787,1.2262406545929787,65.5,668.3824257699672,1108.4058560938902,0.0,
ID4711 → ID4707,1,4711,4707,0.007377050806832124,2.0923098373770515,0.08588975961563826,0.08588975961563826,76.5,668.0628186322094,1109.0371866408764,0.0,
ID5374 → ID5370,1,5374,5370,0.014849951815031551,1.0987368697139832,0.12186037836405872,0.12186037836405872,239.5,668.3263648795755,1109.9619295645402,0.0,
ID5581 → ID5600,1,5581,5600,0.9071008337738347,1.0141709096751368,0.9524184131850006,0.9524184131850006,299.5,669.6346787541308,1110.8911952104786,0.0,
ID5749 → ID5757,1,5749,5757,0.01231352427563256,2.8496974644481305,0.11096632045640047,0.11096632045640047,342.5,671.3248824718179,1111.4616479072574,0.0,
ID4569 → ID4546,1,4569,4546,0.09418473858020444,0.7573184927136829,0.30689532186106133,0.30689532186106133,38.5,669.9803704056767,1108.797072403835,0.0,
ID5542 → ID5545,1,5542,5545,0.7267270844108709,0.6497387200831395,0.8524828939109986,0.8524828939109986,287.5,669.6833254006028,1110.3015197323875,0.0,
ID5024 → ID5021,1,5024,5021,0.7879336818462342,0.06617249336814049,0.8876562858709638,0.8876562858709638,161.5,666.8169405851124,1110.1927860944445,0.0,
ID5034 → ID5035,1,5034,5035,0.012067719220281409,1.5896465304013678,0.1098531711890076,0.1098531711890076,163.5,666.4309894066148,1109.5839580969546,0.0,
ID5813 → ID5816,1,5813,5816,0.8389058636917848,2.827058948354338,0.9159180442003448,0.9159180442003448,359.5,670.7226401863604,1110.9758262785967,0.0,
ID5231 → ID5234,1,5231,5234,0.5730259199678137,2.650022540694973,0.7569847554395093,0.7569847554395093,212.5,667.9648365463077,1110.127328386373,0.0,
ID5347 → ID5341,1,5347,5341,0.755079674062124,2.163116199347907,0.8689532059104932,0.8689532059104932,232.5,667.9396002485068,1109.7611955560292,0.0,
ID4563 → ID4569,1,4563,4569,0.06721713604203707,0.8172228293286059,0.25926267768816447,0.25926267768816447,37.5,669.8305695308317,1108.5806933623924,0.0,
ID5414 → ID5429,1,5414,5429,0.011770675837848493,0.6608351744183751,0.10849274555401615,0.10849274555401615,252.5,668.7273244813177,1110.6846785328596,0.0,
ID5082 → ID5087,1,5082,5087,0.420181845118768,2.82002651752654,0.648214351213214,0.648214351213214,172.5,666.9523954527,1108.4083219830836,0.0,
ID5429 → ID5426,1,5429,5426,0.04165618872188691,0.005078470376123727,0.20409847799992756,0.20409847799992756,253.5,668.859260544845,1110.768470242646,0.0,
ID5584 → ID5566,1,5584,5566,0.0890008047651096,2.3961718328620747,0.29833002658986507,0.29833002658986507,294.5,669.5843843147386,1110.6484569948977,0.0,
ID5780 → ID5784,1,5780,5784,0.21375988413752156,2.5318483927354563,0.4623417395580044,0.4623417395580044,349.5,670.7539691401678,1111.8731488029512,0.0,
ID4478 → ID4468,1,4478,4468,0.01439499516686124,0.6815391231867791,0.1199791447163266,0.1199791447163266,17.5,670.4102552529615,1105.8762411987723,0.0,
ID4468 → ID4472,1,4468,4472,0.6810036318281467,2.6838126367092037,0.8252294419300288,0.8252294419300288,18.5,670.6422478443658,1106.1512342714436,0.0,
ID5308 → ID5312,1,5308,5312,0.41069211882438095,0.42420453438956063,0.6408526498536001,0.6408526498536001,226.5,668.4740611223318,1109.123552665988,0.0,
ID4750 → ID4754,1,4750,4754,0.4121557349624936,2.981348993440056,0.6419935630226316,0.6419935630226316,91.5,668.0144062732518,1108.5283356135074,0.0,
ID5539 → ID5542,1,5539,5542,0.04012111015718749,0.11469910426603634,0.20030254655692095,0.20030254655692095,286.5,669.1808328685629,1110.2167008371105,0.0,
ID4926 → ID4934,1,4926,4934,0.2304001472754748,1.7690935681443465,0.4800001534119284,0.4800001534119284,138.5,666.9877018969598,1109.8569136999433,0.0,
ID5299 → ID5272,1,5299,5272,0.3989899529447238,2.018581577673894,0.6316565150021994,0.6316565150021994,221.5,667.7953342934102,1109.1015374563299,0.0,
ID5487 → ID5489,1,5487,5489,0.378887873826646,0.4767687756255637,0.6155386858895597,0.6155386858895597,270.5,669.1450344422043,1109.7946572580645,0.0,
ID4494 → ID4490,1,4494,4490,0.00807276090933134,0.18514390051327062,0.08984854428053544,0.08984854428053544,23.5,670.2287509238729,1106.3189156372082,0.0,
ID4644 → ID4669,1,4644,4669,0.36912570885033513,1.6467325697956423,0.6075571650884674,0.6075571650884674,59.5,669.3447743275369,1109.0217505859687,0.0,
ID5463 → ID5471,1,5463,5471,0.7154890920196473,2.4450333940519116,0.8458658829977996,0.8458658829977996,263.5,669.0418466548537,1109.8168467878827,0.0,
ID4962 → ID4964,1,4962,4964,0.7729722566177984,2.875897435430833,0.8791884079182337,0.8791884079182337,145.5,666.89408072073,1109.9567306956455,0.0,
ID5761 → ID5767,1,5761,5767,0.6132574421893976,2.4358382562748666,0.7831075546752168,0.7831075546752168,346.5,671.3030900863025,1111.4424204303732,0.0,
ID5317 → ID5330,1,5317,5330,1.406896834678651,2.3376091720810903,1.1861268206556375,1.1861268206556375,229.5,668.060098591408,1109.3549761601175,0.0,
ID4520 → ID4526,1,4520,4526,0.35553465930341804,1.9117316911770124,0.5962672717023952,0.5962672717023952,31.5,670.255216221828,1106.8180743825433,0.0,
ID5016 → ID5008,1,5016,5008,0.44752221700072553,2.36125087302867,0.6689710135728794,0.6689710135728794,159.5,667.0845530371494,1109.5983617337677,0.0,
ID5166 → ID5161,1,5166,5161,0.7283550317191748,0.45008823354604804,0.8534371867449735,0.8534371867449735,190.5,667.2272481554533,1109.0801068984829,0.0,
ID4555 → ID4563,1,4555,4563,0.008768837617252431,0.24147081540070275,0.0936420718334042,0.0936420718334042,36.5,669.8330008742686,1108.4154763973813,0.0,
ID4707 → ID4717,1,4707,4717,0.04628197727024447,0.8824864244022834,0.21513246447304152,0.21513246447304152,77.5,668.1377435001893,1108.9202685758346,0.0,
ID4723 → ID4729,1,4723,4729,0.034595684180078926,2.7119243090121823,0.18599915101977998,0.18599915101977998,82.5,667.880700059532,1108.8944196689595,0.0,
ID4819 → ID4828,1,4819,4828,1.5574619640448115,0.40952074061793936,1.247983158558164,1.247983158558164,110.5,667.7544192448418,1110.0685325888612,0.0,
ID4657 → ID4647,1,4657,4647,0.21946722697391002,1.3211809308223965,0.468473293768076,0.468473293768076,62.5,669.102466977467,1109.161743811744,0.0,
ID4623 → ID4617,1,4623,4617,0.46264504191004335,2.1250191248233774,0.6801801540107175,0.6801801540107175,52.5,669.8497436927723,1109.6016370787065,0.0,
ID5445 → ID5440,1,5445,5440,0.10867266448186415,0.19134605597339593,0.3296553722933454,0.3296553722933454,258.5,669.9259623800307,1110.480322535472,0.0,
ID5587 → ID5594,1,5587,5594,1.0737103192441775,2.751469631970655,1.03619994173141,1.03619994173141,297.5,670.0734160734162,1110.9405686280686,0.0,
ID5272 → ID5287,1,5272,5287,0.16007151678641277,1.8129917228091341,0.40008938599569566,0.40008938599569566,222.5,668.0774573495291,1108.9287179837133,0.0,
ID4628 → ID4639,1,4628,4639,0.019769493337214724,1.1663427222821339,0.14060403030217422,0.14060403030217422,57.5,669.3706062498142,1108.6458226543375,0.0,
ID4905 → ID4899,1,4905,4899,0.33836033373766516,2.518566498457513,0.5816874880360288,0.5816874880360288,131.5,667.7562071123864,1110.1812431430362,0.0,
ID5362 → ID5377,1,5362,5377,0.7317222932615689,2.5152958622616457,0.8554076766440484,0.8554076766440484,241.5,668.152116760537,1110.3432332694629,0.0,
ID4692 → ID4695,1,4692,4695,0.7622271424822233,2.9785392297481255,0.8730562080887022,0.8730562080887022,71.5,668.2743381256853,1108.6780654420913,0.0,
ID4760 → ID4799,1,4760,4799,0.3417369979003724,2.572336827237794,0.584582755390862,0.584582755390862,97.5,668.1170701237284,1109.7424826300746,0.0,
ID5282 → ID5269,1,5282,5269,0.33524673882414757,1.5720410935545936,0.5790049557854816,0.5790049557854816,219.5,667.5319450580228,1109.9154278569963,0.0,
ID5690 → ID5696,1,5690,5696,1.1958139194100015,2.835086065949965,1.0935327701582616,1.0935327701582616,326.5,671.2229056199787,1112.0631785018732,0.0,
ID5115 → ID5119,1,5115,5119,0.6527259864138941,2.163483882437291,0.8079145910391111,0.8079145910391111,182.5,666.865268909915,1109.35018986462,0.0,
ID4432 → ID4416,1,4432,4416,0.6871023346348971,2.4283226552120194,0.8289163616643703,0.8289163616643703,12.5,670.6664124988329,1105.3249570335329,0.0,
ID5405 → ID5408,1,5405,5408,0.647036312303843,1.9968196663816282,0.804385673855423,0.804385673855423,250.5,667.9791201251517,1110.4029234076797,0.0,
ID5635 → ID5644,1,5635,5644,0.5456159464117349,2.366754855775635,0.7386582067585352,0.7386582067585352,311.5,670.8513078680817,1111.5275954123,0.0,
ID4891 → ID4894,1,4891,4894,0.3884120563756143,2.793970897477521,0.6232271306478998,0.6232271306478998,127.5,667.6082981047148,1111.1498686980087,0.0,
ID4574 → ID4589,1,4574,4589,0.8744704128932745,2.7898572813689517,0.9351312276323973,0.9351312276323973,44.5,669.7026734857513,1107.9873327710443,0.0,
ID5386 → ID5383,1,5386,5383,1.2250792437984734,3.0457974762629303,1.106832979179096,1.106832979179096,244.5,668.2490723253268,1110.29472239907,0.0,
ID5737 → ID5729,1,5737,5729,0.160852344447711,3.0807585927798415,0.401064015398678,0.401064015398678,337.5,671.5882092773738,1111.297400380151,0.0,
ID4444 → ID4426,1,4444,4426,0.2404510508942831,0.8052729967362486,0.49035808435701667,0.49035808435701667,8.5,671.0580410107898,1104.8582309620565,0.0,
ID4897 → ID4908,1,4897,4908,0.6373478422667805,2.691218285708791,0.798340680578649,0.798340680578649,129.5,667.0714990093593,1110.4684057963545,0.0,
ID5161 → ID5156,1,5161,5156,0.9820813053731555,2.2655968765180465,0.991000154073225,0.991000154073225,191.5,666.9120242704638,1109.3199041782154,0.0,
ID4633 → ID4628,1,4633,4628,0.018111843139403522,2.9769500898719037,0.13458024795416124,0.13458024795416124,56.5,669.3175994807768,1108.5439218222077,0.0,
ID4828 → ID4831,1,4828,4831,0.39247539339227305,2.2660030520746655,0.626478565788386,0.626478565788386,111.5,667.4798359228384,1110.4706376707381,0.0,
ID4689 → ID4692,1,4689,4692,2.534232011503765,2.6556412507944653,1.5919271376240072,1.5919271376240072,70.5,668.5485901063334,1108.9294555485917,0.0,
ID4809 → ID4811,1,4809,4811,0.3077260021068736,2.724172465073862,0.55473056712865,0.55473056712865,107.5,668.3347925512917,1110.2279596081855,0.0,
ID5256 → ID5241,1,5256,5241,1.1443020165944242,0.530567311400021,1.0697205320056375,1.0697205320056375,209.5,668.0166322615848,1109.8001349644965,0.0,
ID4594 → ID4605,1,4594,4605,0.04575123217012805,1.0254958916440502,0.21389537669180242,0.21389537669180242,48.5,669.5286652284242,1109.6373939639616,0.0,
ID4874 → ID4879,1,4874,4879,0.10926642907768608,2.670696275359753,0.330554729322825,0.330554729322825,123.5,667.2181043434668,1110.7147719948439,0.0,
ID4811 → ID4823,1,4811,4823,0.046795061453751986,0.9035698797949424,0.21632166200765005,0.21632166200765005,108.5,668.3440764689415,1109.8734561155343,0.0,
ID5312 → ID5322,1,5312,5322,0.05946189473319773,0.6877889070875061,0.24384809766163387,0.24384809766163387,227.5,668.179032488295,1108.8221094552928,0.0,
ID4548 → ID4555,1,4548,4555,0.7040645630511532,0.3253858540710206,0.8390855516877603,0.8390855516877603,35.5,670.016873375344,1107.988222034223,0.0,
ID5479 → ID5482,1,5479,5482,0.624775605740023,2.603001485611369,0.7904274829103698,0.7904274829103698,267.5,669.7260299767379,1110.411640499597,0.0,
ID4984 → ID4976,1,4984,4976,0.6667245839546749,0.1753186262402051,0.81653204710818,0.81653204710818,150.5,666.38906571709,1110.0052393343833,0.0,
ID5709 → ID5705,1,5709,5705,0.20703071909519305,2.694816454245335,0.4550062846765889,0.4550062846765889,330.5,671.1683661874413,1111.7490282998951,0.0,
ID5309 → ID5293,1,5309,5293,0.4602512587140217,0.13073061314874546,0.6784182034070295,0.6784182034070295,224.5,668.9854133883446,1109.5672848741058,0.0,
ID5577 → ID5587,1,5577,5587,0.08224021589989955,2.9154680556960924,0.286775549689822,0.286775549689822,296.5,669.6999338955861,1110.8306407654234,0.0,
ID4714 → ID4726,1,4714,4726,0.06057057815135428,2.9791135384139036,0.24611090620156248,0.24611090620156248,80.5,668.0333870036068,1109.0458460117984,0.0,
ID5648 → ID5651,1,5648,5651,0.09550629321973622,0.5930575350487829,0.3090409248299264,0.3090409248299264,313.5,671.7545975560242,1111.6017143974727,0.0,
ID4546 → ID4566,1,4546,4566,0.3044301519334548,0.3136489940795481,0.5517518934570635,0.5517518934570635,39.5,670.2693616138254,1109.1079942260599,0.0,
ID5177 → ID5178,1,5177,5178,0.006957548214608686,0.5016518460913438,0.0834119189001709,0.0834119189001709,194.5,666.9055061274647,1108.9792537416567,0.0,
ID5195 → ID5223,1,5195,5223,0.2992733994813308,1.5903026227784574,0.5470588629035552,0.5470588629035552,202.5,666.2481468303386,1109.602552698443,0.0,
ID5555 → ID5563,1,5555,5563,0.0576816747784525,1.7440179042878463,0.24017009551243573,0.24017009551243573,291.5,669.7942349100026,1109.9526693584567,0.0,
ID5658 → ID5662,1,5658,5662,0.14081830352691563,1.736180809387092,0.37525764952485063,0.37525764952485063,315.5,671.8302799384056,1112.3017913782958,0.0,
ID5624 → ID5638,1,5624,5638,0.42698703182978465,2.6519365450683337,0.6534424472207057,0.6534424472207057,306.5,670.5676904841528,1111.4363642360336,0.0,
ID4678 → ID4683,1,4678,4683,0.4652309160617856,0.3113698281870105,0.6820783797055773,0.6820783797055773,67.5,668.3185698195973,1108.9769441535432,0.0,
ID4584 → ID4574,1,4584,4574,4.018464611194636,0.20603020391581767,2.004610837842257,2.004610837842257,43.5,669.6357649513656,1108.5694445681424,0.0,
ID4683 → ID4686,1,4683,4686,0.43859896453740976,2.368181781677818,0.6622680458374915,0.6622680458374915,68.5,668.3452499859264,1109.2292059719975,0.0,
ID5757 → ID5753,1,5757,5753,0.1779202752166033,1.3401382375903923,0.4218059686829992,0.4218059686829992,343.5,671.5288009349215,1111.5680720215018,0.0,
ID4527 → ID4531,1,4527,4531,0.4409647841361085,2.871224276501435,0.6640517932632277,0.6640517932632277,33.5,670.08500371597,1106.3757451267193,0.0,
ID5330 → ID5327,1,5330,5327,0.17917022709489966,2.438251035674983,0.42328504237085873,0.42328504237085873,230.5,667.6188831712885,1109.2530686531982,0.0,
ID5798 → ID5802,1,5798,5802,0.17950266416605942,0.6952753618136667,0.4236775473943119,0.4236775473943119,354.5,670.8522808593812,1111.6866269447205,0.0,
ID5021 → ID5034,1,5021,5034,1.1977346508933984,2.643342652168913,1.094410640890063,1.094410640890063,162.5,666.564113610636,1110.1164949294632,0.0,
ID5335 → ID5350,1,5335,5350,0.44133889267661053,0.9623408578299921,0.6643334198101211,0.6643334198101211,234.5,668.0457914087385,1109.8658759682085,0.0,
ID5132 → ID5152,1,5132,5152,0.16913148923625876,2.3632231726118644,0.4112559899092763,0.4112559899092763,188.5,667.2418245550157,1108.461536071943,0.0,
ID5503 → ID5509,1,5503,5509,0.20462586782979325,1.2502500567562582,0.45235590836176026,0.45235590836176026,276.5,669.0545260346723,1110.3427535636092,0.0,
