LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID3460 → ID3464,0,3460,3464,9.741322494537098,3.0761423094034885,3.1211091769653136,3.1211091769653136,343.5,417.47243665620226,808.8885829630774,0.0,
ID2711 → ID2717,0,2711,2717,17.885690801333325,2.698295442108434,4.22914776300537,4.22914776300537,40.5,417.1438358998229,828.3704000362023,0.0,
ID3199 → ID3201,0,3199,3201,3.6728355564121875,0.18890654871582319,1.9164643373703012,1.9164643373703012,266.5,414.2026820132803,819.2214481778483,0.0,
ID2865 → ID2863,0,2865,2863,3.0923591066661658,2.4299084186520092,1.7585104795440276,1.7585104795440276,110.5,417.29607113388687,824.5034337515083,0.0,
ID2935 → ID2937,0,2935,2937,34.726828634963034,1.1755336154527105,5.892947364007508,5.892947364007508,145.5,419.52741630094044,815.6489253918496,0.0,
ID2993 → ID2995,0,2993,2995,15.747006109331146,1.46335541258594,3.9682497539004706,3.9682497539004706,173.5,414.4246547043671,827.237124227202,0.0,
ID3435 → ID3430,0,3435,3430,14.3883833491842,2.141897670330653,3.793202255243477,3.793202255243477,331.5,408.22619603906446,817.721915143116,0.0,
ID3115 → ID3104,0,3115,3104,2.88105890902461,0.9610372466599283,1.697368230238981,1.697368230238981,234.5,415.00499118640835,822.6610831341609,0.0,
ID2851 → ID2859,0,2851,2859,17.03922621017497,0.6155329906263753,4.127859761447204,4.127859761447204,106.5,415.705452634345,826.0174442066933,0.0,
ID3215 → ID3233,0,3215,3233,1.7039384190646767,0.28671046639126846,1.3053499220763285,1.3053499220763285,274.5,411.6685300867416,821.2938642947129,0.0,
ID2836 → ID2840,0,2836,2840,4.04512443035261,1.0478011820663422,2.0112494699446435,2.0112494699446435,97.5,423.21409585857816,828.4502729067922,0.0,
ID2933 → ID2935,0,2933,2935,7.595940327416061,0.8146063322384477,2.756073353054316,2.756073353054316,144.5,417.14699084967316,818.4846169934641,0.0,
ID2931 → ID2933,0,2931,2933,30.376697042212513,2.282447043566471,5.511505877907826,5.511505877907826,143.5,415.5709081767905,821.9804012980484,0.0,
ID3209 → ID3212,0,3209,3212,27.326580423248284,1.1627593172109758,5.227483182493109,5.227483182493109,270.5,412.739900081664,814.1604384504118,0.0,
ID3270 → ID3281,0,3270,3281,9.106579914152306,0.38074152820459556,3.0177110388757082,3.0177110388757082,289.5,408.91200443847777,819.8792602276122,0.0,
ID3134 → ID3126,0,3134,3126,20.862284657631236,2.939638398438251,4.567525003503674,4.567525003503674,236.5,419.21288595051794,822.6352345031996,0.0,
ID2861 → ID2857,0,2861,2857,7.37637307374335,0.41452002694438805,2.7159479144017746,2.7159479144017746,108.5,416.96570943208974,830.107222424758,0.0,
ID2973 → ID2971,0,2973,2971,8.456340503348077,2.844118787055638,2.907978765972695,2.907978765972695,163.5,412.0684589068212,824.5637902050623,0.0,
ID2743 → ID2745,0,2743,2745,2.1685813563742897,0.6957563816745672,1.4726103885190711,1.4726103885190711,54.5,413.0182893314806,828.8056415006947,0.0,
ID3028 → ID3029,0,3028,3029,2.7077483700067515,2.721890458507437,1.6455237372966551,1.6455237372966551,186.5,415.9977417981719,824.1252199167347,0.0,
ID2781 → ID2783,0,2781,2783,13.825092362395026,0.6366718459004106,3.71821090881018,3.71821090881018,73.5,424.24101498069007,833.0495508988015,0.0,
ID2828 → ID2834,0,2828,2834,5.062618457439062,0.5394553297913516,2.250026323721361,2.250026323721361,95.5,427.4235017513908,833.5101222130646,0.0,
ID2981 → ID2983,0,2981,2983,19.64287858828245,0.10931346530871947,4.432028721509197,4.432028721509197,168.5,412.8145138956576,826.6860212221495,0.0,
ID3223 → ID3215,0,3223,3215,0.6744104213179519,2.213901747807642,0.8212249517141768,0.8212249517141768,273.5,410.6177047503464,821.3606976593073,0.0,
ID3410 → ID3432,0,3410,3432,15.999497202610955,2.341671064091136,3.9999371498326015,3.9999371498326015,329.5,414.6634206798867,813.296404154863,0.0,
ID3357 → ID3361,0,3357,3361,17.67950008688741,3.0057136796759734,4.204699761800764,4.204699761800764,313.5,417.3115239950808,809.5435089610191,0.0,
ID3012 → ID3021,0,3012,3021,5.9807937748633755,0.09941517290069048,2.4455661460822062,2.4455661460822062,182.5,410.39792851337336,821.625349434559,0.0,
ID3170 → ID3176,0,3170,3176,26.84903721442961,2.423679524113048,5.181605659873164,5.181605659873164,250.5,410.02983382197635,823.2198292507999,0.0,
ID3477 → ID3483,0,3477,3483,16.744320903613207,1.373928982466316,4.091982515066897,4.091982515066897,350.5,414.2457344592788,802.6134122753219,0.0,
ID2773 → ID2775,0,2773,2775,7.6781977969057555,2.997094877208453,2.770956116019479,2.770956116019479,69.5,423.5775807080921,832.2467879985884,0.0,
ID2998 → ID3003,0,2998,3003,5.399830736179078,2.1766559587499263,2.3237535876635196,2.3237535876635196,176.5,414.74663150002675,825.5337414289993,0.0,
ID3085 → ID3084,0,3085,3084,2.8175593005226096,0.1731399017813911,1.6785586973718285,1.6785586973718285,222.5,408.530963993497,828.0097045048713,0.0,
ID3078 → ID3092,0,3078,3092,5.929194888870748,2.4644480571079375,2.434993817008731,2.434993817008731,224.5,407.3883415269719,827.5922220879003,0.0,
ID3186 → ID3191,0,3186,3191,20.857224632580216,1.6123998855606685,4.5669710566829975,4.5669710566829975,261.5,406.7653846125978,821.6608643105101,0.0,
ID3068 → ID3071,0,3068,3071,16.380702129119378,1.786891288817308,4.047308010161739,4.047308010161739,212.5,412.0227417828295,829.0199617469401,0.0,
ID2634 → ID2653,0,2634,2653,13.71330508250109,2.803965489962797,3.703147996300052,3.703147996300052,11.5,422.79356849972066,828.6704260612003,0.0,
ID3359 → ID3364,0,3359,3364,8.750213321767768,1.145122353927837,2.958075949289972,2.958075949289972,311.5,416.25647676364895,812.6725911362182,0.0,
ID2830 → ID2831,0,2830,2831,1.5613038639336065,2.513249443499202,1.2495214539709218,1.2495214539709218,93.5,429.9787519516003,834.678754442567,0.0,
ID3102 → ID3094,0,3102,3094,5.919888695102522,0.08150203406768393,2.4330821389962405,2.4330821389962405,231.5,409.7938928706744,823.7519094152564,0.0,
ID2990 → ID2993,0,2990,2993,1.426232599400163,1.8338357945381414,1.1942498061126754,1.1942498061126754,172.5,413.3547684502702,825.3924700092396,0.0,
ID2705 → ID2701,0,2705,2701,5.023829483702905,2.7046815138010363,2.2413900784341187,2.2413900784341187,30.5,420.38802456219094,831.9820536486634,0.0,
ID2806 → ID2804,0,2806,2804,0.21932271282448565,0.9857575195983074,0.46831902889428445,0.46831902889428445,82.5,425.2011343984125,832.3390333807407,0.0,
ID3076 → ID3073,0,3076,3073,2.331206271976767,1.8383218396397762,1.5268288286434624,1.5268288286434624,216.5,411.12147667383385,827.5076710666954,0.0,
ID3239 → ID3249,0,3239,3249,37.88724037265001,2.215768833368026,6.155261194510759,6.155261194510759,277.5,410.6106782344519,818.8034038247489,0.0,
ID3443 → ID3447,0,3443,3447,10.648034125467236,2.0234886798731657,3.2631325632691106,3.2631325632691106,336.5,412.22917398988875,812.8778782575233,0.0,
ID3042 → ID3047,0,3042,3047,0.3437709630210605,2.7672939723434222,0.5863198470298107,0.5863198470298107,201.5,421.4523190268987,826.1059747494726,0.0,
ID2788 → ID2790,0,2788,2790,5.727554340180122,2.5885409927046177,2.3932309416728095,2.3932309416728095,78.5,425.03830105955427,834.0830581942921,0.0,
ID3279 → ID3277,0,3279,3277,35.82439792577718,0.9932849809290661,5.985348605200635,5.985348605200635,287.5,411.09618491600145,816.006916080861,0.0,
ID3312 → ID3316,0,3312,3316,11.077927631912605,1.6907563915883768,3.3283520895350907,3.3283520895350907,298.5,414.36277177815435,818.112209313458,0.0,
ID3064 → ID3060,0,3064,3060,16.769316489030754,1.0357250663855266,4.095035590691582,4.095035590691582,207.5,414.3512248468942,830.2862787984836,0.0,
ID2749 → ID2751,0,2749,2751,32.146740713101444,0.9782361421916431,5.669809583495855,5.669809583495855,58.5,414.6114685726068,827.4963570784314,0.0,
ID2945 → ID2941,0,2945,2941,5.510110996339539,2.1723691057779035,2.3473625617572456,2.3473625617572456,149.5,417.7518945861575,813.3197650954623,0.0,
ID3176 → ID3168,0,3176,3168,6.8255192582755955,2.9521269449884615,2.6125694743442893,2.6125694743442893,251.5,409.76206118122866,824.5234432940324,0.0,
ID2811 → ID2808,0,2811,2808,5.1435875163409746,2.2113790032047667,2.2679478645553064,2.2679478645553064,85.5,427.8152538594828,834.7772643231625,0.0,
ID3053 → ID3057,0,3053,3057,2.5570810679526743,1.9380699685280278,1.59908757357209,1.59908757357209,205.5,418.13094906721784,825.2530890147956,0.0,
ID3057 → ID3064,0,3057,3064,30.222418753065618,1.9999614040128868,5.497492042110259,5.497492042110259,206.5,415.88067598477903,826.3941993696571,0.0,
ID2631 → ID2649,0,2631,2649,16.13981241163301,1.2585157052129952,4.017438538625452,4.017438538625452,9.5,419.7075906451837,829.9031244654743,0.0,
ID2983 → ID2985,0,2983,2985,6.695433339237832,2.0434870815184283,2.5875535432600874,2.5875535432600874,169.5,413.54344528577656,828.5414498087043,0.0,
ID3083 → ID3085,0,3083,3085,13.79163562527115,2.4675406203138324,3.7137091465637355,3.7137091465637355,221.5,411.16026616433624,827.453550391165,0.0,
ID3120 → ID3129,0,3120,3129,19.19551939337117,3.0763426835041026,4.381269153267255,4.381269153267255,241.5,412.1494817639831,816.7628516043421,0.0,
ID2715 → ID2713,0,2715,2713,29.340162521893532,2.1503929648261546,5.416656027651519,5.416656027651519,38.5,419.58287141381714,831.1778985820619,0.0,
ID2708 → ID2707,0,2708,2707,0.7282909131647979,1.7499768508029891,0.853399621024522,0.853399621024522,36.5,420.8660288460636,833.4760711126844,0.0,
ID2849 → ID2853,0,2849,2853,5.578280384956322,2.4455554656771104,2.361838348608203,2.361838348608203,103.5,424.3244446474121,828.3880229721642,0.0,
ID2985 → ID2988,0,2985,2988,3.421533734365183,2.943565394617585,1.8497388286904677,1.8497388286904677,170.5,413.117127791812,828.5748611612335,0.0,
ID2731 → ID2735,0,2731,2735,1.7941501327178908,1.2405766698109553,1.3394588954939568,1.3394588954939568,48.5,413.2645382469035,831.8566370627467,0.0,
ID3001 → ID2998,0,3001,2998,0.4882522466404229,3.111792816584033,0.6987504895457483,0.6987504895457483,175.5,413.9498171196394,826.1459321091047,0.0,
ID2943 → ID2939,0,2943,2939,10.235567228533068,0.4193250550247103,3.1993073044853113,3.1993073044853113,147.5,418.3487328814662,812.4903761074193,0.0,
ID3376 → ID3366,0,3376,3366,6.3944083279693,1.6387014899179215,2.5287167354152777,2.5287167354152777,315.5,414.1785116602422,812.6157188800403,0.0,
ID2668 → ID2678,0,2668,2678,24.328073281726535,0.8595820844695096,4.932349671477737,4.932349671477737,18.5,438.47034350031424,836.026986350798,0.0,
ID3084 → ID3078,0,3084,3078,1.120929536582155,2.8578106338546676,1.0587395980986802,1.0587395980986802,223.5,408.1697916666667,827.9759613177226,0.0,
ID2893 → ID2889,0,2893,2889,6.3278462451608295,2.1623577618406795,2.515521068319808,2.515521068319808,124.5,417.37256482216674,822.0456772439085,0.0,
ID2769 → ID2771,0,2769,2771,7.399585421059185,0.11675075569327838,2.7202178995549575,2.7202178995549575,67.5,422.08060377157483,831.7950482064216,0.0,
ID2721 → ID2723,0,2721,2723,4.271026467840308,0.4317637925330845,2.06664618835453,2.06664618835453,43.5,411.77069174599745,830.3054662238044,0.0,
ID2875 → ID2883,0,2875,2883,15.665361370935493,3.1060239672648042,3.9579491369818656,3.9579491369818656,118.5,415.674743893083,821.1602557738222,0.0,
ID3342 → ID3345,0,3342,3345,20.689000451306335,2.0438752248879246,4.548516291199399,4.548516291199399,307.5,417.88839948483786,820.3459758810443,0.0,
ID3470 → ID3473,0,3470,3473,3.558427933863489,2.7377702796253622,1.8863795837167792,1.8863795837167792,347.5,412.28082655826563,804.8208559168925,0.0,
ID2911 → ID2915,0,2911,2915,4.053164049393841,0.2610928272718821,2.013247140664514,2.013247140664514,132.5,415.644089840161,825.8145988271517,0.0,
ID2771 → ID2773,0,2771,2773,4.047701294821292,1.7933015838477975,2.0118899807944994,2.0118899807944994,68.5,423.3518338100641,832.5962637562964,0.0,
ID2783 → ID2785,0,2783,2785,14.131640841071471,1.642663175439765,3.759207475129761,3.759207475129761,74.5,425.7437748782537,835.1060206524006,0.0,
ID2680 → ID2674,0,2680,2674,4.573550152516651,1.5935322312457394,2.13858601709556,2.13858601709556,20.5,443.00151931883397,836.2549537355965,0.0,
ID3405 → ID3415,0,3405,3415,0.759284501650085,2.827867232901588,0.8713693256306909,0.8713693256306909,324.5,413.9927865348651,810.7484435592905,0.0,
ID2967 → ID2965,0,2967,2965,9.39157393767765,2.111617965002899,3.0645674960225056,3.0645674960225056,160.5,413.34140589661604,821.397942571378,0.0,
ID2941 → ID2951,0,2941,2951,18.906038234914824,0.1034852376850943,4.348107431390676,4.348107431390676,150.5,420.8920386375085,812.1710600648607,0.0,
ID3402 → ID3405,0,3402,3405,18.999717434911528,0.8877266149819693,4.3588665309815955,4.3588665309815955,323.5,414.82748953440216,809.1874746924216,0.0,
ID2649 → ID2634,0,2649,2634,10.749961298218638,1.2486114404655724,3.278713360179361,3.278713360179361,10.5,422.2484080179704,828.3694736739101,0.0,
ID2900 → ID2898,0,2900,2898,27.3506162575885,0.3696522456736805,5.229781664428114,5.229781664428114,127.5,412.29306467192237,824.3561660466298,0.0,
ID3335 → ID3339,0,3335,3339,0.9880077081361297,0.17454728459967067,0.9939857685782678,0.9939857685782678,305.5,419.6959806667765,820.6406652386445,0.0,
ID2648 → ID2641,0,2648,2641,9.536826160812812,1.8282102670569411,3.0881752153679383,3.0881752153679383,5.5,417.5370234956089,838.5081631729782,0.0,
ID3316 → ID3318,0,3316,3318,2.0712187926753725,3.075350695759099,1.4391729543996346,1.4391729543996346,299.5,415.2153535847825,818.525254711536,0.0,
ID2815 → ID2819,0,2815,2819,6.387170432975283,2.8235503208246415,2.5272851902734055,2.5272851902734055,88.5,430.8843123398072,839.4486892920343,0.0,
ID2636 → ID2645,0,2636,2645,68.01622720059943,0.5143163784148224,8.247195111102892,8.247195111102892,7.5,417.3942223418244,830.570649745882,0.0,
ID2804 → ID2813,0,2804,2813,28.165809067250407,2.5325115028644123,5.307146979993149,5.307146979993149,83.5,426.5407718556596,834.4084315021796,0.0,
ID2867 → ID2871,0,2867,2871,18.639367194491854,2.2905082869533184,4.317333342989843,4.317333342989843,112.5,417.14859234648617,823.571719324333,0.0,
ID3071 → ID3070,0,3071,3070,44.74454991187084,2.294622657065108,6.689136709013416,6.689136709013416,213.5,409.74858538867863,827.9499655825919,0.0,
ID2763 → ID2760,0,2763,2760,7.445500854639942,2.2880269566665947,2.728644508659921,2.728644508659921,62.5,414.838682704384,828.0314600185627,0.0,
ID2645 → ID2631,0,2645,2631,12.47353814538857,3.0211275288394845,3.53178965191708,3.53178965191708,8.5,417.17058611322733,828.201199555547,0.0,
ID3253 → ID3263,0,3253,3263,9.993286722391678,0.8595515670991329,3.161216019570899,3.161216019570899,283.5,409.91238327618044,811.1613307834346,0.0,
ID3021 → ID3023,0,3021,3023,27.543376618443183,2.9816288123424086,5.248178409547753,5.248178409547753,183.5,410.64784041985797,823.033587117911,0.0,
ID2869 → ID2873,0,2869,2873,14.11923881494993,1.8117994343204336,3.7575575597653765,3.7575575597653765,114.5,414.58964057089895,818.8641084546317,0.0,
ID3079 → ID3083,0,3079,3083,7.168980905084638,1.680544353556472,2.6774952670517718,2.6774952670517718,220.5,411.8327978220497,826.5030473407586,0.0,
ID3281 → ID3285,0,3281,3285,11.694714522782185,2.967603341783235,3.4197535763242044,3.4197535763242044,290.5,409.0449623954753,819.5620283109221,0.0,
ID2896 → ID2900,0,2896,2900,6.98688862001892,1.1699229908185351,2.6432723317923412,2.6432723317923412,126.5,414.06787482112276,820.9095128804645,0.0,
ID3154 → ID3170,0,3154,3170,16.726312590252647,1.9747130162475106,4.089781484413641,4.089781484413641,249.5,411.3923084217482,822.1917528263416,0.0,
ID3302 → ID3309,0,3302,3309,3.288387118613343,2.6881953982770077,1.8133910550715042,1.8133910550715042,294.5,415.3058561817562,820.953333083851,0.0,
ID3041 → ID3045,0,3041,3045,4.866221361199719,2.1354473555486315,2.2059513505967714,2.2059513505967714,199.5,419.2772270062069,823.7206570005643,0.0,
ID3181 → ID3184,0,3181,3184,7.350911507742446,2.6762014878584353,2.7112564444814966,2.7112564444814966,257.5,411.74725839709737,821.2221025254157,0.0,
ID2951 → ID2947,0,2951,2947,10.87110049411266,2.0069636680352962,3.297135195000754,3.297135195000754,151.5,422.7593016397334,813.1350593758797,0.0,
ID2873 → ID2879,0,2873,2879,4.522986499693112,0.8075266659523623,2.1267314122129086,2.1267314122129086,115.5,412.08406228312776,819.9340537808714,0.0,
ID3030 → ID3031,0,3030,3031,6.053223923806766,2.4569701320766857,2.460330043674378,2.460330043674378,188.5,416.3959366531165,822.1450089670014,0.0,
ID3049 → ID3051,0,3049,3051,5.341660421588081,1.317980813045501,2.3112032410820302,2.3112032410820302,203.5,421.19020924417225,823.9241544044478,0.0,
ID3073 → ID3075,0,3073,3075,0.7669590539201765,2.874913126818128,0.8757619847425306,0.8757619847425306,217.5,411.35684758615866,827.780078166599,0.0,
ID2672 → ID2660,0,2672,2660,30.812883717122947,0.04557384893941053,5.550935391186151,5.550935391186151,16.5,433.13866519135416,831.9761386871367,0.0,
ID2819 → ID2824,0,2819,2824,2.8154267025172928,1.0963873868891607,1.6779233303453684,1.6779233303453684,89.5,430.3968788806512,837.7075299488931,0.0,
ID3249 → ID3244,0,3249,3244,3.2762818262081765,0.7430659378095397,1.8100502275373953,1.8100502275373953,278.5,410.17883902297507,815.0342366199935,0.0,
ID2790 → ID2801,0,2790,2801,0.04538795406315038,1.6931412078533026,0.21304448845992327,0.21304448845992327,79.5,425.9959928921929,834.7865850328491,0.0,
ID2953 → ID2957,0,2953,2957,17.73181562319642,1.674690444748271,4.210916245093984,4.210916245093984,154.5,421.65845467582255,819.655245994319,0.0,
ID3339 → ID3342,0,3339,3342,4.717776984583261,2.232235504333733,2.1720444250943074,2.1720444250943074,306.5,419.83209687933106,819.7776252466729,0.0,
ID3277 → ID3270,0,3277,3270,11.231890933121312,1.8890706076491315,3.351401338712108,3.351401338712108,288.5,411.86221456230976,818.8421783005815,0.0,
ID2826 → ID2830,0,2826,2830,2.850622197722783,1.1870998902706418,1.688378570618208,1.688378570618208,92.5,430.4569010416667,834.533865704114,0.0,
ID3327 → ID3335,0,3327,3335,27.403830396378098,1.5514998731862812,5.234866798341492,5.234866798341492,304.5,416.65336294103133,820.0061603750308,0.0,
ID3010 → ID3016,0,3010,3016,19.651729707691363,1.9490761742398126,4.433027149442169,4.433027149442169,179.5,411.95489135885714,821.8918227817917,0.0,
ID3495 → ID3486,0,3495,3486,2.9474144808484732,2.3671288909973174,1.7168035650150757,1.7168035650150757,354.5,413.4408782757737,804.3534072272356,0.0,
ID3039 → ID3040,0,3039,3040,9.060769604620097,0.20375611954481673,3.010111227948246,3.010111227948246,197.5,417.92250668721255,822.6114245231893,0.0,
ID2779 → ID2781,0,2779,2781,0.6522225624581481,1.6090862180775631,0.8076029732846135,0.8076029732846135,72.5,424.90210693699066,830.9544266722789,0.0,
ID3505 → ID3507,0,3505,3507,0.9082951127872072,2.44482533755915,0.9530451787754908,0.9530451787754908,358.5,414.8748362483723,807.1603862718953,0.0,
ID2691 → ID2697,0,2691,2697,2.857895057201099,1.1885692780774266,1.6905309985921877,1.6905309985921877,33.5,417.24461669012675,829.1229404753702,0.0,
ID3432 → ID3435,0,3432,3435,44.903148183526994,0.610198968067359,6.7009811358880125,6.7009811358880125,330.5,410.86602722478773,816.7298653420777,0.0,
ID2855 → ID2851,0,2855,2851,22.189459345314965,1.1447622272146407,4.710568898266425,4.710568898266425,105.5,419.6901991044506,827.3837821710972,0.0,
ID3320 → ID3329,0,3320,3329,0.9903632678600408,0.8255491508033312,0.995169969331893,0.995169969331893,302.5,413.3075942161503,820.8764118975903,0.0,
ID2879 → ID2877,0,2879,2877,18.901762140383845,1.8357298173996806,4.347615684531447,4.347615684531447,116.5,413.4624780938965,821.5910449106566,0.0,
ID3178 → ID3181,0,3178,3181,5.2720918478672125,2.9245533161703436,2.296103623068265,2.296103623068265,256.5,411.7967810437078,821.8317576262941,0.0,
ID3236 → ID3239,0,3236,3239,0.9989983811384586,0.6055534148581247,0.999499065101343,0.999499065101343,276.5,410.8762466083691,821.5965670608202,0.0,
ID3315 → ID3312,0,3315,3312,16.605059530167274,1.9573362006741009,4.074930616607757,4.074930616607757,297.5,412.1449317471121,819.2032568216404,0.0,
ID3111 → ID3109,0,3111,3109,8.66650656568785,0.7115655079579867,2.9438930968511494,2.9438930968511494,229.5,406.53215984374344,824.0830058424068,0.0,
ID2959 → ID2961,0,2959,2961,6.794561995742151,0.2533897816589156,2.6066380638174818,2.6066380638174818,157.5,415.45943262200115,819.0007526321276,0.0,
ID3090 → ID3096,0,3090,3096,15.548165068396603,2.426225777938452,3.943116162173846,3.943116162173846,227.5,407.234101084882,828.3464920825622,0.0,
ID2995 → ID3001,0,2995,3001,12.341119619941121,3.0757407858499883,3.5129929718035475,3.5129929718035475,174.5,414.36826584455207,827.4895971621396,0.0,
ID2693 → ID2699,0,2693,2699,24.692173455271103,1.1715127309769104,4.969122000441437,4.969122000441437,28.5,422.07213621909864,830.2735523686913,0.0,
ID3172 → ID3166,0,3172,3166,9.182760759589078,2.3181729323989617,3.0303070404810595,3.0303070404810595,254.5,411.7549781323295,820.6437928055407,0.0,
ID3077 → ID3079,0,3077,3079,1.2373425297475562,1.1292550433931063,1.1123589931975901,1.1123589931975901,219.5,410.44909179961036,826.3486674826311,0.0,
ID3201 → ID3204,0,3201,3204,19.447205807370292,2.185575191059966,4.4098986164503025,4.4098986164503025,267.5,415.2375973394659,817.7142433463275,0.0,
ID3473 → ID3481,0,3473,3481,2.999902283178668,1.1827176074085934,1.7320225989226203,1.7320225989226203,348.5,413.37130461655494,805.8545975372035,0.0,
ID2725 → ID2729,0,2725,2729,30.48200928132372,0.27295979815329735,5.5210514651942635,5.5210514651942635,46.5,410.1034854688904,831.9698296381371,0.0,
ID3140 → ID3146,0,3140,3146,6.339269472161209,1.8919786530659246,2.517790593389611,2.517790593389611,244.5,411.17261150008267,820.128985427348,0.0,
ID2961 → ID2963,0,2961,2963,5.0603206782170975,0.6643599604974406,2.2495156541391523,2.2495156541391523,158.5,413.23657463080076,819.5759846347189,0.0,
ID2660 → ID2668,0,2660,2668,11.945018780926343,0.9480349548583391,3.456156648782914,3.456156648782914,17.5,437.14758541786466,832.4377907469664,0.0,
ID2877 → ID2875,0,2877,2875,0.5273180388348422,1.4017440922913236,0.7261666742799769,0.7261666742799769,117.5,415.40443038675255,822.753662194771,0.0,
ID3212 → ID3227,0,3212,3227,1.2735664422647086,0.7572241550817307,1.1285240104954386,1.1285240104954386,271.5,412.2748504518264,817.173315019869,0.0,
ID3038 → ID3039,0,3038,3039,0.9760926567043688,0.12304897928313492,0.9879740162091151,0.9879740162091151,196.5,417.1615661898014,824.4516367292838,0.0,
ID3466 → ID3468,0,3466,3468,1.3553569116927118,1.208008903895112,1.1641979692873166,1.1641979692873166,345.5,413.266728874065,806.4962807917168,0.0,
ID3023 → ID3026,0,3023,3026,12.251837828665675,1.9198163777679986,3.5002625371057063,3.5002625371057063,184.5,412.8351721894826,824.4560227887155,0.0,
ID3318 → ID3331,0,3318,3331,11.728109776722317,0.7981129060251246,3.4246327944353854,3.4246327944353854,300.5,412.9415779771569,818.5294329314697,0.0,
ID3444 → ID3443,0,3444,3443,7.107582942467505,1.3813579955835247,2.6660050529711126,2.6660050529711126,335.5,413.7556542331316,813.3320000224692,0.0,
ID3464 → ID3466,0,3464,3466,9.269379061318169,0.3524941364380629,3.0445654963094766,3.0445654963094766,344.5,414.76631217458737,807.5143027707002,0.0,
ID2949 → ID2953,0,2949,2953,15.389070489509582,1.8236297112205606,3.9228905783248122,3.9228905783248122,153.5,422.07731125197347,816.9629956298206,0.0,
ID2640 → ID2652,0,2640,2652,7.245602299055001,0.7986169249903762,2.6917656471273648,2.6917656471273648,1.5,425.52691766590965,838.2487623216148,0.0,
ID2775 → ID2777,0,2775,2777,1.4475852617048346,0.14456501528363114,1.2031563745851304,1.2031563745851304,70.5,424.09043850766716,830.3315906411037,0.0,
ID3450 → ID3451,0,3450,3451,19.902529589745967,0.6879397843533955,4.461225122065234,4.461225122065234,339.5,415.61837942002546,809.686889901468,0.0,
ID3486 → ID3502,0,3486,3502,0.9726445516844879,0.8292654198487845,0.9862274340559017,0.9862274340559017,355.5,414.61896792893117,803.9485440582107,0.0,
ID3233 → ID3236,0,3233,3236,1.0628683643476855,3.1032097667487797,1.0309550738745532,1.0309550738745532,275.5,411.8050261421244,821.3200856032598,0.0,
ID2676 → ID2689,0,2676,2689,16.056519209249547,0.23290251490553052,4.007058673048044,4.007058673048044,24.5,429.4718290483288,835.9852565545993,0.0,
