LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID4130 → ID4139,0,4130,4139,0.44309252794452647,2.1669716063889948,0.6656519570650464,0.6656519570650464,115.5,467.7735202313246,1171.0335415144973,0.0,
ID4114 → ID4118,0,4114,4118,26.640700014553314,1.871163615064488,5.161462972312532,5.161462972312532,104.5,489.5316889928946,1158.1307274400092,0.0,
ID4213 → ID4215,0,4213,4215,83.61327963322769,0.2775176808984867,9.144029726178042,9.144029726178042,159.5,405.0474609579709,1196.9003170527199,0.0,
ID3976 → ID3974,0,3976,3974,1.9078902112668978,1.3495160391478425,1.381263990433001,1.381263990433001,24.5,643.2527221954356,961.9457455113193,0.0,
ID4097 → ID4099,0,4097,4099,63.14015031690927,0.49374628730509146,7.9460776686934835,7.9460776686934835,93.5,510.68890111103224,1130.3922834906443,0.0,
ID4197 → ID4199,0,4197,4199,74.80993641460066,0.9037941108896783,8.649273750703042,8.649273750703042,151.5,415.8937366980845,1161.665159116246,0.0,
ID4228 → ID4225,0,4228,4225,39.745793923004136,0.030776882629078687,6.304426534031794,6.304426534031794,166.5,403.823162408547,1231.116804853994,0.0,
ID3958 → ID3951,0,3958,3951,19.456887704832557,1.237694125949185,4.410996225891897,4.410996225891897,3.5,603.1258351411395,991.2069286448445,0.0,
ID3966 → ID3963,0,3966,3963,45.14005487360768,0.1455766950176251,6.718634896584847,6.718634896584847,15.5,638.6068681702641,983.8535914256513,0.0,
ID4135 → ID4134,0,4135,4134,13.504118927803388,1.8116973520763708,3.674795086505285,3.674795086505285,117.5,469.91666870490394,1171.1113476825242,0.0,
ID3987 → ID3989,0,3987,3989,30.45536061856602,2.707683987132066,5.518637569053255,5.518637569053255,36.5,645.1693722727646,939.0412514114519,0.0,
ID4082 → ID4083,0,4082,4083,21.13346918975205,0.7412195071383505,4.597115311774553,4.597115311774553,83.5,538.2751536643026,1077.5934800128948,0.0,
ID3968 → ID3976,0,3968,3976,17.923852995410165,1.447143190955619,4.2336571655496815,4.2336571655496815,23.5,645.4003413161528,962.9394265432311,0.0,
ID3998 → ID3987,0,3998,3987,66.47002085276503,0.6179354242424564,8.152914868485077,8.152914868485077,35.5,646.7272170915292,940.2213942174296,0.0,
ID4192 → ID4197,0,4192,4197,44.03374858642168,1.8242829516122214,6.635792988514762,6.635792988514762,150.5,414.59960182810016,1154.898379577015,0.0,
ID4065 → ID4057,0,4065,4057,114.09607083654593,0.777663658554393,10.681576233709421,10.681576233709421,70.5,570.9538161719516,1008.049051576153,0.0,
ID4016 → ID4021,0,4016,4021,15.516391145278005,1.8953413006109867,3.9390850644887077,3.9390850644887077,50.5,599.2942133036834,959.1232225575499,0.0,
ID4131 → ID4130,0,4131,4130,12.11705436290341,1.5787072928818329,3.480955955323682,3.480955955323682,114.5,468.76651431680614,1169.8073712847718,0.0,
ID4136 → ID4131,0,4136,4131,27.4627396678588,2.3315365576274942,5.240490403374364,5.240490403374364,113.5,471.8917033611474,1169.5707553366174,0.0,
ID4170 → ID4174,0,4170,4174,32.14684095355509,1.2482572024384024,5.6698184233320115,5.6698184233320115,138.5,450.1265839391014,1133.387328636692,0.0,
ID4218 → ID4223,0,4218,4223,45.846716781304096,0.5149403680753352,6.771020364856695,6.771020364856695,164.5,402.4878566555396,1220.1004660989415,0.0,
ID4235 → ID4233,0,4235,4233,25.044089298613287,0.23235181325689042,5.004406987707264,5.004406987707264,172.5,371.5441351816876,1243.670204212896,0.0,
ID3955 → ID3956,0,3955,3956,8.042698001745809,0.5100156311307726,2.8359650917713726,2.8359650917713726,10.5,630.9245118461963,994.7893816666822,0.0,
ID4026 → ID4040,0,4026,4040,113.9457376990343,1.880803495279426,10.67453688452264,10.67453688452264,58.5,594.1060928179334,972.5608535114422,0.0,
ID4118 → ID4120,0,4118,4120,11.430414865461763,0.5006968823024148,3.3808896559133315,3.3808896559133315,105.5,485.43235321134625,1158.7368326535861,0.0,
ID4160 → ID4161,0,4160,4161,30.732588246752155,1.320833655908921,5.543698065980159,5.543698065980159,130.5,450.1283250267187,1165.6885453371851,0.0,
ID4002 → ID4010,0,4002,4010,60.97051597173553,1.5206168461966343,7.808361926277209,7.808361926277209,43.5,623.1027786640825,931.344626432367,0.0,
ID3977 → ID3979,0,3977,3979,33.86656104438513,3.086842908228033,5.819498349891091,5.819498349891091,28.5,644.5683765037193,952.0772063983628,0.0,
ID4042 → ID4047,0,4042,4047,10.760302857857809,1.5030226897969763,3.2802900569702382,3.2802900569702382,65.5,577.6923055310651,989.2367970552982,0.0,
ID3950 → ID3955,0,3950,3955,27.259194373582925,0.11819369097330217,5.221033841451607,5.221033841451607,9.5,627.2833902161547,996.2137656427758,0.0,
ID4059 → ID4067,0,4059,4067,54.35130194210078,0.845801926822219,7.3723335479413015,7.3723335479413015,74.5,564.0847566715435,1032.3212580278646,0.0,
ID4180 → ID4178,0,4180,4178,10.869524237635327,2.1764157790715974,3.2968961520853712,3.2968961520853712,140.5,440.0143145749085,1141.439961035709,0.0,
ID4054 → ID4044,0,4054,4044,4.742276187081966,1.7311508050493216,2.177676786642583,2.177676786642583,63.5,580.2604479234616,982.976473146336,0.0,
ID4184 → ID4189,0,4184,4189,2.6685202672213695,0.3285952873940037,1.63356061020746,1.63356061020746,145.5,432.19657065917784,1144.6837528249491,0.0,
ID4204 → ID4207,0,4204,4207,146.7650991036411,0.9102330974690325,12.114664630258696,12.114664630258696,156.5,407.94586675396954,1186.5421854822575,0.0,
ID4079 → ID4082,0,4079,4082,25.62750421244866,0.169227802225234,5.062361525261571,5.062361525261571,82.5,541.6253051794541,1074.5851466795616,0.0,
ID3994 → ID3999,0,3994,3999,15.128409569698155,3.075299366736685,3.889525622707499,3.889525622707499,38.5,644.5623074437548,938.8929381014643,0.0,
ID4141 → ID4144,0,4141,4144,22.34484883695097,2.5066966684964225,4.7270338307389945,4.7270338307389945,122.5,471.0222658793681,1166.072936097404,0.0,
ID4165 → ID4168,0,4165,4168,10.173956561185005,1.5999454082809554,3.1896640201101127,3.1896640201101127,135.5,452.657271277171,1143.249935114091,0.0,
ID4014 → ID4018,0,4014,4018,1.8597574091408449,1.496780215636828,1.3637292286743894,1.3637292286743894,53.5,608.3874063443857,958.9524790717595,0.0,
ID4085 → ID4089,0,4085,4089,20.131519353300753,0.6734694789120963,4.486816171106272,4.486816171106272,86.5,532.2477163378089,1089.5998168925198,0.0,
ID4073 → ID4074,0,4073,4074,53.93199870021191,0.5722013220763906,7.3438408683884155,7.3438408683884155,77.5,556.5695146558782,1037.349587960382,0.0,
ID3951 → ID3945,0,3951,3945,1.1893571101141038,3.0974540633928047,1.0905765035586013,1.0905765035586013,4.5,604.1168594130074,989.8740707073257,0.0,
ID4019 → ID4016,0,4019,4016,92.01408672057858,2.0133461515104694,9.592397339590274,9.592397339590274,49.5,603.8439314135696,959.5210260617497,0.0,
ID4099 → ID4102,0,4099,4102,153.55435828431783,0.49289794559993433,12.391705221006422,12.391705221006422,94.5,503.049737672368,1136.6524059142544,0.0,
ID4083 → ID4086,0,4083,4086,2.1520816440572554,0.9218747371429683,1.4669974928599079,1.4669974928599079,84.5,535.8886495888678,1079.0644543154506,0.0,
ID3995 → ID4001,0,3995,4001,34.67282304962194,0.14080960255821573,5.888363359170521,5.888363359170521,41.5,630.967592369652,933.5507146228006,0.0,
ID3954 → ID3957,0,3954,3957,20.346941900367582,1.3577587872845882,4.510758461763119,4.510758461763119,1.5,596.0707237207697,991.7729256984289,0.0,
ID3953 → ID3950,0,3953,3950,0.2932894938708982,0.932079627084063,0.5415620868108274,0.5415620868108274,8.5,624.4646809670927,996.8027416210487,0.0,
ID4143 → ID4141,0,4143,4141,14.2792603136433,1.5653089628183083,3.778790853387271,3.778790853387271,121.5,471.66625361420904,1164.827757125155,0.0,
ID3972 → ID3970,0,3972,3970,9.70849735100169,2.8221289143228647,3.115846169341755,3.115846169341755,21.5,641.3600332657932,969.9690585352837,0.0,
ID4112 → ID4114,0,4112,4114,138.45231704679875,0.5197494711236996,11.766576266986023,11.766576266986023,103.5,488.4277949724281,1152.5566678140663,0.0,
ID3974 → ID3971,0,3974,3971,5.954884196249941,2.9679669288253905,2.4402631407800963,2.4402631407800963,25.5,643.7902661064427,961.8163029100529,0.0,
ID4062 → ID4059,0,4062,4059,50.627081322288305,0.9821259892922524,7.115270994297287,7.115270994297287,73.5,563.3958045537404,1025.7514332713026,0.0,
ID3989 → ID3994,0,3989,3994,27.177611347345813,2.984889706833696,5.213215068203672,5.213215068203672,37.5,645.1716132797185,938.5945173518979,0.0,
ID4037 → ID4054,0,4037,4054,49.64387025013363,2.578331221685658,7.0458406347386,7.0458406347386,62.5,580.2962493580935,986.4936191031352,0.0,
ID3991 → ID3995,0,3991,3995,77.26972048570549,0.014527267658239213,8.790319703270496,8.790319703270496,40.5,637.9989331110767,935.5927813070241,0.0,
ID4095 → ID4092,0,4095,4092,117.38932890283944,0.4174018389359068,10.834635614677563,10.834635614677563,90.5,523.7311619622415,1111.0477606497702,0.0,
ID4189 → ID4191,0,4189,4191,2.550634531313311,0.9497279438399969,1.5970706093699525,1.5970706093699525,146.5,430.88116184890373,1144.1062089791928,0.0,
ID4200 → ID4210,0,4200,4210,41.427125035099436,0.200313491637524,6.436390683845989,6.436390683845989,153.5,408.840353355254,1172.4226832769878,0.0,
ID3978 → ID3984,0,3978,3984,30.695150662073594,2.4894452849575535,5.5403204475980985,5.5403204475980985,32.5,649.3649286019738,941.7647302974149,0.0,
ID4146 → ID4148,0,4146,4148,61.74808948518834,0.4119026411752287,7.857995258664155,7.857995258664155,124.5,463.6907040532399,1165.79777199128,0.0,
ID4156 → ID4152,0,4156,4152,5.767149210855043,2.138083191360928,2.4014889570545694,2.4014889570545694,126.5,454.2547025930097,1166.9747735021613,0.0,
ID4155 → ID4159,0,4155,4159,41.7668569302242,0.6571167317899514,6.46272828844167,6.46272828844167,128.5,450.6191533114794,1168.3457640280053,0.0,
ID4008 → ID4006,0,4008,4006,50.072543565420936,0.5504381357776884,7.076195557318985,7.076195557318985,46.5,614.3327684062469,948.5659984715676,0.0,
ID3956 → ID3947,0,3956,3947,25.64213722996103,1.442557430434599,5.063806594841576,5.063806594841576,11.5,633.8782929678663,995.5733901927615,0.0,
ID3970 → ID3968,0,3970,3968,69.11497349144088,1.891093327976417,8.31354157332727,8.31354157332727,22.5,644.6471449244161,967.772950189906,0.0,
ID4067 → ID4069,0,4067,4069,3.714174340554197,2.0735264859039555,1.9272193286064243,1.9272193286064243,75.5,562.296548281399,1035.131206029041,0.0,
ID4109 → ID4113,0,4109,4113,20.668373618979928,1.492735333320493,4.546248301509711,4.546248301509711,98.5,484.6573996536267,1144.8378759168704,0.0,
ID4140 → ID4143,0,4140,4143,0.8226760353859248,2.8933822168320553,0.9070149036184162,0.9070149036184162,120.5,473.5504321474055,1165.3122765206267,0.0,
ID4167 → ID4162,0,4167,4162,125.541057380922,1.1778635594329785,11.204510581945202,11.204510581945202,133.5,456.3342866902416,1153.1817761837165,0.0,
ID3984 → ID3985,0,3984,3985,72.64407343759643,2.472713569845191,8.52314926758862,8.52314926758862,33.5,652.0524403444713,941.4659816190887,0.0,
ID4003 → ID4008,0,4003,4008,78.09444744352722,1.1723579273246587,8.837106282235561,8.837106282235561,45.5,614.6785239229996,940.9128595531547,0.0,
ID4127 → ID4129,0,4127,4129,27.24709223241705,0.5295967176494834,5.2198747334028095,5.2198747334028095,110.5,474.00014779120636,1163.682563953941,0.0,
ID4148 → ID4156,0,4148,4156,53.68366902592619,1.1363975576876852,7.326914017915469,7.326914017915469,125.5,457.2937250654337,1166.0262949972348,0.0,
ID4044 → ID4042,0,4044,4042,50.40333331617847,2.0232111050137753,7.099530499700559,7.099530499700559,64.5,580.3133465116869,986.2020609811909,0.0,
ID4178 → ID4185,0,4178,4185,88.73222226667318,2.7484164975360135,9.419778249336508,9.419778249336508,141.5,436.8819285576112,1142.3033355067641,0.0,
ID4195 → ID4193,0,4195,4193,35.84163285436821,0.07560452491438284,5.986788191874522,5.986788191874522,148.5,423.6380603138334,1153.4163159028785,0.0,
ID4071 → ID4076,0,4071,4076,113.57720103119887,0.5348508326282004,10.657260484345818,10.657260484345818,79.5,553.7947318959393,1054.316825304314,0.0,
ID3967 → ID3972,0,3967,3972,22.896958954037537,1.224513020361833,4.7850766925972605,4.7850766925972605,20.5,641.195809160093,970.992188739096,0.0,
ID4159 → ID4160,0,4159,4160,10.045220686706816,1.9421473139887613,3.1694196135423307,3.1694196135423307,129.5,447.5883087880251,1168.120814555502,0.0,
ID4024 → ID4039,0,4024,4039,35.58463793926016,0.2256971894381652,5.965286073547534,5.965286073547534,55.5,599.5911851203305,963.6398504849137,0.0,
ID4126 → ID4127,0,4126,4127,126.53190335470795,2.331782529120342,11.248640066901775,11.248640066901775,109.5,475.3250580191406,1155.8069149441203,0.0,
ID3971 → ID3975,0,3971,3975,90.52058328040974,1.1949709397474213,9.514230566914476,9.514230566914476,26.5,644.5163406643312,956.5387549017487,0.0,
ID4134 → ID4138,0,4134,4138,11.300744292831247,3.075114939283554,3.3616579678532506,3.3616579678532506,118.5,470.0890394713924,1171.2032460782461,0.0,
ID4090 → ID4084,0,4090,4084,3.9981521174775163,2.2488272843401838,1.9995379760028356,1.9995379760028356,88.5,526.9039372991806,1097.094047067646,0.0,
ID4169 → ID4170,0,4169,4170,51.64990140343794,1.507632749725301,7.186786583963513,7.186786583963513,137.5,454.8946534549751,1135.5489778615784,0.0,
ID4125 → ID4126,0,4125,4126,16.204785236401523,0.23908079039723298,4.025516766379383,4.025516766379383,108.5,478.0856002182161,1152.2785055091294,0.0,
ID3963 → ID3959,0,3963,3959,20.990096338153236,0.9990905843063566,4.581494989427931,4.581494989427931,16.5,639.4922118810189,978.9468504371877,0.0,
ID4186 → ID4184,0,4186,4184,12.816459127208846,2.431477694679738,3.580008257980538,3.580008257980538,144.5,433.3448411688203,1146.9903415789654,0.0,
ID4104 → ID4109,0,4104,4109,33.03778790760356,1.0966553641130177,5.747850720713227,5.747850720713227,97.5,488.3914513385083,1145.546589486998,0.0,
ID4049 → ID4055,0,4049,4055,8.159381395221216,0.39050983774647596,2.856463091870997,2.856463091870997,68.5,571.7369010970081,996.7218962532628,0.0,
ID4029 → ID4030,0,4029,4030,59.36421495304797,0.44892629554754654,7.704817645671309,7.704817645671309,60.5,582.7569634664353,983.3968754785035,0.0,
ID4164 → ID4167,0,4164,4167,16.986795986490648,0.06306330750084382,4.121504092742193,4.121504092742193,132.5,457.5333463074528,1159.7419024571855,0.0,
ID4230 → ID4232,0,4230,4232,112.13469680261403,0.590015053483277,10.589367157796259,10.589367157796259,168.5,396.8722420712386,1238.8481031957167,0.0,
ID4129 → ID4133,0,4129,4133,2.1562720490306186,1.3977221709897747,1.468425023292173,1.468425023292173,111.5,473.8266888668967,1166.5075865645515,0.0,
ID4185 → ID4188,0,4185,4188,19.554756213876765,1.0429442572271053,4.422076007247814,4.422076007247814,142.5,431.21397979559515,1144.6349589977146,0.0,
ID4092 → ID4096,0,4092,4096,69.75065456146572,0.509676577280149,8.35168573172301,8.35168573172301,91.5,521.4225014481475,1120.0448960723884,0.0,
ID4144 → ID4146,0,4144,4146,24.527608032873665,2.117992057705022,4.952535515559042,4.952535515559042,123.5,469.58372023186496,1167.9593202049502,0.0,
ID3969 → ID3967,0,3969,3967,3.861438319648627,2.1795770056748474,1.9650542790591377,1.9650542790591377,19.5,641.212299973896,973.8705606273534,0.0,
ID4161 → ID4164,0,4161,4164,24.208172293790877,0.4882409615887441,4.920180107860979,4.920180107860979,131.5,454.48014312676946,1163.072939603649,0.0,
ID4086 → ID4085,0,4086,4085,73.36798516324681,0.16280742415726582,8.565511377801492,8.565511377801492,85.5,533.7301433448717,1083.5833675108047,0.0,
ID3949 → ID3962,0,3949,3962,36.79893668865396,2.179215331973489,6.06621271376581,6.06621271376581,13.5,638.4882358587994,997.113205085924,0.0,
ID4133 → ID4136,0,4133,4136,17.744183977817414,1.4482179941296667,4.212384595192777,4.212384595192777,112.5,473.6583215199579,1168.8151667394786,0.0,
ID4174 → ID4180,0,4174,4180,125.65001588050498,0.36207776003599984,11.209371787950696,11.209371787950696,139.5,442.9270558117356,1137.5506440020565,0.0,
ID4057 → ID4063,0,4057,4063,37.597189658065474,2.0966858992253328,6.131654724302852,6.131654724302852,71.5,569.7349974573939,1012.5210686410353,0.0,
ID4102 → ID4108,0,4102,4108,52.39147907283366,0.0656677909722424,7.238195843774446,7.238195843774446,95.5,494.30689322175533,1141.1020423170348,0.0,
ID4225 → ID4230,0,4225,4230,8.689426670578143,0.3983157024674266,2.947783348649989,2.947783348649989,167.5,402.5076155850085,1235.4691331292215,0.0,
ID4110 → ID4117,0,4110,4117,0.7935082992743892,1.0050423868143181,0.8907908280142927,0.8907908280142927,100.5,487.39226207748777,1142.6242911822937,0.0,
ID4063 → ID4062,0,4063,4062,141.51099918739962,1.3069984334945997,11.895839574716852,11.895839574716852,72.5,564.150590311016,1017.3274302231732,0.0,
ID4211 → ID4213,0,4211,4213,11.377952772540556,1.9512338592520595,3.3731221105291396,3.3731221105291396,158.5,411.18881290104696,1195.9710694916264,0.0,
ID3964 → ID3969,0,3964,3969,8.973366811864258,3.063839195012061,2.9955578465227903,2.9955578465227903,18.5,640.34271234503,972.9934128610304,0.0,
ID3962 → ID3966,0,3962,3966,53.22677174870131,0.5431378959411576,7.2956680125058675,7.2956680125058675,14.5,639.5986705738073,990.7714855479012,0.0,
ID4004 → ID4019,0,4004,4019,16.859790133352277,1.9570136807224083,4.106067477934609,4.106067477934609,48.5,606.9367143966969,956.4846610589468,0.0,
ID4115 → ID4112,0,4115,4112,32.10104734540868,1.7026504352591516,5.6657786177549045,5.6657786177549045,102.5,484.5424666196387,1145.0417437227127,0.0,
ID4022 → ID4014,0,4022,4014,1.6057595024638502,0.3137770307224052,1.2671856621915552,1.2671856621915552,52.5,607.612469890931,958.3782422784506,0.0,
ID3946 → ID3952,0,3946,3952,19.357445416597386,0.3979234075292426,4.399709696854712,4.399709696854712,6.5,613.894604045859,991.5079499572519,0.0,
ID3981 → ID3982,0,3981,3982,44.915632927159315,1.6288797921990879,6.701912632014783,6.701912632014783,30.5,645.223093033549,944.413664708907,0.0,
ID4084 → ID4095,0,4084,4095,84.54680582577109,1.7664394466714752,9.19493370426188,9.19493370426188,89.5,525.8830302567292,1101.488012222097,0.0,
ID3957 → ID3958,0,3957,3958,13.475236548906986,0.21770329530393565,3.67086318853032,3.67086318853032,2.5,600.0777852959686,992.467741838023,0.0,
ID4040 → ID4029,0,4040,4029,81.61897012578754,0.9879908294305004,9.034321785601149,9.034321785601149,59.5,586.113030159966,975.9579292770334,0.0,
ID3959 → ID3964,0,3959,3964,34.62940327248986,0.928758254017949,5.884675290318903,5.884675290318903,17.5,640.6712586681762,974.4095472408801,0.0,
ID4006 → ID4004,0,4006,4004,67.81660301542775,0.8290048911856247,8.235083667785515,8.235083667785515,47.5,609.3061735978001,953.4537950911972,0.0,
ID3979 → ID3981,0,3979,3981,91.14464838133873,2.8931200072725134,9.546970638969135,9.546970638969135,29.5,644.3197940823281,950.0120564298529,0.0,
ID4039 → ID4038,0,4039,4038,11.226553316581057,1.7038267045654132,3.350604918008248,3.350604918008248,56.5,597.3619670003708,965.9653272154245,0.0,
ID4108 → ID4104,0,4108,4104,2.8398768263625893,1.1185975202847511,1.6851934091856013,1.6851934091856013,96.5,490.99696090189764,1143.4508842441924,0.0,
ID4232 → ID4237,0,4232,4237,51.248073512726464,0.2595367903516024,7.158775978666078,7.158775978666078,169.5,388.4907665274186,1241.5370784090696,0.0,
ID3945 → ID3946,0,3945,3946,65.31344863442736,1.9510275994592894,8.081673628304188,8.081673628304188,5.5,607.7775910539835,991.134709857985,0.0,
ID4223 → ID4228,0,4223,4228,34.449051945615736,1.040766313032449,5.869331473482797,5.869331473482797,165.5,404.74848208650104,1225.1013981525966,0.0,
ID4069 → ID4073,0,4069,4073,5.807714119958605,0.988838116370511,2.4099199405703513,2.4099199405703513,76.5,560.4479368671514,1034.6417751721276,0.0,
ID4237 → ID4231,0,4237,4231,38.41482345691159,0.50814682328478,6.197969301062372,6.197969301062372,170.5,382.04630757981965,1241.020849868035,0.0,
ID4191 → ID4195,0,4191,4195,68.77445901088865,0.9155844841100284,8.293036778580488,8.293036778580488,147.5,427.7834512247822,1147.6091505181917,0.0,
ID3948 → ID3954,0,3948,3954,17.14058914910904,NaN,4.140119460729248,4.140119460729248,0.5,593.5347543518956,989.5559512578496,0.0,
ID3975 → ID3977,0,3975,3977,5.873132476458705,0.5867333934718484,2.4234546573968956,2.4234546573968956,27.5,643.3983464735277,950.842348489814,0.0,
ID3999 → ID3991,0,3999,3991,20.825899919515546,2.6189162046995618,4.563540283542542,4.563540283542542,39.5,644.3064145289209,937.7825200714161,0.0,
ID4089 → ID4090,0,4089,4090,71.2742434937295,1.1339409325529344,8.442407446559868,8.442407446559868,87.5,529.319070350834,1094.3208063797852,0.0,
ID4221 → ID4220,0,4221,4220,114.96201593133549,0.04051563368830046,10.72203413216613,10.72203413216613,162.5,400.71245764698364,1212.739570917477,0.0,
ID4050 → ID4049,0,4050,4049,38.609415775858785,0.23166510440700963,6.213647541972331,6.213647541972331,67.5,573.8046142199694,992.7692804984977,0.0,
ID3982 → ID3978,0,3982,3978,5.568846486172167,1.007277687933153,2.3598403518399644,2.3598403518399644,31.5,649.2699969021694,943.7297714369199,0.0,
ID4113 → ID4110,0,4113,4110,13.204887336233167,2.1322139955708375,3.6338529601833325,3.6338529601833325,99.5,485.3255742432632,1142.9341329826502,0.0,
ID4038 → ID4026,0,4038,4026,30.163167780516268,0.13533839912048667,5.492100488931013,5.492100488931013,57.5,598.7243367500753,970.1615365289921,0.0,
ID4152 → ID4155,0,4152,4155,1.8706976471302155,2.602259152891336,1.3677344943848626,1.3677344943848626,127.5,453.86793425835754,1166.3825785568424,0.0,
ID3947 → ID3949,0,3947,3949,8.30674757824871,0.34130370666679577,2.8821428795687267,2.8821428795687267,12.5,636.4326022036034,998.5464554991977,0.0,
ID4139 → ID4135,0,4139,4135,3.715223607851402,1.326725474370482,1.9274915324979776,1.9274915324979776,116.5,468.35168475157053,1170.1060011965951,0.0,
ID4231 → ID4235,0,4231,4235,36.017206842553875,0.8763609134695789,6.001433732247143,6.001433732247143,171.5,376.5394883016545,1241.4509608408375,0.0,
ID3985 → ID3998,0,3985,3998,35.611026743413184,3.0884798948191836,5.9674975277257705,5.9674975277257705,34.5,653.2129611386881,942.0333367994556,0.0,
ID4030 → ID4037,0,4030,4037,7.456094918730844,0.06130833016075406,2.730585087253434,2.730585087253434,61.5,581.7347919824261,988.51154160991,0.0,
ID4074 → ID4071,0,4074,4071,92.71012650308647,1.00601818491286,9.628609790779064,9.628609790779064,78.5,554.7540877347985,1044.580633464012,0.0,
ID4010 → ID4003,0,4010,4003,46.69191769706951,0.23220287634577325,6.833148446877875,6.833148446877875,44.5,616.6308152368786,934.6599184539016,0.0,
ID4096 → ID4097,0,4096,4097,52.85863481133588,0.5369368216550336,7.270394405486946,7.270394405486946,92.5,516.0762193225537,1125.351244903291,0.0,
ID4220 → ID4218,0,4220,4218,0.15186902954294842,1.6582511576860433,0.38970377152774444,0.38970377152774444,163.5,399.6347275479012,1217.9773653492216,0.0,
ID4021 → ID4022,0,4021,4022,61.1697746379075,1.7491542665266786,7.8211108314553055,7.8211108314553055,51.5,603.1306894152547,957.8116935140074,0.0,
ID4199 → ID4200,0,4199,4200,74.62905853858571,1.445069845326846,8.638811176231698,8.638811176231698,152.5,414.95687645687644,1168.0812937062938,0.0,
ID4124 → ID4125,0,4124,4125,65.8164866258629,2.2188239595767003,8.112736075200703,8.112736075200703,107.5,479.96734615051116,1158.0081536090684,0.0,
ID4055 → ID4065,0,4055,4065,29.20619811519391,0.22108363143575255,5.4042759103504245,5.4042759103504245,69.5,570.2960274723487,1000.5684490975361,0.0,
ID4047 → ID4050,0,4047,4050,2.0708646624251004,1.4225598483490898,1.4390499165856272,1.4390499165856272,66.5,575.8313674207816,989.5422418231944,0.0,
ID4076 → ID4080,0,4076,4080,36.64036293691201,0.1880251292894681,6.053128359527164,6.053128359527164,80.5,550.4033103374512,1061.9154469387504,0.0,
ID4210 → ID4202,0,4210,4202,2.358532951294819,1.4128255665427376,1.5357515916627986,1.5357515916627986,154.5,406.2791645440652,1174.695177449482,0.0,
ID3952 → ID3953,0,3952,3953,100.26212742596769,0.816416480224031,10.01309779368841,10.01309779368841,7.5,620.1293940030662,993.9812953540347,0.0,
ID4018 → ID4024,0,4018,4024,47.293755154050615,1.2988633268665741,6.877045525082019,6.877045525082019,54.5,605.50255035608,961.2384095982143,0.0,
ID4207 → ID4211,0,4207,4211,22.617681621428613,0.26782738932743916,4.7558050445144,4.7558050445144,157.5,412.1079844465751,1193.808747391574,0.0,
ID4138 → ID4140,0,4138,4140,41.36173759566341,1.1467190437680044,6.431309166543264,6.431309166543264,119.5,471.59498990517125,1167.2858740197817,0.0,
