LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2902 → ID2929,0,2902,2929,0.15028612503610606,2.0547223230642766,0.3876675444709114,0.3876675444709114,232.5,511.63037467553943,885.639414487063,0.0,
ID2974 → ID2981,0,2974,2981,1.1728781422070027,1.6878414410028657,1.0829949871569133,1.0829949871569133,243.5,509.93449685092287,886.42117669735,0.0,
ID3550 → ID3566,0,3550,3566,3.447165155748049,2.1633571047135907,1.8566542908543984,1.8566542908543984,334.5,516.5245965347024,880.0526070313326,0.0,
ID3101 → ID3107,0,3101,3107,0.693015162552955,0.2978966060353956,0.8324753224888741,0.8324753224888741,263.5,509.14676093444746,883.9842983856201,0.0,
ID2340 → ID2346,0,2340,2346,0.21207580789557878,2.876993908731217,0.46051689208494706,0.46051689208494706,108.5,523.9103359103359,889.318886018886,0.0,
ID2209 → ID2211,0,2209,2211,0.2587577886161129,0.31418318105280424,0.5086824044687539,0.5086824044687539,60.5,524.1736557442123,890.8252146518819,0.0,
ID3506 → ID3501,0,3506,3501,4.270383912480748,1.9136500365509337,2.06649072402485,2.06649072402485,324.5,519.3316542761306,882.577069348348,0.0,
ID2656 → ID2674,0,2656,2674,0.0840017038360529,0.8144666198513612,0.2898304743053306,0.2898304743053306,189.5,521.9876034180206,877.6217748051973,0.0,
ID3088 → ID3114,0,3088,3114,0.31382368208350064,0.9038675841429398,0.5601996805456967,0.5601996805456967,260.5,507.2024286987522,885.0650338680927,0.0,
ID2697 → ID2682,0,2697,2682,0.5105085741931854,1.716854981454693,0.7144988272860813,0.7144988272860813,195.5,522.511459624341,877.6159236296738,0.0,
ID2827 → ID2815,0,2827,2815,0.42309778104427986,1.0859808830888258,0.6504596690374276,0.6504596690374276,220.5,513.3467382010945,882.6355263907889,0.0,
ID2154 → ID2125,0,2154,2125,10.86202760026042,2.548357572310517,3.295759032493186,3.295759032493186,34.5,522.6358053444615,896.7360944406839,0.0,
ID2363 → ID2355,0,2363,2355,0.4363533936429337,0.5213732047225034,0.6605705061860798,0.6605705061860798,113.5,519.7444441031732,889.6382984895333,0.0,
ID2682 → ID2692,0,2682,2692,1.967063411314203,2.4236000562107796,1.4025203782170879,1.4025203782170879,196.5,522.0215052487001,877.5713893265402,0.0,
ID2743 → ID2765,0,2743,2765,0.8224556662375818,2.1172801575383664,0.9068934150370603,0.9068934150370603,209.5,515.1942473579068,880.1847526703482,0.0,
ID2484 → ID2489,0,2484,2489,1.7519872657331026,2.5262395104730495,1.3236265582607136,1.3236265582607136,149.5,530.7000461381394,888.0392256645855,0.0,
ID2358 → ID2376,0,2358,2376,0.193171132838083,0.13937405609099646,0.4395123807563138,0.4395123807563138,116.5,519.9732678550824,890.6071401099957,0.0,
ID2084 → ID2122,0,2084,2122,3.4861829131333515,2.4738231505826294,1.8671322698548574,1.8671322698548574,27.5,527.1592560791318,900.9292280199994,0.0,
ID3347 → ID3353,0,3347,3353,5.590169932503096,1.7828635276116616,2.36435402012962,2.36435402012962,300.5,519.0248454200845,885.6679358551136,0.0,
ID3043 → ID3062,0,3043,3062,8.39852046018027,2.314726778628946,2.898020093129147,2.898020093129147,254.5,508.87848601913174,886.5134163672826,0.0,
ID2251 → ID2238,0,2251,2238,1.112417511011667,1.546859210185723,1.0547120512308878,1.0547120512308878,76.5,517.0625501786175,892.0901880086915,0.0,
ID3522 → ID3539,0,3522,3539,2.077101366831366,3.0602474039206164,1.4412152395917017,1.4412152395917017,328.5,518.1693958463136,881.3151848390446,0.0,
ID3180 → ID3204,0,3180,3204,2.1138160727494575,1.3934080368606003,1.453896857672324,1.453896857672324,274.5,515.2175530144718,883.6619199868499,0.0,
ID3616 → ID3626,0,3616,3626,4.948662341960301,0.16048235217367157,2.2245589095279765,2.2245589095279765,345.5,516.7536420247063,879.6800426796178,0.0,
ID3269 → ID3275,0,3269,3275,0.4832829869118603,2.1041563003115944,0.6951855773186468,0.6951855773186468,288.5,513.7782785234656,885.605114607021,0.0,
ID2855 → ID2882,0,2855,2882,0.6396433855018233,0.8102713424310664,0.7997770848816709,0.7997770848816709,226.5,513.6152875716481,884.6738904274296,0.0,
ID2073 → ID2089,0,2073,2089,0.01728785638347903,1.9268171592251246,0.13148329317247506,0.13148329317247506,16.5,525.1092653174959,903.1766392580414,0.0,
ID3681 → ID3690,0,3681,3690,0.27379768160753737,0.4189888456706454,0.5232568027341234,0.5232568027341234,358.5,513.0672668222857,880.5984625062342,0.0,
ID2393 → ID2386,0,2393,2386,0.11158884377912447,1.2941773206358056,0.334049163715649,0.334049163715649,123.5,520.3555913620439,891.7785127120487,0.0,
ID2466 → ID2462,0,2466,2462,1.8466777942190564,0.2564733207605901,1.3589252349629306,1.3589252349629306,146.5,527.9386525874949,889.657353497067,0.0,
ID2702 → ID2712,0,2702,2712,1.1809435083895112,0.5893306860992829,1.0867122472805353,1.0867122472805353,199.5,520.3225752950309,879.1084985368007,0.0,
ID2225 → ID2228,0,2225,2228,4.566436871304982,0.8818526534580423,2.136922289486677,2.136922289486677,68.5,521.0028286612445,888.0707047056057,0.0,
ID2727 → ID2738,0,2727,2738,3.091694535205958,2.6951239707991204,1.7583215107613164,1.7583215107613164,203.5,521.5009106388584,881.3711592258201,0.0,
ID3149 → ID3161,0,3149,3161,15.451510397456344,2.45826161152592,3.9308409275187346,3.9308409275187346,269.5,512.0429664363959,883.6821849691944,0.0,
ID2267 → ID2273,0,2267,2273,9.423567491395806,0.2639308481646998,3.0697829713834506,3.0697829713834506,85.5,523.943642405786,885.2799982478914,0.0,
ID2612 → ID2594,0,2612,2594,5.7089970738795985,0.1209285101365684,2.3893507640946314,2.3893507640946314,176.5,528.3768679366901,878.3197563722522,0.0,
ID2192 → ID2195,0,2192,2195,0.4925576925827855,2.2395604238377538,0.701824545440515,0.701824545440515,55.5,519.6407940100124,891.740129425627,0.0,
ID2195 → ID2196,0,2195,2196,1.6918798154167598,0.13834267038778217,1.3007228049883495,1.3007228049883495,56.5,520.2427037212985,890.9427005542359,0.0,
ID3192 → ID3210,0,3192,3210,2.118467254616246,1.6254203051425233,1.4554955357596415,1.4554955357596415,277.5,515.3975439919557,884.0742006033182,0.0,
ID3529 → ID3534,0,3529,3534,0.010584125013449713,0.026616030946189796,0.10287917677280331,0.10287917677280331,330.5,518.5060985646662,881.4689798749888,0.0,
ID2346 → ID2337,0,2346,2337,0.13913787929217428,2.8320612502374303,0.37301190234652604,0.37301190234652604,109.5,523.9849668349668,889.3395322245321,0.0,
ID2451 → ID2454,0,2451,2454,0.8208986481816511,0.20773151353182326,0.9060345733920153,0.9060345733920153,141.5,525.5117252444418,893.0519265188525,0.0,
ID3648 → ID3653,0,3648,3653,5.949331652337195,2.8416614858261413,2.439125181768495,2.439125181768495,351.5,512.2132447047209,880.8797009064799,0.0,
ID3501 → ID3516,0,3501,3516,5.0097940190596955,2.655573401175059,2.2382569153382943,2.2382569153382943,325.5,519.4962697906122,882.0789867593363,0.0,
ID3303 → ID3316,0,3303,3316,0.89225656483968,2.211590251313979,0.9445933330485029,0.9445933330485029,294.5,513.7232950216397,885.4299200995627,0.0,
ID2264 → ID2270,0,2264,2270,8.503593015097067,1.4200771138158896,2.916092079324154,2.916092079324154,83.5,525.4802341692916,884.2322282764469,0.0,
ID3055 → ID3069,0,3055,3069,1.9988227875932696,2.3675805158053445,1.4137972936716456,1.4137972936716456,256.5,509.5274610624953,886.7852855135486,0.0,
ID2981 → ID2987,0,2981,2987,0.6802722175510225,2.6450306768258143,0.8247861647427305,0.8247861647427305,244.5,509.8955219744693,886.6840247629722,0.0,
ID2967 → ID2974,0,2967,2974,2.306902528117762,1.6774018970374458,1.5188490800990604,1.5188490800990604,242.5,509.0639155896381,886.5476242308328,0.0,
ID2530 → ID2534,0,2530,2534,0.6324911968311451,2.8508669720755346,0.7952931515052453,0.7952931515052453,161.5,533.5598384716063,882.9663885711609,0.0,
ID2651 → ID2656,0,2651,2656,1.5913689452148851,2.755301512265366,1.2614947265902006,1.2614947265902006,188.5,521.6330207000685,876.9748063608813,0.0,
ID2188 → ID2164,0,2188,2164,0.6680240050833148,0.6695415752218349,0.8173273549094725,0.8173273549094725,45.5,523.9358319172738,893.4047830896068,0.0,
ID2534 → ID2550,0,2534,2550,2.783928434980866,2.8058126259142657,1.668510843531101,1.668510843531101,162.5,533.9631510762463,882.7114001756859,0.0,
ID2211 → ID2215,0,2211,2215,6.915943285662812,1.2845829578734742,2.6298181088552135,2.6298181088552135,61.5,524.5144771617827,889.459069405523,0.0,
ID2352 → ID2358,0,2352,2358,0.03261716042126999,1.3546122908696572,0.18060221599213558,0.18060221599213558,115.5,519.6638396356905,890.6049373253052,0.0,
ID2454 → ID2470,0,2454,2470,3.720331907963701,0.8754095484493842,1.9288161934107928,1.9288161934107928,142.5,525.6875040037046,891.7618763182104,0.0,
ID2146 → ID2124,0,2146,2124,1.2855502799300824,1.256399497665742,1.1338210969681604,1.1338210969681604,40.5,522.545484626379,893.6237117585083,0.0,
ID2569 → ID2573,0,2569,2573,0.3651077811626153,3.0995025189427654,0.6042414924205514,0.6042414924205514,171.5,533.1794215573457,880.6484551546741,0.0,
ID2064 → ID2100,0,2064,2100,3.9636961412577416,3.0911850804954573,1.990903348045239,1.990903348045239,13.5,524.534028591449,904.7113463099532,0.0,
ID2509 → ID2522,0,2509,2522,0.31314597628147645,2.8630060289519585,0.5595944748489539,0.5595944748489539,156.5,532.3417299633152,884.5695945705342,0.0,
ID2252 → ID2240,0,2252,2240,4.417008310413276,2.805315555394858,2.101667982915778,2.101667982915778,73.5,520.497961009966,887.5199543889673,0.0,
ID2125 → ID2150,0,2125,2150,1.611900209995252,3.140520127975153,1.2696063208708643,1.2696063208708643,35.5,522.012234243446,895.9376684967176,0.0,
ID2122 → ID2128,0,2122,2128,21.937979988350765,2.4523636109852047,4.68379973828416,4.68379973828416,28.5,526.3659461073789,899.3955473315393,0.0,
ID2045 → ID2015,0,2045,2015,9.298280836825482,2.271985711333191,3.0493082554614714,3.0493082554614714,3.5,524.5640672122186,906.3996283182925,0.0,
ID2294 → ID2300,0,2294,2300,2.4076790455863426,0.464409752257592,1.5516697604794465,1.5516697604794465,95.5,523.9586509529048,890.3693776140723,0.0,
ID2383 → ID2393,0,2383,2393,0.43123732510804275,0.5059151599570125,0.6566866262594684,0.6566866262594684,122.5,520.1401430095274,891.4331962686338,0.0,
ID2036 → ID2045,0,2036,2045,6.210364992366561,0.3741888606343332,2.492060390995082,2.492060390995082,2.5,525.0331574238357,905.3014768582191,0.0,
ID3142 → ID3149,0,3142,3149,13.65221977006634,3.002623938721595,3.6948910362913736,3.6948910362913736,268.5,511.045963052739,884.488667655005,0.0,
ID2667 → ID2697,0,2667,2697,10.117935969078667,0.031492878198692766,3.1808703162937446,3.1808703162937446,194.5,521.0372810420407,877.0515457955814,0.0,
ID2187 → ID2182,0,2187,2182,8.200247276605243,1.325837208052583,2.8636073886979063,2.8636073886979063,52.5,522.7996610171604,890.1293498023067,0.0,
ID2481 → ID2506,0,2481,2506,2.510103819640528,0.8420139780695545,1.5843307166246976,1.5843307166246976,152.5,533.0625359670366,885.444873986087,0.0,
ID2584 → ID2579,0,2584,2579,1.6868578125679439,1.3384059471071337,1.2987909040980938,1.2987909040980938,173.5,531.7535918110473,879.9516453390279,0.0,
ID2297 → ID2294,0,2297,2294,14.504310847302179,1.9482319340567906,3.808452552849015,3.808452552849015,94.5,526.4084014125843,891.301312937891,0.0,
ID2366 → ID2369,0,2366,2369,1.7482057432880265,3.012441532634228,1.3221973163215945,1.3221973163215945,118.5,519.9182074449303,890.7760037780208,0.0,
ID2626 → ID2603,0,2626,2603,1.0378480286410332,0.2445464104848781,1.0187482655892148,1.0187482655892148,181.5,525.457277380383,876.9677199198468,0.0,
ID2622 → ID2636,0,2622,2636,1.5530152516132858,1.4665126852731039,1.246200325635203,1.246200325635203,183.5,524.3022134016924,878.2083986259269,0.0,
ID2957 → ID2961,0,2957,2961,3.7968916487902957,1.5534297573802365,1.9485614305918857,1.9485614305918857,240.5,510.46612629958815,888.389434038276,0.0,
ID2128 → ID2132,0,2128,2132,4.348600683790685,0.17761347589252235,2.0853298740944286,2.0853298740944286,29.5,524.0087719768642,896.9826278452593,0.0,
ID3128 → ID3135,0,3128,3135,4.736552216648075,2.60188882920145,2.1763621519977034,2.1763621519977034,266.5,510.7643906464317,884.1839998748884,0.0,
ID2142 → ID2154,0,2142,2154,11.9292547531358,1.8713982484932234,3.453875323913097,3.453875323913097,33.5,523.5299313435723,896.3126906743798,0.0,
ID2396 → ID2400,0,2396,2400,3.076644358882853,2.106429239197108,1.7540365899498371,1.7540365899498371,126.5,520.5287372056515,890.9812102564103,0.0,
ID3216 → ID3198,0,3216,3198,0.43493605510953925,1.7383978261943793,0.6594968196356517,0.6594968196356517,279.5,517.3513232254272,883.5491391449052,0.0,
ID2791 → ID2797,0,2791,2797,0.8578260062437857,1.9007761775017433,0.9261889689711197,0.9261889689711197,215.5,515.0426531478743,879.5145297755596,0.0,
ID3121 → ID3128,0,3121,3128,0.9248844396472127,1.7335826441276057,0.9617091242403872,0.9617091242403872,265.5,510.13920569757005,883.8279945853509,0.0,
ID2909 → ID2936,0,2909,2936,0.362614513120231,1.0680155436372651,0.6021748194006712,0.6021748194006712,234.5,510.64983374951055,886.7819992302353,0.0,
ID2765 → ID2781,0,2765,2781,0.08878857018607013,2.022857818330472,0.2979741099257956,0.2979741099257956,210.5,515.0683017647264,879.793693149466,0.0,
ID2303 → ID2306,0,2303,2306,1.0196577946711303,2.3813626799274425,1.0097810627413897,1.0097810627413897,97.5,522.8864536298263,890.6675513980374,0.0,
ID2502 → ID2497,0,2502,2497,0.5493851860981833,0.3044159100647614,0.7412052253581213,0.7412052253581213,154.5,532.7869415157188,884.1938444571381,0.0,
ID2426 → ID2430,0,2426,2430,0.5181132769569659,2.454538092019026,0.719800859236057,0.719800859236057,135.5,523.772943772576,892.809066855217,0.0,
ID2386 → ID2390,0,2386,2390,5.784212269346445,0.7162279639368124,2.4050389330209283,2.4050389330209283,124.5,521.5194600061386,891.1286220637163,0.0,
ID2770 → ID2775,0,2770,2775,1.0157285756072865,0.7893165212156419,1.0078336051190626,1.0078336051190626,212.5,514.36288884344,879.245612366636,0.0,
ID3457 → ID3452,0,3457,3452,1.9848582822054963,0.011811353990449906,1.4088499856995054,1.4088499856995054,316.5,520.059614963903,884.4709646969218,0.0,
ID2148 → ID2142,0,2148,2142,1.2271019691729166,3.0485700552917443,1.10774634694632,1.10774634694632,32.5,523.9497270113951,894.7169375460669,0.0,
ID2160 → ID2183,0,2160,2183,36.57629468013136,2.8789166932237547,6.047833883311558,6.047833883311558,42.5,523.5459193542364,894.8480076046233,0.0,
ID2285 → ID2289,0,2285,2289,0.05521984144380376,0.053290194297219456,0.23498902409219832,0.23498902409219832,92.5,528.2679536768165,891.6358589090255,0.0,
ID2213 → ID2230,0,2213,2230,1.5053956880126194,3.0172710306088852,1.226945674434129,1.226945674434129,63.5,525.8798393223736,887.4054940003308,0.0,
ID2080 → ID2092,0,2080,2092,11.01329310465099,3.045731432569493,3.318628196205623,3.318628196205623,24.5,527.5429703071374,902.212409336626,0.0,
ID2140 → ID2152,0,2140,2152,4.724274142107485,2.8279917208729746,2.1735395423381387,2.1735395423381387,38.5,522.164517141376,895.5400947335697,0.0,
ID2822 → ID2827,0,2822,2827,2.7089485180060056,2.461578454954307,1.6458883674192504,1.6458883674192504,219.5,512.4014441363082,882.2628322682082,0.0,
ID3076 → ID3082,0,3076,3082,1.8592336262848692,1.162728362073266,1.3635371745151905,1.3635371745151905,258.5,509.0064471948696,884.4123463023661,0.0,
ID3167 → ID3174,0,3167,3174,0.48897605376021597,1.8025241667320535,0.6992682273349876,0.6992682273349876,272.5,514.5201346544716,884.0130359562525,0.0,
ID3653 → ID3664,0,3653,3664,1.257805301987446,2.139650613054262,1.1215191937668503,1.1215191937668503,352.5,513.0910616326721,881.4223359644221,0.0,
ID2755 → ID2743,0,2755,2743,1.2001270535883655,2.231591793105813,1.0955031052390338,1.0955031052390338,208.5,515.6698470494454,880.0388238538501,0.0,
ID2493 → ID2481,0,2493,2481,1.57899445896026,1.3324303454761386,1.2565804625889503,1.2565804625889503,151.5,532.0338543350466,886.2367073134214,0.0,
ID2199 → ID2202,0,2199,2202,0.5205360003593531,0.5050176332405467,0.7214818087515118,0.7214818087515118,58.5,521.8515578368816,891.6826381615945,0.0,
ID2369 → ID2373,0,2369,2373,0.004691945170889743,2.6308796050543597,0.06849777493386003,0.06849777493386003,119.5,520.2646854579439,890.248109844353,0.0,
ID3593 → ID3599,0,3593,3599,4.592692475223355,1.126521081750874,2.1430568063454025,2.1430568063454025,341.5,518.9236962424454,880.1848804414469,0.0,
ID2219 → ID2206,0,2219,2206,0.9000408174633894,1.8414650882166932,0.9487048104987079,0.9487048104987079,66.5,523.3402077698904,887.1117567955748,0.0,
ID2994 → ID3015,0,2994,3015,2.0001836976840375,3.1311988812589973,1.4142785078208737,1.4142785078208737,246.5,508.538455650835,886.087998420149,0.0,
ID2279 → ID2287,0,2279,2287,23.891028640277106,1.278290710912586,4.887844989387154,4.887844989387154,89.5,528.5382382799885,896.265159223585,0.0,
ID2164 → ID2176,0,2164,2176,0.9842110775263115,0.7188316903815929,0.9920741290479818,0.9920741290479818,46.5,524.5130683462746,892.7843239239148,0.0,
ID3405 → ID3412,0,3405,3412,4.894277695981139,2.5787478578716287,2.212301447809755,2.212301447809755,309.5,520.1681873954244,883.201814285334,0.0,
ID3001 → ID3008,0,3001,3008,0.5726576890472689,1.6631791377711975,0.7567414942021277,0.7567414942021277,248.5,508.0078634919519,885.9747539120468,0.0,
ID2546 → ID2558,0,2546,2558,1.9172171605246264,2.0487231792749103,1.384636111230899,1.384636111230899,166.5,532.9913941527079,882.5572735477497,0.0,
ID2256 → ID2262,0,2256,2262,22.34801240765066,0.6990077282252461,4.727368444245768,4.727368444245768,81.5,520.0120790995427,890.6074606001545,0.0,
ID2522 → ID2514,0,2522,2514,2.2092321964708783,0.1808699649267521,1.4863486120257516,1.4863486120257516,157.5,532.275018796661,883.5521288721523,0.0,
ID2115 → ID2084,0,2115,2084,2.529827999609328,0.3812780572204355,1.590543303280149,1.590543303280149,26.5,526.8243846324426,901.4045499904241,0.0,
ID3476 → ID3483,0,3476,3483,0.9936278734695098,1.3154254314026037,0.9968088449996367,0.9968088449996367,320.5,519.3826435622625,882.8834657823029,0.0,
ID2542 → ID2546,0,2542,2546,0.8003863166806852,2.382118317750325,0.8946431225246664,0.8946431225246664,165.5,533.6018655734052,882.4094580823189,0.0,
ID2262 → ID2264,0,2262,2264,38.90834295590169,0.6066160991503747,6.237655245034122,6.237655245034122,82.5,524.3625920346689,887.6919154809273,0.0,
ID2687 → ID2667,0,2687,2667,1.1219580737909531,2.0257129961073606,1.0592252233547657,1.0592252233547657,193.5,519.2682817626222,875.8834667074632,0.0,
ID2809 → ID2822,0,2809,2822,10.608709831129932,1.3554245988354627,3.2571014462447945,3.2571014462447945,218.5,512.9335112483518,881.2819513768459,0.0,
ID2442 → ID2438,0,2442,2438,0.11611008160217788,2.882501763663183,0.34074929435316204,0.34074929435316204,137.5,523.5719361393852,893.3172292641834,0.0,
ID2183 → ID2177,0,2183,2177,7.424861246277276,2.9434898750273915,2.724859858098628,2.724859858098628,43.5,524.4568643752218,896.2943386477069,0.0,
ID2291 → ID2279,0,2291,2279,11.02038641101634,1.2650501331042279,3.319696734796168,3.319696734796168,88.5,525.2121871065435,896.3334468701214,0.0,
ID3353 → ID3359,0,3353,3359,3.466161403342798,2.500457550182775,1.8617629825901034,1.8617629825901034,301.5,519.4844098140238,885.1303326893092,0.0,
ID2096 → ID2105,0,2096,2105,8.473505129722925,1.9757143112854352,2.9109285682961934,2.9109285682961934,21.5,527.2903270952097,903.2524762032534,0.0,
ID3229 → ID3238,0,3229,3238,0.9077788474441448,0.4643566260278956,0.9527742898736011,0.9527742898736011,282.5,517.2394126495628,883.5892645369885,0.0,
ID3341 → ID3335,0,3341,3335,3.4346269890693066,1.0017979388152307,1.8532746663863149,1.8532746663863149,297.5,517.3964008783566,886.5458257387688,0.0,
ID2246 → ID2251,0,2246,2251,7.094876258432454,0.220953427346043,2.6636208924005036,2.6636208924005036,75.5,518.3894599303137,891.5203155245838,0.0,
ID3185 → ID3192,0,3185,3192,1.1952920054381215,2.053560035095998,1.0932941074743436,1.0932941074743436,276.5,514.8488176638177,883.3785716135715,0.0,
ID2948 → ID2957,0,2948,2957,0.13986282873640576,1.551109192330087,0.3739823909442873,0.3739823909442873,239.5,509.6697458974004,887.7925301045525,0.0,
ID2942 → ID2948,0,2942,2948,2.041572268970265,3.079908313913425,1.428835983928969,1.428835983928969,238.5,509.99041751327263,888.4616998536192,0.0,
ID3015 → ID3001,0,3015,3001,1.4890737217622285,2.748906534047703,1.220276084237591,1.220276084237591,247.5,508.5780183847729,886.3591524096054,0.0,
ID3204 → ID3185,0,3204,3185,1.6979862420151228,2.512284598814565,1.3030680112776627,1.3030680112776627,275.5,515.4718782099735,883.3119649310124,0.0,
ID2316 → ID2322,0,2316,2322,0.987809232940311,2.3485560580781684,0.9938859255167622,0.9938859255167622,99.5,522.7140173239495,890.8105155547778,0.0,
ID3174 → ID3180,0,3174,3180,0.5393029802533406,2.645090308614404,0.7343725078278329,0.7343725078278329,273.5,514.3813498791978,883.9032643961132,0.0,
ID2202 → ID2209,0,2202,2209,5.085744774887983,1.7381960329687642,2.255159589671645,2.255159589671645,59.5,522.9523804235514,891.4498065112,0.0,
ID2929 → ID2909,0,2929,2909,2.315963209306806,2.653971577799534,1.521828902770218,1.521828902770218,233.5,511.1358136346124,885.9731359622756,0.0,
ID2138 → ID2140,0,2138,2140,0.4920658506784275,3.03235575878937,0.7014740555989419,0.7014740555989419,37.5,522.4714190011716,896.2363243259688,0.0,
ID2024 → ID2023,0,2024,2023,2.5578589914633287,2.4147214020706,1.5993307948837003,1.5993307948837003,7.5,523.1113433344917,905.4489172920073,0.0,
ID3135 → ID3142,0,3135,3142,1.4548064083649845,0.41624341809840354,1.2061535591975776,1.2061535591975776,267.5,511.63784817233375,885.5930261967317,0.0,
ID2206 → ID2225,0,2206,2225,4.523287777339466,2.8990178929300496,2.1268022421794335,2.1268022421794335,67.5,522.7382788737589,887.2309057740636,0.0,
ID2334 → ID2331,0,2334,2331,2.122763290718669,1.5806423534109368,1.4569705867719736,1.4569705867719736,105.5,522.7897209927364,890.5825507124946,0.0,
ID3029 → ID3049,0,3029,3049,6.731528297274408,2.9689178200316486,2.5945188951469227,2.5945188951469227,252.5,508.84908792483446,886.5126530413918,0.0,
ID2259 → ID2256,0,2259,2256,7.055261454723039,1.1753850806567172,2.6561742139255546,2.6561742139255546,80.5,516.5254438756772,890.594944625055,0.0,
ID2497 → ID2509,0,2497,2509,0.6986531229277702,2.0054088621894626,0.8358547259708293,0.8358547259708293,155.5,532.4305592357928,884.4274463141912,0.0,
ID2092 → ID2115,0,2092,2115,3.431204148623905,3.0047690080448874,1.852350978789901,1.852350978789901,25.5,528.2950046116764,902.2381397957952,0.0,
ID2177 → ID2188,0,2177,2188,1.522088221789317,0.10946177442168263,1.2337293956898803,1.2337293956898803,44.5,523.9859509818099,894.3744980667627,0.0,
ID2215 → ID2213,0,2215,2213,4.3271236865964555,1.0244410084322824,2.0801739558499563,2.0801739558499563,62.5,525.5313095117513,887.6707782809457,0.0,
ID3386 → ID3392,0,3386,3392,0.656856511341424,2.256725972134342,0.8104668477744318,0.8104668477744318,307.5,521.0009710095951,883.3917085002347,0.0,
ID2355 → ID2352,0,2355,2352,0.5611494088755863,0.9819775301517194,0.7490990647942275,0.7490990647942275,114.5,519.5328367053501,890.2231129039051,0.0,
ID2889 → ID2895,0,2889,2895,0.676341974541742,1.1626456159310774,0.8224001304363601,0.8224001304363601,230.5,512.7689227848789,886.0573076998602,0.0,
ID3380 → ID3399,0,3380,3399,3.673828926519755,1.200557121749279,1.9167234872353798,1.9167234872353798,305.5,519.9726562239043,883.6099317451879,0.0,
ID2406 → ID2403,0,2406,2403,3.431620986199005,2.4918059761510047,1.852463491191933,1.852463491191933,128.5,520.39748365575,892.4963135208711,0.0,
ID2270 → ID2267,0,2270,2267,0.5274143789092816,1.992804635304506,0.7262330059349282,0.7262330059349282,84.5,524.3834460367805,883.4441312559786,0.0,
ID3643 → ID3648,0,3643,3648,2.350690492828927,2.0306337729574175,1.5331961690628264,1.5331961690628264,350.5,512.1561726174514,880.3454774471907,0.0,
ID2416 → ID2412,0,2416,2412,1.5424322352129356,1.6053680659877052,1.2419469534617553,1.2419469534617553,132.5,522.1928854834891,893.651050966582,0.0,
ID2674 → ID2676,0,2674,2676,18.31118155339189,2.2863178883171775,4.279156640436511,4.279156640436511,190.5,520.6085931048021,876.1083931569256,0.0,
ID2433 → ID2451,0,2433,2451,1.3850338487416713,0.02211672520805558,1.1768746104584258,1.1768746104584258,140.5,524.7281289869954,893.7295271759272,0.0,
ID3238 → ID3239,0,3238,3239,1.2117126744317752,0.5647647878448113,1.1007782130982495,1.1007782130982495,283.5,517.0479536489152,884.5568293885601,0.0,
