LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID4633 → ID4637,0,4633,4637,13.474078305923078,1.613457879349135,3.6707054234742236,3.6707054234742236,39.5,407.2631242933179,947.7886406883429,0.0,
ID4918 → ID4930,0,4918,4930,11.533973680529982,0.5730019721840436,3.3961704433861946,3.3961704433861946,85.5,378.2276435584339,951.9338404006394,0.0,
ID4908 → ID4911,0,4908,4911,4.126609886282158,2.8018294166133613,2.031405889102953,2.031405889102953,83.5,383.0261209226285,949.5933408871189,0.0,
ID4668 → ID4679,0,4668,4679,2.716360840057744,1.460908164784265,1.6481385985583081,1.6481385985583081,48.5,397.9304383089267,948.6880378668252,0.0,
ID5039 → ID5047,0,5039,5047,6.503997212426364,0.6326684655846511,2.5502935541671206,2.5502935541671206,106.5,374.8201882330035,949.3790037451897,0.0,
ID4731 → ID4737,0,4731,4737,7.455427438686232,3.0128968481328804,2.730462861620028,2.730462861620028,57.5,391.0455926036651,952.8581348764626,0.0,
ID4408 → ID4417,0,4408,4417,5.386418607633496,0.47482882739636695,2.3208659176336526,2.3208659176336526,10.5,446.93307133375254,945.468636371921,0.0,
ID4527 → ID4550,0,4527,4550,9.380427420035545,0.7225413175735744,3.062748344222154,3.062748344222154,24.5,421.8953873654064,954.7804170431427,0.0,
ID5064 → ID5074,0,5064,5074,2.6015029750214724,1.0709447962220708,1.612917535096408,1.612917535096408,109.5,368.28778989963814,950.1442305292618,0.0,
ID4820 → ID4831,0,4820,4831,8.049003959053955,1.7026327247860944,2.8370766572396233,2.8370766572396233,71.5,383.70205572347515,950.1933529670102,0.0,
ID4895 → ID4887,0,4895,4887,4.467044293208804,0.13003704356452844,2.1135383349276644,2.1135383349276644,80.5,382.5300455185513,948.6044743535165,0.0,
ID4464 → ID4493,0,4464,4493,1.0860910338954723,0.712494606851588,1.0421569142386728,1.0421569142386728,13.5,443.81977148763826,949.4407915441893,0.0,
ID4614 → ID4571,0,4614,4571,100.07209414234154,1.2465383901679243,10.003604057655497,10.003604057655497,28.5,413.88628948549626,949.2323479492791,0.0,
ID5003 → ID5012,0,5003,5012,1.9088506988134744,2.5509941150286624,1.3816116309634463,1.3816116309634463,100.5,375.9296202106574,946.5992743296149,0.0,
ID4597 → ID4621,0,4597,4621,90.00911580471924,2.046159731745562,9.487313413433712,9.487313413433712,36.5,406.2311707146922,949.8188978233065,0.0,
ID4584 → ID4589,0,4584,4589,5.703697982452002,0.5354514734997131,2.3882416088938747,2.3882416088938747,30.5,418.24684831387657,948.8414371230017,0.0,
ID4563 → ID4614,0,4563,4614,49.8746910890461,2.0497549125553864,7.062201575220443,7.062201575220443,27.5,408.17610468442166,953.2491652421556,0.0,
ID4583 → ID4609,0,4583,4609,0.7003799566104415,0.3625853611151491,0.8368870632352023,0.8368870632352023,32.5,414.8911800020645,955.2367086097393,0.0,
ID4538 → ID4563,0,4538,4563,12.013994752868332,1.2919110550289807,3.466120995128175,3.466120995128175,26.5,405.26328150534624,954.4098216370173,0.0,
ID5095 → ID5101,0,5095,5101,3.67472921969492,1.4521917094500567,1.9169583249760336,1.9169583249760336,113.5,370.8173164276968,955.9638103137926,0.0,
ID4948 → ID4952,0,4948,4952,4.113008755506061,0.14514383736568529,2.028055412336177,2.028055412336177,91.5,379.09254427960457,946.2322887214206,0.0,
ID4517 → ID4521,0,4517,4521,6.9772537467055145,0.5390050170747773,2.6414491754916494,2.6414491754916494,21.5,431.8904195581742,956.6761226310385,0.0,
ID4722 → ID4727,0,4722,4727,12.424107891853922,0.1321497740705956,3.5247848007862723,3.5247848007862723,55.5,390.50457981785803,950.6639282710488,0.0,
ID4816 → ID4826,0,4816,4826,10.039624099740577,1.3020701582656662,3.168536586460787,3.168536586460787,69.5,384.2715463908993,953.8516260919582,0.0,
ID4658 → ID4663,0,4658,4663,1.6343630780719776,2.172653006313539,1.278422104812013,1.278422104812013,42.5,402.9949292620865,948.2402768447838,0.0,
ID4773 → ID4780,0,4773,4780,3.8817506387651894,1.8742809470452586,1.9702158863345889,1.9702158863345889,63.5,386.78121474322575,953.8113855933808,0.0,
ID5029 → ID5027,0,5029,5027,3.830064998976262,2.164739408568438,1.9570551854703182,1.9570551854703182,102.5,377.3681276452392,948.6339464088392,0.0,
ID4801 → ID4809,0,4801,4809,6.67276665886966,0.5528776874164015,2.5831698857933563,2.5831698857933563,67.5,381.74191904596773,954.7711099551755,0.0,
ID4996 → ID5003,0,4996,5003,10.197098896647486,0.891803679776674,3.193289666887031,3.193289666887031,99.5,376.45245988761496,945.6396633920267,0.0,
ID4676 → ID4698,0,4676,4698,4.409320496730904,2.7098956649842085,2.0998382072747663,2.0998382072747663,50.5,397.6312705110173,949.1468644654299,0.0,
ID4453 → ID4432,0,4453,4432,8.392892239770658,1.7773916164073364,2.8970488846014764,2.8970488846014764,6.5,436.0112512683241,950.7661315029986,0.0,
ID4911 → ID4918,0,4911,4918,10.225560949815158,0.7958239028880507,3.1977431025357803,3.1977431025357803,84.5,380.62064598885354,949.8659520531693,0.0,
ID5074 → ID5082,0,5074,5082,6.09868357546584,1.879812177314881,2.469551290308796,2.469551290308796,110.5,368.8774190364811,951.2495354127499,0.0,
ID4809 → ID4816,0,4809,4816,6.8490280555105585,1.85450122521392,2.6170647786232877,2.6170647786232877,68.5,382.04667775410525,953.2409416351436,0.0,
ID4432 → ID4481,0,4432,4481,7.577003501356042,0.10207531007016926,2.752635737135599,2.752635737135599,7.5,438.2750912172321,949.0826801583639,0.0,
ID4672 → ID4684,0,4672,4684,4.326888985269245,1.379479012253241,2.0801175412147375,2.0801175412147375,45.5,398.5069344790121,949.9366280368497,0.0,
ID4780 → ID4787,0,4780,4787,12.086248531864046,1.3087928796957553,3.476528229694683,3.476528229694683,64.5,384.5741453989003,953.9003332814607,0.0,
ID4787 → ID4803,0,4787,4803,12.789248319117132,2.488670410831493,3.576205855248986,3.576205855248986,65.5,383.8538470565338,954.7734264686801,0.0,
ID4764 → ID4759,0,4764,4759,8.120313726135166,2.982135485925505,2.8496164173683387,2.8496164173683387,61.5,387.48238299763034,952.6061068325434,0.0,
ID4462 → ID4464,0,4462,4464,13.14106557655581,0.21807430556379734,3.625060768670756,3.625060768670756,12.5,445.54486985866833,948.0229588123336,0.0,
ID4679 → ID4676,0,4679,4676,0.3498348536381522,1.6050083802316741,0.5914683876913053,0.5914683876913053,49.5,398.3678196192552,949.4354162425302,0.0,
ID4843 → ID4852,0,4843,4852,3.2637260514428186,3.0033768810015973,1.806578548373366,1.806578548373366,75.5,382.5140845157962,950.9835536661011,0.0,
ID4439 → ID4426,0,4439,4426,10.794659680906188,0.6507945089879202,3.285522740890129,3.285522740890129,4.5,436.45030179248783,953.8122807559191,0.0,
ID4593 → ID4629,0,4593,4629,5.486556665893552,2.708409972574426,2.3423399979280446,2.3423399979280446,34.5,409.8524377318495,955.3786864069953,0.0,
ID4747 → ID4764,0,4747,4764,2.9139260606370176,2.961697221508125,1.7070225718006828,1.7070225718006828,60.5,388.07084509753594,952.501473733744,0.0,
ID4441 → ID4439,0,4441,4439,4.921518338691938,1.1334848253634073,2.2184495348535513,2.2184495348535513,3.5,436.9820254659269,956.3707560108123,0.0,
ID4498 → ID4544,0,4498,4544,4.329063169781584,2.6355574875431014,2.0806400865554773,2.0806400865554773,16.5,443.3582904421537,951.1199778657349,0.0,
ID4637 → ID4643,0,4637,4643,7.385877275831675,0.7138019643042414,2.717697053726128,2.717697053726128,40.5,404.5291237486556,949.0176643811533,0.0,
ID4826 → ID4820,0,4826,4820,25.982709624315632,3.0186824380282085,5.09732377079538,5.09732377079538,70.5,383.87923425880854,952.9367120935781,0.0,
ID4737 → ID4742,0,4737,4742,1.7697663751342136,0.9640630456189897,1.330325665066345,1.330325665066345,58.5,389.2381045835403,952.5845288827654,0.0,
ID4930 → ID4935,0,4930,4935,27.03627374607911,2.6367016028860695,5.199641694009224,5.199641694009224,86.5,377.4927418909273,950.7613557958572,0.0,
ID4473 → ID4409,0,4473,4409,0.19319116088488555,NaN,0.43953516456011293,0.43953516456011293,0.5,438.08902662211983,958.1868894554092,0.0,
ID4831 → ID4837,0,4831,4837,10.875326293545006,2.6104277757640775,3.2977759616967623,3.2977759616967623,72.5,384.07721529015646,950.93958704694,0.0,
ID4935 → ID4924,0,4935,4924,0.3166840942671592,1.2932727032357891,0.5627469184874843,0.5627469184874843,87.5,377.96482057974333,948.1125414037167,0.0,
ID4495 → ID4498,0,4495,4498,2.785839959785764,1.673273679754379,1.6690835688442218,1.6690835688442218,15.5,443.27399795259464,951.6228243437643,0.0,
ID4759 → ID4773,0,4759,4773,2.0284038743266573,2.830782071880517,1.4242204444279885,1.4242204444279885,62.5,386.7251184834123,952.7842022116904,0.0,
ID5082 → ID5091,0,5082,5091,12.252630292545842,0.11473734204100357,3.500375735909767,3.500375735909767,111.5,371.50996221386407,952.6464265286975,0.0,
ID4544 → ID4504,0,4544,4504,3.648898892816234,0.8677557915860921,1.9102091227968299,1.9102091227968299,17.5,441.6949367472621,950.4040390404056,0.0,
ID5091 → ID5095,0,5091,5095,9.106832768993753,1.4768298940530178,3.0177529337229965,3.0177529337229965,112.5,372.37082055317717,954.9034943190098,0.0,
ID4617 → ID4633,0,4617,4633,12.88684521039702,2.9647702394811057,3.589825233962932,3.589825233962932,38.5,409.76856095973744,947.9675918852389,0.0,
ID4903 → ID4908,0,4903,4908,2.512187661518732,0.39512601252648294,1.5849882212555184,1.5849882212555184,82.5,383.3732305824543,949.4471630592277,0.0,
ID4692 → ID4668,0,4692,4668,4.54337146815123,2.5227475785234597,2.13151858264272,2.13151858264272,47.5,396.7189053564301,947.9533587555568,0.0,
ID4941 → ID4942,0,4941,4942,0.016825543127436914,0.34686267401372967,0.12971331129624636,0.12971331129624636,89.5,378.84237142216296,949.1503054869457,0.0,
ID4965 → ID4973,0,4965,4973,2.172864694517853,0.17743004034516616,1.4740640062486612,1.4740640062486612,94.5,381.31202544841204,946.2262397396364,0.0,
ID4643 → ID4658,0,4643,4658,0.9552443011558052,0.6545355712544677,0.9773660016369534,0.9773660016369534,41.5,402.7797008307139,948.7376351781171,0.0,
ID4426 → ID4453,0,4426,4453,1.1043006868816914,0.4307460698135149,1.0508571201080057,1.0508571201080057,5.5,435.30347758442264,952.0155750595723,0.0,
ID5055 → ID5064,0,5055,5064,19.820758527977738,1.500340144182998,4.452051047323889,4.452051047323889,108.5,370.9928839569061,950.0499382436651,0.0,
ID4874 → ID4895,0,4874,4895,9.057535341499088,2.9718302917723562,3.009573946840165,3.009573946840165,79.5,385.0851243872077,948.6837826073937,0.0,
ID4493 → ID4495,0,4493,4495,4.125281226513496,1.0252115312538745,2.031078833160716,2.031078833160716,14.5,442.89169392052327,950.4361371022876,0.0,
ID4887 → ID4903,0,4887,4903,1.871417406973969,2.9258465057642753,1.3679975902661412,1.3679975902661412,81.5,382.1279573452416,948.7083859953854,0.0,
ID4716 → ID4722,0,4716,4722,25.096092171128028,3.0589420298337062,5.0096000011106705,5.0096000011106705,54.5,394.46499313208136,949.0996144806277,0.0,
ID4474 → ID4441,0,4474,4441,0.027258524075796983,0.16489866576226433,0.16510155685455236,0.16510155685455236,2.5,436.8441476608187,957.5090628654971,0.0,
ID4980 → ID4991,0,4980,4991,12.191809431297568,2.95494752820928,3.491677165961591,3.491677165961591,96.5,382.59243192101525,946.0872974568126,0.0,
ID4684 → ID4692,0,4684,4692,5.746654692011125,0.1390927051984842,2.3972181152350585,2.3972181152350585,46.5,396.67921866431715,948.6532694562417,0.0,
ID4956 → ID4965,0,4956,4965,12.351840906227519,2.8624516382209766,3.5145185881180825,3.5145185881180825,93.5,378.8755186998881,945.7320156662252,0.0,
ID4532 → ID4486,0,4532,4486,3.581094790658235,0.1421145351385092,1.8923780781488235,1.8923780781488235,19.5,437.99520834560104,953.2095253272716,0.0,
ID4858 → ID4865,0,4858,4865,10.114627071205105,1.5248382020969806,3.18035014915105,3.18035014915105,77.5,384.80842069264145,949.9524952907335,0.0,
ID4417 → ID4462,0,4417,4462,2.603493381172731,2.290979083770324,1.6135344375540086,1.6135344375540086,11.5,447.4083854955925,946.2012114902147,0.0,
ID4589 → ID4583,0,4589,4583,44.73650492198215,1.556930176572303,6.688535334584258,6.688535334584258,31.5,417.0950941854403,952.216975217324,0.0,
ID4509 → ID4527,0,4509,4527,22.79270109706108,0.5946816527377765,4.7741701998421755,4.7741701998421755,23.5,425.45658450341284,955.6998574416009,0.0,
ID4571 → ID4584,0,4571,4584,12.664003466599851,2.3325344492187803,3.5586519170326074,3.5586519170326074,29.5,416.70908755768363,946.4161709343881,0.0,
ID4847 → ID4843,0,4847,4843,1.4010324547613908,0.265383199016725,1.1836521679790017,1.1836521679790017,74.5,382.2982980448867,950.737297972951,0.0,
ID4952 → ID4956,0,4952,4956,3.7789524897105307,1.674614923525785,1.9439528002784765,1.9439528002784765,92.5,378.1010141069521,945.3459613794269,0.0,
ID4852 → ID4858,0,4852,4858,4.11130724782332,1.2275427758709223,2.0276358765378264,2.0276358765378264,76.5,383.9274088735108,951.6637615455641,0.0,
ID4992 → ID4996,0,4992,4996,17.730880915359677,2.427961803928639,4.210805257353951,4.210805257353951,98.5,379.7325398332122,944.9723714247348,0.0,
ID4663 → ID4657,0,4663,4657,4.831518673904087,3.1312674910505436,2.1980715807052524,2.1980715807052524,43.5,402.5627607715295,948.3975793534366,0.0,
ID5032 → ID5039,0,5032,5039,0.7335861070193124,2.1043560341628886,0.8564964138975203,0.8564964138975203,105.5,376.33748977842345,950.001872864586,0.0,
ID4727 → ID4731,0,4727,4731,17.091800173783046,2.2605167985668753,4.134223043545552,4.134223043545552,56.5,390.5464111200887,952.3194975812967,0.0,
ID5012 → ID5029,0,5012,5029,6.9934549700379485,0.9819403677837137,2.644514127403737,2.644514127403737,101.5,377.47767302912723,947.5178369745347,0.0,
ID4629 → ID4597,0,4629,4597,57.23713498495672,2.501697527449871,7.5655227833215015,7.5655227833215015,35.5,407.15554214223005,954.2384486879329,0.0,
ID4704 → ID4716,0,4704,4716,2.117307399326004,2.7204829183060975,1.4550970412058448,1.4550970412058448,53.5,396.10724066415577,948.4110743034382,0.0,
ID4409 → ID4474,0,4409,4474,1.2532426918340092,0.20009491490487238,1.1194832253473068,1.1194832253473068,1.5,437.4131844445244,957.8048382112943,0.0,
ID4803 → ID4801,0,4803,4801,4.857272164616309,2.3621877440545953,2.203921996037135,2.203921996037135,66.5,383.67167430938616,956.0284955288246,0.0,
ID4504 → ID4532,0,4504,4532,8.728818777324012,0.7064343815895819,2.9544574421243595,2.9544574421243595,18.5,439.6637015878283,951.4599819711618,0.0,
ID4698 → ID4708,0,4698,4708,4.339472567686852,2.709398736929292,2.0831400739477055,2.0831400739477055,51.5,397.6232140702825,948.6984076716706,0.0,
ID4942 → ID4948,0,4942,4948,3.8478389353958358,2.1918816696362478,1.9615909194824073,1.9615909194824073,90.5,379.0053979895433,948.2199531158337,0.0,
ID4609 → ID4593,0,4609,4593,35.48733594615101,1.215322706868491,5.957124805319342,5.957124805319342,33.5,411.78933860330915,955.7780600453394,0.0,
ID4865 → ID4874,0,4865,4874,3.712859238269789,1.7966111246563314,1.9268781067493057,1.9268781067493057,78.5,385.6365014052514,948.5085056210057,0.0,
ID4924 → ID4941,0,4924,4941,1.410440920042577,1.2874465034427525,1.1876198550220423,1.1876198550220423,88.5,378.5174489520472,948.5813768954731,0.0,
ID4991 → ID4992,0,4991,4992,1.2139448157870611,2.5054344758848535,1.1017916390076035,1.1017916390076035,97.5,381.32988314601016,945.6288918144863,0.0,
ID4550 → ID4538,0,4550,4538,212.40102575713786,0.12436535661721299,14.573984553207742,14.573984553207742,25.5,413.120990043759,955.5557658073949,0.0,
ID4521 → ID4509,0,4521,4509,9.376929536275036,0.03219598202603372,3.0621772542220733,3.0621772542220733,22.5,429.04228059872275,956.8134075249311,0.0,
ID4742 → ID4747,0,4742,4747,2.3651942138713586,0.9023901609071098,1.537918793002855,1.537918793002855,59.5,387.94707910514313,952.6155513616832,0.0,
ID4638 → ID4646,1,4638,4646,9.456100993526455,0.990585059138797,3.075077396347359,3.075077396347359,41.5,252.26365385727962,760.3940816082342,0.0,
ID4659 → ID4651,1,4659,4651,22.71584449983953,1.0888980473259042,4.766114192908048,4.766114192908048,43.5,255.32534988905957,762.5057134323263,0.0,
ID4701 → ID4710,1,4701,4710,0.8237372612423028,0.7548567360869952,0.9075997252326066,0.9075997252326066,53.5,254.00755997474747,763.7674340127465,0.0,
ID4435 → ID4429,1,4435,4429,0.753392333169905,1.4835756902833641,0.8679817585467479,0.8679817585467479,3.5,257.9379204770976,762.2068079143937,0.0,
ID4540 → ID4500,1,4540,4500,6.0415489311812465,1.1232460080918147,2.457956250868035,2.457956250868035,17.5,252.61212625260754,759.8576720201177,0.0,
ID4454 → ID4458,1,4454,4458,2.121823234793543,1.0722852123119153,1.4566479446982181,1.4566479446982181,12.5,255.33817572928638,760.3585201785044,0.0,
ID4735 → ID4740,1,4735,4740,3.083333668860947,2.787196235271496,1.7559423876827358,1.7559423876827358,58.5,255.1510943430265,767.5556052883805,0.0,
ID4500 → ID4530,1,4500,4530,3.704775401785935,1.8620712484468802,1.9247793124890797,1.9247793124890797,18.5,253.1081380856828,758.6283467348048,0.0,
ID4810 → ID4821,1,4810,4821,32.04226545459767,0.6974974353049468,5.6605887904526035,5.6605887904526035,69.5,226.86973636892486,746.8912808715427,0.0,
ID4631 → ID4634,1,4631,4634,0.3425889546182787,3.1245947272729797,0.58531098966129,0.58531098966129,39.5,254.89169517855572,759.4450008805143,0.0,
ID4791 → ID4794,1,4791,4794,1.404393921650942,1.2565315243300437,1.1850712728148218,1.1850712728148218,66.5,240.5908241247057,758.70069302043,0.0,
ID4524 → ID4545,1,4524,4545,6.911838107069963,2.1846731376583124,2.6290374868133704,2.6290374868133704,24.5,251.19906578504947,764.0425618102054,0.0,
ID4761 → ID4753,1,4761,4753,33.30020868864563,0.2062536325096835,5.7706333004832,5.7706333004832,61.5,251.210357237036,759.8628740285727,0.0,
ID4646 → ID4659,1,4646,4659,13.131727772726872,2.4514278840694246,3.6237725884396874,3.6237725884396874,42.5,251.8715875149343,761.4880109660352,0.0,
ID4559 → ID4607,1,4559,4607,1.4664962383019562,0.7663735376264527,1.2109897762995179,1.2109897762995179,27.5,251.25066425661873,762.4605495962752,0.0,
ID4673 → ID4694,1,4673,4694,4.25021244709764,2.7196613724503225,2.0616043381545452,2.0616043381545452,50.5,257.50143894271076,766.0904248603955,0.0,
ID4468 → ID4402,1,4468,4402,11.711696233647206,NaN,3.4222355608062993,3.4222355608062993,0.5,258.9262987797281,764.4982144718808,0.0,
ID4718 → ID4725,1,4718,4725,7.27712642183143,0.14374981861013958,2.6976149506242417,2.6976149506242417,55.5,254.61925388166844,765.969468280342,0.0,
ID4829 → ID4833,1,4829,4833,8.887492926753913,2.934420113925681,2.9811898508404178,2.9811898508404178,72.5,221.0864591151958,747.3519376289204,0.0,
ID4533 → ID4559,1,4533,4559,0.6179704223471026,1.6301191476870525,0.7861109478611162,0.7861109478611162,26.5,250.48678331426117,762.9901886201453,0.0,
ID4418 → ID4449,1,4418,4449,10.189170467408433,1.2779701381498687,3.1920480051854536,3.1920480051854536,5.5,254.58386279965632,761.6665818837735,0.0,
ID4680 → ID4688,1,4680,4688,5.910620131389779,3.1405977097773534,2.4311766968671322,2.4311766968671322,46.5,253.2574087878879,763.8917706419486,0.0,
ID4794 → ID4805,1,4794,4805,37.85957631910891,0.8038504258966578,6.153013596532102,6.153013596532102,67.5,237.24034741747369,759.7591438439376,0.0,
ID4514 → ID4518,1,4514,4518,9.596677890776999,1.545878854682908,3.097850527507258,3.097850527507258,21.5,252.38418292043968,759.1751510198171,0.0,
ID4496 → ID4540,1,4496,4540,1.3699386321399036,2.441511414029081,1.1704437757277808,1.1704437757277808,16.5,251.0433771046071,759.9776689662237,0.0,
ID4590 → ID4622,1,4590,4622,4.555702091621785,0.6135580824131637,2.1344090731679777,2.1344090731679777,34.5,254.37718394780552,762.8549956470031,0.0,
ID4401 → ID4411,1,4401,4411,0.5288826672799927,2.8532191608344313,0.7272431967918247,0.7272431967918247,10.5,257.82600900301804,759.4944978308474,0.0,
ID4585 → ID4576,1,4585,4576,17.248985194311842,2.161099368001754,4.1531897614137305,4.1531897614137305,31.5,247.78275775775774,760.599520949521,0.0,
ID4723 → ID4735,1,4723,4735,14.19829942917319,2.918831981526284,3.7680630872071648,3.7680630872071648,57.5,254.07611161759525,767.804918585962,0.0,
ID4818 → ID4829,1,4818,4829,18.17747776736686,1.83999677766828,4.263505338024905,4.263505338024905,71.5,221.43842274990982,746.7014755365763,0.0,
ID4778 → ID4784,1,4778,4784,23.318694525029994,2.2457995788576035,4.828943417045803,4.828943417045803,64.5,250.43606416239976,758.9561339143069,0.0,
ID4594 → ID4618,1,4594,4618,14.993678224881942,1.7206756969885757,3.872167122540289,3.872167122540289,36.5,258.53493773275136,761.1361677278128,0.0,
ID4615 → ID4631,1,4615,4631,4.020487099287614,0.3239330745838257,2.0051152334186715,2.0051152334186715,38.5,255.5832396748632,759.2843397361669,0.0,
ID4740 → ID4744,1,4740,4744,5.796575103108338,0.6961684828428409,2.4076077552434363,2.4076077552434363,59.5,253.8011139354653,766.1345257498185,0.0,
ID4821 → ID4818,1,4821,4818,8.747548631463253,0.15412230363107632,2.957625505614809,2.957625505614809,70.5,222.9796468372444,745.0647037365563,0.0,
ID4651 → ID4669,1,4651,4669,30.564886714553225,2.8010777676847023,5.528551954585687,5.528551954585687,44.5,255.26758612063927,763.4535815841082,0.0,
ID4767 → ID4778,1,4767,4778,30.462273487785104,2.9795823163240702,5.519263853792923,5.519263853792923,63.5,249.84643592007788,756.7720783846153,0.0,
ID4442 → ID4401,1,4442,4401,0.250220710829362,2.2028199754412636,0.500220662137583,0.500220662137583,9.5,257.8963506840157,759.3702096457572,0.0,
ID4744 → ID4761,1,4744,4761,7.456629529359341,0.19913454807562703,2.730682978553047,2.730682978553047,60.5,252.89444621574322,763.7442328234453,0.0,
ID4805 → ID4810,1,4805,4810,169.82377626898136,1.3736003719059968,13.031645186582598,13.031645186582598,68.5,231.7902337811101,754.2753559651499,0.0,
ID4618 → ID4615,1,4618,4615,3.2173806841055415,1.3837961843099538,1.793705852169062,1.793705852169062,37.5,257.45150692937057,759.1300342294205,0.0,
ID4572 → ID4585,1,4572,4585,0.3174688578716087,2.292205263582107,0.5634437486312265,0.5634437486312265,30.5,247.95744206420832,762.5256147184091,0.0,
ID4482 → ID4514,1,4482,4514,1.5294428860221823,1.7296555014330226,1.236706467203185,1.236706467203185,20.5,253.86827678248693,759.9668085994806,0.0,
ID4599 → ID4590,1,4599,4590,21.47113695706403,0.084349068629939,4.633695820515631,4.633695820515631,33.5,251.4659724947532,761.4146155749313,0.0,
ID4465 → ID4435,1,4465,4435,2.499899544292398,2.9011552427644567,1.5811070628810682,1.5811070628810682,2.5,258.8678835449096,762.1158937207194,0.0,
ID4423 → ID4477,1,4423,4477,10.796826681099297,0.6505223803487518,3.2858525044650584,3.2858525044650584,7.5,253.41112344841295,759.7519294169253,0.0,
ID4518 → ID4505,1,4518,4505,7.823097011485207,2.7897921043404943,2.79697998052993,2.79697998052993,22.5,251.86409240474046,759.3073417643736,0.0,
ID4505 → ID4524,1,4505,4524,17.671829093953054,0.3740401123373847,4.203787470121801,4.203787470121801,23.5,252.30211225801733,762.721188084179,0.0,
ID4622 → ID4594,1,4622,4594,10.795898814363905,0.015306537763107416,3.2857113102589985,3.2857113102589985,35.5,257.0843629956756,762.9782720897683,0.0,
ID4784 → ID4791,1,4784,4791,60.36319457947491,0.8420347899909039,7.769375430462535,7.769375430462535,65.5,244.66246074957508,759.2361693072132,0.0,
ID4849 → ID4856,1,4849,4856,10.843706676490703,1.2485613199119983,3.2929783899216076,3.2929783899216076,76.5,221.0307031545592,741.5919918602373,0.0,
ID4856 → ID4860,1,4856,4860,12.670738570486524,1.6929471468429735,3.559598091145477,3.559598091145477,77.5,220.82673020839874,739.3286140851408,0.0,
ID4688 → ID4664,1,4688,4664,18.180593073471698,3.113010844875929,4.2638706680048,4.2638706680048,47.5,253.55782534788108,763.024845825427,0.0,
ID4833 → ID4844,1,4833,4844,94.8693838176195,0.6118736543718843,9.740091571315924,9.740091571315924,73.5,217.5589362135039,742.3140529387728,0.0,
ID4694 → ID4705,1,4694,4705,10.185273003100338,0.07174331315373703,3.1914374509146093,3.1914374509146093,51.5,255.6535989312487,764.2261189264583,0.0,
ID4710 → ID4718,1,4710,4718,0.3277256465656096,0.5891848417879658,0.5724732714857608,0.5724732714857608,54.5,253.96043541908634,764.4756934362499,0.0,
ID4677 → ID4673,1,4677,4673,14.867797688038976,0.5769113706762224,3.855878328998333,3.855878328998333,49.5,257.59637801329484,765.0206496454616,0.0,
ID4402 → ID4465,1,4402,4465,2.598184036677875,1.0468342013033063,1.6118883449786077,1.6118883449786077,1.5,258.9793407640201,762.2723236772401,0.0,
ID4545 → ID4533,1,4545,4533,0.049620321824019216,0.738682021495551,0.22275619368273292,0.22275619368273292,25.5,250.11922004932723,763.1532957523024,0.0,
