LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2082 → ID2083,0,2082,2083,0.28079137541666627,2.645957823191127,0.5298975140691512,0.5298975140691512,82.5,572.7731630697374,777.2432348333467,0.0,
ID2118 → ID2126,0,2118,2126,2.712395275454638,1.7635452873415156,1.646935115739123,1.646935115739123,122.5,595.6594048120028,766.0464296617971,0.0,
ID2109 → ID2107,0,2109,2107,0.17167690756385418,3.125346635771531,0.4143391214498749,0.4143391214498749,109.5,592.0222272154749,766.1982079204341,0.0,
ID2005 → ID2009,0,2005,2009,7.467213598735422,0.9481769555435066,2.7326202807443667,2.7326202807443667,7.5,574.0116531602314,779.1518408474553,0.0,
ID2106 → ID2105,0,2106,2105,11.491934193434323,1.7928195893377215,3.389975544666115,3.389975544666115,106.5,587.1434218915858,763.1953170452558,0.0,
ID2039 → ID2042,0,2039,2042,5.492124032559945,1.7664146108855066,2.3435281164432284,2.3435281164432284,41.5,574.6292305321432,776.7392142916415,0.0,
ID2143 → ID2147,0,2143,2147,0.7244082240898633,0.4425939924292747,0.8511217445758645,0.8511217445758645,146.5,594.4131309029967,763.358746401567,0.0,
ID2100 → ID2103,0,2100,2103,35.803153304069745,0.2600937072926364,5.9835736231845384,5.9835736231845384,101.5,582.1159800220894,766.0590425927207,0.0,
ID2067 → ID2069,0,2067,2069,2.140417412227461,2.704998630181275,1.463016545438725,1.463016545438725,67.5,574.9007818402687,779.626703390544,0.0,
ID2132 → ID2135,0,2132,2135,6.36772812836215,1.6023412360516718,2.5234357785293744,2.5234357785293744,134.5,587.5779816420011,763.1395626030924,0.0,
ID2023 → ID2016,0,2023,2016,14.384379375497574,2.702517031508347,3.7926744357376068,3.7926744357376068,22.5,572.6515967181818,774.5490390864863,0.0,
ID2134 → ID2131,0,2134,2131,4.258062463515312,2.342162886360425,2.0635073209260275,2.0635073209260275,132.5,589.4558999378078,763.0458255846903,0.0,
ID2112 → ID2113,0,2112,2113,12.463329430581926,2.528970584281292,3.5303440952096903,3.5303440952096903,112.5,592.8159489039688,764.5737838371053,0.0,
ID2046 → ID2048,0,2046,2048,1.1942344918570504,0.5532233761658716,1.0928103640874982,1.0928103640874982,46.5,576.0697172904045,775.106340600234,0.0,
ID2016 → ID2022,0,2016,2022,0.7458503281364518,0.30589021721390575,0.8636262664697338,0.8636262664697338,23.5,574.7977416704955,775.4082953928407,0.0,
ID2094 → ID2097,0,2094,2097,3.7290234038857317,1.1394019720174937,1.931067943881243,1.931067943881243,92.5,577.5099082828216,776.1655302259228,0.0,
ID2001 → ID2007,0,2001,2007,1.8076616774676193,1.5778975731315263,1.344493093127525,1.344493093127525,12.5,578.8597325711432,777.4292419112833,0.0,
ID2012 → ID2003,0,2012,2003,0.6679106381944439,1.1099696215698178,0.8172579997739049,0.8172579997739049,2.5,573.9795237179967,782.2182890960454,0.0,
ID2015 → ID2025,0,2015,2025,2.9361949217274934,2.214998244073507,1.7135328773406986,1.7135328773406986,25.5,576.5900419854006,775.881941241644,0.0,
ID2022 → ID2015,0,2022,2015,3.1181948416389527,0.6664365510452154,1.7658411144944361,1.7658411144944361,24.5,575.8424640679295,776.0967171000149,0.0,
ID2047 → ID2050,0,2047,2050,0.23743008105566432,1.8650392597991015,0.48726797663674176,0.48726797663674176,49.5,574.3898734049246,778.8494789880482,0.0,
ID2111 → ID2112,0,2111,2112,0.4565037926238924,0.6599117421025428,0.6756506439158424,0.6756506439158424,111.5,591.3196243567081,764.6971583322522,0.0,
ID2084 → ID2085,0,2084,2085,0.02546541280580953,2.3302256714787073,0.15957886077362982,0.15957886077362982,84.5,573.9928486019132,777.1029698772761,0.0,
ID2087 → ID2091,0,2087,2091,10.218343262740861,2.4008625027809756,3.196614343761359,3.196614343761359,89.5,574.8403686462116,774.1905598431094,0.0,
ID2029 → ID2033,0,2029,2033,10.86879173495075,0.9645406847407496,3.2967850604719064,3.2967850604719064,35.5,573.58502160335,774.4507183742334,0.0,
ID2071 → ID2070,0,2071,2070,3.542807013656969,0.289889991365109,1.8822345798696212,1.8822345798696212,70.5,576.1071620375435,778.096779743674,0.0,
ID2073 → ID2075,0,2073,2075,1.2075321838585944,3.0755064252521946,1.0988776928569415,1.0988776928569415,74.5,575.524742282734,778.0949690210915,0.0,
ID2064 → ID2058,0,2064,2058,11.251753675451393,2.4287470665813697,3.354363378564015,3.354363378564015,60.5,574.1608268446422,781.9229135432284,0.0,
ID2090 → ID2094,0,2090,2094,10.465999593629657,0.04766792486762913,3.235119718593063,3.235119718593063,91.5,575.3913577536589,775.5600533770669,0.0,
ID2139 → ID2141,0,2139,2141,9.884036587477521,0.13670955037803809,3.1438887683055077,3.1438887683055077,139.5,594.8304543019013,763.1974510279019,0.0,
ID2105 → ID2110,0,2105,2110,0.40086602645878044,1.5823104922760332,0.6331398158849122,0.6331398158849122,107.5,586.9989879947923,761.4806793031244,0.0,
ID2116 → ID2115,0,2116,2115,0.20016289819639582,1.59995378001865,0.4473956841503903,0.4473956841503903,114.5,595.767274015744,763.8182585915333,0.0,
ID2020 → ID2024,0,2020,2024,9.853703049313594,2.663227221210914,3.139060854668733,3.139060854668733,15.5,574.5816069191553,773.7689946713681,0.0,
ID2037 → ID2038,0,2037,2038,8.055029339430705,2.830795208204939,2.8381383580492874,2.8381383580492874,30.5,576.8429381227133,774.9077470729156,0.0,
ID2110 → ID2109,0,2110,2109,48.103899858515874,1.051957165856239,6.935697503388962,6.935697503388962,108.5,589.7350440495256,763.874200268593,0.0,
ID2065 → ID2066,0,2065,2066,3.958272360471972,2.378890236943864,1.9895407410937762,1.9895407410937762,65.5,573.330257154066,781.3778844810117,0.0,
ID2128 → ID2129,0,2128,2129,4.269528756400413,1.6077463314574836,2.0662838034501485,2.0662838034501485,128.5,589.5430652676199,766.857662532193,0.0,
ID2049 → ID2047,0,2049,2047,1.0638790186546636,0.7625719407350425,1.0314451117992967,1.0314451117992967,48.5,574.0737596350154,778.4589410084197,0.0,
ID2025 → ID2027,0,2025,2027,3.621760822365787,3.0409104921481283,1.9030924366319644,1.9030924366319644,26.5,576.670809576096,775.9854639882174,0.0,
ID2031 → ID2034,0,2031,2034,4.699532511008714,1.1982964935874776,2.167840517890722,2.167840517890722,32.5,577.5062737894848,774.0429585020396,0.0,
ID2032 → ID2039,0,2032,2039,0.22358978882239566,1.5119856157418263,0.4728528194083183,0.4728528194083183,40.5,573.6492549521677,777.3399468923741,0.0,
ID2136 → ID2137,0,2136,2137,9.634015813095859,1.7885078473155744,3.1038711012372695,3.1038711012372695,137.5,588.1316700711355,762.73475380315,0.0,
ID2066 → ID2067,0,2066,2067,7.208799670763758,1.330588427868555,2.684920794132251,2.684920794132251,66.5,574.8851797505503,780.373196380533,0.0,
ID2060 → ID2063,0,2060,2063,0.6934910807107476,0.39511486085511166,0.8327611186353189,0.8327611186353189,63.5,574.8906396817007,785.0410904099131,0.0,
ID2004 → ID2010,0,2004,2010,13.649181057851147,2.796302391690572,3.6944798088298096,3.6944798088298096,5.5,574.5443264378957,779.5673764045283,0.0,
ID2055 → ID2054,0,2055,2054,8.015876647051103,0.7520247425970771,2.8312323548326273,2.8312323548326273,54.5,573.5474665224435,777.5787127083145,0.0,
ID2011 → ID2004,0,2011,2004,21.162935424947825,1.7157354934674067,4.60031905686419,4.60031905686419,4.5,573.7047786472144,779.6105588742,0.0,
ID2075 → ID2077,0,2075,2077,16.10701979611337,1.7017947507709554,4.01335517941203,4.01335517941203,75.5,574.1516652398359,779.5630491142917,0.0,
ID2033 → ID2035,0,2033,2035,1.4775343498881781,2.7648096852579487,1.21553870768815,1.21553870768815,36.5,572.4789464183064,774.4438930811672,0.0,
ID2050 → ID2053,0,2050,2053,0.34352629569521437,2.726260365018268,0.5861111632576318,0.5861111632576318,50.5,574.4241474171802,778.9652720157753,0.0,
ID2120 → ID2118,0,2120,2118,6.934744382293009,2.565388810885867,2.633390282941936,2.633390282941936,121.5,595.2276808966626,767.3917936921312,0.0,
ID2091 → ID2090,0,2091,2090,1.1767977737960915,2.693680848631787,1.0848031036995107,1.0848031036995107,90.5,573.7065139117229,774.2092235125415,0.0,
ID2030 → ID2041,0,2030,2041,3.6577275616936076,0.7617162947227533,1.9125186434891577,1.9125186434891577,28.5,575.7669454948374,774.96997715982,0.0,
ID2051 → ID2052,0,2051,2052,7.388560929401172,3.0225206686490367,2.71819074558817,2.71819074558817,52.5,574.0163205652013,778.8287313892364,0.0,
ID2002 → ID2012,0,2002,2012,40.66398254446945,1.7600420777871975,6.376831701124741,6.376831701124741,1.5,576.070904622984,779.5503590795918,0.0,
ID2019 → ID2026,0,2019,2026,12.770641048512235,1.1971389208607703,3.5736033703409555,3.5736033703409555,18.5,574.04233234714,773.852227030528,0.0,
ID2125 → ID2127,0,2125,2127,6.605943304335053,1.847991413175505,2.570202969482187,2.570202969482187,126.5,592.7633202754017,764.9250808313129,0.0,
ID2133 → ID2134,0,2133,2134,20.01270029721306,0.1956016372075424,4.473555666046088,4.473555666046088,131.5,590.2031054686454,764.5596823747628,0.0,
ID2148 → ID2149,0,2148,2149,40.706840172402764,0.5706993370531988,6.380191233215722,6.380191233215722,149.5,585.5626244828143,760.3981961587061,0.0,
ID2140 → ID2142,0,2140,2142,0.09709187420491103,0.6155624626785793,0.31159569028616396,0.31159569028616396,141.5,596.7605591168092,761.9029884852802,0.0,
ID2041 → ID2037,0,2041,2037,7.025465082258253,1.9197788259415554,2.6505593904416203,2.6505593904416203,29.5,577.0309906418422,774.5157803621255,0.0,
ID2045 → ID2046,0,2045,2046,7.099173611294205,2.360373702952433,2.664427445304939,2.664427445304939,45.5,577.8718837053493,774.8528791565287,0.0,
ID2042 → ID2043,0,2042,2043,6.253970105995105,1.857804126671734,2.5007938951451205,2.5007938951451205,42.5,576.0460400565113,777.0548766533061,0.0,
ID2089 → ID2088,0,2089,2088,14.442546968901471,2.344754102088827,3.80033511271065,3.80033511271065,87.5,572.1806575941798,771.980675048155,0.0,
ID2115 → ID2114,0,2115,2114,1.2888555369601709,1.5336551253802124,1.135277735604892,1.135277735604892,115.5,595.1515671542033,763.8691491606618,0.0,
ID2048 → ID2049,0,2048,2049,9.245285458765814,0.4715843292483876,3.040606100560514,3.040606100560514,47.5,574.7859493474962,776.6689922161133,0.0,
ID2053 → ID2051,0,2053,2051,3.0635271607839014,2.307047294122081,1.7502934499060154,1.7502934499060154,51.5,574.0945916850017,778.3338338252853,0.0,
ID2152 → ID2148,0,2152,2148,8.239118641146215,0.8291470196812518,2.8703864968234183,2.8703864968234183,148.5,589.9012133942387,761.4559312394971,0.0,
ID2074 → ID2078,0,2074,2078,9.937482622438441,0.42185984068535387,3.152377296967868,3.152377296967868,78.5,573.864623420797,777.4919436345967,0.0,
ID2119 → ID2123,0,2119,2123,1.5409261492721125,1.4509142729648579,1.2413404646881179,1.2413404646881179,117.5,591.9042348174701,764.6601583057466,0.0,
ID2014 → ID2019,0,2014,2019,2.4019766587988083,2.748503185878076,1.5498311710630963,1.5498311710630963,17.5,576.1826312576313,773.3798803601044,0.0,
ID2068 → ID2071,0,2068,2071,0.055843592165388305,0.8777802272939482,0.2363124883822019,0.2363124883822019,69.5,575.176958066433,778.594274987914,0.0,
ID2144 → ID2145,0,2144,2145,3.091688455514721,0.8707993595269449,1.7583197819266896,1.7583197819266896,144.5,596.3085684360655,764.5133823594954,0.0,
ID2027 → ID2030,0,2027,2030,1.8142000424253417,2.366070371338372,1.3469224337077996,1.3469224337077996,27.5,576.1751583421988,776.430598199096,0.0,
ID2038 → ID2031,0,2038,2031,2.473718391934298,3.0932508985967675,1.5728058977300086,1.5728058977300086,31.5,576.2083089293835,774.8968038791418,0.0,
ID2099 → ID2101,0,2099,2101,15.634339341130037,0.7307278254252132,3.954028242328327,3.954028242328327,99.5,577.2152705457199,767.7466606872929,0.0,
ID2062 → ID2061,0,2062,2061,2.230713053048468,1.2405345970259911,1.4935571810441233,1.4935571810441233,58.5,575.6378614855203,781.16325810377,0.0,
ID2141 → ID2140,0,2141,2140,1.9056232523965864,1.4933183457152226,1.3804431362416152,1.3804431362416152,140.5,596.5208686440678,762.6896402228499,0.0,
ID2069 → ID2068,0,2069,2068,2.685509618337889,2.716719370785558,1.6387524579197095,1.6387524579197095,68.5,574.6984125483127,779.3558748122699,0.0,
ID2088 → ID2087,0,2088,2087,20.098021516959896,1.5415342164166081,4.483081698671116,4.483081698671116,88.5,575.0744439633249,772.6950834742325,0.0,
ID2081 → ID2080,0,2081,2080,10.674967889579072,3.0517359775278603,3.267256936572187,3.267256936572187,80.5,573.1148647200068,777.7583044270414,0.0,
ID2121 → ID2120,0,2121,2120,9.715608358031623,2.5303507931554017,3.116987064142491,3.116987064142491,120.5,595.7346338370858,768.0730638086427,0.0,
ID2093 → ID2092,0,2093,2092,2.3566469421520013,1.950448246020971,1.5351374342878885,1.5351374342878885,94.5,577.4128785165284,774.807642498674,0.0,
ID2061 → ID2064,0,2061,2064,2.1331794647065587,2.352316037638272,1.4605408124070203,1.4605408124070203,59.5,575.0723531964,781.1091404063411,0.0,
ID2137 → ID2139,0,2137,2139,13.224102018212395,0.2848347433604577,3.6364958432827055,3.6364958432827055,138.5,591.4502492380805,763.0779407908069,0.0,
ID2080 → ID2082,0,2080,2082,1.679922577189307,3.0665797746029893,1.296118272839831,1.296118272839831,81.5,572.8262313877945,776.8127928833912,0.0,
ID2129 → ID2130,0,2129,2130,4.770269862572137,3.12549752895826,2.184094746702198,2.184094746702198,129.5,589.5757216170077,766.909582519627,0.0,
ID2122 → ID2125,0,2122,2125,2.7142392960080333,2.1048699334780236,1.6474948546226278,1.6474948546226278,125.5,594.0847139168939,764.857446357096,0.0,
ID2147 → ID2152,0,2147,2152,11.631851941240768,0.6630551048129059,3.4105500936418993,3.4105500936418993,147.5,592.6531638849181,762.2931718042103,0.0,
ID2077 → ID2076,0,2077,2076,18.273142889208007,2.7444454467383883,4.2747096847865595,4.2747096847865595,76.5,574.869485964434,779.9746904131549,0.0,
ID2054 → ID2056,0,2054,2056,13.48029283156326,2.5923447406211526,3.671551828799814,3.671551828799814,55.5,574.464664139854,777.8945383186864,0.0,
ID2095 → ID2098,0,2095,2098,5.977551904365937,1.9965487161079385,2.444903250512367,2.444903250512367,97.5,575.986084445011,772.2621693680201,0.0,
ID2138 → ID2136,0,2138,2136,9.688517519101142,3.0392875992966824,3.112638353407145,3.112638353407145,136.5,586.5698132629891,763.8957209044456,0.0,
ID2006 → ID2002,0,2006,2002,1.9682612103960158,NaN,1.4029473298723711,1.4029473298723711,0.5,577.100876518803,776.5913503756835,0.0,
ID2052 → ID2055,0,2052,2055,2.0934655143467675,2.6179245964757882,1.4468813062399997,1.4468813062399997,53.5,573.6932326832808,779.579193626502,0.0,
ID2058 → ID2059,0,2058,2059,19.672902763061735,1.1552787396616677,4.435414610051887,4.435414610051887,61.5,574.8994698810234,785.1148443097728,0.0,
ID2009 → ID2008,0,2009,2008,2.318538317806209,2.95987475687683,1.5226747248858534,1.5226747248858534,8.5,574.4010221889803,778.653203689853,0.0,
ID2021 → ID2018,0,2021,2018,4.374469609288264,2.9483212927462006,2.091523274861713,2.091523274861713,20.5,572.12402496809,772.9214752059332,0.0,
ID2028 → ID2029,0,2028,2029,11.248861734616348,1.7525939242760489,3.3539322793724304,3.3539322793724304,34.5,576.4188068754419,773.6449653482846,0.0,
ID2124 → ID2122,0,2124,2122,0.2087260370144499,2.970000389167833,0.4568654473851682,0.4568654473851682,124.5,594.1907240950559,765.5840333923537,0.0,
ID2131 → ID2132,0,2131,2132,0.1369588736640597,2.594592192009201,0.3700795504537635,0.3700795504537635,133.5,588.7650641725045,763.5893178760828,0.0,
ID2149 → ID2150,0,2149,2150,10.552556363046616,0.7981258466249974,3.248469849490159,3.248469849490159,150.5,581.1359139885362,759.7251988370601,0.0,
ID2114 → ID2119,0,2114,2119,7.006815590208302,0.03425064338777419,2.647039023174442,2.647039023174442,116.5,593.4317814169249,764.6552380787416,0.0,
ID2034 → ID2028,0,2034,2028,0.5008676891274765,1.0709911457006904,0.7077200640984234,0.7077200640984234,33.5,577.8321721010502,772.7933456341337,0.0,
ID2024 → ID2014,0,2024,2014,13.798580828714659,2.873324488108553,3.714644105256203,3.714644105256203,16.5,575.1112491138981,773.8731244963034,0.0,
ID2026 → ID2021,0,2026,2021,3.0018378151090377,0.9781763934283465,1.7325812578661464,1.7325812578661464,19.5,571.8722568618776,772.8709031502885,0.0,
ID2000 → ID2013,0,2000,2013,2.3227326801427797,0.09092853934085546,1.5240514033794201,1.5240514033794201,10.5,578.5251805424239,776.6302715748966,0.0,
ID2107 → ID2111,0,2107,2111,1.3940161589787368,0.5093519302987871,1.1806846145261387,1.1806846145261387,110.5,591.7329830294284,765.4761875715969,0.0,
ID2092 → ID2096,0,2092,2096,1.9218239816151867,2.427971056497366,1.3862986624877003,1.3862986624877003,95.5,577.1718841863535,774.3525607636831,0.0,
ID2150 → ID2151,0,2150,2151,8.570482439229695,3.0528846634135554,2.9275386315520575,2.9275386315520575,151.5,580.9331882558233,759.6673363441678,0.0,
ID2010 → ID2005,0,2010,2005,1.1183946177502617,2.3016888856020294,1.057541780616852,1.057541780616852,6.5,573.6806421093052,780.8487399007774,0.0,
ID2104 → ID2108,0,2104,2108,3.252963798796296,2.8971563192173475,1.803597460298804,1.803597460298804,104.5,589.5551953455549,764.6517239106072,0.0,
ID2079 → ID2073,0,2079,2073,6.051273805197014,2.3466846328304753,2.459933699349845,2.459933699349845,73.5,574.9221512149646,777.7741065283114,0.0,
ID2007 → ID2017,0,2007,2017,20.79347217740906,1.1892433328172118,4.55998598434349,4.55998598434349,13.5,576.7381737734654,775.9157281559478,0.0,
ID2043 → ID2044,0,2043,2044,8.677229483994605,2.0684922800832535,2.9457137478028317,2.9457137478028317,43.5,577.4481042447596,776.9621694579672,0.0,
ID2102 → ID2104,0,2102,2104,5.439279293435747,0.8880303603726646,2.332226252625535,2.332226252625535,103.5,589.2145707364493,764.7796179590048,0.0,
ID2086 → ID2089,0,2086,2089,18.026166924373534,1.6361315851948501,4.245723368799895,4.245723368799895,86.5,572.7070374822933,773.4642832513234,0.0,
ID2135 → ID2138,0,2135,2138,6.6915897349746984,1.849966787943018,2.5868107265462426,2.5868107265462426,135.5,586.4272857259297,764.1600302098561,0.0,
ID2036 → ID2040,0,2036,2040,0.2835817200269719,2.6126223068797287,0.5325239149812635,0.5325239149812635,38.5,574.4375221374798,776.7616927016225,0.0,
ID2101 → ID2100,0,2101,2100,3.834571591091761,1.472815704283847,1.9582062177134871,1.9582062177134871,100.5,578.1888609746368,765.6734831535837,0.0,
ID2008 → ID2000,0,2008,2000,19.073185498517237,2.3874137224641965,4.367285827435301,4.367285827435301,9.5,576.0601517468751,778.238639760559,0.0,
ID2018 → ID2023,0,2018,2023,3.378188897199525,2.2365189879870795,1.8379850100584403,1.8379850100584403,21.5,571.8525435160201,773.7444721218719,0.0,
ID2078 → ID2081,0,2078,2081,8.375512378052036,2.5008316404463073,2.894047749787836,2.894047749787836,79.5,573.0360364642752,777.9766646578623,0.0,
ID2056 → ID2057,0,2056,2057,2.0005012299846747,2.8276243043071743,1.4143907628320664,1.4143907628320664,56.5,574.6851820544637,779.0572913900945,0.0,
ID2097 → ID2093,0,2097,2093,2.031433976841893,2.4784836755197883,1.4252838232583336,1.4252838232583336,93.5,577.6818728711052,775.5945527348695,0.0,
ID2126 → ID2124,0,2126,2124,1.1699595429811402,0.7802059803749842,1.0816466812139445,1.0816466812139445,123.5,594.5039329999272,765.5282058504988,0.0,
ID2076 → ID2074,0,2076,2074,1.8435089628836479,2.2743058563179104,1.3577588014384763,1.3577588014384763,77.5,575.8406233112257,778.4885042285152,0.0,
ID2098 → ID2099,0,2098,2099,13.36020116152384,2.4525721690911335,3.6551608940679805,3.6551608940679805,98.5,575.9968368460542,771.0851338284444,0.0,
ID2130 → ID2133,0,2130,2133,0.7440778271012763,2.506148640497164,0.8625994592516717,0.8625994592516717,130.5,590.3000582259651,767.2190893243724,0.0,
ID2142 → ID2146,0,2142,2146,9.22152989929405,2.760024564323198,3.0366972024378804,3.0366972024378804,142.5,595.4667443289893,762.368405624358,0.0,
ID2003 → ID2011,0,2003,2011,2.341185482877734,0.4399720180264494,1.5300932922138226,1.5300932922138226,3.5,572.9149410688501,781.7886000922335,0.0,
ID2057 → ID2062,0,2057,2062,7.147766491732018,3.1049363110889114,2.6735307164369773,2.6735307164369773,57.5,575.1217774639924,779.512278117953,0.0,
ID2017 → ID2020,0,2017,2020,2.9362706898266175,0.8476991734509999,1.7135549859361436,1.7135549859361436,14.5,575.3711853428688,773.3371609938887,0.0,
ID2072 → ID2079,0,2072,2079,13.97618153939599,2.2024355308039363,3.7384731561689715,3.7384731561689715,72.5,575.6787450726179,776.6722537170232,0.0,
ID2035 → ID2036,0,2035,2036,7.197982975550238,0.29701678579358176,2.6829056963580062,2.6829056963580062,37.5,573.836180091635,775.8172054137134,0.0,
ID2123 → ID2117,0,2123,2117,1.5465107099721953,2.954633867337986,1.2435878376585208,1.2435878376585208,118.5,591.9984831834831,764.592564935065,0.0,
ID2145 → ID2143,0,2145,2143,6.815909925829122,2.676996071906489,2.610729768825016,2.610729768825016,145.5,596.0131643782652,763.9322816577198,0.0,
ID2040 → ID2032,0,2040,2032,0.6613899707918098,0.9708512195347513,0.8132588584158243,0.8132588584158243,39.5,573.8559993512023,776.9042829659065,0.0,
ID2013 → ID2001,0,2013,2001,1.2148700378010557,1.8813922874378466,1.1022114306252933,1.1022114306252933,11.5,579.315024461589,776.6923019249385,0.0,
ID2059 → ID2060,0,2059,2060,3.5707202674629728,3.0895109501662232,1.8896349561391408,1.8896349561391408,62.5,575.6975357826655,786.1093399761837,0.0,
ID2103 → ID2102,0,2103,2102,13.519321664011251,0.7656440763287173,3.676863019478867,3.676863019478867,102.5,586.5819668202798,765.4967616957888,0.0,
ID2085 → ID2086,0,2085,2086,11.613737160993821,2.628570194995255,3.407893361153459,3.407893361153459,85.5,574.3649509803922,775.510980110435,0.0,
ID2155 → ID2156,1,2155,2156,64.24031972346917,0.13794673102811728,8.015005909135013,8.015005909135013,155.5,544.4042528524687,761.7849883770034,0.0,
ID2154 → ID2155,1,2154,2155,176.64121946430245,NaN,13.290644057542977,13.290644057542977,154.5,554.4633291417981,765.2188921808165,0.0,
ID2168 → ID2170,2,2168,2170,92.62881493756117,1.0841861366968497,9.624386470708727,9.624386470708727,173.5,562.2434816673735,734.5937727707751,0.0,
ID2171 → ID2185,2,2171,2185,42.29368491941145,2.9563502911083623,6.503359510238647,6.503359510238647,177.5,572.3173841262077,740.1753189841425,0.0,
ID2180 → ID2171,2,2180,2171,15.067071259528852,0.5538393153106286,3.8816325508127187,3.8816325508127187,176.5,573.7073217480195,740.126582833491,0.0,
ID2167 → ID2169,2,2167,2169,113.91751949813016,0.2311024081664747,10.673215049746265,10.673215049746265,171.5,549.7225867892803,736.4129107180192,0.0,
ID2165 → ID2167,2,2165,2167,32.705685240272516,1.6329831782424729,5.718888461954169,5.718888461954169,170.5,541.5799910247209,736.6619544360296,0.0,
ID2177 → ID2180,2,2177,2180,5.548486090332217,0.6004983107807566,2.3555224665309855,2.3555224665309855,175.5,571.255835225229,738.3852234886429,0.0,
ID2164 → ID2165,2,2164,2165,34.68930343355451,NaN,5.889762595687071,5.889762595687071,169.5,538.5708446160531,739.2594808277338,0.0,
ID2170 → ID2177,2,2170,2177,15.989127170693775,0.06777268476074283,3.99864066536289,3.99864066536289,174.5,568.7155091305972,736.7069228870539,0.0,
ID2169 → ID2168,2,2169,2168,13.749066787124118,0.6774207079267706,3.7079734070141495,3.7079734070141495,172.5,556.3332336523126,734.506436378816,0.0,
ID2200 → ID2199,3,2200,2199,123.37935439399975,NaN,11.107625956701987,11.107625956701987,242.5,399.7377254535059,785.2884752326005,0.0,
ID2203 → ID2206,4,2203,2206,21.3198692342117,2.9016582860714566,4.617344391986773,4.617344391986773,246.5,377.1869000226162,756.1751293621404,0.0,
ID2209 → ID2212,4,2209,2212,47.18340818278723,2.715003741089412,6.869017992609077,6.869017992609077,248.5,372.5771236339673,756.6770270361449,0.0,
ID2206 → ID2209,4,2206,2209,24.781453779037285,0.5567907812306396,4.978097405539318,4.978097405539318,247.5,373.02648231656497,758.1683995731987,0.0,
ID2212 → ID2214,4,2212,2214,26.884255983278592,0.3202171606427422,5.185002987779138,5.185002987779138,249.5,374.2915791120644,750.9778807510866,0.0,
ID2205 → ID2203,4,2205,2203,4.992352022082412,NaN,2.234357183192162,2.234357183192162,245.5,378.4369047526492,756.2452354296406,0.0,
ID2216 → ID2217,5,2216,2217,41.3838395807621,NaN,6.433027248563627,6.433027248563627,251.5,382.4926405383717,762.4445691353637,0.0,
ID2247 → ID2244,6,2247,2244,99.62828482165551,1.9615450360275337,9.981396937385844,9.981396937385844,278.5,308.2875010488337,831.3569390837389,0.0,
ID2251 → ID2257,6,2251,2257,46.21387002562643,0.21464556756699776,6.7980784068460425,6.7980784068460425,282.5,304.89980315244605,850.6023994156211,0.0,
