LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2416 → ID2413,0,2416,2413,146.0525737281422,0.2009018206251057,12.085221294132028,12.085221294132028,45.5,496.9485987664792,685.872293605045,0.0,
ID2335 → ID2343,0,2335,2343,7.75433328543947,0.7317851908965414,2.784660353694768,2.784660353694768,4.5,502.1010789664055,711.4342126277666,0.0,
ID2401 → ID2403,0,2401,2403,4.548658058803295,2.867831552089707,2.1327583217053205,2.1327583217053205,39.5,502.485771499912,699.4711648599,0.0,
ID2403 → ID2406,0,2403,2406,1.0776676741237494,2.752449421529194,1.0381077372429846,1.0381077372429846,40.5,501.94059537406997,699.1794206951496,0.0,
ID2389 → ID2392,0,2389,2392,7.704002407737082,3.0012910402752824,2.7756084752243213,2.7756084752243213,32.5,504.3172951451778,701.5804252344581,0.0,
ID2374 → ID2362,0,2374,2362,7.351069125579463,2.8960518724959776,2.711285511630869,2.711285511630869,21.5,505.1335280864075,705.8181883607522,0.0,
ID2348 → ID2338,0,2348,2338,7.866790277305576,1.2819641580265873,2.804779898192651,2.804779898192651,6.5,503.08995813897457,712.6279872987029,0.0,
ID2408 → ID2421,0,2408,2421,17.65820801277625,1.7378013166426882,4.202167061502464,4.202167061502464,43.5,503.1221100634114,697.0153212887112,0.0,
ID2377 → ID2371,0,2377,2371,8.065164190958612,2.0423475309864245,2.8399232720196177,2.8399232720196177,23.5,505.8027256380559,705.6380063802594,0.0,
ID2328 → ID2350,0,2328,2350,1.370390283331028,0.7378812047798361,1.1706366999761404,1.1706366999761404,9.5,502.52409908441376,710.1513315923662,0.0,
ID2362 → ID2377,0,2362,2377,1.544257844070568,2.51982520281864,1.2426817147083835,1.2426817147083835,22.5,504.7131210529842,704.9949412688841,0.0,
ID2376 → ID2373,0,2376,2373,12.277267653879594,1.944202721549564,3.503893213823674,3.503893213823674,25.5,505.9303121277491,704.2433789351423,0.0,
ID2409 → ID2408,0,2409,2408,8.658892815725233,1.8580505164431438,2.9425996696331684,2.9425996696331684,42.5,504.35250645909673,699.0247142027929,0.0,
ID2398 → ID2401,0,2398,2401,1.4197950582746264,2.6450633405210415,1.19155153404065,1.19155153404065,38.5,502.944875221061,699.7120155577163,0.0,
ID2373 → ID2378,0,2373,2378,12.271814343185854,2.360311986706393,3.5031149486115716,3.5031149486115716,26.5,504.87879503279186,703.4223765400217,0.0,
ID2399 → ID2398,0,2399,2398,2.1812331952547304,2.2720282922814636,1.4768998595892446,1.4768998595892446,37.5,502.960668197912,699.3565408085431,0.0,
ID2378 → ID2381,0,2378,2381,6.144540208377169,1.9481416262374471,2.478818308867588,2.478818308867588,27.5,503.18344243471233,703.0616578057572,0.0,
ID2342 → ID2353,0,2342,2353,0.4756446699706732,1.3985619487419334,0.6896699717768443,0.6896699717768443,1.5,503.56147947905606,716.0905263490301,0.0,
ID2334 → ID2335,0,2334,2335,1.3345699571841039,0.4703013220386257,1.1552358881129445,1.1552358881129445,3.5,503.4844298594346,712.6813051885783,0.0,
ID2343 → ID2348,0,2343,2348,4.693039095185954,2.4723388266941075,2.1663423310238743,2.1663423310238743,5.5,501.29458262489004,711.7437233097698,0.0,
ID2344 → ID2328,0,2344,2328,7.275564822818525,1.7621846251187943,2.697325494414518,2.697325494414518,8.5,502.66573552579143,711.9705541389574,0.0,
ID2421 → ID2416,0,2421,2416,27.441036313608617,0.9363553957911708,5.238419257143191,5.238419257143191,44.5,500.4394254004153,693.7592834586308,0.0,
ID2336 → ID2339,0,2336,2339,4.942788749347638,1.0223268724031873,2.223238347399495,2.223238347399495,12.5,503.7587379971674,708.9062668161887,0.0,
ID2329 → ID2336,0,2329,2336,2.579857033126431,3.0164897344773807,1.6061933361605105,1.6061933361605105,11.5,503.71470909672587,710.5824640639623,0.0,
ID2366 → ID2374,0,2366,2374,18.24215735894012,2.0565196016338545,4.2710838623164635,4.2710838623164635,20.5,504.56571475031365,705.1403256616147,0.0,
ID2353 → ID2334,0,2353,2334,8.014264811591639,1.5421426742692816,2.830947687893868,2.830947687893868,2.5,503.4427074208548,714.6289044014443,0.0,
ID2388 → ID2395,0,2388,2395,0.189112434200641,2.6867641638405653,0.4348705947757804,0.4348705947757804,35.5,503.48595814177213,701.9902121995146,0.0,
ID2358 → ID2365,0,2358,2365,15.87108815789439,3.0917787651023017,3.98385343077458,3.98385343077458,14.5,503.41180131251417,707.9145128848193,0.0,
ID2381 → ID2384,0,2381,2384,1.2670926463354175,1.2714322969861809,1.1256520982681184,1.1256520982681184,28.5,502.45457345457936,701.7451838793111,0.0,
ID2384 → ID2386,0,2384,2386,47.31757685669338,0.858612124355117,6.878777279189476,6.878777279189476,29.5,500.0923799698353,698.7291887670051,0.0,
ID2393 → ID2389,0,2393,2389,32.050968312248855,0.4417276126778173,5.661357461974014,5.661357461974014,31.5,502.98325255322834,700.9644546930768,0.0,
ID2356 → ID2360,0,2356,2360,0.08442597468393902,2.6938029159695525,0.2905614817623613,0.2905614817623613,16.5,504.77216937460105,707.9536407862308,0.0,
ID2369 → ID2366,0,2369,2366,2.0693119391691868,2.18525508976813,1.438510319451754,1.438510319451754,19.5,503.4027414717835,703.6266534611304,0.0,
ID2371 → ID2376,0,2371,2376,3.1242314071802695,2.959832932198343,1.7675495487199984,1.7675495487199984,24.5,506.33887094004456,705.8414493620207,0.0,
ID2870 → ID2873,1,2870,2873,27.76316209822736,2.8878021861425096,5.269076019401064,5.269076019401064,251.5,528.2565816468937,678.3548572994682,0.0,
ID3311 → ID3309,1,3311,3309,1.8489698868833861,2.000772267828176,1.359768321032442,1.359768321032442,359.5,533.1215723602388,663.3473459650613,0.0,
ID2487 → ID2490,1,2487,2490,1.2570586680445675,0.9006838294098274,1.1211862771388916,1.1211862771388916,65.5,507.36881359381357,697.178952991453,0.0,
ID2799 → ID2801,1,2799,2801,3.4388553730643108,2.924446557913035,1.8544151026844855,1.8544151026844855,227.5,529.3515530695311,683.1943598652829,0.0,
ID2461 → ID2477,1,2461,2477,11.121167942242687,2.8329120836209656,3.3348415168104597,3.3348415168104597,60.5,504.751656212443,697.4615938986846,0.0,
ID2998 → ID3006,1,2998,3006,6.209561856323958,3.118993912024119,2.491899246824389,2.491899246824389,294.5,532.9273952441769,676.9709122422917,0.0,
ID2793 → ID2791,1,2793,2791,1.654330585693067,1.8012769499137888,1.2862078314537924,1.2862078314537924,223.5,531.3119293911196,683.8385204768831,0.0,
ID2548 → ID2552,1,2548,2552,4.106817610558819,0.19043421665225127,2.0265284628050058,2.0265284628050058,97.5,510.5450604234177,693.1377287089342,0.0,
ID2690 → ID2691,1,2690,2691,4.89067980697841,1.3735606114358363,2.2114881430788658,2.2114881430788658,171.5,527.1650288137644,691.6677672423984,0.0,
ID2876 → ID2878,1,2876,2878,1.1996449173186834,0.07374974898585783,1.0952830306905532,1.0952830306905532,254.5,526.8219572833755,679.2075366961326,0.0,
ID2919 → ID2914,1,2919,2914,0.9873508645223878,2.1991186186410427,0.9936553046818539,0.9936553046818539,266.5,528.5134073093295,677.1073212367717,0.0,
ID3215 → ID3220,1,3215,3220,8.65520906993827,1.9216726205365073,2.941973669144282,2.941973669144282,338.5,533.154414420084,669.1937809982203,0.0,
ID2751 → ID2749,1,2751,2749,1.2303276902582907,0.9822629106558813,1.1092013749803462,1.1092013749803462,199.5,530.0627228011515,687.0822217750529,0.0,
ID2902 → ID2919,1,2902,2919,0.6032924568203526,0.03250407954790635,0.7767190333835992,0.7767190333835992,265.5,528.1013641232995,677.0748191023351,0.0,
ID2746 → ID2752,1,2746,2752,7.413591705057881,1.694021223488501,2.722791160749917,2.722791160749917,195.5,528.6800383781316,687.4595632644714,0.0,
ID2604 → ID2606,1,2604,2606,3.6136973238366434,1.5102415358802435,1.9009727309555609,1.9009727309555609,127.5,518.3737567466871,694.8899092308859,0.0,
ID2466 → ID2464,1,2466,2464,0.5333493353700675,0.13052916224841613,0.73030769910365,0.73030769910365,58.5,505.7064529521624,697.3351915589886,0.0,
ID2625 → ID2631,1,2625,2631,3.9790377462698334,2.4402971845463064,1.9947525526415133,1.9947525526415133,141.5,520.349621710543,694.4818730302474,0.0,
ID3252 → ID3258,1,3252,3258,5.4278705555819675,2.777054179118407,2.3297790787072423,2.3297790787072423,344.5,535.9629253546605,666.8494426082343,0.0,
ID3285 → ID3289,1,3285,3289,0.3605381553239582,0.17690692170667988,0.6004482952960715,0.6004482952960715,351.5,532.7417786554245,663.2942961756169,0.0,
ID2528 → ID2530,1,2528,2530,5.272997370308943,3.068606493840459,2.29630080135616,2.29630080135616,82.5,508.9975221908939,698.1114677318296,0.0,
ID2469 → ID2472,1,2469,2472,1.9153153690728943,1.1860888286740154,1.3839491930966592,1.3839491930966592,62.5,506.5636415762558,698.0055146487841,0.0,
ID2531 → ID2527,1,2531,2527,1.9695055281375073,2.491673025037373,1.4033907253995614,1.4033907253995614,84.5,507.7822219658268,697.7066894644967,0.0,
ID3121 → ID3125,1,3121,3125,23.44610649244199,2.9250753247182817,4.842117975890508,4.842117975890508,320.5,531.9070323183037,672.5451213316867,0.0,
ID2557 → ID2558,1,2557,2558,18.401079983598603,2.7921189136233084,4.289648002295596,4.289648002295596,101.5,510.52820280810386,691.5918556660523,0.0,
ID2914 → ID2905,1,2914,2905,6.864227863068382,1.4752396101574594,2.619967149234582,2.619967149234582,267.5,527.8242067353574,678.3770029130437,0.0,
ID3051 → ID3058,1,3051,3058,4.289898005077211,1.4991022974049555,2.0712068957680714,2.0712068957680714,307.5,531.6201260065408,674.7287729821089,0.0,
ID2436 → ID2439,1,2436,2439,45.5456267555322,2.712142702444331,6.748750014301329,6.748750014301329,53.5,492.6930858293507,677.8364675972839,0.0,
ID3019 → ID3042,1,3019,3042,3.836700373021987,2.39968587608723,1.958749696368065,1.958749696368065,302.5,531.9988321711602,676.6064647864981,0.0,
ID3117 → ID3130,1,3117,3130,0.9267870725572736,1.130340606976501,0.9626978095733227,0.9626978095733227,318.5,530.7795185820431,673.2627604619114,0.0,
ID2532 → ID2533,1,2532,2533,6.3977748421928355,3.0083133694640285,2.529382304475311,2.529382304475311,86.5,508.913913178455,699.3632748946494,0.0,
ID2620 → ID2621,1,2620,2621,6.8163094352155325,2.9834135984584833,2.6108062806756713,2.6108062806756713,134.5,518.2072100363964,694.0006745149826,0.0,
ID2515 → ID2520,1,2515,2520,6.80854439433778,2.996025842083803,2.6093187605844133,2.6093187605844133,78.5,507.06293452123145,697.3904059065562,0.0,
ID3232 → ID3237,1,3232,3237,3.4636853784840924,2.2329413359475736,1.8610978959969011,1.8610978959969011,341.5,532.8622771324391,666.5756277432024,0.0,
ID3152 → ID3140,1,3152,3140,2.4891584819587447,0.23279601082635415,1.5777067160783542,1.5777067160783542,323.5,532.7560437029903,671.02971644698,0.0,
ID2840 → ID2843,1,2840,2843,11.92410856731243,2.31186257583886,3.4531302563489303,3.4531302563489303,240.5,528.4126706143069,680.8239989154599,0.0,
ID2935 → ID2948,1,2935,2948,11.83027302090719,2.994192189538031,3.4395163934639403,3.4395163934639403,275.5,527.4819857345273,680.5343843272099,0.0,
ID2854 → ID2856,1,2854,2856,2.4857061442300283,1.1359977327501958,1.5766122364836663,1.5766122364836663,244.5,528.0261444478973,677.7406142363155,0.0,
ID2439 → ID2443,1,2439,2443,149.68270887844338,1.9909751489000205,12.234488500891379,12.234488500891379,54.5,494.99682858400666,682.9997254018668,0.0,
ID2990 → ID2987,1,2990,2987,1.8942584274713148,2.81301227125184,1.3763206121653904,1.3763206121653904,291.5,531.2566165269873,676.4277929316888,0.0,
ID2663 → ID2667,1,2663,2667,0.6430517127662313,2.225653615325385,0.8019050522139334,0.8019050522139334,156.5,524.4774216322758,694.5663892017703,0.0,
ID2970 → ID2976,1,2970,2976,1.521225339664805,1.4555135228629428,1.2333796413370886,1.2333796413370886,286.5,528.4419333510684,678.7604804957932,0.0,
ID3041 → ID3047,1,3041,3047,10.299170711543981,1.444331923796507,3.2092321062123226,3.2092321062123226,305.5,534.3184119994269,674.2336302833583,0.0,
ID2603 → ID2604,1,2603,2604,0.6361925857805071,1.753754111868694,0.7976168163852283,0.7976168163852283,126.5,517.4049523456073,694.4778770801735,0.0,
ID2704 → ID2699,1,2704,2699,9.719641486163836,2.7878629180012426,3.117633956410508,3.117633956410508,176.5,526.801166314905,692.4066446551681,0.0,
ID2763 → ID2762,1,2763,2762,14.152632110397501,2.1838613352775855,3.7619984197760505,3.7619984197760505,209.5,531.0542440886306,684.438226837855,0.0,
ID2433 → ID2436,1,2433,2436,19.653778255034112,0.2169854678585583,4.43325819855263,4.43325819855263,52.5,491.14053871465876,677.2994670795039,0.0,
ID3042 → ID3031,1,3042,3031,1.355034414202372,2.983659104321006,1.1640594547540826,1.1640594547540826,303.5,532.2170870858578,676.2537091315976,0.0,
ID2545 → ID2554,1,2545,2554,3.582929588650356,2.4027724609566046,1.8928628023843557,1.8928628023843557,95.5,507.1723324657104,691.6055303118656,0.0,
ID2629 → ID2639,1,2629,2639,3.5588871608285833,2.537665787114429,1.8865013015708691,1.8865013015708691,144.5,518.8393279106515,695.1862996480644,0.0,
ID2639 → ID2642,1,2639,2642,18.331068987822444,2.7116906691058746,4.281479766134887,4.281479766134887,145.5,520.1302881491877,694.8190398905003,0.0,
ID2749 → ID2753,1,2749,2753,4.9066535023074325,3.0509434843749377,2.2150967252712537,2.2150967252712537,200.5,529.5166194769242,686.9701223968098,0.0,
ID2779 → ID2781,1,2779,2781,14.958944007401769,3.050212616210017,3.867679408560354,3.867679408560354,218.5,529.1098358982038,683.6823350758032,0.0,
ID2894 → ID2897,1,2894,2897,0.7396045410270795,1.1014178787379527,0.8600026401279705,0.8600026401279705,261.5,528.2520812187945,680.9681776861905,0.0,
ID2980 → ID2990,1,2980,2990,1.8711916266663366,2.9439205354305042,1.3679150655893577,1.3679150655893577,290.5,531.1774819718494,676.2177548155651,0.0,
ID2520 → ID2518,1,2520,2518,5.193555330283101,2.6934955061962187,2.2789373247816846,2.2789373247816846,79.5,507.3748826904285,696.9176325557845,0.0,
ID2859 → ID2861,1,2859,2861,2.1962984933268936,2.4913002235941972,1.4819913944847634,1.4819913944847634,246.5,526.127371884997,679.2580728922578,0.0,
ID2873 → ID2874,1,2873,2874,3.577806149871157,2.608871516734088,1.8915089610866656,1.8915089610866656,252.5,530.1345380502738,678.480585294215,0.0,
ID2922 → ID2926,1,2922,2926,0.16221609110940372,1.2249369873802425,0.40276058783029367,0.40276058783029367,270.5,527.34063037795,680.6081942925268,0.0,
ID3137 → ID3152,1,3137,3152,0.042625374970478844,2.3791172230200255,0.20645913632115884,0.20645913632115884,322.5,532.0055837150624,671.5074490817037,0.0,
ID2527 → ID2532,1,2527,2532,10.212539583669038,1.5825537119165483,3.195706429518994,3.195706429518994,85.5,508.9612642685533,698.983014747401,0.0,
ID2523 → ID2515,1,2523,2515,8.052501022455134,1.699770158184767,2.837692904888606,2.837692904888606,77.5,507.2005690453164,697.208058165239,0.0,
ID2795 → ID2797,1,2795,2797,3.4712332064703526,2.7764242804211356,1.8631245815753579,1.8631245815753579,225.5,529.2201899076229,682.2697235292796,0.0,
ID2882 → ID2884,1,2882,2884,3.3241666272710435,0.7180600199188784,1.8232297242177256,1.8232297242177256,258.5,528.2195315350115,679.5253099583683,0.0,
ID2939 → ID2935,1,2939,2935,0.8902385244569027,1.153655098789454,0.9435245224459736,0.9435245224459736,274.5,527.2830594704457,679.2952242467694,0.0,
ID2968 → ID2970,1,2968,2970,6.672802060467435,0.7742436334530995,2.5831767381399664,2.5831767381399664,285.5,527.8143709400701,677.4047838368572,0.0,
ID2537 → ID2538,1,2537,2538,2.5532990289673023,1.5858051058128155,1.5979045744246752,1.5979045744246752,88.5,509.390557657279,697.5540699873897,0.0,
ID2864 → ID2866,1,2864,2866,2.9912728316584993,2.547790314990045,1.7295296561951459,1.7295296561951459,248.5,527.6229829394276,677.3619866931359,0.0,
ID2582 → ID2586,1,2582,2586,0.6680141720839018,2.5402491564475915,0.8173213395500584,0.8173213395500584,115.5,511.9518706778146,694.3972861055388,0.0,
ID3271 → ID3281,1,3271,3281,7.761457618480044,1.5839750554663687,2.7859392704221038,2.7859392704221038,349.5,535.301019359571,664.5830887995756,0.0,
ID2552 → ID2547,1,2552,2547,5.090018128389217,2.1511399699268314,2.256106852165743,2.256106852165743,98.5,511.32590290996404,692.4773981477039,0.0,
ID2510 → ID2507,1,2510,2507,1.8651242481876067,0.6927739473309305,1.365695518110683,1.365695518110683,74.5,506.3616318706184,698.8766744941047,0.0,
ID2900 → ID2902,1,2900,2902,7.103577698814578,0.7792833428484373,2.665253777563138,2.665253777563138,264.5,527.6113129372286,678.7243939881416,0.0,
ID2926 → ID2932,1,2926,2932,0.45422450183757257,1.1730070764933793,0.6739617955326345,0.6739617955326345,271.5,526.9376618075169,680.8186767544628,0.0,
ID2651 → ID2655,1,2651,2655,0.32662573775215553,1.1422001479562052,0.571511800186274,0.571511800186274,154.5,522.8444027168055,693.5104602781819,0.0,
ID2785 → ID2789,1,2785,2789,2.083137198555004,2.6552715151524495,1.4433077282946294,1.4433077282946294,220.5,528.4207143371844,683.1219166419801,0.0,
ID2538 → ID2539,1,2538,2539,5.425390739722207,1.0446659444930706,2.3292468181200134,2.3292468181200134,89.5,508.5357385665492,696.0713318637241,0.0,
ID2677 → ID2679,1,2677,2679,11.9768536284958,2.3218393553905674,3.4607591115961536,3.4607591115961536,163.5,524.6050457371616,693.7870024902495,0.0,
ID2721 → ID2729,1,2721,2729,14.385223482774363,3.093041001804194,3.792785715377862,3.792785715377862,186.5,528.647006080377,689.3026638003678,0.0,
ID2706 → ID2710,1,2706,2710,3.5846374444732967,2.9822645887732486,1.8933138790156525,1.8933138790156525,178.5,527.3677356071131,690.796964657883,0.0,
ID2742 → ID2744,1,2742,2744,10.089198487675699,2.436660923875058,3.1763498685874794,3.1763498685874794,193.5,529.7241401165729,687.5244888086813,0.0,
ID2499 → ID2501,1,2499,2501,12.25977050406578,1.0560639975832946,3.5013955080889936,3.5013955080889936,69.5,509.10528203144383,697.8493966709186,0.0,
ID2808 → ID2814,1,2808,2814,0.713212637902735,2.9812322017310704,0.844519175568403,0.844519175568403,231.5,529.3976263326425,679.9378086549414,0.0,
ID2848 → ID2854,1,2848,2854,9.971810530385273,2.9558488661245956,3.157817368117617,3.157817368117617,243.5,526.0579017694376,677.2030517576436,0.0,
ID2861 → ID2864,1,2861,2864,7.912644851396035,1.5908195609073625,2.8129423832343305,2.8129423832343305,247.5,527.0500761745234,677.9797460849219,0.0,
ID2633 → ID2629,1,2633,2629,3.20181683495706,2.460853428961493,1.7893621307485692,1.7893621307485692,143.5,518.8045722874112,695.7337534405331,0.0,
ID2419 → ID2430,1,2419,2430,9.001670365432865,2.293883672880905,3.0002783813227842,3.0002783813227842,48.5,512.5631517623351,678.8256460879397,0.0,
ID2725 → ID2721,1,2725,2721,19.52853885559881,2.812365964523601,4.419110640796269,4.419110640796269,185.5,528.9676891923315,689.3741375511585,0.0,
ID2615 → ID2607,1,2615,2607,16.273024782859448,0.14392869354576748,4.03398373606779,4.03398373606779,130.5,518.4529488490431,693.5392855129992,0.0,
ID3130 → ID3121,1,3130,3121,1.5745600119458352,2.053687817511501,1.2548147321201784,1.2548147321201784,319.5,530.2012636282859,673.1603216631388,0.0,
ID3172 → ID3176,1,3172,3176,2.591084196997585,1.392998154170722,1.6096845023163964,1.6096845023163964,329.5,532.88611076786,670.5448292967001,0.0,
ID2775 → ID2777,1,2775,2777,1.4478997917665812,2.7656985259292344,1.2032870778690268,1.2032870778690268,216.5,528.878486947099,683.7180722303751,0.0,
ID3299 → ID3304,1,3299,3304,1.7917213284689093,2.452613684311072,1.3385519520993234,1.3385519520993234,356.5,534.1410285361576,661.7984654256586,0.0,
ID2653 → ID2651,1,2653,2651,4.394912311691189,3.0592009489327876,2.096404615452654,2.096404615452654,153.5,523.9769781403073,693.8933746011344,0.0,
ID3145 → ID3157,1,3145,3157,13.751504516908525,1.4462835521826343,3.7083021070172433,3.7083021070172433,325.5,531.5086923204983,671.3937896335758,0.0,
ID2801 → ID2803,1,2801,2803,6.318813936811104,2.0914997636807904,2.5137251116244004,2.5137251116244004,228.5,528.3017795391142,682.7726141103942,0.0,
ID2715 → ID2730,1,2715,2730,5.266855100903093,1.893438525477462,2.294962984647703,2.294962984647703,181.5,528.1495238019986,691.3808490968568,0.0,
ID2691 → ID2693,1,2691,2693,0.036358210101742894,2.1464484678471667,0.19067828953958785,0.19067828953958785,172.5,528.2026784313333,691.4671070070542,0.0,
ID2753 → ID2755,1,2753,2755,4.899299245506963,2.561670626469256,2.213436072152743,2.213436072152743,201.5,529.1676310012081,687.498338975572,0.0,
ID2789 → ID2787,1,2789,2787,11.421658193550787,2.261360160263642,3.3795943829919572,3.3795943829919572,221.5,528.9896585831673,684.3462499832694,0.0,
ID2890 → ID2894,1,2890,2894,9.712970798225621,2.9860322253325244,3.116563940981417,3.116563940981417,260.5,528.8749900976461,679.2855278210031,0.0,
ID2417 → ID2419,1,2417,2419,26.191280620775174,NaN,5.117741750105721,5.117741750105721,47.5,513.664159651111,680.4086537964281,0.0,
ID2956 → ID2959,1,2956,2959,0.7192919839817663,0.26042239048933474,0.8481108323690756,0.8481108323690756,280.5,528.3512764495001,676.6024751088813,0.0,
ID2880 → ID2887,1,2880,2887,0.8728534353434134,0.4244799632879992,0.9342662550597733,0.9342662550597733,256.5,526.0670807299366,678.4215288751041,0.0,
ID2424 → ID2433,1,2424,2433,23.619103510377766,0.6204280225180998,4.8599489205523305,4.8599489205523305,51.5,495.0056433575992,674.7697872095255,0.0,
ID2734 → ID2741,1,2734,2741,0.7514814709842884,2.294153673972673,0.8668803094916209,0.8668803094916209,191.5,528.0256233623238,687.3351384498521,0.0,
ID2973 → ID2983,1,2973,2983,0.7803020962311544,2.24181954646888,0.883347098388371,0.883347098388371,288.5,528.2012785992454,676.8392347967094,0.0,
ID2728 → ID2725,1,2728,2725,10.031613757670804,1.7019228125096204,3.167272289789876,3.167272289789876,184.5,529.8374405594029,689.268470263251,0.0,
ID2762 → ID2766,1,2762,2766,1.6375164283123655,1.3413541135844629,1.2796548082636838,1.2796548082636838,210.5,529.5302022820201,682.9643628571102,0.0,
ID3091 → ID3103,1,3091,3103,1.305949330416592,1.7667492287996878,1.142781400975966,1.142781400975966,313.5,532.1459518870481,674.8813205516558,0.0,
ID3277 → ID3271,1,3277,3271,9.702928611793974,0.7831227868107912,3.114952425285814,3.114952425285814,348.5,534.410109163164,666.4579739376743,0.0,
ID2948 → ID2943,1,2948,2943,29.426619932536305,2.733520376102088,5.424630856799042,5.424630856799042,276.5,528.4726605013054,679.6570217946719,0.0,
ID2501 → ID2506,1,2501,2506,4.584143540445229,2.4429023222281767,2.141061311696895,2.141061311696895,70.5,508.0711797157667,698.3705048079145,0.0,
ID2660 → ID2669,1,2660,2669,2.925577567752022,1.2326475259410612,1.710431982790319,1.710431982790319,159.5,523.2465329690233,693.2774277723996,0.0,
ID2650 → ID2648,1,2650,2648,0.3090632462493697,3.0193558087946895,0.5559345701153776,0.5559345701153776,150.5,521.9779304906165,695.1423800339778,0.0,
ID2898 → ID2900,1,2898,2900,2.942079409576651,3.132715005953572,1.715249080914096,1.715249080914096,263.5,527.6507353658496,680.7581119499084,0.0,
ID2932 → ID2929,1,2932,2929,3.576687721590835,1.104781468913899,1.8912132935210757,1.8912132935210757,272.5,525.8024895410849,680.8926430895633,0.0,
ID2755 → ID2759,1,2755,2759,3.4892972211842386,2.8282894188496286,1.8679660653192387,1.8679660653192387,202.5,529.528396379633,687.4804219459204,0.0,
ID2645 → ID2646,1,2645,2646,7.504937579219661,2.2217037970710596,2.739514113710616,2.739514113710616,148.5,521.6769945894239,694.7893985591726,0.0,
ID3209 → ID3215,1,3209,3215,1.7761889903111434,2.579358108320273,1.3327374048593157,1.3327374048593157,337.5,534.2605633726919,670.0366571486886,0.0,
ID2430 → ID2428,1,2430,2428,94.00324417311514,2.283067881429751,9.695527018843025,9.695527018843025,49.5,509.3222720087836,676.4293555195882,0.0,
ID3258 → ID3266,1,3258,3266,0.6350858189804878,2.5794017949232013,0.796922718323733,0.796922718323733,345.5,535.1135597049272,666.7552641903019,0.0,
ID2685 → ID2690,1,2685,2690,11.17813625530112,1.107868011678094,3.3433719887713838,3.3433719887713838,170.5,525.3502682347404,690.4643167743711,0.0,
ID2525 → ID2528,1,2525,2528,0.6271528500001671,0.5966175953897872,0.7919298264367665,0.7919298264367665,81.5,509.75121448563584,698.0991532002536,0.0,
ID2539 → ID2535,1,2539,2535,7.265248931510394,2.4759473955087024,2.6954125716688333,2.6954125716688333,90.5,507.9594558091362,696.6808940766819,0.0,
ID2905 → ID2909,1,2905,2909,1.9887634775721486,1.9933380766443451,1.410235256108763,1.410235256108763,268.5,527.4855242616608,679.5350039535308,0.0,
ID2477 → ID2469,1,2477,2469,5.358056846230238,2.1094617489558196,2.31474768521976,2.31474768521976,61.5,505.9245369500303,696.5874156904508,0.0,
