LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID4749 → ID4747,0,4749,4747,0.04117717222077398,2.5859186344025225,0.2029215913124426,0.2029215913124426,38.5,432.562690470849,673.613902606329,0.0,
ID5497 → ID5487,0,5497,5487,0.24097474578955602,2.5379852514292343,0.49089178623150337,0.49089178623150337,286.5,430.2708488343254,680.7993293237435,0.0,
ID4716 → ID4718,0,4716,4718,1.171432736971762,1.9947493262660128,1.0823274629111848,1.0823274629111848,24.5,432.6963420634504,672.6120518983969,0.0,
ID5413 → ID5417,0,5413,5417,0.05274873213102312,2.81010527725222,0.2296709213875869,0.2296709213875869,265.5,431.2487095874168,680.6166934049454,0.0,
ID4745 → ID4728,0,4745,4728,0.09695165348457886,2.6880000022056687,0.3113706047214137,0.3113706047214137,32.5,432.3664846416382,672.9919169510808,0.0,
ID4913 → ID4910,0,4913,4910,0.05209387175690162,2.426486812481128,0.22824081965525278,0.22824081965525278,112.5,432.02444930443346,677.5320434241563,0.0,
ID5024 → ID5021,0,5024,5021,0.026006666657033068,0.3496883708969208,0.16126582606687961,0.16126582606687961,144.5,430.60109906631203,678.7359690187723,0.0,
ID4751 → ID4753,0,4751,4753,0.06307532254429672,0.8968429964031928,0.2511480092381716,0.2511480092381716,40.5,432.4706988524232,673.4890646135038,0.0,
ID4935 → ID4929,0,4935,4929,0.37030902165683555,1.3782601228432356,0.6085302142513842,0.6085302142513842,118.5,431.7199685507814,677.9975544542652,0.0,
ID5067 → ID5069,0,5067,5069,0.15675910925296346,2.47730425189584,0.3959281617326096,0.3959281617326096,157.5,429.4305745186533,679.6254061263448,0.0,
ID5593 → ID5566,0,5593,5566,0.3058581472830587,3.083740738809601,0.553044435179542,0.553044435179542,310.5,428.9726934395567,680.9079776062713,0.0,
ID5702 → ID5698,0,5702,5698,0.1809715613654786,2.30541114211957,0.425407523870322,0.425407523870322,345.5,428.14133069197726,680.8371792639034,0.0,
ID4764 → ID4770,0,4764,4770,0.5171897986743268,2.9774872348894794,0.7191590913520644,0.7191590913520644,48.5,432.89037120671895,674.3554152942374,0.0,
ID5647 → ID5654,0,5647,5654,0.6928915122596448,3.0403875189373966,0.8324010525339602,0.8324010525339602,331.5,428.1801753658574,681.737784278497,0.0,
ID5377 → ID5385,0,5377,5385,0.1858370195734142,2.8123924026776983,0.43108818073964195,0.43108818073964195,256.5,431.7863127088621,680.3292347805511,0.0,
ID5679 → ID5686,0,5679,5686,0.18887486463706954,1.8000066205815473,0.43459735921548065,0.43459735921548065,339.5,428.05297693920335,681.3999727463313,0.0,
ID5404 → ID5391,0,5404,5391,0.13131777667847214,2.8607068548977947,0.362377947284975,0.362377947284975,261.5,431.54797762895316,680.2169912965605,0.0,
ID5493 → ID5499,0,5493,5499,0.12280212627163997,1.4945234290642642,0.3504313431638785,0.3504313431638785,291.5,429.8727451563584,681.114616761374,0.0,
ID4702 → ID4698,0,4702,4698,0.2590333408207361,2.7730423286409707,0.5089531813641959,0.5089531813641959,14.5,434.44027005495394,672.9301775436543,0.0,
ID4995 → ID4999,0,4995,4999,0.035645804170499805,1.8248950916186113,0.18880096443212308,0.18880096443212308,138.5,430.87284858485134,678.2519692348626,0.0,
ID5563 → ID5581,0,5563,5581,0.2824462450050342,2.494466664447213,0.5314567197853783,0.5314567197853783,307.5,429.03284305176055,681.1868185958181,0.0,
ID5674 → ID5668,0,5674,5668,0.364504717052859,0.4083847800173541,0.603742260449655,0.603742260449655,336.5,428.13860544217687,681.3954381752701,0.0,
ID5654 → ID5659,0,5654,5659,0.025232787707602355,0.7895527962488821,0.15884831666593874,0.15884831666593874,332.5,428.444596225587,681.3426047838491,0.0,
ID5027 → ID5040,0,5027,5040,0.04813007015006841,0.8720109612303097,0.21938566532494416,0.21938566532494416,148.5,430.1617835875522,679.1820760876017,0.0,
ID5460 → ID5463,0,5460,5463,0.2012150183117851,2.91410684835985,0.4485699703633594,0.4485699703633594,278.5,430.999902659482,680.8430882438148,0.0,
ID5479 → ID5467,0,5479,5467,0.00633487651101085,1.6548894307810655,0.07959193747491544,0.07959193747491544,282.5,430.6675723264994,681.4490864021129,0.0,
ID4762 → ID4772,0,4762,4772,0.048542142007458426,0.7806308239666102,0.22032281317979405,0.22032281317979405,44.5,433.1105274696625,673.8903613244217,0.0,
ID5529 → ID5524,0,5529,5524,0.2919119786391371,2.678600459253409,0.5402887918873915,0.5402887918873915,296.5,429.8007723858867,680.804501902725,0.0,
ID5123 → ID5142,0,5123,5142,0.16951572175928234,1.1025502159965994,0.41172287009502195,0.41172287009502195,174.5,429.09037488229757,679.2432988072819,0.0,
ID5298 → ID5308,0,5298,5308,0.2515908685376132,3.089660704771467,0.5015883456955645,0.5015883456955645,231.5,431.32707732634344,680.6834017766128,0.0,
ID4730 → ID4726,0,4730,4726,0.019680618533489947,2.4266417983465285,0.1402876278703505,0.1402876278703505,28.5,432.11940005606954,672.7973353625162,0.0,
ID4865 → ID4868,0,4865,4868,0.32355189017928326,1.682493031060728,0.5688162182808111,0.5688162182808111,96.5,432.1292115140643,677.4799378600923,0.0,
ID5454 → ID5443,0,5454,5443,0.1661799870760308,2.075785508228446,0.4076517963606082,0.4076517963606082,273.5,431.08633869094183,681.0074822795914,0.0,
ID5719 → ID5722,0,5719,5722,0.08453292695789329,3.076628548019061,0.2907454676480672,0.2907454676480672,351.5,427.04028401680915,680.9431688644158,0.0,
ID5034 → ID5042,0,5034,5042,0.11674103834593341,2.6979637181955374,0.3416738771781264,0.3416738771781264,151.5,430.33650805294735,679.0902451747522,0.0,
ID5710 → ID5712,0,5710,5712,0.1396958594935534,2.072366318785016,0.37375909285735565,0.37375909285735565,349.5,427.3029288391245,681.0213960405958,0.0,
ID4920 → ID4923,0,4920,4923,0.2576964563193875,2.4800010182509453,0.5076381155108307,0.5076381155108307,116.5,431.7731614898497,677.7614936836658,0.0,
ID4932 → ID4941,0,4932,4941,1.2510601804134014,3.061159575188868,1.118508015355009,1.118508015355009,120.5,431.51573160847806,678.0253160751606,0.0,
ID4720 → ID4710,0,4720,4710,0.3361574090289494,1.388337264108716,0.5797908321359949,0.5797908321359949,22.5,432.64777013415625,672.8674537096567,0.0,
ID5037 → ID5034,0,5037,5034,0.1398710748812001,2.031794876991923,0.3739934155586166,0.3739934155586166,150.5,430.3633816671813,679.165900193177,0.0,
ID5187 → ID5193,0,5187,5193,0.01711802863613094,2.8996806899522465,0.1308358843594942,0.1308358843594942,192.5,429.244192202959,679.7187267608481,0.0,
ID5251 → ID5260,0,5251,5260,0.5702436947011998,2.6382994079618243,0.7551448170392219,0.7551448170392219,215.5,430.6181301171741,680.8499516735654,0.0,
ID4682 → ID4678,0,4682,4678,2.465517484790109,0.5294806250301489,1.5701966388927564,1.5701966388927564,1.5,439.29826635735486,677.1319613859164,0.0,
ID5156 → ID5159,0,5156,5159,0.10045085962592998,1.5722764161403817,0.31693983597195535,0.31693983597195535,182.5,429.3521532819117,679.56813703249,0.0,
ID5288 → ID5304,0,5288,5304,0.19434804612775752,2.278622489465235,0.4408492328764535,0.4408492328764535,225.5,430.9673123024007,680.8772857821168,0.0,
ID4722 → ID4730,0,4722,4730,0.07918204299388773,2.8605907780432354,0.28139304005942956,0.28139304005942956,27.5,432.1934419645419,672.8631290487392,0.0,
ID4938 → ID4971,0,4938,4971,0.0757586593965927,3.0223432246125808,0.27524290980258276,0.27524290980258276,125.5,431.11894925485757,678.0566402565554,0.0,
ID5474 → ID5497,0,5474,5497,0.2477401053749604,2.2787897448525096,0.49773497503687686,0.49773497503687686,285.5,430.3823962380651,680.8950194773249,0.0,
ID5050 → ID5077,0,5050,5077,0.44228222065433664,2.8810547130720936,0.6650430216567471,0.6650430216567471,155.5,429.78977272727275,679.5342489083686,0.0,
ID4790 → ID4798,0,4790,4798,0.16957666904061017,3.090079038611652,0.411796878376476,0.411796878376476,62.5,432.1499359959038,676.0446547436179,0.0,
ID4876 → ID4885,0,4876,4885,0.15039550933229973,2.61110171648661,0.3878085988374932,0.3878085988374932,100.5,431.98011422169566,677.6941720536727,0.0,
ID5017 → ID5027,0,5017,5027,0.05667333512099931,2.5849717743366107,0.2380616204284078,0.2380616204284078,147.5,430.25728594357827,679.3661379160357,0.0,
ID5665 → ID5674,0,5665,5674,0.0022301601223180118,1.280233772568371,0.04722457117135117,0.04722457117135117,335.5,428.4621317398554,681.3855464364734,0.0,
ID5238 → ID5241,0,5238,5241,0.09030429180754841,2.6912325657383223,0.30050672506209974,0.30050672506209974,209.5,430.3502382945477,680.7234628048441,0.0,
ID5211 → ID5202,0,5211,5202,0.07242549775126628,2.882985120368435,0.269119857593724,0.269119857593724,199.5,429.6699330404051,679.8194101752556,0.0,
ID5332 → ID5337,0,5332,5337,0.44157322463349885,2.4814907830818345,0.6645097626321971,0.6645097626321971,242.5,431.7776671319279,680.4109995874098,0.0,
ID4712 → ID4700,0,4712,4700,0.6684875732290245,2.1413168541148355,0.8176108935361762,0.8176108935361762,16.5,433.7710688076944,672.1425423445951,0.0,
ID5354 → ID5360,0,5354,5360,0.27506678656041544,2.8255520758797372,0.5244680987061229,0.5244680987061229,249.5,431.4222488465497,679.9656432534928,0.0,
ID5417 → ID5424,0,5417,5424,0.05365913922152071,1.7682715844096768,0.23164442411057667,0.23164442411057667,266.5,431.21896315987715,680.4735216379388,0.0,
ID5399 → ID5410,0,5399,5410,0.1827066347939078,2.9244026233801357,0.42744196658015204,0.42744196658015204,263.5,431.20614734242895,680.5446714622836,0.0,
ID4987 → ID4995,0,4987,4995,0.629492254968991,2.8709574665844233,0.7934054795430839,0.7934054795430839,137.5,430.76604658134954,678.6208195175918,0.0,
ID4714 → ID4706,0,4714,4706,0.4704583442050396,1.2526867844101532,0.6858996604497188,0.6858996604497188,19.5,433.00425843979434,672.7891766738612,0.0,
ID5127 → ID5123,0,5127,5123,0.3745132679251612,2.5350505769653884,0.6119748915806605,0.6119748915806605,173.5,429.2203197758852,678.8237990836776,0.0,
ID4698 → ID4712,0,4698,4712,1.578387445163699,2.23557899859249,1.2563389053769285,1.2563389053769285,15.5,434.1719989000479,672.4941027741879,0.0,
ID5077 → ID5067,0,5077,5067,0.40742260211124065,2.5492827054921747,0.6382966411561639,0.6382966411561639,156.5,429.63361556743905,679.6435623200329,0.0,
ID5695 → ID5690,0,5695,5690,0.7239985293143801,2.678651053708093,0.8508810312343201,0.8508810312343201,342.5,428.13314299061705,680.6017240179708,0.0,
ID4718 → ID4724,0,4718,4724,0.27308142468931806,1.8097963922623015,0.5225719325502644,0.5225719325502644,25.5,432.4319866778327,672.1384509130112,0.0,
ID5184 → ID5178,0,5184,5178,0.05488349991759524,2.484797974998928,0.23427227731337577,0.23427227731337577,190.5,429.17286055827356,679.5547380420842,0.0,
ID5021 → ID5030,0,5021,5030,0.1602803097654681,0.3159975062111297,0.40035023387712426,0.40035023387712426,145.5,430.3532067668711,678.8616837907259,0.0,
ID5311 → ID5295,0,5311,5295,0.13253768314819228,2.6504730072994,0.36405725256914234,0.36405725256914234,229.5,430.9583540247009,680.6357359459633,0.0,
ID5430 → ID5433,0,5430,5433,0.01904030965293334,1.3608851298110558,0.13798662852948232,0.13798662852948232,270.5,431.5417861325252,680.3446405479056,0.0,
ID5082 → ID5086,0,5082,5086,1.4801587041510584,3.051046131958668,1.2166177313154114,1.2166177313154114,161.5,429.81142046805337,679.0122239708896,0.0,
ID5642 → ID5650,0,5642,5650,0.657393974385639,0.7212644344575712,0.8107983561808935,0.8107983561808935,329.5,428.9758537696887,680.7585577642615,0.0,
ID4672 → ID4684,0,4672,4684,1.1813794771930226,1.5926339456634708,1.0869128194998081,1.0869128194998081,5.5,437.47268842140465,675.815271974278,0.0,
ID5337 → ID5341,0,5337,5341,0.7215354051901763,3.0851692841672524,0.8494324017779027,0.8494324017779027,243.5,431.7047219078569,680.4716396804222,0.0,
ID4944 → ID4947,0,4944,4947,0.03729532449657036,3.0470808625692363,0.19311997435938716,0.19311997435938716,122.5,431.17639866803074,678.0544713245472,0.0,
ID5245 → ID5268,0,5245,5268,0.006399307405279401,1.5426584909898386,0.07999567116587873,0.07999567116587873,212.5,430.4966868124604,680.9082318760686,0.0,
ID5130 → ID5127,0,5130,5127,0.34742673277385494,1.8838005570075282,0.5894291584014613,0.5894291584014613,172.5,429.38795427216724,678.8885854233985,0.0,
ID5172 → ID5181,0,5172,5181,0.23677879468489713,2.748113874551594,0.48659921360899994,0.48659921360899994,188.5,428.820140429901,679.7411193543758,0.0,
ID5336 → ID5332,0,5336,5332,0.6077143429610673,2.5439220915898484,0.7795603523532141,0.7795603523532141,241.5,431.65417913062225,680.2049152900172,0.0,
ID5706 → ID5708,0,5706,5708,0.6054816132637594,0.6064685563231852,0.7781269904480627,0.7781269904480627,347.5,427.56472440479274,680.902160067214,0.0,
ID5159 → ID5168,0,5159,5168,0.2846195848719817,2.501255511819626,0.5334975022171909,0.5334975022171909,183.5,429.2886570069204,679.4118007497116,0.0,
ID5394 → ID5402,0,5394,5402,0.3350420819138912,0.7046244678833181,0.5788281972346295,0.5788281972346295,259.5,431.6016333938294,680.3560193587416,0.0,
ID4847 → ID4870,0,4847,4870,0.011393818675224128,2.1317060229797953,0.10674183188995834,0.10674183188995834,93.5,431.773295482236,677.5092526032784,0.0,
ID5410 → ID5413,0,5410,5413,0.13942641078056606,3.012730254103955,0.3733984611384547,0.3733984611384547,264.5,431.2406477170628,680.5304739734659,0.0,
ID4782 → ID4788,0,4782,4788,0.507817830627105,1.171057271754371,0.7126133808925461,0.7126133808925461,55.5,432.07476716817996,675.6334153574358,0.0,
ID4999 → ID5010,0,4999,5010,0.6706622649149176,1.9199330840325444,0.818939719951913,0.818939719951913,139.5,430.71703262456816,678.606725849153,0.0,
ID5214 → ID5219,0,5214,5219,0.11169466982578287,0.8382627471054155,0.33420752508850377,0.33420752508850377,202.5,429.5200459010549,680.0339499099168,0.0,
ID4904 → ID4913,0,4904,4913,0.7215628014895866,2.91111440889594,0.8494485278635702,0.8494485278635702,111.5,432.3196624087591,677.3501868265555,0.0,
ID5202 → ID5205,0,5202,5205,0.15421933060946125,0.82862556172566,0.39270769104954034,0.39270769104954034,200.5,429.39512664977485,679.6895699410106,0.0,
ID5476 → ID5481,0,5476,5481,0.01107488332949958,2.771772775427136,0.10523727157951017,0.10523727157951017,288.5,430.0561507506205,680.8436769560712,0.0,
ID5524 → ID5541,0,5524,5541,0.7746289226028822,2.672032281595825,0.8801300600495828,0.8801300600495828,297.5,429.5672808614469,680.8139026632034,0.0,
ID5712 → ID5719,0,5712,5719,0.1131472807718712,1.4727341077041904,0.3363737218806951,0.3363737218806951,350.5,427.04509325880554,680.9676740798002,0.0,
ID4929 → ID4932,0,4929,4932,0.4278768686156072,2.3805758254627705,0.6541229766761042,0.6541229766761042,119.5,431.58860429679356,677.8021891269608,0.0,
ID5219 → ID5228,0,5219,5228,0.5698596534659668,1.2330769643990864,0.7548904910422218,0.7548904910422218,203.5,429.7057694320174,680.4554849174581,0.0,
ID4950 → ID4938,0,4950,4938,0.3276239483626725,2.9149951138237133,0.5723844410557231,0.5723844410557231,124.5,431.12510649513035,677.9063246359756,0.0,
ID5254 → ID5251,0,5254,5251,0.26360690273892873,2.6977205100361945,0.5134266283890315,0.5134266283890315,214.5,430.48232424933997,680.7078179237865,0.0,
ID5385 → ID5387,0,5385,5387,0.1793526154446778,2.038506579082111,0.42350043145748717,0.42350043145748717,257.5,431.6682175241152,680.138980819188,0.0,
ID5735 → ID5732,0,5735,5732,0.8440539816651109,1.9685386667671176,0.9187241053031704,0.9187241053031704,357.5,426.77899317163707,680.8601071892665,0.0,
ID5102 → ID5106,0,5102,5106,0.03385241725385878,1.0271189791588426,0.18399026401921048,0.18399026401921048,166.5,429.78724353128104,678.932658498672,0.0,
ID5113 → ID5119,0,5113,5119,0.065707750749406,1.7628649191026302,0.25633523119034185,0.25633523119034185,170.5,429.70114433733363,679.1748243857842,0.0,
ID5165 → ID5175,0,5165,5175,0.0013342714202116545,0.4642064517834713,0.036527680192035936,0.036527680192035936,186.5,429.21329929063745,679.3802761986215,0.0,
ID4710 → ID4716,0,4710,4716,0.016341605845983216,1.77647101288497,0.12783429057175236,0.12783429057175236,23.5,432.7659278327784,673.1255140233282,0.0,
ID5443 → ID5446,0,5443,5446,0.1730747812238005,2.5688212902318535,0.4160225729738718,0.4160225729738718,274.5,431.0490390370662,680.8972120030949,0.0,
ID5692 → ID5702,0,5692,5702,0.10333591492059473,1.6614746867406889,0.3214590408132811,0.3214590408132811,344.5,427.9879484877678,680.8786346120162,0.0,
ID5668 → ID5671,0,5668,5671,0.22612967422520186,2.44169912256256,0.4755309392933354,0.4755309392933354,337.5,428.01884745667815,681.5487822289409,0.0,
ID4835 → ID4841,0,4835,4841,0.08423723189067647,1.6602114119330595,0.2902365102647778,0.2902365102647778,83.5,432.3360865600449,677.000403338945,0.0,
ID5708 → ID5710,0,5708,5710,0.10135475879884485,2.9338184131752563,0.3183626215478897,0.3183626215478897,348.5,427.335780733957,680.8465308754062,0.0,
ID5147 → ID5153,0,5147,5153,0.4877061524334934,2.4780168540749408,0.6983596154084896,0.6983596154084896,180.5,429.12666666666667,679.4109090909091,0.0,
ID4910 → ID4917,0,4910,4917,0.05793571494632289,1.1202788443458291,0.2406983899952862,0.2406983899952862,113.5,432.1388251162257,677.6944819108841,0.0,
ID5546 → ID5550,0,5546,5550,0.05185932655517986,0.5497034680529198,0.22772642919779834,0.22772642919779834,304.5,429.059727351662,680.660083867173,0.0,
ID5280 → ID5277,0,5280,5277,0.48403256990041155,3.047268219511668,0.6957244928133632,0.6957244928133632,222.5,431.0312051302228,680.923184081985,0.0,
ID4724 → ID4722,0,4724,4722,0.6263340191159026,1.3902846614024074,0.7914126730826987,0.7914126730826987,26.5,432.2113787944462,672.6003066784118,0.0,
ID4843 → ID4849,0,4843,4849,1.4760738451722473,2.74335148307615,1.2149377947747972,1.2149377947747972,91.5,431.8847792391834,676.7238976720841,0.0,
ID5150 → ID5147,0,5150,5147,0.2336800734619329,0.019685213836917546,0.4834046684320838,0.4834046684320838,179.5,429.25545454545454,679.5863636363636,0.0,
ID5257 → ID5245,0,5257,5245,0.006248591214596325,2.2095587356331645,0.07904803106084506,0.07904803106084506,211.5,430.47772964300043,680.962005042691,0.0,
ID5470 → ID5465,0,5470,5465,0.0350879502149575,2.8909590885462046,0.18731777869427532,0.18731777869427532,280.5,430.8074282100878,681.2571845707484,0.0,
ID4690 → ID4672,0,4690,4672,0.10298167114182476,0.7944313992558353,0.32090757414218934,0.32090757414218934,4.5,437.8020807272121,676.2721995765116,0.0,
ID4798 → ID4800,0,4798,4800,0.15805625118048938,2.148287784218383,0.39756288959168384,0.39756288959168384,63.5,432.34281006187786,676.0402033129635,0.0,
ID5728 → ID5715,0,5728,5715,0.029793045401831753,1.5947923683755798,0.17260662038818717,0.17260662038818717,353.5,427.1033756440252,680.8020608807255,0.0,
ID4971 → ID4957,0,4971,4957,0.17723825336218502,2.8570416121667375,0.42099673794720194,0.42099673794720194,126.5,431.0448523698524,678.1030139451193,0.0,
ID5322 → ID5325,0,5322,5325,0.3476572667854838,2.0605861761343585,0.5896246829852732,0.5896246829852732,236.5,431.3885093167702,680.6899240855762,0.0,
ID4857 → ID4843,0,4857,4843,0.5698450268870863,1.0671682722888578,0.754880803098798,0.754880803098798,90.5,432.06209645277,676.4844042926944,0.0,
ID4841 → ID4845,0,4841,4845,0.163025328799677,2.843255630943463,0.40376395183284625,0.40376395183284625,84.5,432.3425148562742,676.9244489358762,0.0,
ID5601 → ID5596,0,5601,5596,0.26936258564463916,0.056898988955365486,0.5190015275937434,0.5190015275937434,317.5,428.71317325900463,681.489096757176,0.0,
ID4778 → ID4780,0,4778,4780,0.3301633581134923,0.9763314331740299,0.5745984320492811,0.5745984320492811,53.5,432.268931483758,675.7700771789682,0.0,
ID5502 → ID5504,0,5502,5504,0.11885356477538542,2.528001329862003,0.3447514536233102,0.3447514536233102,293.5,429.6405386447123,680.801794251749,0.0,
ID5541 → ID5513,0,5541,5513,0.1605934742240702,1.0054680210516496,0.40074115613955874,0.40074115613955874,298.5,429.00697073286375,680.694199723159,0.0,
ID4855 → ID4853,0,4855,4853,0.06826535627823725,0.16091352186345503,0.2612763982418566,0.2612763982418566,88.5,431.75554279711804,677.2969865077149,0.0,
ID5612 → ID5618,0,5612,5618,0.218665507768878,2.4595644279907014,0.467616838628463,0.467616838628463,323.5,428.6067062587566,681.4745711437793,0.0,
ID5291 → ID5311,0,5291,5311,0.08029082103718523,1.434729544402172,0.28335634991505876,0.28335634991505876,228.5,431.0407653760185,680.6662791116879,0.0,
ID4801 → ID4804,0,4801,4804,1.5452644009106227,2.5397946406503165,1.2430866425598108,1.2430866425598108,65.5,432.0038102339045,675.8143278500686,0.0,
ID4757 → ID4768,0,4757,4768,0.2531091123681335,3.0056348898379563,0.5030995054341969,0.5030995054341969,46.5,433.062357483004,673.8392070824378,0.0,
ID5010 → ID5006,0,5010,5006,0.3275721245016274,2.983803919770726,0.5723391691135837,0.5723391691135837,140.5,430.604846247923,678.6810799773991,0.0,
ID4828 → ID4826,0,4828,4826,0.0738929832195187,0.019751674279548756,0.27183263825287557,0.27183263825287557,78.5,431.9254121765033,677.1863325204865,0.0,
ID4887 → ID4901,0,4887,4901,0.0480674112848557,0.4788475261556965,0.21924281353069636,0.21924281353069636,106.5,432.33922887449154,677.5869809148388,0.0,
ID4898 → ID4907,0,4898,4907,0.5784693785988904,2.3773535694192875,0.7605717445441228,0.7605717445441228,109.5,432.24792456461887,677.2379647761794,0.0,
ID4674 → ID4680,0,4674,4680,0.37124236955670703,0.05526621366146567,0.6092966186979106,0.6092966186979106,8.5,436.057923262568,675.0968022661268,0.0,
ID4796 → ID4790,0,4796,4790,0.04814317794506903,2.9788399664452583,0.21941553715511813,0.21941553715511813,61.5,432.09459502978905,675.9655981070975,0.0,
ID4792 → ID4786,0,4792,4786,0.0455379770876252,2.337600128958101,0.21339629117588993,0.21339629117588993,58.5,432.2394075260959,676.1591363542661,0.0,
ID5014 → ID5024,0,5014,5024,0.01618447254817119,1.8550703400187547,0.12721820839868478,0.12721820839868478,143.5,430.74260263689325,678.7232536133049,0.0,
ID4786 → ID4794,0,4786,4794,0.29103537250784123,1.108045605692381,0.5394769434441488,0.5394769434441488,59.5,432.06308539944905,675.8785123966942,0.0,
ID4794 → ID4796,0,4794,4796,0.2208613708019775,3.0724526352722155,0.4699589033117444,0.4699589033117444,60.5,432.0693573154018,675.8401493378803,0.0,
ID4822 → ID4818,0,4822,4818,0.16632060345014268,0.22204329357965458,0.4078242310728271,0.4078242310728271,73.5,431.74768339768343,676.8478896964191,0.0,
ID5481 → ID5489,0,5481,5489,0.09125747322288291,1.4958700033898609,0.3020885188531383,0.3020885188531383,289.5,430.15989426712054,680.9702085654826,0.0,
ID4890 → ID4881,0,4890,4881,0.35528855457512215,2.537524308940476,0.596060864824325,0.596060864824325,102.5,432.3141671030811,677.2511084926246,0.0,
ID4957 → ID4954,0,4957,4954,0.21230255456885405,0.29959913312429154,0.46076301345578297,0.46076301345578297,127.5,430.87621811059313,678.5050302706552,0.0,
ID5572 → ID5601,0,5572,5601,0.17927623829613587,2.6460501836979557,0.42341024821812695,0.42341024821812695,316.5,428.9618671926364,681.0890861275477,0.0,
ID5228 → ID5226,0,5228,5226,0.5994630968254671,1.8442907895015315,0.7742500221669142,0.7742500221669142,204.5,430.0956080154896,680.7033236523765,0.0,
ID5360 → ID5363,0,5360,5363,0.19109671245247478,0.5409380610186165,0.4371460996651746,0.4371460996651746,250.5,431.33840837595267,680.4214715154535,0.0,
ID5638 → ID5642,0,5638,5642,0.2521693054520125,2.9540868505064397,0.5021646198728187,0.5021646198728187,328.5,428.66091903847274,681.2887346487398,0.0,
ID4853 → ID4857,0,4853,4857,0.5371547241682091,2.8855991566939174,0.7329084009398508,0.7329084009398508,89.5,431.903333639356,677.1049261050767,0.0,
ID4726 → ID4734,0,4726,4734,0.020062242349278052,1.9909179087244444,0.14164124522637483,0.14164124522637483,29.5,432.04445454665245,672.8136625774686,0.0,
ID4686 → ID4690,0,4686,4690,1.178341764614067,1.6517883796797044,1.0855145160770845,1.0855145160770845,3.5,438.44418457648544,676.4456245567512,0.0,
ID4885 → ID4890,0,4885,4890,0.32053611315087954,0.3163270994083047,0.5661590881994915,0.5661590881994915,101.5,432.1407200868488,677.2511455228848,0.0,
ID5145 → ID5150,0,5145,5150,0.31134188658317397,3.034615090506486,0.5579801847585396,0.5579801847585396,178.5,429.6268381932533,679.2214408233276,0.0,
ID5587 → ID5572,0,5587,5572,0.036743619638952105,3.109677013092732,0.19168625312982698,0.19168625312982698,315.5,429.0704162477583,681.0083238039688,0.0,
ID5504 → ID5509,0,5504,5509,0.18483414606018647,2.532343473043573,0.42992341883198976,0.42992341883198976,294.5,429.75327285999606,680.8511733383727,0.0,
ID4947 → ID4950,0,4947,4950,0.2744876930791762,2.8851229642598644,0.5239157308949371,0.5239157308949371,123.5,431.1879198929778,677.8845348126587,0.0,
