LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID4964 → ID4957,0,4964,4957,6.731697353811087,2.1848089294162056,2.594551474496331,2.594551474496331,31.5,420.0848574374362,749.4124963177617,0.0,
ID6020 → ID6029,0,6020,6029,1.5533440243630516,2.055146138866766,1.2463322287267755,1.2463322287267755,267.5,424.9805867229262,728.4906854032688,0.0,
ID5419 → ID5423,0,5419,5423,17.06250734932821,1.6294026244634525,4.130678800067637,4.130678800067637,124.5,437.96503556777515,706.0923682028454,0.0,
ID5840 → ID5836,0,5840,5836,4.838790252598615,2.939004620219901,2.199725040226304,2.199725040226304,224.5,429.01168109649007,720.6721285239805,0.0,
ID5844 → ID5866,0,5844,5866,1.1517382355822543,2.9638589508776,1.0731906799736262,1.0731906799736262,227.5,428.03008757297755,722.6784375868779,0.0,
ID5241 → ID5236,0,5241,5236,9.219241939503934,2.9118166914085446,3.036320460607532,3.036320460607532,85.5,419.14324788316867,756.1935595595244,0.0,
ID5730 → ID5738,0,5730,5738,1.3603216624360077,0.03482762837974509,1.1663282824471024,1.1663282824471024,199.5,419.1898989439435,719.9834905010064,0.0,
ID5994 → ID6008,0,5994,6008,33.40739611311179,1.5612971239239977,5.7799131579213014,5.7799131579213014,261.5,430.23405862798427,729.4028407373828,0.0,
ID4912 → ID4892,0,4912,4892,10.902227359236978,2.4631149753007624,3.3018521104430127,3.3018521104430127,10.5,419.08501006036215,755.6795774647887,0.0,
ID5505 → ID5501,0,5505,5501,8.609025308928166,1.2366801993034373,2.9341140586092025,2.9341140586092025,143.5,443.231706402759,704.479094816814,0.0,
ID5880 → ID5885,0,5880,5885,9.639877124198938,0.36233141655935514,3.1048151513735784,3.1048151513735784,234.5,427.35238967065845,720.710488835429,0.0,
ID5320 → ID5333,0,5320,5333,22.271582683168983,0.39393304413531965,4.71927777135114,4.71927777135114,102.5,431.3590112384901,738.0916194283459,0.0,
ID5787 → ID5791,0,5787,5791,1.616384080543092,0.22793897734378196,1.2713709452960973,1.2713709452960973,212.5,430.0060188177835,718.9977267830209,0.0,
ID5226 → ID5231,0,5226,5231,0.31376139721940083,2.482624565311846,0.5601440861237409,0.5601440861237409,82.5,419.0354612110957,756.834994616213,0.0,
ID5079 → ID5090,0,5079,5090,4.775054279353048,0.1714162665465184,2.185189758202488,2.185189758202488,58.5,421.89564203761086,754.1497117158744,0.0,
ID5097 → ID5109,0,5097,5109,29.424181878715046,0.6564093939841066,5.424406131431813,5.424406131431813,62.5,420.7575920102066,756.7057908123878,0.0,
ID5862 → ID5858,0,5862,5858,1.5263080676610967,0.7538746981073076,1.2354384111161094,1.2354384111161094,230.5,428.8946246343205,722.07662097508,0.0,
ID5770 → ID5780,0,5770,5780,0.08599158514886678,2.6377462028329477,0.2932432184192275,0.2932432184192275,209.5,430.6915037683367,720.5683832218817,0.0,
ID5090 → ID5103,0,5090,5103,47.9579715430869,3.1404343659215415,6.925169423421127,6.925169423421127,59.5,420.9341440504719,756.315901574372,0.0,
ID5485 → ID5481,0,5485,5481,1.550720046238246,1.631657934571773,1.2452791037507398,1.2452791037507398,138.5,436.97042253521124,707.1114241001565,0.0,
ID5384 → ID5370,0,5384,5370,45.75482455408948,2.937629150453273,6.76423126113304,6.76423126113304,114.5,441.5411633315989,718.3930856499599,0.0,
ID5183 → ID5189,0,5183,5189,11.505533133481217,1.8740327770098295,3.3919807094795242,3.3919807094795242,74.5,418.51773692471386,756.7197184349451,0.0,
ID5370 → ID5389,0,5370,5389,19.06641770474009,2.6115354355429576,4.36651093033558,4.36651093033558,115.5,439.7591121982615,718.9297959894343,0.0,
ID5799 → ID5807,0,5799,5807,3.2562769779487857,2.4508581356563415,1.8045157183989242,1.8045157183989242,216.5,429.3242938311688,722.7131547619047,0.0,
ID4947 → ID4954,0,4947,4954,0.5577032312807668,0.16540924861836517,0.7467953074844317,0.7467953074844317,27.5,417.71346791409655,751.7624483692482,0.0,
ID5011 → ID5026,0,5011,5026,18.423018365856045,0.2675511426001705,4.292204371398926,4.292204371398926,46.5,416.70905820802886,755.7856368452111,0.0,
ID5978 → ID5986,0,5978,5986,4.023335713364047,0.30233487539781567,2.0058254443904255,2.0058254443904255,258.5,439.1121020472026,723.8273706790067,0.0,
ID4934 → ID4940,0,4934,4940,1.1075677181542252,0.7320656596169128,1.0524104323666814,1.0524104323666814,23.5,417.31122573652056,754.7602386306958,0.0,
ID6101 → ID6112,0,6101,6112,6.325678681108684,1.7368613174033898,2.5150901934341605,2.5150901934341605,286.5,421.8672311573636,757.4386618311784,0.0,
ID4921 → ID4916,0,4921,4916,11.287535081446709,2.402780343821418,3.359692706401392,3.359692706401392,17.5,413.6201214007289,751.7892751934517,0.0,
ID5750 → ID5746,0,5750,5746,2.958981874509395,0.2441072257635096,1.7201691412501838,1.7201691412501838,202.5,420.3586699299324,719.5605310438675,0.0,
ID4994 → ID5001,0,4994,5001,1.253575939581474,1.060593478372239,1.1196320554456602,1.1196320554456602,40.5,418.621622575306,753.6096610638605,0.0,
ID5875 → ID5880,0,5875,5880,7.377489523450128,3.0454636506672577,2.7161534425451976,2.7161534425451976,233.5,429.92742129862086,719.4589453167528,0.0,
ID5533 → ID5537,0,5533,5537,5.689722939285271,1.3778714636165061,2.3853140127214427,2.3853140127214427,151.5,441.2132123758133,710.4042534313548,0.0,
ID5569 → ID5573,0,5569,5573,2.6712683502675363,1.2276549152874923,1.6344015266352196,1.6344015266352196,161.5,436.71662058978404,717.0619324498274,0.0,
ID5617 → ID5621,0,5617,5621,1.4247880699180278,1.4913525626032613,1.1936448675875198,1.1936448675875198,171.5,431.8796890600485,719.2437988167557,0.0,
ID5916 → ID5936,0,5916,5936,5.434703888413321,2.334584833113483,2.3312451369200367,2.3312451369200367,242.5,431.6481890216168,723.9550793042822,0.0,
ID5337 → ID5316,0,5337,5316,20.722718377023433,0.41878408758730185,4.552221257476775,4.552221257476775,100.5,423.03696989367774,747.0119779642591,0.0,
ID5791 → ID5795,0,5791,5795,8.866613713635333,3.101417271952655,2.977685966255564,2.977685966255564,213.5,430.8233025441582,719.2456228263715,0.0,
ID6042 → ID6045,0,6042,6045,8.705314991005794,1.9539590243213003,2.9504770785426877,2.9504770785426877,272.5,422.7917187761263,738.6296950050506,0.0,
ID5653 → ID5657,0,5653,5657,2.50466944705833,1.2007523927951251,1.5826147500444732,1.5826147500444732,179.5,430.88597623836,715.888923346459,0.0,
ID5661 → ID5665,0,5661,5665,26.23316101806988,0.2648929627992877,5.1218318029851275,5.1218318029851275,181.5,429.2969174649792,717.5962700096082,0.0,
ID5268 → ID5263,0,5268,5263,4.991242507871123,1.877521907786601,2.234108884515507,2.234108884515507,89.5,419.1511033315246,757.3226566455301,0.0,
ID6091 → ID6095,0,6091,6095,17.923011131500786,1.3950776520003452,4.233557739242585,4.233557739242585,283.5,419.41442714969685,752.4403724009757,0.0,
ID5779 → ID5787,0,5779,5787,4.592241144200291,2.536848357885477,2.1429515029977444,2.1429515029977444,211.5,431.6972322510922,719.1354259146001,0.0,
ID5577 → ID5589,0,5577,5589,9.748062207960919,2.591848731848422,3.1221886887183676,3.1221886887183676,163.5,435.96430548923297,715.5273785160425,0.0,
ID5394 → ID5402,0,5394,5402,24.588564549307847,2.7635429369694897,4.958685768357161,4.958685768357161,118.5,440.13580418957815,714.9678029973115,0.0,
ID5537 → ID5541,0,5537,5541,0.5204703228389556,2.288575062843395,0.721436291600967,0.721436291600967,152.5,442.1211913276841,710.0015015649866,0.0,
ID5986 → ID5990,0,5986,5990,41.52625461855236,0.2760283971701789,6.444086794771805,6.444086794771805,259.5,436.54373860179,727.1453692881302,0.0,
ID5698 → ID5706,0,5698,5706,5.854084019314525,2.8099216560198994,2.4195214442766417,2.4195214442766417,191.5,422.9977537537537,719.734032032032,0.0,
ID5630 → ID5648,0,5630,5648,0.7969260530149772,1.9432794291915612,0.8927071485179097,0.8927071485179097,176.5,430.5019863584781,716.1992012848896,0.0,
ID4940 → ID4946,0,4940,4946,1.6915849456520682,0.8811637467165677,1.3006094516233795,1.3006094516233795,24.5,417.1177984789816,755.8080068176073,0.0,
ID5109 → ID5119,0,5109,5119,18.096087018980803,3.136697997688932,4.2539495788009525,4.2539495788009525,63.5,421.137723945261,757.1509088346075,0.0,
ID5625 → ID5635,0,5625,5635,5.479083945146291,2.942806434652591,2.340744314346676,2.340744314346676,174.5,430.9795881935718,716.834787744939,0.0,
ID5982 → ID5978,0,5982,5978,5.587451489952035,2.7786277023285386,2.36377906961544,2.36377906961544,257.5,440.51340914593925,722.1835412479368,0.0,
ID5005 → ID5017,0,5005,5017,1.2365519726054433,2.0175066338905983,1.1120035847988274,1.1120035847988274,44.5,413.9282492403171,755.2093328931958,0.0,
ID5432 → ID5441,0,5432,5441,2.062692579249995,2.3854959476067163,1.4362077075583444,1.4362077075583444,126.5,440.69241004237017,703.8156557895403,0.0,
ID5072 → ID5081,0,5072,5081,1.9556584105252743,0.8525581979756967,1.3984485727138036,1.3984485727138036,56.5,419.14526496669356,758.4549928376459,0.0,
ID5289 → ID5284,0,5289,5284,9.275558002961013,2.8100984354283223,3.045580076596413,3.045580076596413,92.5,416.8644315435329,757.3018816658525,0.0,
ID5252 → ID5268,0,5252,5268,12.73124740709169,2.667530461777642,3.568087359789792,3.568087359789792,88.5,420.94724622778335,757.3549333330129,0.0,
ID5453 → ID5449,0,5453,5449,4.812383935487378,2.5558251372269005,2.1937146431310017,2.1937146431310017,130.5,436.1164819653422,708.0698000380855,0.0,
ID4891 → ID4885,0,4891,4885,8.292553204772053,0.24043886276195944,2.8796793579792963,2.8796793579792963,5.5,416.0063498636206,753.3186048579284,0.0,
ID4954 → ID4951,0,4954,4951,4.011674509790595,1.656983642078386,2.002916500953196,2.002916500953196,28.5,418.1455075334634,750.8183573604107,0.0,
ID5354 → ID5358,0,5354,5358,10.245438930333428,0.05909652925163512,3.200849720048323,3.200849720048323,108.5,451.05635815334085,711.4708905445467,0.0,
ID4892 → ID4904,0,4892,4904,2.761187466924895,1.386084458630094,1.6616821196982576,1.6616821196982576,11.5,417.86911495218027,754.1171117914838,0.0,
ID5273 → ID5252,0,5273,5252,15.57524789133177,1.1583597818910951,3.94654885834849,3.94654885834849,87.5,421.5167398156848,756.6564078612357,0.0,
ID5762 → ID5758,0,5762,5758,16.917845455815204,1.2601365827650368,4.11313085809523,4.11313085809523,205.5,423.142762651127,722.4781562423852,0.0,
ID5738 → ID5742,0,5738,5742,3.655008808875457,2.901606799395915,1.911807733239788,1.911807733239788,200.5,419.1292315461045,719.5745823849937,0.0,
ID5461 → ID5457,0,5461,5457,0.8601967550807317,2.5268334002611685,0.9274679267126879,0.9274679267126879,132.5,435.3730447462267,707.3982635488084,0.0,
ID5774 → ID5766,0,5774,5766,7.406969962705187,0.5491098625492304,2.721574904849247,2.721574904849247,207.5,427.8397445255474,721.0981828520047,0.0,
ID5936 → ID5932,0,5936,5932,5.782225028367366,1.4433725251298253,2.404625756405218,2.404625756405218,243.5,433.377634850615,723.5434508002186,0.0,
ID5710 → ID5718,0,5710,5718,4.970284458670941,0.7522050940492258,2.2294134786241293,2.2294134786241293,194.5,420.650721369997,718.232892648625,0.0,
ID5974 → ID5982,0,5974,5982,8.111269021505027,1.6732661077364213,2.8480289713247346,2.8480289713247346,256.5,440.00675215907495,722.0378441191722,0.0,
ID5118 → ID5097,0,5118,5097,7.537723602076058,2.3205775180498693,2.745491504644671,2.745491504644671,61.5,417.69517687699505,754.3055849874032,0.0,
ID5047 → ID5057,0,5047,5057,24.702142495352973,0.5880550124702029,4.970124997960612,4.970124997960612,51.5,422.1037623550497,743.6500385985453,0.0,
ID5949 → ID5940,0,5949,5940,3.818625556330919,0.9266526003582346,1.954130383656863,1.954130383656863,249.5,432.65801995341883,724.2973838078353,0.0,
ID5021 → ID5005,0,5021,5005,7.422994311135861,0.15985740902586804,2.7245172620366827,2.7245172620366827,43.5,414.8692377392683,754.4187531349611,0.0,
ID5581 → ID5585,0,5581,5585,13.498058576281245,0.6812639905486986,3.6739704103709445,3.6739704103709445,159.5,440.4355745482906,713.4290220546817,0.0,
ID5621 → ID5640,0,5621,5640,10.200051321365514,2.1372569682478355,3.19375191919559,3.19375191919559,172.5,431.43544496780214,717.945357792088,0.0,
ID5057 → ID5061,0,5057,5061,6.461279605290251,2.3010291086440855,2.5419047199472784,2.5419047199472784,52.5,423.9206031229774,743.1243269913119,0.0,
ID5358 → ID5366,0,5358,5366,2.0338483127004867,0.4387829406829435,1.4261305384502805,1.4261305384502805,109.5,452.43356331001496,709.6710772254366,0.0,
ID5924 → ID5928,0,5924,5928,1.3126276586496073,2.9192585026519935,1.145699637186644,1.145699637186644,246.5,434.9760125598483,725.999029688023,0.0,
ID5910 → ID5902,0,5910,5902,1.8177350217384025,2.175980593456286,1.3482340381915903,1.3482340381915903,240.5,430.0436159115603,720.5056382507935,0.0,
ID4918 → ID4925,0,4918,4925,5.507548122231334,1.033860546033207,2.346816593223964,2.346816593223964,14.5,412.73963752126235,757.7819579365109,0.0,
ID5961 → ID5970,0,5961,5970,6.75753418978817,3.080057266409046,2.599525762478258,2.599525762478258,254.5,439.62356945461846,725.6339127398694,0.0,
ID5690 → ID5681,0,5690,5681,1.455988132506646,1.0144965566786703,1.2066433327651738,1.2066433327651738,189.5,422.7427725203427,719.076072808008,0.0,
ID5198 → ID5208,0,5198,5208,10.986781108968191,2.5087766834431195,3.314631368488537,3.314631368488537,78.5,418.4815898994622,755.4311225417608,0.0,
ID4899 → ID4895,0,4899,4895,8.001709225611993,0.6398825651384178,2.8287292598642226,2.8287292598642226,1.5,418.27735909906914,747.398923162872,0.0,
ID5152 → ID5170,0,5152,5170,9.39931136812502,0.8447727236964241,3.0658296378182888,3.0658296378182888,69.5,420.22538728406346,757.9100900809374,0.0,
ID5258 → ID5289,0,5258,5289,0.4530389193362643,1.2316407103728997,0.6730816587430267,0.6730816587430267,91.5,416.8512174645078,758.5113503439799,0.0,
ID5953 → ID5957,0,5953,5957,7.327317577135623,0.08086982791983528,2.7069018410602963,2.7069018410602963,251.5,436.7135920143437,726.0650079533785,0.0,
ID5103 → ID5118,0,5103,5118,40.09535262426745,2.1988966461769337,6.332089120050937,6.332089120050937,60.5,417.9424186090853,756.7394072394072,0.0,
ID4923 → ID4931,0,4923,4931,4.423670767966849,2.1378982467459338,2.103252426116953,2.103252426116953,20.5,414.98824585885336,752.8895400835828,0.0,
ID5836 → ID5854,0,5836,5854,0.526799409459907,1.6725843920367043,0.7258094856502683,0.7258094856502683,225.5,428.5984144136797,721.715915784275,0.0,
ID6016 → ID6020,0,6016,6020,12.801980119930445,0.817527509593913,3.5779854834711733,3.5779854834711733,266.5,426.5743023684438,728.5940734388041,0.0,
ID5893 → ID5906,0,5893,5906,8.889596935672696,2.9411227523153363,2.9815427106906744,2.9815427106906744,237.5,429.862690077672,720.500811180396,0.0,
ID5032 → ID5021,0,5032,5021,3.1654391403629973,0.5714051083319978,1.7791681034581857,1.7791681034581857,42.5,417.0623443103118,753.9389854800424,0.0,
ID5565 → ID5581,0,5565,5581,2.321458290347935,2.2280358571033076,1.523633253229902,1.523633253229902,158.5,440.55188998313747,710.9560753236261,0.0,
ID6076 → ID6081,0,6076,6081,2.0727232534233146,1.1759435347179599,1.43969554191965,1.43969554191965,280.5,419.90217016667077,746.4599930656425,0.0,
ID5159 → ID5165,0,5159,5165,9.972384224799777,2.5766546584625623,3.1579082039856345,3.1579082039856345,71.5,421.52829506480623,754.1965761490887,0.0,
ID5866 → ID5849,0,5866,5849,0.2752920450973737,0.5920836776186771,0.5246828042707077,0.5246828042707077,228.5,428.2429142728399,721.9401419398446,0.0,
ID5828 → ID5840,0,5828,5840,9.583706532285897,1.3314863749566257,3.095756213316206,3.095756213316206,223.5,429.3021035923962,721.1034126796235,0.0,
ID6045 → ID6055,0,6045,6055,0.6611615909564393,2.4601958023157016,0.8131184359959128,0.8131184359959128,273.5,421.6262940148323,738.4022607148967,0.0,
ID5473 → ID5469,0,5473,5469,3.288289293228417,2.7444691278417044,1.8133640818182146,1.8133640818182146,135.5,437.1556321224086,706.713802482119,0.0,
ID5203 → ID5190,0,5203,5190,9.108260289693066,3.1315146707085346,3.0179894449273785,3.0179894449273785,76.5,419.1245527811832,756.1046878971941,0.0,
ID5529 → ID5533,0,5529,5533,1.6166901990445819,2.0617506404534813,1.2714913287335394,1.2714913287335394,150.5,440.602579232062,711.7250412499579,0.0,
ID5920 → ID5924,0,5920,5924,6.8912043727959045,1.8930082334308755,2.6251103544033922,2.6251103544033922,245.5,434.5993051090693,725.333995263402,0.0,
ID5593 → ID5601,0,5593,5601,9.703879509407244,1.0113093806506483,3.115105055918218,3.115105055918218,166.5,434.7808657029808,714.8316088780341,0.0,
ID5561 → ID5565,0,5561,5565,10.857648383538823,2.194453358264194,3.2950945940198473,3.2950945940198473,157.5,439.47543667454124,711.7322348783571,0.0,
ID5263 → ID5258,0,5263,5258,3.1967156405720987,1.3189697897530583,1.7879361399591704,1.7879361399591704,90.5,417.8824847825117,758.2897403609762,0.0,
ID6059 → ID6067,0,6059,6067,1.061588165674885,2.1769069211683973,1.0303340068516058,1.0303340068516058,277.5,420.47076230997095,744.8676646451352,0.0,
ID5601 → ID5605,0,5601,5605,2.6819611612474996,0.9458519802030333,1.6376694297835261,1.6376694297835261,167.5,433.0786534088859,713.5311248060057,0.0,
ID5457 → ID5465,0,5457,5465,6.485185295212867,0.8279420208828081,2.5466026967732653,2.5466026967732653,133.5,436.0677959672279,708.8653865646813,0.0,
ID6024 → ID6038,0,6024,6038,1.5441199137031258,1.3960825833385648,1.2426262164074624,1.2426262164074624,269.5,426.53676385077495,731.9882825947468,0.0,
ID5481 → ID5493,0,5481,5493,2.7014057133048466,0.24882039522720245,1.6435953617922041,1.6435953617922041,139.5,438.40278034143455,707.168292247948,0.0,
ID5139 → ID5128,0,5139,5128,0.4801379955606871,1.5811892182699767,0.692919905588436,0.692919905588436,66.5,418.69579216239833,754.2843436816819,0.0,
ID5469 → ID5477,0,5469,5477,4.701528832121634,0.5644590821182998,2.168300909034914,2.168300909034914,136.5,437.0772246327167,708.6249024021574,0.0,
ID5497 → ID5505,0,5497,5505,16.30223809164537,2.3819887573080534,4.037603013131104,4.037603013131104,142.5,440.73081620799803,705.8632364748287,0.0,
ID5329 → ID5350,0,5329,5350,16.159879014008666,0.6531147315192125,4.019935200225081,4.019935200225081,105.5,439.7349350839507,728.195799275393,0.0,
ID5928 → ID5944,0,5928,5944,18.806350601236108,0.65685741635767,4.336628944380197,4.336628944380197,247.5,435.99929777430486,723.5597804581178,0.0,
ID4904 → ID4908,0,4904,4908,7.692501756165086,0.9147731838059614,2.7735359662649204,2.7735359662649204,12.5,416.251029636343,755.3006733863257,0.0,
ID4961 → ID4964,0,4961,4964,0.4460768628863737,1.4178910322568181,0.6678898583496935,0.6678898583496935,30.5,421.14903713944886,749.0090539615348,0.0,
ID5039 → ID5047,0,5039,5047,15.451911106072613,0.3451007845294529,3.930891897021923,3.930891897021923,50.5,420.03753315879067,747.3778824302776,0.0,
ID5686 → ID5702,0,5686,5702,0.4747207774997645,0.7821530701131012,0.6889998385339176,0.6889998385339176,187.5,425.42213000169943,716.3176179485954,0.0,
ID5208 → ID5213,0,5208,5213,0.3321970130787178,1.2044860986726174,0.5763653468753286,0.5763653468753286,79.5,419.9772900185154,756.3979520843855,0.0,
ID5795 → ID5803,0,5795,5803,11.32454515873707,2.093137979163788,3.365196154570647,3.365196154570647,214.5,431.06872205254126,720.8229278955564,0.0,
ID4931 → ID4937,0,4931,4937,1.87324755453294,2.1204605965004957,1.3686663415650069,1.3686663415650069,21.5,415.89502046582504,752.8987265243849,0.0,
ID5889 → ID5893,0,5889,5893,24.82835662581042,0.9020404352856053,4.982806099559808,4.982806099559808,236.5,428.8135281385281,720.2788039379975,0.0,
ID5640 → ID5625,0,5640,5625,2.852755408985274,2.052525168753177,1.6890101861697797,1.6890101861697797,173.5,431.22359805522734,716.5422521430883,0.0,
ID6004 → ID6012,0,6004,6012,23.88797597212125,1.8948694477722114,4.887532708035953,4.887532708035953,264.5,428.85182846170255,731.2029094658985,0.0,
ID5465 → ID5473,0,5465,5473,18.508484788460827,2.781268899188172,4.3021488570783815,4.3021488570783815,134.5,436.63738362760836,707.9721713929018,0.0,
ID5673 → ID5694,0,5673,5694,7.557379388748398,2.277437405536922,2.7490688221193005,2.7490688221193005,185.5,427.95271616247396,716.25110101072,0.0,
ID5312 → ID5324,0,5312,5324,23.77030811355209,1.4468806879020297,4.875480295678785,4.875480295678785,98.5,414.99541378908805,758.1035982049284,0.0,
ID6008 → ID6000,0,6008,6000,4.779464295412711,1.3638412362886498,2.186198594687297,2.186198594687297,262.5,427.263777576307,730.8249440918706,0.0,
ID5066 → ID5072,0,5066,5072,6.608408300775508,1.3384871507561265,2.5706824581763317,2.5706824581763317,55.5,420.724063423673,757.5432568611126,0.0,
ID5832 → ID5824,0,5832,5824,8.087054034424433,2.8899831007661563,2.843774610341761,2.843774610341761,221.5,431.34428625636804,721.8111253744116,0.0,
ID5556 → ID5561,0,5556,5561,0.06097179697016405,2.080643743918155,0.24692467873860655,0.24692467873860655,156.5,438.8450319521748,713.1795285213652,0.0,
ID6038 → ID6033,0,6038,6033,7.449819641293052,0.024402050658732834,2.7294357734324968,2.7294357734324968,270.5,425.19951566561315,733.4564724763118,0.0,
ID5299 → ID5294,0,5299,5294,47.181191847255995,2.949268748341211,6.868856662302395,6.868856662302395,95.5,418.82245746013234,756.2099474729807,0.0,
ID5803 → ID5799,0,5803,5799,1.9039188075994475,0.818684407383538,1.379825643912827,1.379825643912827,215.5,429.89901130873955,722.7004347826087,0.0,
ID5119 → ID5146,0,5119,5146,1.3211688871919252,1.1785554721518343,1.149421109599056,1.149421109599056,64.5,419.2430736608741,755.6679524268723,0.0,
ID5441 → ID5445,0,5441,5445,10.99171564481288,1.2911534755717007,3.3153756415846574,3.3153756415846574,127.5,439.12804043647964,705.0295238564122,0.0,
ID5714 → ID5710,0,5714,5710,0.01657699357137067,0.9855828376219914,0.1287516740526921,0.1287516740526921,193.5,421.80935754986547,718.1376359566849,0.0,
ID6067 → ID6072,0,6067,6072,17.726724511043543,2.319605857720437,4.210311688110934,4.210311688110934,278.5,421.4892587918515,746.3452131823192,0.0,
ID4901 → ID4887,0,4901,4887,2.32283238313677,2.159996314893171,1.5240841128811657,1.5240841128811657,3.5,420.2658374792703,751.906135986733,0.0,
ID5906 → ID5898,0,5906,5898,0.3371974149109918,1.3312711447322858,0.5806870197541804,0.5806870197541804,238.5,428.4364449531596,721.1921118104591,0.0,
ID5990 → ID5994,0,5990,5994,11.947742419042477,1.7611777112284595,3.45655065333093,3.45655065333093,260.5,433.51777346212043,728.5960630085967,0.0,
ID5043 → ID5039,0,5043,5039,15.12527448570181,1.948932170289386,3.8891225855842873,3.8891225855842873,49.5,420.017776519034,751.2297773821726,0.0,
ID5957 → ID5965,0,5957,5965,2.8293988917073998,0.9767979710432244,1.682081713742647,1.682081713742647,252.5,438.66069331909034,726.2138339383633,0.0,
ID6095 → ID6106,0,6095,6106,31.548099733603415,1.2274792554810754,5.6167695104573605,5.6167695104573605,284.5,419.5286710286779,756.4847346271523,0.0,
ID5677 → ID5673,0,5677,5673,0.2588191418168372,0.20629868728471923,0.5087427068930199,0.5087427068930199,184.5,428.97256830202423,716.9292735007151,0.0,
ID5885 → ID5889,0,5885,5889,0.6894047770606968,2.451073789508426,0.8303040268845484,0.8303040268845484,235.5,426.0952553017594,720.8012981210202,0.0,
ID5754 → ID5762,0,5754,5762,4.371087546766916,2.273818319703028,2.0907146019404266,2.0907146019404266,204.5,421.02376218180035,721.0130864680334,0.0,
ID5970 → ID5974,0,5970,5974,6.142430983408918,1.5275733159330407,2.4783928226592566,2.4783928226592566,255.5,439.7034424114269,723.8014816953071,0.0,
ID6106 → ID6101,0,6106,6101,1.8764689377298887,2.8674106310147573,1.369842668969648,1.369842668969648,285.5,420.79852284086076,758.2283721972601,0.0,
ID5940 → ID5953,0,5940,5953,16.318867704293123,3.0240074293890813,4.039661830437434,4.039661830437434,250.5,433.5996946773868,724.7747347338693,0.0,
ID4989 → ID4997,0,4989,4997,30.03203422109814,1.657548644907817,5.480149105735914,5.480149105735914,38.5,418.48338360013946,755.9300276257404,0.0,
ID5423 → ID5432,0,5423,5432,3.783989249497122,0.12827102289581568,1.9452478632547376,1.9452478632547376,125.5,440.52118218431656,704.4607036247335,0.0,
ID5513 → ID5509,0,5513,5509,0.4250369424169971,1.089659650632673,0.6519485734450203,0.6519485734450203,145.5,440.80078855221046,709.945654777596,0.0,
ID4946 → ID4941,0,4946,4941,19.476222936036226,2.9543728852923667,4.413187389635322,4.413187389635322,25.5,417.5961975237567,754.31023512727,0.0,
ID5854 → ID5844,0,5854,5844,2.4411228030405705,1.427520109918327,1.5624092943401773,1.5624092943401773,226.5,428.0127960445546,722.4087306636309,0.0,
ID5061 → ID5051,0,5061,5051,6.769731509562976,0.9670367370001804,2.6018707711112357,2.6018707711112357,53.5,423.0048337036818,745.2091667813763,0.0,
