LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2066 → ID2059,1,2066,2059,2.5335717569658622,1.223307816723984,1.5917197482490006,1.5917197482490006,17.5,500.6440463989153,1134.928790268477,0.0,
ID2050 → ID2060,1,2050,2060,5.444511639785807,NaN,2.333347732290626,2.333347732290626,15.5,499.88902865129285,1134.5105520614952,0.0,
ID2060 → ID2066,1,2060,2066,0.05395974728806064,2.986889280907702,0.23229237458009816,0.23229237458009816,16.5,500.0713174445548,1135.546706388613,0.0,
ID2217 → ID2225,2,2217,2225,42.309024695505784,2.8485222546739744,6.504538776539485,6.504538776539485,73.5,517.5210691583482,1120.4219629764602,0.0,
ID2129 → ID2152,2,2129,2152,14.45720158236142,0.09140261286024,3.802262692445305,3.802262692445305,46.5,513.1436175546723,1124.4302504623538,0.0,
ID2216 → ID2217,2,2216,2217,53.58590688076998,0.657381705070688,7.320239537116937,7.320239537116937,72.5,518.561870061711,1120.7353156272939,0.0,
ID2227 → ID2223,2,2227,2223,7.819835045240801,2.983526035478494,2.796396796815645,2.796396796815645,80.5,520.9516884214373,1124.5590240108208,0.0,
ID2206 → ID2216,2,2206,2216,59.62720706907698,0.7822486632264763,7.7218655174172115,7.7218655174172115,71.5,517.8271510998846,1127.8160129143844,0.0,
ID2127 → ID2157,2,2127,2157,9.574910319128442,2.7857857331844627,3.094335198249931,3.094335198249931,48.5,512.0817950395847,1123.8594852544709,0.0,
ID2134 → ID2153,2,2134,2153,4.426772584132315,1.982471403162286,2.1039896825156523,2.1039896825156523,51.5,514.6195084209464,1123.649318161763,0.0,
ID2219 → ID2229,2,2219,2229,0.03302923797451434,2.2595872860800705,0.18173947830483705,0.18173947830483705,77.5,522.0705065531367,1123.2397746469724,0.0,
ID2157 → ID2142,2,2157,2142,4.873484639482908,2.510967828088047,2.207597028328066,2.207597028328066,49.5,512.3187181718754,1122.9665195252928,0.0,
ID2226 → ID2215,2,2226,2215,51.51831588544205,1.1838356416747722,7.1776260619679855,7.1776260619679855,75.5,521.0540287685352,1122.8208520216554,0.0,
ID2153 → ID2141,2,2153,2141,12.389258648161892,0.34490067455330353,3.519837872425645,3.519837872425645,52.5,514.6657401784375,1126.4218003073925,0.0,
ID2159 → ID2164,2,2159,2164,14.30038334938183,2.1935785734079785,3.7815847669174136,3.7815847669174136,54.5,513.2218207040896,1127.0825555459078,0.0,
ID2118 → ID2121,2,2118,2121,40.0687193042586,NaN,6.329985727018553,6.329985727018553,40.5,513.3474070485088,1128.0774394163855,0.0,
ID2141 → ID2159,2,2141,2159,2.9591933447918244,0.9875977771132887,1.7202306080266752,1.7202306080266752,53.5,513.7027569489976,1128.561190816793,0.0,
ID2164 → ID2178,2,2164,2178,8.49262439978355,3.1243209284890683,2.914210767906733,2.914210767906733,55.5,513.2624448091117,1126.6498247391796,0.0,
ID2149 → ID2139,2,2149,2139,69.25541393344737,1.5090653674367218,8.32198377392358,8.32198377392358,42.5,514.3949712458725,1129.8419632036366,0.0,
ID2183 → ID2168,2,2183,2168,29.719025611546197,0.7868003502754748,5.451515900329577,5.451515900329577,59.5,512.7493419992894,1119.1101625175047,0.0,
ID2199 → ID2197,2,2199,2197,2.8906859056416545,1.7052223475078607,1.7002017249849073,1.7002017249849073,65.5,506.67548111651627,1130.3342001578776,0.0,
ID2209 → ID2206,2,2209,2206,60.048684832947686,1.0367587112664678,7.749108647641203,7.749108647641203,70.5,512.6237974716852,1132.721763270841,0.0,
ID2202 → ID2209,2,2202,2209,3.907040268601798,2.413081239531968,1.9766234513942704,1.9766234513942704,69.5,508.8395595209802,1135.0811630766584,0.0,
ID2215 → ID2219,2,2215,2219,7.419670452700732,2.921283911884176,2.7239072033938183,2.7239072033938183,76.5,523.3319097301842,1122.9010834670948,0.0,
ID2229 → ID2214,2,2229,2214,58.971075562123104,2.3967630409675156,7.679262696517362,7.679262696517362,78.5,518.6516265820021,1124.8364122832686,0.0,
ID2175 → ID2195,2,2175,2195,0.9606545101729457,0.5237487290841334,0.980129843527349,0.980129843527349,62.5,507.7662795123455,1128.2057199642368,0.0,
ID2187 → ID2175,2,2187,2175,8.40401756789944,0.097029334616837,2.8989683626937777,2.8989683626937777,61.5,508.5170358391231,1126.4714265237872,0.0,
ID2214 → ID2227,2,2214,2227,55.54939038154987,2.980334086132816,7.45314634107971,7.45314634107971,79.5,518.7685126329659,1125.4450184101747,0.0,
ID2148 → ID2132,2,2148,2132,3.313189816623643,2.2204742223829013,1.820216969655992,1.820216969655992,44.5,515.4261421750707,1128.2234137348805,0.0,
ID2225 → ID2226,2,2225,2226,0.2776015231531679,2.909045012026904,0.5268790403433865,0.5268790403433865,74.5,517.4060153554985,1123.4162894905214,0.0,
ID2152 → ID2127,2,2152,2127,6.58931142039686,2.922309869943074,2.56696541082985,2.56696541082985,47.5,512.640937571304,1123.9346055720994,0.0,
ID2191 → ID2183,2,2191,2183,18.629515831478322,1.1025692903672943,4.316192283886148,4.316192283886148,58.5,510.2469334938244,1122.8694777946935,0.0,
ID2139 → ID2148,2,2139,2148,41.551650594655584,2.8743052640262556,6.446056980407137,6.446056980407137,43.5,515.1327409775402,1130.9768183612248,0.0,
ID2193 → ID2202,2,2193,2202,67.84785955750107,0.8823074852921616,8.236981216289198,8.236981216289198,68.5,506.4860109049527,1132.5661652037502,0.0,
ID2197 → ID2181,2,2197,2181,8.3246990066268,1.7348279911866986,2.8852554491113604,2.8852554491113604,66.5,505.2726335160291,1129.6743997191338,0.0,
ID2182 → ID2199,2,2182,2199,1.1891540769461062,2.1510337605664156,1.0904834143379285,1.0904834143379285,64.5,506.9000894168324,1129.4148143046943,0.0,
ID2170 → ID2191,2,2170,2191,39.34015417556233,1.9746262386555147,6.272173002681154,6.272173002681154,57.5,508.62882418750246,1127.1101122765597,0.0,
ID2181 → ID2193,2,2181,2193,0.4342767382653681,2.25978613442544,0.6589967665060035,0.6589967665060035,67.5,504.4025321143821,1128.764311341748,0.0,
ID2132 → ID2129,2,2132,2129,5.687342305500081,1.5550759965246443,2.3848149415625692,2.3848149415625692,45.5,514.2051184759193,1127.332710198415,0.0,
ID2142 → ID2134,2,2142,2134,1.7225738001704574,1.0624314085217217,1.3124685901652875,1.3124685901652875,50.5,513.8521137131036,1123.020066495365,0.0,
ID2178 → ID2170,2,2178,2170,21.917877138251672,0.9244939119192469,4.681653248399722,4.681653248399722,56.5,510.9386353394299,1129.1619560647666,0.0,
ID2195 → ID2182,2,2195,2182,1.7479071708040175,1.278189671422925,1.3220844038124107,1.3220844038124107,63.5,507.12329976815226,1128.8769916605142,0.0,
ID2121 → ID2149,2,2121,2149,0.4169501054472466,2.2642475764416288,0.6457167377784524,0.6457167377784524,41.5,515.1481641787902,1125.7168515444127,0.0,
ID2168 → ID2187,2,2168,2187,93.95322683839828,2.9421341702487056,9.692947273063972,9.692947273063972,60.5,511.331675903725,1120.8455220739488,0.0,
ID2288 → ID2295,3,2288,2295,8.219241709802976,2.375262291679259,2.8669219922772533,2.8669219922772533,107.5,519.8392716930846,1115.6858983348475,0.0,
ID2337 → ID2343,3,2337,2343,10.206628384531706,0.6343024473801975,3.194781429852707,3.194781429852707,124.5,512.0779898016918,1116.3991448892693,0.0,
ID2271 → ID2274,3,2271,2274,8.786195510073656,1.2719733730648413,2.9641517353323286,2.9641517353323286,98.5,515.4678725086208,1120.0387031959576,0.0,
ID2275 → ID2286,3,2275,2286,92.1829892779544,2.8033770958200352,9.601197283565963,9.601197283565963,103.5,515.7568037359292,1116.4440049560512,0.0,
ID2254 → ID2250,3,2254,2250,18.29988182189146,1.0227208412166677,4.277836114426482,4.277836114426482,90.5,510.1391350424392,1135.0960341354603,0.0,
ID2262 → ID2264,3,2262,2264,8.997893083611885,2.582924806115006,2.999648826714868,2.999648826714868,94.5,514.4418292848384,1119.627669280333,0.0,
ID2270 → ID2271,3,2270,2271,0.11311142203058451,1.0677745745471887,0.33632041572075955,0.33632041572075955,97.5,516.7802198284512,1119.2329033486867,0.0,
ID2325 → ID2337,3,2325,2337,6.425109053024861,2.759586806594346,2.5347798825588113,2.5347798825588113,123.5,512.351059491339,1113.6890149220028,0.0,
ID2343 → ID2352,3,2343,2352,12.43240640867115,1.703359129293965,3.5259617707330793,3.5259617707330793,125.5,510.6012179801991,1118.0527621193035,0.0,
ID2332 → ID2325,3,2332,2325,13.519733259776253,2.6169927678775435,3.6769189901024815,3.6769189901024815,122.5,511.54268005716824,1113.781471453607,0.0,
ID2250 → ID2260,3,2250,2260,31.098943548281223,0.09711899451518824,5.576642677120457,5.576642677120457,91.5,510.779322521847,1130.2163170019517,0.0,
ID2297 → ID2290,3,2297,2290,3.049334583165746,1.8994277040988679,1.746234400979933,1.746234400979933,109.5,516.742811086679,1115.2086893287524,0.0,
ID2241 → ID2237,3,2241,2237,5.292690880255424,0.12017792165722099,2.300584899597366,2.300584899597366,87.5,513.6278316577261,1137.4339649538947,0.0,
ID2273 → ID2283,3,2273,2283,1.459390103407228,0.7123284134100969,1.2080521939913142,1.2080521939913142,100.5,510.51515108439605,1119.9491091010364,0.0,
ID2260 → ID2267,3,2260,2267,58.07474391912793,0.0327606380273854,7.6206787046251945,7.6206787046251945,92.5,511.23668752467466,1123.634391873554,0.0,
ID2293 → ID2288,3,2293,2288,117.99307736616018,0.1765813714425283,10.862461846476617,10.862461846476617,106.5,515.345412844628,1115.3116195849348,0.0,
ID2264 → ID2269,3,2264,2269,60.00561055745936,2.8211316048330106,7.7463288438756175,7.7463288438756175,95.5,516.755628840218,1118.6946364620371,0.0,
ID2305 → ID2318,3,2305,2318,0.47599024692166264,1.1844571245711306,0.6899204641997965,0.6899204641997965,115.5,509.0959030493442,1117.2774199089727,0.0,
ID2267 → ID2262,3,2267,2262,17.347498917281563,1.1796453920762207,4.165032883097271,4.165032883097271,93.5,513.4145068680114,1119.1440449515978,0.0,
ID2308 → ID2305,3,2308,2305,0.3849736496482136,0.13049800136802553,0.6204624482176287,0.6204624482176287,114.5,508.8518060229351,1117.7635330115704,0.0,
ID2323 → ID2316,3,2323,2316,5.60938596939246,2.33322261319174,2.3684142309554845,2.3684142309554845,117.5,510.04546420175296,1117.0942206793022,0.0,
ID2269 → ID2270,3,2269,2270,16.70428867245156,3.065104643326618,4.087088043149005,4.087088043149005,96.5,518.3819868497063,1117.8293308523725,0.0,
ID2248 → ID2254,3,2248,2254,9.38715649947624,1.9604714329266966,3.0638466834155134,3.0638466834155134,89.5,510.8827993015213,1138.2238608274242,0.0,
ID2290 → ID2299,3,2290,2299,100.92114722542402,0.41661036403398394,10.045951782953372,10.045951782953372,110.5,511.9573080909873,1118.542250446414,0.0,
ID2328 → ID2332,3,2328,2332,3.717218631278379,3.067540085887802,1.9280089811197403,1.9280089811197403,121.5,510.47353613822406,1114.0949367286544,0.0,
ID2283 → ID2277,3,2283,2277,0.13521629235321653,1.0440887544900663,0.36771768022929835,0.36771768022929835,101.5,509.938139207363,1120.3702526414622,0.0,
ID2277 → ID2275,3,2277,2275,132.0183658575872,2.0794846314167676,11.489924536635879,11.489924536635879,102.5,515.233726073742,1118.3786984036208,0.0,
ID2242 → ID2241,3,2242,2241,1.1035855307794642,NaN,1.0505167922405925,1.0505167922405925,86.5,515.1907828282829,1136.8373591686093,0.0,
ID2312 → ID2308,3,2312,2308,6.421445154625629,0.002085883456420238,2.5340570543351286,2.5340570543351286,113.5,507.5363610491312,1118.629944248772,0.0,
ID2274 → ID2273,3,2274,2273,10.304893227270044,0.752320855441335,3.2101235532717496,3.2101235532717496,99.5,512.6004459983043,1120.1943264403994,0.0,
ID2299 → ID2301,3,2299,2301,6.992604818094064,0.887734267566042,2.6443533837394093,2.6443533837394093,111.5,506.42285658640884,1120.7175271364727,0.0,
ID2316 → ID2319,3,2316,2319,20.601401405078185,2.9495552066559845,4.538876667753618,4.538876667753618,118.5,510.3572324944359,1116.008249586258,0.0,
ID2237 → ID2248,3,2237,2248,2.358917598486502,0.8999865585590887,1.5358768174845605,1.5358768174845605,88.5,512.2796350679462,1138.526434483897,0.0,
ID2295 → ID2297,3,2295,2297,8.331594737953173,1.840509131413653,2.8864501966867837,2.8864501966867837,108.5,518.0974038556712,1115.6524441819429,0.0,
ID2286 → ID2281,3,2286,2281,13.674114191557473,0.020898817910567833,3.6978526460038226,3.6978526460038226,104.5,509.1178811172522,1116.8141565399426,0.0,
ID2281 → ID2293,3,2281,2293,8.026963363129545,2.896615852500745,2.833189609456018,2.833189609456018,105.5,508.6201433577678,1116.5050132118572,0.0,
ID2330 → ID2328,3,2330,2328,1.8531237909257199,3.1362286167574696,1.3612948949164982,1.3612948949164982,120.5,510.51338291347463,1113.8080570098246,0.0,
ID2352 → ID2357,3,2352,2357,2.4521792476407094,1.6064151423072859,1.5659435646410471,1.5659435646410471,126.5,508.90426099476775,1118.9148353838045,0.0,
ID2357 → ID2345,3,2357,2345,5.55961718064025,3.1242278010880233,2.3578840473272322,2.3578840473272322,127.5,508.85144175762014,1118.5220493141528,0.0,
ID2301 → ID2312,3,2301,2312,2.594492738527713,2.191530882733075,1.6107429150946817,1.6107429150946817,112.5,505.8363844524521,1119.815236123206,0.0,
ID2318 → ID2323,3,2318,2323,1.7491281303455843,0.7857218996435886,1.3225460787230003,1.3225460787230003,116.5,509.4876930324512,1116.4257884701065,0.0,
ID2319 → ID2330,3,2319,2330,0.5569867846496952,2.8383011320437253,0.7463154726050474,0.7463154726050474,119.5,510.39552771978657,1114.092077050955,0.0,
ID2415 → ID2422,4,2415,2422,2.0860408830496335,0.13247616177135477,1.4443132911697634,1.4443132911697634,149.5,509.26345482889167,1114.7956643706364,0.0,
ID2440 → ID2445,4,2440,2445,1.257805845364687,0.5165937947954004,1.1215194360173555,1.1215194360173555,159.5,510.56724744553696,1109.52730058684,0.0,
ID2783 → ID2787,4,2783,2787,20.58520885000145,2.3934034273893627,4.537092554709618,4.537092554709618,301.5,545.7886677881108,1085.0312042942887,0.0,
ID2814 → ID2820,4,2814,2820,22.68094101789798,1.757693711084868,4.76245115648423,4.76245115648423,316.5,550.5222500844958,1076.099507527772,0.0,
ID2472 → ID2475,4,2472,2475,0.951927346835765,2.072291983589121,0.9756676415848611,0.9756676415848611,170.5,513.6125110669294,1107.6559487556017,0.0,
ID2369 → ID2377,4,2369,2377,47.95883128939048,1.8791897838065286,6.925231497169642,6.925231497169642,134.5,506.4292554106151,1114.7642725341088,0.0,
ID2806 → ID2808,4,2806,2808,11.426565380839168,1.1803710914044614,3.3803203074322954,3.3803203074322954,311.5,545.3507892404365,1083.9606285623238,0.0,
ID2743 → ID2747,4,2743,2747,0.33142850896822107,2.4860918873836346,0.5756982794556721,0.5756982794556721,285.5,543.0257498930532,1089.8413601491475,0.0,
ID2635 → ID2631,4,2635,2631,8.023510139836521,0.5762256257786467,2.832580120638518,2.832580120638518,231.5,537.402379394649,1098.5812934730209,0.0,
ID2670 → ID2664,4,2670,2664,11.601736972922762,1.1374240283826087,3.406132260045514,3.406132260045514,249.5,543.6528626485771,1089.5720360226333,0.0,
ID2749 → ID2743,4,2749,2743,3.9352774686617416,2.47034078164761,1.9837533789918902,1.9837533789918902,284.5,542.6329294054669,1090.5193684270357,0.0,
ID2497 → ID2501,4,2497,2501,53.42319955807991,1.2743557860755432,7.309117563569484,7.309117563569484,180.5,522.1827732899178,1104.8697303725319,0.0,
ID2445 → ID2442,4,2445,2442,1.3043016167770356,0.04170490488093478,1.1420602509399562,1.1420602509399562,160.5,511.678098653815,1109.7427094571826,0.0,
ID2593 → ID2595,4,2593,2595,14.363489383158965,1.3238794891173324,3.789919442832389,3.789919442832389,214.5,535.5297410230672,1098.7645706869243,0.0,
ID2505 → ID2503,4,2505,2503,45.897534932793725,0.3410226858482203,6.77477194692144,6.77477194692144,184.5,525.1989909456097,1108.9257319485869,0.0,
ID2686 → ID2683,4,2686,2683,2.111213981503826,0.3624708369393285,1.4530017142122806,1.4530017142122806,256.5,550.1924172973838,1083.618768028943,0.0,
ID2530 → ID2523,4,2530,2523,2.6736562819975123,1.6616490603927438,1.6351318851999408,1.6351318851999408,189.5,524.4303956214976,1103.8585440925895,0.0,
ID2453 → ID2451,4,2453,2451,0.4761188703803406,2.2099636651510486,0.69001367405316,0.69001367405316,163.5,514.5828144273444,1109.7981258704012,0.0,
ID2823 → ID2826,4,2823,2826,29.471205038997248,0.7784664586704582,5.428738807402438,5.428738807402438,318.5,550.1318707814755,1080.3370957044203,0.0,
ID2413 → ID2426,4,2413,2426,1.9333435634114795,1.847507239807557,1.3904472530130294,1.3904472530130294,152.5,511.54506553736405,1113.203354960781,0.0,
ID2480 → ID2477,4,2480,2477,0.8986981971902788,2.837171574466642,0.9479969394414092,0.9479969394414092,173.5,515.6013183970322,1106.3505843366947,0.0,
ID2579 → ID2586,4,2579,2586,4.465572007747337,3.1066516655672842,2.1131900074880483,2.1131900074880483,209.5,535.7727489641045,1093.993361426869,0.0,
ID2523 → ID2540,4,2523,2540,3.8526661197083327,2.5838033039132355,1.9628209596670636,1.9628209596670636,190.5,524.5550694750636,1104.363059260484,0.0,
ID2747 → ID2751,4,2747,2751,2.2389430249362046,3.049383791083322,1.4963098024594388,1.4963098024594388,286.5,542.801769742914,1089.4369543553005,0.0,
ID2428 → ID2438,4,2428,2438,2.1318123867797345,2.7228908309822972,1.4600727333868455,1.4600727333868455,155.5,513.4485177335878,1111.8249064345944,0.0,
ID2831 → ID2835,4,2831,2835,27.89612598623952,1.4964868829327267,5.2816783304400055,5.2816783304400055,323.5,547.302841179688,1079.3625852700945,0.0,
ID2631 → ID2637,4,2631,2637,26.321239221995604,2.0248221747254096,5.130422908688484,5.130422908688484,232.5,535.3844269740016,1097.429248100444,0.0,
ID2818 → ID2828,4,2818,2828,25.483172530974098,2.8763941229263517,5.048086026502926,5.048086026502926,320.5,546.7629276027092,1090.1340181848032,0.0,
ID2843 → ID2845,4,2843,2845,3.0280120887142368,0.6808635855642153,1.7401184122680378,1.7401184122680378,328.5,546.8131255392504,1066.3649587007963,0.0,
ID2432 → ID2428,4,2432,2428,8.291261772221706,0.968146161469914,2.8794551172438347,2.8794551172438347,154.5,512.7448304975601,1112.260877857437,0.0,
ID2560 → ID2570,4,2560,2570,1.0333530966071098,1.6081020322205768,1.0165397663678042,1.0165397663678042,203.5,531.8557896187963,1097.0359159154636,0.0,
ID2729 → ID2725,4,2729,2725,3.4618509504865376,0.9213297415954406,1.8606049958243522,1.8606049958243522,275.5,548.7125498919567,1081.3770906329983,0.0,
ID2547 → ID2555,4,2547,2555,11.27014572349467,1.2311344089279306,3.3571037701409634,3.3571037701409634,198.5,527.7690978542248,1097.709191953993,0.0,
ID2797 → ID2801,4,2797,2801,16.3963389033846,0.9663657475364016,4.049239299348039,4.049239299348039,308.5,543.7140331766234,1089.9055775331576,0.0,
ID2738 → ID2740,4,2738,2740,13.979243160604627,2.6532004558948916,3.738882608561631,3.738882608561631,281.5,541.3730265978054,1090.6499272761032,0.0,
ID2543 → ID2549,4,2543,2549,20.717290071043656,0.756485937316692,4.5516249923564285,4.5516249923564285,195.5,527.6558259788615,1104.6808993772431,0.0,
ID2374 → ID2371,4,2374,2371,2.87087680465417,1.350557950877985,1.6943661955593219,1.6943661955593219,137.5,507.0763079300285,1115.5893718553366,0.0,
ID2501 → ID2509,4,2501,2509,53.93161233532821,2.641813730627167,7.343814562972584,7.343814562972584,181.5,523.1444368103123,1106.4053568356096,0.0,
ID2570 → ID2568,4,2570,2568,19.540516251807674,2.32726687140451,4.420465614820194,4.420465614820194,204.5,532.5520762259662,1095.2705410721471,0.0,
ID2654 → ID2656,4,2654,2656,12.209778838163531,2.208246959377195,3.494249395530252,3.494249395530252,242.5,540.342827377847,1094.2986178439926,0.0,
ID2532 → ID2543,4,2532,2543,4.862871061507649,3.068646962137086,2.205191842336546,2.205191842336546,194.5,526.0867325563379,1107.434583730873,0.0,
ID2620 → ID2623,4,2620,2623,24.054236375675796,2.6687820820796504,4.904511838672203,4.904511838672203,227.5,536.80017666249,1095.7575993091536,0.0,
ID2719 → ID2721,4,2719,2721,0.5186569721786065,1.9761324111664698,0.720178430792402,0.720178430792402,271.5,547.7337582098814,1086.5118848737993,0.0,
ID2436 → ID2440,4,2436,2440,0.6074702920001949,2.542291414166585,0.7794038054822384,0.7794038054822384,158.5,509.72849923722356,1109.149351482804,0.0,
ID2485 → ID2490,4,2485,2490,8.388194381522695,0.36045582103040824,2.8962379704580035,2.8962379704580035,176.5,516.4294232571199,1107.3044666025592,0.0,
ID2388 → ID2395,4,2388,2395,3.273946958493834,2.544796598018362,1.8094051394018515,1.8094051394018515,142.5,506.25815974158695,1121.515747555024,0.0,
ID2804 → ID2812,4,2804,2812,21.39283958131228,1.6466828543896688,4.625239407999577,4.625239407999577,313.5,545.2781230547774,1078.6003238795518,0.0,
ID2371 → ID2383,4,2371,2383,101.040241475338,2.724250987832574,10.051877509964891,10.051877509964891,138.5,507.5147022629144,1119.8320975673787,0.0,
ID2606 → ID2608,4,2606,2608,1.1534708111387508,0.8482150398775773,1.0739975843263108,1.0739975843263108,221.5,535.3154531810767,1098.4016548123982,0.0,
ID2403 → ID2401,4,2403,2401,17.8872190874203,0.2048671421435358,4.229328444022798,4.229328444022798,146.5,507.0817433978601,1117.7880227889793,0.0,
ID2779 → ID2781,4,2779,2781,7.558205980232245,2.434035531348543,2.749219158276081,2.749219158276081,299.5,546.3828342395282,1087.1178407826856,0.0,
ID2745 → ID2749,4,2745,2749,0.1818129669454541,3.126266468208095,0.4263953176870662,0.4263953176870662,283.5,542.516419648641,1091.3467282021375,0.0,
ID2795 → ID2791,4,2795,2791,4.2543924890491285,3.1147231671142497,2.0626178727648825,2.0626178727648825,305.5,541.7517909595555,1092.2561706185313,0.0,
ID2383 → ID2392,4,2383,2392,9.354967153548227,0.3643437223555222,3.0585890788970373,3.0585890788970373,139.5,509.22868606638497,1126.079038656473,0.0,
ID2434 → ID2436,4,2434,2436,0.5005303451968737,0.6703482866236599,0.7074816924817727,0.7074816924817727,157.5,509.7886500788966,1108.9355231961558,0.0,
ID2545 → ID2547,4,2545,2547,7.064055830125298,1.8911613993333185,2.657829157437569,2.657829157437569,197.5,529.4672468543952,1099.4941865414976,0.0,
ID2847 → ID2843,4,2847,2843,10.719017188373343,0.7148932662952513,3.273991018370903,3.273991018370903,327.5,549.0965259017776,1067.0254582761154,0.0,
ID2713 → ID2719,4,2713,2719,5.625602287290791,2.55907513552071,2.3718352150372484,2.3718352150372484,270.5,546.6469613162526,1086.3771517125847,0.0,
ID2626 → ID2629,4,2626,2629,21.364994936603903,1.3181058110088137,4.6222283518454494,4.6222283518454494,229.5,535.8427560501559,1102.858764276275,0.0,
ID2871 → ID2866,4,2871,2866,24.066901912969026,2.0070122380763804,4.905802881585136,4.905802881585136,338.5,532.637705531391,1073.615032995832,0.0,
ID2703 → ID2705,4,2703,2705,30.515563213096762,2.2354587088222506,5.524089356002197,5.524089356002197,264.5,549.0032058545976,1088.9065586355023,0.0,
ID2584 → ID2593,4,2584,2593,1.7524691043457477,1.096520540917734,1.3238085603083807,1.3238085603083807,213.5,533.4255025508514,1098.301643145829,0.0,
ID2785 → ID2795,4,2785,2795,8.01759603004568,0.018432551057934336,2.831535984239946,2.831535984239946,304.5,541.8891777111468,1091.8956325126599,0.0,
ID2426 → ID2432,4,2426,2432,1.090433876853928,2.403557028819666,1.0442384195450423,1.0442384195450423,153.5,511.12008621114137,1113.0077442777074,0.0,
ID2623 → ID2626,4,2623,2626,15.165775925685782,0.1302534957132225,3.8943261195854904,3.8943261195854904,228.5,534.7814940135347,1099.6561773381918,0.0,
ID2852 → ID2856,4,2852,2856,1.2668382020272673,1.012754485221972,1.1255390717461866,1.1255390717461866,332.5,539.5489077350177,1067.7726594600258,0.0,
ID2618 → ID2620,4,2618,2620,8.1936179273692,1.0817993658742677,2.8624496375253834,2.8624496375253834,226.5,536.8406719973145,1094.4118815976085,0.0,
ID2633 → ID2639,4,2633,2639,2.88799580004358,4.689505839052197E-4,1.699410427190436,1.699410427190436,235.5,535.4911112493114,1098.5641074428788,0.0,
ID2679 → ID2686,4,2679,2686,0.5248887300653159,0.8759118326065175,0.7244920496908961,0.7244920496908961,255.5,549.2981108989632,1084.2115461247263,0.0,
ID2791 → ID2793,4,2791,2793,42.94776139005256,0.5143696751388837,6.553454157164187,6.553454157164187,306.5,544.3259800542871,1088.9307867831849,0.0,
ID2681 → ID2676,4,2681,2676,31.83154043837458,0.46460550702000847,5.6419447390394195,5.6419447390394195,253.5,545.4661495634352,1085.225399845759,0.0,
ID2725 → ID2727,4,2725,2727,1.3329304762371392,2.3698230817163375,1.1545260829609434,1.1545260829609434,276.5,548.4322633649581,1080.7851606869326,0.0,
ID2676 → ID2679,4,2676,2679,1.769903714738949,1.122441805837191,1.330377282855863,1.330377282855863,254.5,548.3840439365124,1083.9953194364025,0.0,
ID2637 → ID2641,4,2637,2641,1.5714285789264455,1.706922954417023,1.2535663440466347,1.2535663440466347,233.5,532.9466969984722,1098.200126075138,0.0,
