LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2140 → ID2135,0,2140,2135,0.01976246771687383,1.9954375663547355,0.14057904437317045,0.14057904437317045,37.5,505.7206346160223,1049.9633860956897,0.0,
ID2212 → ID2216,0,2212,2216,2.1781516935888545,1.7732946386991204,1.4758562577666072,1.4758562577666072,74.5,505.85128834340173,1051.0099610536445,0.0,
ID2534 → ID2533,0,2534,2533,7.4370177573510885,2.3443605429444645,2.72708961300341,2.72708961300341,306.5,517.6210193179622,1059.889941236335,0.0,
ID2517 → ID2521,0,2517,2521,1.755028247975933,1.5855437714981022,1.3247747914177461,1.3247747914177461,295.5,507.5482487598079,1055.2253694779838,0.0,
ID2439 → ID2440,0,2439,2440,0.46678876601978114,2.717377182337059,0.6832194127948804,0.6832194127948804,224.5,507.2879151068398,1064.6672149244828,0.0,
ID2479 → ID2480,0,2479,2480,0.15395246965075446,1.2137806473998167,0.3923677734610151,0.3923677734610151,259.5,509.09034940829105,1066.1088052068174,0.0,
ID2311 → ID2312,0,2311,2312,0.10091257202118303,2.901501279423065,0.3176673921276514,0.3176673921276514,136.5,506.18022238209613,1059.0430245529858,0.0,
ID2417 → ID2423,0,2417,2423,0.2919641835039994,3.013631365011434,0.5403371017281706,0.5403371017281706,208.5,504.4383304971201,1064.4031916642869,0.0,
ID2068 → ID2062,0,2068,2062,0.8178091197104452,2.0623722904059374,0.9043279934351502,0.9043279934351502,2.5,497.88425748322095,1051.3311513264623,0.0,
ID2208 → ID2221,0,2208,2221,0.3096913759049924,0.12791652498151393,0.5564992146490347,0.5564992146490347,71.5,506.370621149115,1049.8879405211824,0.0,
ID2187 → ID2196,0,2187,2196,0.11758007342150492,2.8032614069962922,0.3428995092173579,0.3428995092173579,62.5,506.3359168698342,1049.7284518322301,0.0,
ID2361 → ID2363,0,2361,2363,1.1714770446643648,1.56504022317853,1.0823479314270272,1.0823479314270272,181.5,509.93130642024437,1063.804263538559,0.0,
ID2512 → ID2511,0,2512,2511,24.569194167461475,1.8218315057561238,4.9567322065511545,4.9567322065511545,288.5,506.5883441612127,1061.7715227438807,0.0,
ID2384 → ID2386,0,2384,2386,0.05779632709102256,2.6229029386099723,0.24040866683841197,0.24040866683841197,194.5,507.8580563732096,1063.8333155143932,0.0,
ID2445 → ID2446,0,2445,2446,2.6053219782705774,1.8630807922796353,1.6141009814353553,1.6141009814353553,230.5,507.3841312056737,1063.3415780141845,0.0,
ID2100 → ID2088,0,2100,2088,0.8624760820967965,2.8564149733365523,0.9286959039948418,0.9286959039948418,18.5,496.21309793341646,1058.1272679488397,0.0,
ID2180 → ID2192,0,2180,2192,0.26592791297163093,0.16505137762703018,0.5156819882171869,0.5156819882171869,60.5,506.2604703563849,1049.795091324201,0.0,
ID2436 → ID2437,0,2436,2437,0.06958052544126314,1.550040554093377,0.2637812075210498,0.2637812075210498,221.5,507.8440397843966,1064.720394974036,0.0,
ID2402 → ID2400,0,2402,2400,0.13561791705391116,1.5868682032945276,0.3682633800066349,0.3682633800066349,201.5,505.28482480561166,1063.2842719088521,0.0,
ID2343 → ID2346,0,2343,2346,0.7394941678155117,0.7848201626010971,0.8599384674588709,0.8599384674588709,168.5,508.70163441788907,1059.9236310101564,0.0,
ID2426 → ID2427,0,2426,2427,0.7930011509998733,1.116815531940645,0.8905061206975915,0.8905061206975915,211.5,506.472821669287,1066.4273205428372,0.0,
ID2233 → ID2236,0,2233,2236,0.0010701080056123844,0.025412286428827043,0.032712505339890806,0.032712505339890806,83.5,504.3535120603119,1051.9123888789509,0.0,
ID2485 → ID2483,0,2485,2483,0.1125294579635438,2.6678880985913542,0.33545410708999196,0.33545410708999196,263.5,509.0761422389108,1067.1155660222291,0.0,
ID2442 → ID2441,0,2442,2441,0.5127452541397014,2.645643430054281,0.7160623255972216,0.7160623255972216,226.5,506.9794823170556,1064.6191134547687,0.0,
ID2223 → ID2229,0,2223,2229,1.3835600379033428,2.47350106767819,1.1762482892244064,1.1762482892244064,79.5,505.2259600817945,1051.52696526286,0.0,
ID2463 → ID2464,0,2463,2464,0.7593449960253914,0.3371809177816969,0.8714040371867642,0.8714040371867642,243.5,509.93114631927807,1063.1311188699665,0.0,
ID2320 → ID2323,0,2320,2323,0.025369547137530684,3.118764685594055,0.15927820672499637,0.15927820672499637,145.5,506.8026230441476,1058.7353750796838,0.0,
ID2109 → ID2112,0,2109,2112,1.906204616891824,1.642732458627815,1.3806536918763606,1.3806536918763606,27.5,504.1109133017478,1051.4522049384516,0.0,
ID2132 → ID2142,0,2132,2142,0.24555999836716388,0.8015682066789039,0.4955401077280868,0.4955401077280868,39.5,505.6755623583865,1049.351173892127,0.0,
ID2122 → ID2120,0,2122,2120,0.709784903803933,2.0863244817339712,0.8424873315391354,0.8424873315391354,30.5,504.57083635725013,1050.681415137528,0.0,
ID2350 → ID2354,0,2350,2354,0.7936846901961341,1.068750647134513,0.89088983056051,0.89088983056051,172.5,509.4370930068817,1061.2876713534397,0.0,
ID2331 → ID2332,0,2331,2332,0.10952159700302505,1.9973322820213641,0.3309404735039597,0.3309404735039597,155.5,507.4561987250493,1059.5776643305946,0.0,
ID2472 → ID2473,0,2472,2473,0.27473729140915776,2.525065792205885,0.5241538814214369,0.5241538814214369,252.5,510.03552474022405,1064.0018156485114,0.0,
ID2455 → ID2457,0,2455,2457,0.05576217204286974,0.7256806730283331,0.23614015338961256,0.23614015338961256,238.5,507.65836738547534,1062.3416753107072,0.0,
ID2494 → ID2495,0,2494,2495,2.0248536408154787,0.8298739759306848,1.4229735207710221,1.4229735207710221,273.5,507.4250647223911,1065.3170924087763,0.0,
ID2161 → ID2167,0,2161,2167,0.5619933261233847,2.235235801666421,0.7496621413165965,0.7496621413165965,52.5,505.6429617774702,1049.1617484943492,0.0,
ID2483 → ID2486,0,2483,2486,0.12325119835935297,1.7356342781148049,0.35107150035192686,0.35107150035192686,264.5,509.03725132815134,1066.8970020531433,0.0,
ID2326 → ID2328,0,2326,2328,0.15143434304677542,2.8063422568616287,0.38914565787989386,0.38914565787989386,150.5,507.55925171059533,1058.6623284004318,0.0,
ID2443 → ID2444,0,2443,2444,0.03339114158074126,1.642699017613025,0.18273243166099787,0.18273243166099787,228.5,506.8719002782092,1064.0138312228944,0.0,
ID2282 → ID2284,0,2282,2284,0.14044769776624694,2.4697629963183534,0.374763522459493,0.374763522459493,107.5,504.10853431559167,1057.0430071977362,0.0,
ID2528 → ID2531,0,2528,2531,26.755240459530885,2.4497498679086944,5.172546805929443,5.172546805929443,303.5,511.53728640418524,1052.498673741466,0.0,
ID2267 → ID2271,0,2267,2271,0.9227352130395725,1.8513592475793128,0.9605910748281875,0.9605910748281875,99.5,503.55164019259564,1056.2225365175789,0.0,
ID2047 → ID2074,0,2047,2074,0.3717113852261025,3.0589519162517185,0.6096813800880773,0.6096813800880773,4.5,497.5244344371664,1051.0607021556802,0.0,
ID2432 → ID2431,0,2432,2431,0.2197560876284041,3.014355517627029,0.4687814924124075,0.4687814924124075,216.5,506.2598339507287,1066.6381231767784,0.0,
ID2316 → ID2319,0,2316,2319,0.2470395488132625,2.4136532176277465,0.49703073226236477,0.49703073226236477,143.5,506.4699200110547,1058.642789113203,0.0,
ID2471 → ID2472,0,2471,2472,0.41485257333778214,1.3046608154544157,0.6440905008908159,0.6440905008908159,251.5,510.2215326373414,1064.010475821381,0.0,
ID2312 → ID2313,0,2312,2313,0.1760499790835671,2.249788453309023,0.41958310152288913,0.41958310152288913,137.5,506.15420780080365,1058.8795898938204,0.0,
ID2090 → ID2097,0,2090,2097,14.261576718990664,0.4448162260501255,3.7764502802222437,3.7764502802222437,23.5,501.4483108722183,1052.1122021413794,0.0,
ID2345 → ID2343,0,2345,2343,0.040864175531078094,1.6444523926617673,0.20214889445920325,0.20214889445920325,167.5,508.2529073647129,1059.6886218596092,0.0,
ID2271 → ID2269,0,2271,2269,1.1322656923430432,2.020674346470569,1.0640797396544317,1.0640797396544317,100.5,503.62042901457164,1055.687022345283,0.0,
ID2503 → ID2504,0,2503,2504,0.37036631703000783,1.2196783218300684,0.6085772892821485,0.6085772892821485,282.5,511.69424196625346,1065.8435144983473,0.0,
ID2210 → ID2212,0,2210,2212,0.3890255106144599,2.365409979094368,0.6237190959193568,0.6237190959193568,73.5,506.05106687289,1050.2962968080165,0.0,
ID2354 → ID2353,0,2354,2353,0.3579781169549878,1.7639459489954386,0.5983127250485216,0.5983127250485216,173.5,509.63001555563636,1061.7343689354243,0.0,
ID2480 → ID2481,0,2480,2481,0.1538856627812649,0.6596495351938514,0.3922826312510725,0.3922826312510725,260.5,509.06226848905453,1066.4789199997654,0.0,
ID2277 → ID2281,0,2277,2281,0.09422778882159119,2.5044943259350756,0.3069654521629286,0.3069654521629286,104.5,504.1637258334306,1056.9475030147432,0.0,
ID2392 → ID2394,0,2392,2394,0.3649855868207418,0.25206402439947745,0.6041403701299407,0.6041403701299407,199.5,505.772045662458,1063.5176314306216,0.0,
ID2352 → ID2356,0,2352,2356,0.34284617367779785,0.27026357306830295,0.5855306769741427,0.5855306769741427,175.5,509.99060216903706,1062.3678733802558,0.0,
ID2368 → ID2370,0,2368,2370,0.24381354944252057,1.251556314920111,0.49377479628117976,0.49377479628117976,188.5,508.17295281171016,1063.1339014708838,0.0,
ID2269 → ID2273,0,2269,2273,0.766228461318526,2.124693562753774,0.8753447671166635,0.8753447671166635,101.5,504.0662587511529,1055.8627746619725,0.0,
ID2508 → ID2507,0,2508,2507,3.2394486091073427,1.6994944996214387,1.7998468293461372,1.7998468293461372,286.5,505.6490949506415,1064.948737337908,0.0,
ID2296 → ID2294,0,2296,2294,0.6342561169097243,1.0901783990472005,0.7964019819850553,0.7964019819850553,119.5,503.21927080806273,1058.7012381982313,0.0,
ID2080 → ID2055,0,2080,2055,1.2318030978481032,2.1431736470873624,1.1098662522340712,1.1098662522340712,9.5,493.64309546744767,1049.9990442757946,0.0,
ID2453 → ID2451,0,2453,2451,0.3590196113502942,2.164365430780735,0.5991824524719447,0.5991824524719447,236.5,508.36492087773354,1062.7680114069356,0.0,
ID2421 → ID2417,0,2421,2417,0.23168111925823584,2.2224296452268897,0.48133264927515135,0.48133264927515135,207.5,504.3945012924214,1064.406738689573,0.0,
ID2336 → ID2334,0,2336,2334,1.2765811231604454,1.518980744166623,1.1298588952433155,1.1298588952433155,159.5,506.67985785477845,1059.3049509316477,0.0,
ID2260 → ID2262,0,2260,2262,0.4470978790545189,2.250921634309779,0.6686537811562265,0.6686537811562265,96.5,503.9463159445918,1054.8599137931033,0.0,
ID2358 → ID2359,0,2358,2359,0.3276399124331911,1.0887456427854056,0.5723983861203586,0.5723983861203586,178.5,510.5010540698613,1063.3748336679337,0.0,
ID2335 → ID2336,0,2335,2336,0.4998437323188697,2.3760799698377757,0.7069962746145624,0.7069962746145624,158.5,507.24525905422365,1059.6858889030466,0.0,
ID2431 → ID2433,0,2431,2433,0.1460769047293511,0.699061549342328,0.3822000846799371,0.3822000846799371,217.5,505.95165101991375,1066.3830674850929,0.0,
ID2198 → ID2200,0,2198,2200,0.3366748336700056,1.8413515501378797,0.5802368772062024,0.5802368772062024,66.5,506.22845199672633,1050.5930139744037,0.0,
ID2496 → ID2497,0,2496,2497,0.21048217883652298,2.9139698662164366,0.45878336809056514,0.45878336809056514,275.5,507.44585206878867,1065.6397221236145,0.0,
ID2264 → ID2267,0,2264,2267,1.1170546367417309,0.4537394588372793,1.0569080550084435,1.0569080550084435,98.5,504.11558487594715,1055.995923794381,0.0,
ID2427 → ID2428,0,2427,2428,0.8114846439300999,1.5547848938487874,0.900824424585668,0.900824424585668,212.5,506.6487920711155,1067.0409798090595,0.0,
ID2486 → ID2487,0,2486,2487,0.12679532352375583,0.7730660481489293,0.35608330980790975,0.35608330980790975,265.5,508.84493168868164,1066.6319276788026,0.0,
ID2052 → ID2077,0,2052,2077,0.9008937882540138,NaN,0.9491542489258602,0.9491542489258602,0.5,497.8480960144825,1052.1435128924602,0.0,
ID2124 → ID2114,0,2124,2114,0.24818090560241995,0.33319785583874517,0.4981775844038147,0.4981775844038147,35.5,505.20576315477587,1049.8320579097758,0.0,
ID2500 → ID2501,0,2500,2501,0.9940397665159764,2.7438562455951563,0.9970154294272363,0.9970154294272363,279.5,508.8287819711991,1064.44942623116,0.0,
ID2521 → ID2519,0,2521,2519,4.46839279225589,0.023914451521189536,2.113857325425699,2.113857325425699,296.5,507.50537084866653,1056.9440343164092,0.0,
ID2248 → ID2250,0,2248,2250,0.10620996438522637,0.969971666556718,0.32589870264428233,0.32589870264428233,91.5,504.0304698554978,1054.002739766755,0.0,
ID2313 → ID2314,0,2313,2314,0.11581792320114703,1.6622585721041503,0.3403203244020948,0.3403203244020948,138.5,506.4083519425835,1058.8364997230437,0.0,
ID2104 → ID2109,0,2104,2109,1.1333466217999815,2.8972221792704786,1.0645875359969144,1.0645875359969144,26.5,504.3334976904357,1050.6413271673505,0.0,
ID2477 → ID2478,0,2477,2478,2.4787441721545003,2.0406189843633107,1.5744027985730018,1.5744027985730018,256.5,508.2445599343447,1064.7667026963948,0.0,
ID2290 → ID2292,0,2290,2292,0.02656428675572628,0.8143188717358423,0.16298554155423198,0.16298554155423198,114.5,503.5469533858171,1058.2390928532204,0.0,
ID2169 → ID2157,0,2169,2157,0.7492018179817509,2.6235435504784723,0.8655644505071537,0.8655644505071537,47.5,504.7182232159172,1048.5633082240577,0.0,
ID2293 → ID2291,0,2293,2291,0.1577943464406079,0.5346410273024986,0.39723336521572294,0.39723336521572294,117.5,502.84840392496835,1058.9013167184269,0.0,
ID2470 → ID2471,0,2470,2471,0.13339945377881407,0.4985269830982374,0.3652388995969817,0.3652388995969817,250.5,510.57035710518187,1064.2256967553385,0.0,
ID2219 → ID2214,0,2219,2214,0.5598513348081834,1.5701517484662202,0.7482321396519822,0.7482321396519822,77.5,505.4499553042811,1050.7976486382813,0.0,
ID2285 → ID2286,0,2285,2286,0.06023685294165132,3.0954134272416507,0.24543197212598714,0.24543197212598714,110.5,503.81241549900074,1057.087058998412,0.0,
ID2096 → ID2092,0,2096,2092,5.0800489881837905,0.7110491086242161,2.253896401386672,2.253896401386672,20.5,497.6547364562828,1055.8704529609581,0.0,
ID2355 → ID2358,0,2355,2358,0.013229148692762493,1.211071094386209,0.11501803638022383,0.11501803638022383,177.5,510.4235093998662,1063.0674823827753,0.0,
ID2295 → ID2298,0,2295,2298,0.37269717184896994,2.2382766198665074,0.6104892888896332,0.6104892888896332,121.5,504.01942429300357,1059.180115878833,0.0,
ID2172 → ID2174,0,2172,2174,0.15362148082873173,1.2280774979397004,0.39194576261101705,0.39194576261101705,54.5,505.47399641154016,1049.2404777969334,0.0,
ID2339 → ID2338,0,2339,2338,0.6311961083147957,2.723166607091208,0.794478513438089,0.794478513438089,162.5,507.6232096007502,1058.7362342735682,0.0,
ID2376 → ID2379,0,2376,2379,1.0268302076772826,1.7257899466199345,1.0133263085883455,1.0133263085883455,191.5,507.90394432965854,1063.8182237330307,0.0,
ID2321 → ID2317,0,2321,2317,0.021051650902576782,0.33933844011413666,0.1450918705599207,0.1450918705599207,141.5,506.7035048470427,1058.9578103974545,0.0,
ID2333 → ID2335,0,2333,2335,0.9415817402317423,2.5254420901499626,0.9703513488586195,0.9703513488586195,157.5,507.58145064113046,1059.6884792960254,0.0,
ID2514 → ID2513,0,2514,2513,38.69102746383626,3.113482356065759,6.220211207333418,6.220211207333418,290.5,507.76123310765485,1059.0019382926253,0.0,
ID2196 → ID2182,0,2196,2182,0.008681414252870613,1.5052898852819316,0.0931741072018971,0.0931741072018971,63.5,506.5129200975456,1049.7642418498115,0.0,
ID2537 → ID2540,0,2537,2540,6.900438099978071,0.242237146005061,2.6268684968947476,2.6268684968947476,309.5,521.5149114663733,1057.1216558690182,0.0,
ID2084 → ID2100,0,2084,2100,3.3467551256507133,0.9150808236396711,1.8294138748929158,1.8294138748929158,17.5,496.2873088595571,1057.6459933823571,0.0,
ID2142 → ID2138,0,2142,2138,1.5629405236806768,3.1002359334556084,1.2501761970541099,1.2501761970541099,40.5,505.9100705242727,1049.647213905247,0.0,
ID2363 → ID2364,0,2363,2364,0.2442817347765492,0.27266397047658353,0.4942486568282702,0.4942486568282702,182.5,509.3180345301512,1063.3190517751627,0.0,
ID2519 → ID2524,0,2519,2524,20.69847291684998,1.3347066076430136,4.549557441867283,4.549557441867283,297.5,509.661493084045,1058.6076411037834,0.0,
ID2240 → ID2248,0,2240,2248,0.4652538391497104,0.8719327346213133,0.6820951833503227,0.6820951833503227,90.5,504.4626648210261,1053.8652356248065,0.0,
ID2464 → ID2465,0,2464,2465,8.518471812355617,0.46466783223662744,2.9186421178958577,2.9186421178958577,244.5,511.7895860861843,1063.180926165035,0.0,
ID2525 → ID2527,0,2525,2527,25.32290196836019,3.059586013157562,5.032186599119729,5.032186599119729,300.5,510.6731027506934,1053.8714797565372,0.0,
ID2532 → ID2534,0,2532,2534,36.557453542334194,0.27056182257092953,6.046276006132551,6.046276006132551,305.5,515.880715168029,1058.403433605813,0.0,
ID2481 → ID2484,0,2481,2484,0.15970027273373782,2.9903260414311488,0.3996251652908483,0.3996251652908483,261.5,509.09048381897105,1066.4895232319993,0.0,
ID2194 → ID2185,0,2194,2185,0.5253485430579232,2.7827515129102434,0.724809314963545,0.724809314963545,58.5,506.0205245710176,1049.9304099946944,0.0,
ID2309 → ID2310,0,2309,2310,0.7671230362684084,1.0478682815845575,0.8758556024073879,0.8758556024073879,134.5,505.51184903017986,1058.6522360324955,0.0,
ID2050 → ID2072,0,2050,2072,0.09097881924453073,0.8751809259388386,0.30162695377656606,0.30162695377656606,12.5,492.21789603987327,1053.083162340456,0.0,
ID2118 → ID2122,0,2118,2122,0.45423714978250285,0.33955043321086736,0.6739711787476544,0.6739711787476544,29.5,504.79933355647506,1050.995788200035,0.0,
ID2441 → ID2443,0,2441,2443,0.1632602861542702,1.05561110062684,0.4040548058794379,0.4040548058794379,227.5,506.7453519752945,1064.188462955243,0.0,
ID2164 → ID2161,0,2164,2161,0.04931207396307462,2.8762632791712797,0.22206322064465026,0.22206322064465026,51.5,505.8432730611459,1049.4094919260492,0.0,
ID2488 → ID2489,0,2488,2489,0.8370855902897774,2.403132148444712,0.9149238166589486,0.9149238166589486,267.5,508.1565390188097,1066.085272061981,0.0,
ID2495 → ID2496,0,2495,2496,0.7362886269295806,2.588524940416245,0.8580726233423256,0.8580726233423256,274.5,507.6569355458139,1065.6591894752619,0.0,
ID2349 → ID2351,0,2349,2351,0.40875754570787765,2.9938588703123,0.6393414938105282,0.6393414938105282,170.5,509.29700129846503,1060.5468392011044,0.0,
ID2280 → ID2282,0,2280,2282,0.40671561719273647,2.517336867202382,0.6377425947768711,0.6377425947768711,106.5,504.28904554717633,1056.9396886365953,0.0,
ID2307 → ID2302,0,2307,2302,0.0042700592176471335,1.784412242043794,0.06534569012296934,0.06534569012296934,131.5,504.36038155906203,1059.1620729533993,0.0,
ID2449 → ID2450,0,2449,2450,0.1543733742247508,2.276102294326436,0.39290377222005746,0.39290377222005746,234.5,508.99165310271945,1062.4847536641787,0.0,
ID2451 → ID2455,0,2451,2455,0.42432030168126306,1.5911965885104442,0.651398727110564,0.651398727110564,237.5,508.06618643101285,1062.4476806318673,0.0,
ID2244 → ID2246,0,2244,2246,0.1465143368468098,0.8262273764301922,0.3827719123013205,0.3827719123013205,87.5,504.7801071300364,1053.7599410905805,0.0,
ID2284 → ID2283,0,2284,2283,0.35250830402655664,2.8033920988440655,0.5937240975626277,0.5937240975626277,108.5,504.0322076148817,1057.1546418471598,0.0,
ID2225 → ID2231,0,2225,2231,0.22052701030928548,0.5242179189466392,0.46960303481694565,0.46960303481694565,81.5,503.9051116043902,1051.872069208352,0.0,
ID2252 → ID2240,0,2252,2240,0.29309328927640194,2.9230301201700213,0.5413809095973019,0.5413809095973019,89.5,504.9793284248103,1054.0687820417472,0.0,
ID2446 → ID2448,0,2446,2448,1.1304452405657242,0.04565987307952779,1.0632239841941697,1.0632239841941697,231.5,508.6218504256401,1062.8324866052276,0.0,
ID2370 → ID2374,0,2370,2374,0.010578500406542063,2.6028902624289616,0.10285183715686397,0.10285183715686397,189.5,508.12251429791036,1062.9357666629962,0.0,
ID2492 → ID2494,0,2492,2494,0.9359975345223976,2.4692107939832875,0.9674696556080701,0.9674696556080701,272.5,506.3298944675091,1065.2434436023887,0.0,
ID2340 → ID2342,0,2340,2342,0.04659657855696353,2.3963971649537923,0.21586240653935906,0.21586240653935906,164.5,507.6477025040858,1059.0452449212594,0.0,
ID2088 → ID2096,0,2088,2096,2.1891173997085502,1.4350148355849077,1.4795666256402753,1.4795666256402753,19.5,496.6653458236385,1057.3201927991022,0.0,
ID2338 → ID2340,0,2338,2340,0.2407202753329884,2.5389119746364734,0.49063252575933897,0.49063252575933897,163.5,507.7780684379446,1058.9190914421984,0.0,
ID2487 → ID2488,0,2487,2488,1.0355464855396084,0.37610628674670094,1.0176180450147336,1.0176180450147336,266.5,508.50623489015913,1066.0450850280683,0.0,
ID2092 → ID2102,0,2092,2102,2.124922275543213,0.9405076150600377,1.457711314198807,1.457711314198807,21.5,498.7035319010417,1054.578369140625,0.0,
ID2328 → ID2327,0,2328,2327,0.5310979908254211,2.2316746324090513,0.7287647019617657,0.7287647019617657,151.5,507.6919822394295,1058.9191916129978,0.0,
ID2381 → ID2384,0,2381,2384,0.34358837097336437,2.7257412137792065,0.5861641160744697,0.5861641160744697,193.5,507.8869882318613,1063.6375676538846,0.0,
ID2360 → ID2361,0,2360,2361,0.07499898133759524,0.2664070528640738,0.27385941893167604,0.27385941893167604,180.5,510.45891739398746,1063.9889220040986,0.0,
ID2292 → ID2289,0,2292,2289,0.3811093369871258,2.0362160600993695,0.6173405356747002,0.6173405356747002,115.5,503.70870323882724,1058.4696940455428,0.0,
ID2329 → ID2331,0,2329,2331,0.4731639549185662,2.3069132348181904,0.6878691408389871,0.6878691408389871,154.5,507.7176837487075,1059.403863781285,0.0,
ID2159 → ID2154,0,2159,2154,0.33841035087742183,1.7167579640258057,0.5817304795843362,0.5817304795843362,49.5,505.87401139357985,1049.1702766211622,0.0,
ID2448 → ID2447,0,2448,2447,0.4659955694770162,0.39658856131275394,0.6826386814977717,0.6826386814977717,232.5,509.46000145031053,1062.6554407089852,0.0,
ID2474 → ID2475,0,2474,2475,0.4570424314714139,2.015229085121007,0.6760491339181006,0.6760491339181006,254.5,509.12270184987426,1064.048932172755,0.0,
ID2150 → ID2148,0,2150,2148,0.2403181122099032,2.544687788306842,0.49022251295702773,0.49022251295702773,45.5,505.1992249777855,1048.9578833288424,0.0,
ID2411 → ID2413,0,2411,2413,1.8262946828821327,3.102767301278307,1.351404707288728,1.351404707288728,205.5,505.18810194983837,1064.0579709542162,0.0,
ID2518 → ID2517,0,2518,2517,1.6462221841493168,0.11381353603032801,1.2830519023598839,1.2830519023598839,294.5,506.91351335163984,1054.5659071940918,0.0,
ID2423 → ID2425,0,2423,2425,3.1728940991480856,0.09440661014886631,1.781261940071725,1.781261940071725,209.5,505.38232144897177,1065.0771305686826,0.0,
ID2473 → ID2474,0,2473,2474,1.0413088516997684,2.0972618298633146,1.0204454182854508,1.0204454182854508,253.5,509.59455332779487,1063.988596628978,0.0,
ID2302 → ID2308,0,2302,2308,0.203111312113684,2.5291621306112195,0.45067872383071733,0.45067872383071733,132.5,504.3132752355963,1058.9682235422351,0.0,
ID2469 → ID2470,0,2469,2470,2.244939345189859,2.9571034087567245,1.4983121654681506,1.4983121654681506,249.5,511.4799394744068,1064.3126596945053,0.0,
ID2501 → ID2502,0,2501,2502,1.6434811831334917,2.079972541247394,1.281983300645329,1.281983300645329,280.5,508.7133552259552,1065.0278143909127,0.0,
ID2167 → ID2172,0,2167,2172,0.09995457272112343,3.137077090164468,0.3161559310231637,0.3161559310231637,53.5,505.5574978248486,1048.9625525366375,0.0,
ID2330 → ID2329,0,2330,2329,0.019089048507761764,2.21672025583909,0.1381631228214018,0.1381631228214018,153.5,507.90139808458025,1059.1642656585525,0.0,
ID2204 → ID2206,0,2204,2206,0.31315418721181976,1.882475705314714,0.5596018113014107,0.5596018113014107,69.5,506.5872546185059,1049.9163191680343,0.0,
ID2428 → ID2430,0,2428,2430,0.411409687564419,2.6407215717739,0.6414122602230323,0.6414122602230323,213.5,506.43314186119915,1067.1171755335185,0.0,
ID2294 → ID2295,0,2294,2295,0.6208782657221289,1.3406376630475236,0.7879582893289016,0.7879582893289016,120.5,503.7306329891917,1059.0531932100507,0.0,
ID2258 → ID2260,0,2258,2260,0.40801978199046074,1.3164347215748065,0.6387642616728496,0.6387642616728496,95.5,503.9692864872842,1054.5789362213804,0.0,
ID2135 → ID2132,0,2135,2132,0.12212053874057155,0.173575793356628,0.3494574920366876,0.3494574920366876,38.5,505.78102737791767,1049.7267057896065,0.0,
ID2138 → ID2144,0,2138,2144,0.683492312810956,2.9484190354578215,0.8267359389859352,0.8267359389859352,41.5,505.97807635541403,1049.8704017607215,0.0,
