LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID48147,48147,0,1007.0,495.68023833167825,827.4409136047666,0.0,147.0,147,17.903576608797398,1,,986.1783944499505,926.0,500.0,2376.0,995054.0,310.81362743771564,0.7213810651504192,2.6593355827149834,-0.09266591299137418,0.04171973021907887,18.82300544314159,17.24313153077463,2.0459775770339492,1.0916233753449762,1007.0000000000002,127.69299238872948,0.7760777021133968,0.952245862884161,4.0239477156963055
ID48150,48150,0,1021.0,495.44734251968504,828.2816601049868,0.0,149.0,149,17.983404693292403,1,,1026.4322200392928,974.0,480.0,2092.0,1044908.0,302.6957769050115,0.7373376200169156,2.8783001405678554,-0.044494368502746254,0.046970159090976384,18.65329239011549,17.5479696202677,-1.0083363784035766,1.0629886416358478,1015.9999999999995,122.94831939181671,0.8446141999803664,0.9644043663977214,3.857231836718792
ID48154,48154,0,997.0,494.9662977867203,829.027498323273,0.0,151.0,151,17.787636910694122,1,,1050.9156626506024,983.0,499.0,2530.0,1046712.0,326.6561835122622,0.7363331832067272,2.728652835127775,-0.10670428617810417,0.15364036646080992,18.959348328260344,17.042076257861563,2.18620175834357,1.112502258609149,994.0,127.6630060206398,0.7664187407658478,0.9453162149310509,4.049224670081756
ID48158,48158,0,1005.0,496.54591413890273,828.5646444554948,0.0,152.0,152,17.89023729741452,1,,1020.7256461232604,949.0,424.0,2608.0,1026850.0,315.93910282656657,0.7359449348289803,2.7393341863808747,0.010759147279014985,-0.05027529112485713,18.86925229415319,17.323374074372023,-0.9238471144990147,1.089236554792644,1005.5,129.85306453036512,0.7493548665410891,0.9481376709099479,4.095068454479044
ID48160,48160,0,1003.0,495.16948030453494,828.9596160211851,0.0,150.0,150,17.903576608797394,1,,1014.3614697120158,942.0,458.0,2473.0,1021462.0,319.64436690991664,0.7353101900955943,2.6893613068510303,0.02676917225061469,0.036456663749953905,18.969457233168555,17.055540374811827,2.154168696486217,1.1122167234984395,1007.0000000000001,124.53179655518609,0.815978710083951,0.9636363636363637,3.924329980100204
ID48165,48165,0,974.0,495.55930470347647,827.690524880709,0.0,153.0,153,17.64389607449974,1,,1014.5291709314228,957.0,463.0,2537.0,991195.0,303.8330224841819,0.7273444585258452,2.8120351431001986,-0.03705761924132629,-0.20752130870820276,18.670400310811768,16.95862807492883,-1.253370516523677,1.1009381318064033,978.0000000000002,121.89430535671353,0.8271454503006342,0.9611793611793613,3.897750082275812
ID48167,48167,0,988.0,496.4560827864715,829.0936395759717,0.0,154.0,154,17.756293032754463,1,,1047.0222672064776,1012.0,517.0,2276.0,1034458.0,287.57880644976143,0.7349432196779004,3.084590795915799,0.05459009921774847,0.013277852802694515,18.108892006305346,17.50624956484447,-1.5573065245301578,1.034424417361848,990.4999999999999,125.56779378077694,0.7894194387728408,0.9469407265774378,3.9897990616342813
ID48173,48173,0,985.0,495.84826883910387,827.7221656483367,0.0,157.0,157,17.67994084357984,1,,1046.4010152284263,971.0,507.0,2386.0,1030705.0,318.614854339016,0.7392786179131804,2.7919080822623936,-0.002791134729899807,0.1278836566760474,18.379439823498085,17.317889262960094,1.9054519126780551,1.0612979182635416,982.0000000000002,122.24861307506208,0.8257212672341059,0.9543245869776484,3.9011100042880424
ID48178,48178,0,935.0,494.8574490889603,827.7933190425151,0.0,158.0,158,17.233198304710495,1,,1020.5735767991407,968.0,467.0,2525.0,950154.0,321.37907090388154,0.7234951669151277,2.666135939487469,-0.060501516442863154,0.02762198301565892,17.985004335561964,16.595789940846135,-1.5537267740078349,1.0837088442109433,932.9999999999999,122.26403509187224,0.7843213882269338,0.9564325986673499,4.002744808112419
ID48182,48182,0,971.0,495.52091906721535,827.5997942386831,0.0,156.0,156,17.589690428505115,1,,1042.3374613003095,970.0,401.0,2415.0,1010025.0,308.6646101851304,0.7343487402266822,2.8596799381191627,0.059704394739446914,0.054230525368903236,18.254505521099652,17.19381999156103,-1.190400235999821,1.061689928710387,971.9999999999998,120.96005683241114,0.8348186919299407,0.9633300297324081,3.879795631854723
ID48185,48185,0,983.0,494.8336726039016,827.0021204410518,0.0,160.0,160,17.6844412740571,1,,1068.2123983739837,1061.0,454.0,2162.0,1051121.0,316.13577412132236,0.743314268713728,2.8814477658813367,-0.05954143117575938,0.006638807017180287,18.268680604785185,17.28353429547411,-1.4918694593473483,1.0569991237017446,982.5,127.8289474513981,0.755586164878203,0.9576023391812863,4.078147537165977
ID48191,48191,0,985.0,495.62079510703364,828.2183146449202,0.0,155.0,155,17.670936544119524,1,,1067.165137614679,1019.0,419.0,2413.0,1046889.0,320.38957034113,0.7401210811310301,2.8333913318508896,-0.013408002468264077,0.045289973468187264,18.115730049986826,17.377349513205544,-1.4539593291864672,1.0424909757509433,981.0000000000007,121.36394619056013,0.8369499599441445,0.9556746225036539,3.874852591316129
ID48194,48194,0,973.0,495.49059346673505,827.7478193945614,0.0,159.0,159,17.61229638877634,1,,1037.2469262295083,1014.0,470.0,2464.0,1012353.0,313.80727302904694,0.7393521680046651,2.810043061379522,0.034381576338707816,0.010905062507264921,18.215550849985576,17.02229814343068,1.5316670227320952,1.0700993894302926,974.5000000000001,121.3595637591069,0.8314644669412933,0.9643740722414649,3.887613530080107
ID48197,48197,0,978.0,495.69962527678416,827.025293817067,0.0,161.0,161,17.648405696573253,1,,1031.9969293756396,1009.0,494.0,2361.0,1008261.0,290.30065850188356,0.7358387043196419,3.013933318792227,0.05495668970727354,-0.03725987140627151,18.301014337933616,17.172581144325324,1.445955506189781,1.0657113327416818,978.5000000000002,120.36222151186884,0.8487705538141227,0.9659427443237909,3.8477759859548915
ID48200,48200,0,983.0,495.36904761904765,826.1644557823129,0.0,163.0,163,17.661927654141124,1,,1065.0602655771195,1014.0,494.0,2002.0,1042694.0,318.22399771900405,0.7365826954736769,2.8392085469181856,7.572532604396262E-4,-0.14951576571885328,18.63110968074489,17.0350920511495,1.4753604150943567,1.0936899915071308,980.0000000000002,121.10650202265568,0.8396552716220215,0.9551656920077974,3.868605300569626
ID48204,48204,0,965.0,493.8502153316107,825.416795865633,0.0,165.0,165,17.548926317094658,1,,1041.9937888198758,999.0,466.0,1892.0,1006566.0,312.49569027118616,0.7290847702819058,2.8119839304833003,-0.015035895854363289,-0.35956990052360127,19.056173955018465,16.779864432565358,-1.526049099511941,1.1356572057897787,967.5000000000001,132.63827887754826,0.6910716578365622,0.9439024390243902,4.264257195582335
ID48213,48213,0,991.0,494.78385680513344,826.4810874704492,0.0,162.0,162,17.724893727845068,1,,1043.2555780933062,1006.0,435.0,2023.0,1028650.0,290.45371403071096,0.7371948618792983,3.048439219661426,0.1513700465403221,0.07182997630080985,18.234597256652272,17.339230308057086,1.204715378223703,1.0516382176537058,987.0000000000001,127.7785386684332,0.7596458727534342,0.9444976076555023,4.067235698255936
ID48214,48214,0,990.0,494.95130801687765,824.8053164556962,0.0,164.0,164,17.72938274747582,1,,1024.9159067882472,983.0,434.0,1778.0,1011592.0,290.8818584900826,0.7340137946461773,2.9830000908147865,0.05308614152558531,0.1449156622524017,18.611766018103477,17.255869082205187,1.573775568043542,1.0785759864912592,987.5000000000001,122.95462524555946,0.8208375726282909,0.9643554687500001,3.9126979094880774
ID48216,48216,0,950.0,494.3330700368615,824.4162717219589,0.0,166.0,166,17.384914061665913,1,,1006.9642105263158,984.0,543.0,1653.0,956616.0,262.5308106423329,0.7188542580156757,3.2082303759471746,-0.15195938175095125,0.011792531748703556,18.18936094442612,16.755796189376404,-0.8702938763327126,1.0855563495072011,949.5,126.08596211503503,0.7505357084757002,0.9523570712136409,4.091845735019016
ID48218,48218,0,956.0,494.77649930264994,823.9965132496512,0.0,167.0,167,17.44431859350499,1,,970.4612970711297,949.0,506.0,1660.0,927761.0,249.88395540864934,0.7053120801814619,3.2125307811657313,0.030850576843184787,-0.005245627984702673,18.545812580887752,16.54235626855855,-1.0248259697235984,1.121110697883898,956.0,125.2278789057215,0.7660651522773454,0.9479424888448189,4.050159051480159
ID48222,48222,0,967.0,494.2613402061856,824.5204467353952,0.0,169.0,169,17.5715847207438,1,,984.8384773662551,955.0,492.0,1844.0,957263.0,273.7373590720623,0.7019270425878199,2.9676451244563933,-0.1127400332139521,-0.05430938548068065,18.219237674744015,17.135591972082395,-1.020161163895734,1.0632394669776868,970.0000000000001,130.02208253549816,0.721020085024231,0.9440389294403894,4.174757471425691
ID48228,48228,0,993.0,493.6804219409283,824.6181434599156,0.0,171.0,171,17.72938274747582,1,,977.4301619433198,972.0,513.0,1620.0,965701.0,246.3521260128637,0.7065768952822026,3.2854358227048075,0.036586002087866276,0.037784013797805105,18.363808015994707,17.1463512789252,-1.267632716894612,1.0710038373333632,987.4999999999999,126.22177677727741,0.778894056260162,0.9454284346577309,4.016666157470643
ID48232,48232,0,933.0,493.90500446827525,822.5123324396783,0.0,168.0,168,17.228580001450638,1,,933.0637149028078,912.0,414.0,1566.0,864017.0,231.774068089433,0.6808175430817289,3.261268972958388,0.12466837095039543,-0.32149674431064135,18.683067554133917,16.20781271104225,1.9770581820354893,1.1527198572207893,932.5,131.0927572949455,0.6818695680009117,0.9491094147582698,4.2929346549822975
ID48235,48235,0,1013.0,493.9097874443895,823.9429065743944,0.0,170.0,170,17.943535043990195,1,,957.3863636363636,938.0,444.0,1619.0,968875.0,252.5529626502929,0.7060182005160122,3.1375958534990835,-0.05326389387755466,-0.010498164870026168,17.986902468355403,17.924904312628392,-1.3631428607463143,1.0034587719212165,1011.4999999999998,131.04180066435663,0.7402118728434487,0.9574065309985798,4.120281692705449
ID48239,48239,0,926.0,493.1343912497759,823.6461359153667,0.0,174.0,174,17.20084414230399,1,,893.3681377825619,861.0,479.0,1389.0,829939.0,221.1360073011278,0.6668403551757013,3.2324279890457817,-0.07980208642755367,-0.04552197313005819,18.62369632686807,15.941944496027084,1.919045817650784,1.168219870010795,929.5,133.92750875996273,0.651207925213181,0.9276447105788423,4.392837047284053
ID48241,48241,0,959.0,493.8301837270341,824.6125109361329,0.0,172.0,172,17.412356721307447,1,,951.0888192267503,944.0,495.0,1624.0,910192.0,238.18561344958982,0.6887012477991733,3.2569687466943873,-0.013701627070938019,0.11503897436728076,18.728725249732708,16.332122256307724,-1.2686702167245874,1.1467416760549523,952.5,146.83138576122505,0.5551841427016526,0.9045584045584045,4.757583347864311
ID48245,48245,0,958.0,494.04895833333336,823.4598958333333,0.0,173.0,173,17.480774889473267,1,,896.249478079332,894.0,493.0,1437.0,858607.0,210.15195123251365,0.6765737058139929,3.4420561405320624,-0.1740897620958759,-0.14192224592314678,19.213237791604005,15.760155957880787,-1.2179962496669312,1.2191020090760283,960.0,138.67167594462583,0.627343739533013,0.933852140077821,4.475609096035062
ID48247,48247,0,891.0,493.33408323959503,822.6467941507311,0.0,177.0,177,16.821934752500677,1,,897.4478114478114,860.0,498.0,1558.0,799626.0,233.11941850590384,0.6586456860417008,3.057447268298642,0.13326398956588373,0.17160707314218138,18.20715468682015,16.005456744910745,-1.1907920684814544,1.1375592072753238,889.0000000000002,136.72367581149504,0.5976186928471431,0.9011657374556514,4.585564909870953
ID48251,48251,0,948.0,493.57920618194595,822.9776958201617,0.0,176.0,176,17.38033607236688,1,,939.3024236037935,898.0,427.0,1943.0,891398.0,267.6805361133886,0.6866224830051595,2.8570561776416055,0.03740479273984994,-0.029913420599222487,18.167036809358382,16.782715374208344,-1.1537941769347093,1.0824849498000462,949.0,132.09583506751588,0.6834359615119986,0.9276637341153471,4.288012260800069
ID48252,48252,0,932.0,494.26054054054055,821.9324324324324,0.0,178.0,178,17.159156293944243,1,,881.2318526543879,856.0,478.0,1487.0,813377.0,203.85641129151415,0.6655299410010831,3.4547049456731074,-0.020289775549296563,0.11885083980000852,18.324574993332767,16.07317577883751,1.8333151059118664,1.140071834307911,924.9999999999999,133.10858045363588,0.6560538568173707,0.917203767972236,4.3765831656462835
ID48254,48254,0,926.0,493.9053564965617,822.9080709373869,0.0,179.0,179,17.122015219455665,1,,875.6054347826087,861.0,478.0,1448.0,805557.0,192.0829803818337,0.6658070579768527,3.643957099132548,-0.10165696464258127,-0.05557682114111793,17.82444462224346,16.490043196451335,-1.2108076564358208,1.0809216452555617,921.0000000000006,129.34502520239283,0.6917832377966089,0.943164362519202,4.26206348771322
ID48258,48258,0,994.0,493.5670700958144,823.0010926206086,0.0,180.0,180,17.765254069425193,1,,955.6478873239437,937.0,504.0,1736.0,949914.0,238.89512958859478,0.7050469374295704,3.308280273866354,0.027766631496602835,-0.05706064918347465,18.567352089300826,17.239306879033517,-1.4872199876791867,1.0770358819867916,991.4999999999999,123.89701398468057,0.8116726330733521,0.9612215220552592,3.934725867114445
ID48263,48263,0,949.0,493.3453626220363,823.8080543933054,0.0,175.0,175,17.444318593504992,1,,923.5759162303665,873.0,435.0,1532.0,882015.0,251.598698069163,0.6812262449821396,2.974811254936258,-0.0574930812013433,-0.14814054090724835,18.65114703840638,16.51358899539755,-1.242837070517552,1.1294423667444176,956.0000000000001,136.25782004552448,0.6470604915371357,0.9423361261705274,4.406892842190603
ID48266,48266,0,961.0,493.0210608424337,822.236522794245,0.0,181.0,181,17.494426414310208,1,,911.9113660062566,858.0,486.0,1676.0,874523.0,249.815655345392,0.6872435585906914,2.9736912332872136,-0.12000983340825969,-0.022564403664863394,18.576623870373457,16.327474102197634,-1.5200546304361264,1.1377524627568139,961.4999999999998,140.16132701801126,0.6150391356188238,0.9353112840466924,4.520157383102785
ID48269,48269,0,953.0,493.33508403361344,822.9912464985994,0.0,182.0,182,17.407785949022028,1,,916.0493179433369,855.0,484.0,1764.0,872995.0,243.97931936840735,0.6821058824364393,3.045049109912023,-0.22154547756189952,0.17118187221815864,19.02461759400292,15.911848878082766,1.6929441103300058,1.1956258345444526,951.9999999999999,138.3109596589068,0.6253650746158337,0.9383932971907343,4.482683952948829
ID48274,48274,0,956.0,492.9625065547981,824.032773990561,0.0,183.0,183,17.421494668260944,1,,924.122641509434,896.0,510.0,1656.0,881613.0,225.8356677912951,0.6877407093927698,3.334925055571412,0.05594566559348852,0.03422797482043119,18.514404991442206,16.54973183346604,1.5584044181579282,1.118713292622863,953.5000000000002,129.6890397811283,0.7124001658788744,0.9454635597421915,4.19993845178653
ID48278,48278,0,937.0,493.14777183600717,822.4409982174689,0.0,184.0,184,17.251659154465244,1,,896.389721627409,877.0,430.0,1508.0,837228.0,201.50647568797442,0.6810717133450173,3.6044952634189107,-0.03350015630624744,4.312676620158738E-4,17.897754511983226,16.73660366760174,1.78782513087064,1.0693779256199518,935.0000000000006,123.83302752137658,0.76621119509874,0.9477952356817034,4.049773045084772
ID48281,48281,0,971.0,492.4967504703266,822.2248161450317,0.0,187.0,187,17.61229638877634,1,,940.8077709611451,881.0,471.0,1746.0,920110.0,252.24345249267722,0.7094695255941822,3.095874678719443,-0.002194812713711171,-0.07671677022569745,18.25119375873828,17.15239153911259,1.047508234335861,1.0640611670460118,974.5,122.21433649955817,0.819874537300189,0.9629446640316206,3.9149951880886844
ID48284,48284,0,942.0,491.97667020148464,822.3485330505479,0.0,185.0,185,17.32530584640036,1,,917.0435706695006,875.0,501.0,1641.0,862938.0,228.30038819177113,0.693668286241153,3.29030986917974,0.04566018975301785,0.08573600103375101,17.994113546727405,16.723647739410044,1.160287380038619,1.0759682233872607,942.9999999999999,124.85058226828046,0.7602219633424782,0.9463120923231308,4.0656943456078185
ID48289,48289,0,915.0,492.7875638220277,820.8725382932166,0.0,188.0,188,17.056823736322798,1,,877.2213740458016,854.0,419.0,1513.0,804412.0,208.03840041973416,0.6757849215784746,3.4008377578529867,-0.01796355989470182,-0.08140787103327382,17.943367766281902,16.430619365439387,1.3358822963069261,1.092068860412193,914.0000000000006,127.0968873325909,0.7110272258694033,0.943240454076368,4.203991378634571
ID48290,48290,0,970.0,492.68024944472916,822.4765932000684,0.0,186.0,186,17.62133065271428,1,,945.2702149437052,878.0,439.0,1751.0,923529.0,255.47425895976252,0.7104944351596372,3.0738157840625235,0.01533708790261494,0.02724143140205826,18.039198718148995,17.296879159162913,1.0676213783867965,1.0429163869479219,975.5000000000002,120.8163411176875,0.839819161728977,0.9648862512363999,3.8682278043770957
ID48294,48294,0,985.0,492.3479442745498,821.1561331974176,0.0,189.0,189,17.670936544119517,1,,956.0712105798576,909.0,509.0,1765.0,939818.0,247.08732803075983,0.7114154283909462,3.216900291730578,-0.013358247160008803,-0.0053638144036505814,18.496801913184864,17.01451888735007,1.4426707013952298,1.0871187152365993,980.9999999999999,123.4857845199526,0.8084346902429829,0.9650762420068862,3.9425976754788588
ID48297,48297,0,1003.0,493.8548118548119,820.8822843822843,0.0,192.0,192,17.85015955306771,1,,953.0059820538385,922.0,508.0,1692.0,955865.0,240.030258330651,0.7142643581870528,3.3085737025913087,0.035423960145455916,0.01309962266135074,18.42351538365617,17.44801464554411,1.6292718747113628,1.0559089820778655,1000.9999999999999,124.79933860235539,0.8076428897920799,0.9533333333333333,3.9445298325637452
ID48300,48300,0,971.0,493.44707903780073,821.3575601374571,0.0,191.0,191,17.571584720743797,1,,960.3202883625129,941.0,487.0,1691.0,932471.0,234.43413642197416,0.7082211128727852,3.3966440188646048,0.1499021144134897,-0.03065631609501126,18.4588142290556,16.94367538704287,1.532256872767803,1.0894220886202404,969.9999999999999,122.14127213773484,0.8170652125151663,0.9561360275998028,3.9217198992889024
ID48304,48304,0,988.0,492.77850655903126,821.3506559031282,0.0,190.0,190,17.76077411624101,1,,969.7979797979798,939.0,491.0,1753.0,960100.0,258.5429297187269,0.7189571672510874,3.137737205658332,0.21443396294195824,-0.003238488879360926,18.81217404964073,17.10862459420131,1.1342427585741037,1.0995725545358457,991.0,125.97889335630313,0.7846716111654998,0.9626032054395337,4.001851434702148
ID48308,48308,0,964.0,494.25396825396825,820.9910282953762,0.0,193.0,193,17.535317221354788,1,,930.643153526971,873.0,478.0,1727.0,897140.0,264.52719090826287,0.7014821686367494,2.9008955789842488,0.05523188911300004,0.05367576934938994,17.95194492465728,17.211972867602213,1.037196768144291,1.0429917048293693,966.0,122.43541109863285,0.809790920062083,0.9602385685884692,3.9392947802001097
ID48311,48311,0,1021.0,494.72537971582557,820.2514290380533,0.0,194.0,194,18.0231861459221,1,,1005.22265625,920.0,489.0,2065.0,1029348.0,328.5915041098774,0.7281613523906623,2.5779783741563667,-0.02284193961281809,-0.05799003207850677,18.25947328157382,17.722558202080915,0.7530787595929265,1.0302955743392543,1020.5,131.64843513503374,0.739931422471449,0.9573170731707316,4.121062457669493
ID48315,48315,0,1053.0,494.86213991769546,820.2508705286483,0.0,195.0,195,18.30793025307699,1,,999.61210974456,907.0,386.0,2120.0,1056590.0,323.79225909552713,0.734712724355272,2.615080364532994,0.08508786550008923,-0.004546761123107101,18.787351693433443,18.08239081475778,0.8937273766438744,1.038986043709459,1053.0000000000005,124.99076208695423,0.8469980357241091,0.9634034766697168,3.8518000142208013
ID48319,48319,0,1008.0,493.57918326693226,820.3149070385126,0.0,196.0,196,17.876888032555495,1,,971.0596421471173,912.0,467.0,1827.0,976886.0,266.5986463399986,0.719005275342234,3.0470026224852003,-0.04059702568032161,-0.0063274256347200936,18.11591464617193,17.853599803135104,0.7429210282642008,1.0146925463732397,1003.9999999999999,122.72481759899078,0.8376812337810878,0.9686444766039555,3.873160899484088
ID48321,48321,0,996.0,492.7600972012737,819.6649069884364,0.0,200.0,200,17.79211009997914,1,,958.8092369477912,862.0,540.0,2072.0,954974.0,313.7540369998267,0.7117792651725338,2.5413849482968964,0.07047235364268563,-0.008700585459551404,18.31159754221576,17.47155299029796,-1.5501999022845232,1.0480807030940114,994.4999999999999,131.60224790362108,0.7215858967092631,0.9530426449448967,4.173120389963167
ID48324,48324,0,1004.0,492.694764048691,820.6475737868934,0.0,197.0,197,17.836780293559116,1,,991.7024048096192,920.0,508.0,2039.0,989719.0,284.26771010308266,0.7242893967182084,2.9307974211946672,0.028749110522618054,-0.011313260171391592,18.30007726831893,17.351907052894873,1.2899248324117987,1.0546435739042224,999.5,129.4229874428492,0.7498421026254035,0.9592130518234165,4.093737781434404
ID48328,48328,0,958.0,492.68405873099107,819.7354483481909,0.0,198.0,198,17.421494668260944,1,,939.8923719958203,879.0,494.0,1708.0,899477.0,252.51065248318716,0.6991081230915682,3.0630335142095184,0.05717293586866806,0.00630836906922048,18.01254647881924,16.987596989655803,1.299847849808884,1.060335166285588,953.5000000000002,127.3053860343256,0.7393277461115596,0.9454635597421914,4.122744580632598
ID48331,48331,0,975.0,492.97782326850904,819.3261685431593,0.0,199.0,199,17.634873370726638,1,,933.6284544524053,865.0,503.0,1840.0,912155.0,247.81926363222743,0.6999921395993307,3.102524807509479,-0.022989347633786614,0.01166046110451116,18.26204258019569,17.268171838695736,1.286515364613149,1.0575550643567733,977.0000000000001,131.37804545926627,0.7113098697504797,0.937170263788969,4.203156053165777
ID48335,48335,0,999.0,493.2081874270468,818.8278305819576,0.0,203.0,203,17.836780293559116,1,,922.438123752495,895.0,457.0,1685.0,924283.0,221.49111122417835,0.7004455753096338,3.431014845733565,0.13367452627006282,-0.0807627882955531,18.64232207886919,17.390726409606916,-1.5273352308879917,1.0719691426213727,999.5,126.68448625164429,0.7826107216403264,0.9523582658408766,4.007117112166596
ID48338,48338,0,956.0,493.2621781489214,819.731906750174,0.0,201.0,201,17.462556255144076,1,,894.4022988505748,844.0,508.0,1723.0,855943.0,227.44203849194378,0.6865642213071786,3.2016248912934007,0.02272999407043328,0.009678050147594876,18.062917583499374,17.04861592897615,1.6021378967416868,1.0594946627191768,958.0,126.35030703750364,0.7540892850242239,0.9508684863523573,4.082193126084918
ID48341,48341,0,1030.0,493.5461389023798,818.7753763963088,0.0,204.0,204,18.10248678569363,1,,912.600583090379,915.0,362.0,1567.0,939066.0,199.9623428547758,0.6989596507746143,3.7551869415026093,0.1397425167425528,-0.2405512281357863,19.047195953493844,17.32332765882251,-1.1416386933044589,1.099511383068102,1029.4999999999998,130.36314150244954,0.7612487277237961,0.9621495327102799,4.0629515372645
ID48342,48342,0,977.0,493.76780185758514,818.546783625731,0.0,202.0,202,17.5625248672306,1,,942.9135802469136,880.0,512.0,1808.0,916512.0,258.40915261507826,0.699667448611599,3.004150643409045,-0.044010751922018115,-0.01303052822980251,18.111243370348316,17.216746015544306,1.3063634037236795,1.0519550764120238,969.0000000000002,122.49994239132556,0.8114502009643387,0.9556213017751481,3.9352651173375635
ID48344,48344,0,986.0,492.1875843454791,821.0119770580297,0.0,206.0,206,17.733870630789692,1,,910.8694331983805,892.0,486.0,1733.0,899939.0,217.19102512539015,0.6908592103435862,3.4270966559108924,0.024377301572582676,-0.09645911026162528,18.301561779124,17.52452169347746,-1.4819351447757614,1.0443401594199144,988.0,135.4362323913518,0.6768572432047192,0.9468136080498323,4.3088005512731815
