LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID10251,10251,0,1214.0,655.6733443480656,121.17795676717608,0.0,66.0,66,19.62941968641658,1,,3391.56636438582,3708.0,1224.0,4095.0,4113970.0,823.1282747479323,0.8891279024588413,3.878516754745308,0.38242665218350125,-0.12276558197303024,21.230930185476012,18.758080518237342,-0.8298416729093065,1.131828502646338,1210.5000000000005,129.89203448916376,0.9015911072661863,0.9801619433198384,3.733362168384628
ID11276,11276,0,1245.0,668.8382725937793,55.15718862635162,0.0,225.0,225,19.935142159023165,1,,2922.811652035116,3060.0,1108.0,4095.0,3662283.0,1065.1707664132161,0.8583848002640897,2.534883246432219,-0.06196587863967333,0.13414316076482366,23.58196102102873,16.254513614653963,1.6423935956480162,1.4507946272701042,1248.5000000000005,187.88939478999148,0.4444202871803944,0.8953029759770529,5.317506068128264
ID11791,11791,0,946.0,663.1266525647806,58.13229331923145,0.0,303.0,303,17.348256321220703,1,,3122.9778012684988,3369.0,1034.0,4095.0,2954337.0,1005.6726567966396,0.8644739693097727,2.8796376737328955,0.035324633669612054,0.0789766909254487,18.548666724868017,16.444877320549473,1.547826101476472,1.1279297718864496,945.4999999999998,117.85691817024758,0.8553842236359396,0.9643039265680773,3.8328719814542827
ID11280,11280,0,1259.0,671.2120127287192,43.95041103155661,0.0,230.0,230,20.002887964817102,1,,2920.6403508771928,3049.0,967.0,4095.0,3662483.0,1100.1649258927503,0.8426505177701289,2.428034201435343,0.6020154647994632,-0.5630814054852795,22.08696164268685,18.961097628907325,1.5143643954917132,1.1648567015980107,1257.0,171.09408572588262,0.539603983328432,0.8577277379733877,4.825778214773521
ID11792,11792,0,1014.0,662.0939094650206,60.44172839506173,0.0,307.0,307,17.952402618064472,1,,3113.541954590326,3462.0,1138.0,4095.0,3154018.0,1018.850300218759,0.8740367865057551,2.8505321267031043,-0.023244680930219076,-0.016229312456020654,18.71675896314707,17.3928973435175,-1.1416588358691264,1.0761150711973233,1012.5,122.10573821168217,0.8533609170115789,0.9615384615384616,3.8374131338342132
ID10771,10771,0,1367.0,656.7766423357664,109.23418491484186,0.0,142.0,142,20.88263738304607,1,,2861.820699708455,2702.0,962.0,4095.0,3926418.0,937.6740952446486,0.8686705828799445,2.837545694441896,0.037214308309111904,-0.5585597915255083,27.236089753044524,16.12637545676105,1.351763653382334,1.6889157657324467,1370.0000000000002,150.3957907736364,0.7611303997074363,0.9386776293251113,4.063267345378594
ID11795,11795,0,959.0,662.9291427577813,61.69787862980351,0.0,305.0,305,17.467112695209913,1,,3077.7083333333335,3471.0,860.0,4095.0,2954600.0,1069.1094538590958,0.8657448402277509,2.67160931372029,-0.057244245394788035,0.28734121245899524,18.632160854672755,16.82121165835737,-1.5192726215697903,1.107658665326623,958.5,125.00712239467474,0.7707835992647597,0.9434055118110236,4.037743246695607
ID11289,11289,0,1108.0,666.1613780598368,50.08915080084618,0.0,234.0,234,18.73755065265258,1,,3051.323049001815,3166.0,974.0,4095.0,3362558.0,957.7405219327471,0.8551087771040627,2.9371241653296876,0.5815551262395623,0.05102962235743986,21.37189744752317,16.400263513496434,0.9444491931790785,1.3031435397324793,1102.9999999999998,143.53985173469917,0.6727293720754008,0.9300168634064078,4.3219997466020015
ID10266,10266,0,1278.0,653.9551257001433,124.17239807216362,0.0,71.0,71,20.181117396520943,1,,3387.1974921630094,3690.0,1210.0,4095.0,4322064.0,831.1397750511933,0.8901811391318571,3.838587205540203,0.03171428257948338,-0.11130449667726923,21.302810287688338,19.404957460546214,-1.39562970827141,1.0978024729505746,1279.5000000000002,134.7467968109225,0.8855503403439672,0.9726339794754848,3.7670232863446
ID10267,10267,0,1279.0,654.3356679636836,121.78508430609598,0.0,72.0,72,20.224445696883045,1,,3322.755070202808,3601.0,1114.0,4095.0,4259772.0,865.6668482663348,0.8861565016184364,3.6067018469226224,0.058537154913126166,-0.008169248433437503,21.813284983946925,19.319776836943117,-1.231378446560262,1.129065059500881,1285.0000000000002,133.2703615832095,0.9091715550326597,0.9801678108314263,3.7177656647706288
ID10779,10779,0,1367.0,648.3606305974727,110.0841001104159,0.0,150.0,150,20.79480657233146,1,,2962.6270190895743,2881.0,1090.0,4095.0,4035098.0,942.8509771528469,0.8729886850248513,2.9291214585640106,-0.28818343987681994,-0.1697614438067619,26.763504364054143,16.69063642387105,0.8521166735833479,1.603504125569281,1358.5000000000002,149.67045175720105,0.7620743910982527,0.9398132134209619,4.060749954686034
ID10268,10268,0,1243.0,654.2139223560911,124.61753681392237,0.0,68.0,68,19.907179817814963,1,,3416.003215434084,3756.0,1111.0,4095.0,4249508.0,821.9714699031771,0.8929084472773072,3.9207472365631517,0.009973172791984179,0.04255047203238453,20.48727657667871,19.488333980573806,-1.105991528599771,1.05125849121329,1245.0,131.57987091952165,0.9036501050596397,0.9730363423212193,3.729106445852192
ID11292,11292,0,1090.0,663.638341731562,48.619712933272254,0.0,233.0,233,18.639614823531293,1,,2961.4679487179487,3064.0,1130.0,4095.0,3233923.0,969.1347581941683,0.8407051243117958,2.7913374074534163,0.044146130410723336,0.22180222440228617,22.657941748611385,15.26384426591826,1.0899414207243008,1.4844190856429904,1091.5,151.55077970190075,0.5971965001774503,0.9214858590122414,4.587185523727171
ID10781,10781,0,1324.0,652.8412518853695,112.73768225238813,0.0,148.0,148,20.544559111348843,1,,2933.7350943396227,2853.0,1118.0,4095.0,3887199.0,922.844737417532,0.8716719717191288,2.961049015760993,-0.052999103726800674,-0.30996508875549894,26.08995002835781,16.611109624486826,0.9022722268390138,1.5706325837437134,1326.000000000001,142.18643903952298,0.824208392836529,0.9546436285097198,3.9046887009384985
ID10783,10783,0,1349.0,655.5086483815171,111.67395601680256,0.0,147.0,147,20.721969898200644,1,,2879.3464100666174,2698.0,1039.0,4095.0,3889997.0,924.2401154582625,0.8704087868559648,2.8995181458315287,-0.17648303635726312,-0.253925477668388,25.682509099657786,16.834910660115703,1.1465626055852403,1.5255506618459995,1349.0,143.4355569410308,0.8239638640125893,0.948663853727145,3.905268057721077
ID11808,11808,0,1008.0,661.675688976378,62.463582677165356,0.0,309.0,309,17.98340469329241,1,,3073.595682041217,3433.0,910.0,4095.0,3131994.0,1065.240530786006,0.8718219252267612,2.687771270816523,0.019708021433502778,0.009902930005606577,18.553926557008964,17.544138194977226,-0.8529290207161253,1.0575570227964137,1016.0000000000005,122.01291408066619,0.857614218500219,0.9764536280634317,3.8278855620868675
ID11810,11810,0,939.0,662.3162506638344,60.2700477960701,0.0,306.0,306,17.31152095692458,1,,3111.85,3465.0,1124.0,4095.0,2925139.0,1021.6795324038305,0.8645999020133242,2.8246424529431566,0.09543772759040955,0.05846918271339932,18.340801945342008,16.42170484526087,-1.364720130743915,1.1168634510341335,941.4999999999998,123.78247177964433,0.7721681549147447,0.9548681541582148,4.034121633658932
ID11300,11300,0,1321.0,668.387879934418,41.03171900617984,0.0,232.0,232,20.50966880746443,1,,2825.364118092354,2711.0,1090.0,4095.0,3732306.0,1091.4578816743567,0.8498667105118956,2.3785255488987858,-0.46572109369401654,0.2508813058737909,20.818644451474338,20.465949824065966,1.4157931145028093,1.017233240110539,1321.4999999999998,188.49622379770392,0.4673817204944537,0.8763262599469496,5.185242482611244
ID11306,11306,0,1335.0,667.8115752828546,39.43634216088524,0.0,231.0,231,20.656582544781497,1,,2759.2468307233407,2689.0,968.0,4095.0,3700150.0,1111.6078281732352,0.8507100035367918,2.281981497676515,-0.09448052810566068,-0.330196919211787,23.08853547818329,18.834757192922705,1.3939987330369843,1.2258472589632836,1340.500000000001,170.53268106255956,0.579243864634419,0.8960561497326209,4.657728939498474
ID11821,11821,0,993.0,661.4627766599598,60.993460764587525,0.0,310.0,310,17.787636910694125,1,,3071.176233635448,3497.0,1057.0,4095.0,3049678.0,1089.7262595371942,0.8637496015585376,2.6122673001377144,-0.04774576689428507,0.007408630791397454,18.845981812752257,16.962411839761767,-0.9433576507548764,1.1110437590352094,994.0000000000002,123.01940671686255,0.8253705940510775,0.9659863945578231,3.9019386438088874
ID10286,10286,0,1256.0,652.7981687898089,125.13030785562631,0.0,69.0,69,19.994929783493642,1,,3394.292197452229,3667.0,1205.0,4095.0,4263231.0,817.3023256085013,0.8920846490991563,3.916174098894637,0.07880209947014895,-0.08724398267290347,20.885053402420148,19.63089834265443,1.8292615987796914,1.0638867889729051,1256.0000000000002,130.22604448412864,0.9306873363926237,0.9820172009382333,3.674540426004666
ID11311,11311,0,1179.0,664.5523930897763,45.48711413197395,0.0,235.0,235,19.355896673580425,1,,3035.0517826825126,3188.0,1045.0,4095.0,3575291.0,996.0869787292359,0.8683446821502838,2.832265659927351,0.12260316866081684,-0.08432184701783556,22.36722628241223,17.111697409827677,0.9284072750539615,1.3071307741548872,1177.0000000000002,134.79308476660884,0.8140500403862335,0.9465219139525536,3.92897604497922
ID10289,10289,0,1336.0,649.9042419678715,115.32768574297188,0.0,73.0,73,20.56004690782767,1,,3260.267870579383,3414.0,1071.0,4095.0,4332896.0,862.5267171687256,0.8808192384930306,3.540384711326004,0.3369465559736251,-0.41452997159534627,23.4885472146622,18.448274694507123,1.9235303727253332,1.2732110510938885,1328.0,141.43525816285603,0.834242986127861,0.9679300291545191,3.8811341121741756
ID10804,10804,0,1393.0,651.8240109955779,112.7232580375284,0.0,154.0,154,21.068534269931927,1,,2848.8126346015792,2707.0,981.0,4095.0,3968396.0,922.4195858238905,0.8701146845702489,2.873913049399446,-0.3131235794008553,0.23284395644158912,26.337362447623633,17.191384466278226,0.78011629151064,1.5320093910578119,1394.5,147.87352666727045,0.8013966477915667,0.9467073998642227,3.959872213190031
ID11316,11316,0,1018.0,667.2853385930309,51.38149243918475,0.0,236.0,236,17.965695772509445,1,,3096.407881773399,3124.0,1025.0,4095.0,3142854.0,910.8877538616148,0.8569626919137232,3.137487710089045,-0.010079524431033299,0.09098924520314564,20.298627882783386,15.909198564249511,0.9062472020062585,1.2759051187152581,1013.9999999999999,127.1172921640514,0.7885669169422324,0.9561527581329563,3.991955170336108
ID10806,10806,0,1407.0,652.2898293029872,111.84009009009009,0.0,153.0,153,21.155228667504623,1,,2859.40625,2729.0,902.0,4095.0,4026044.0,933.2275149266682,0.8723079146303844,2.855031226674758,-0.0841477371775071,0.13820181040116608,26.724374587342577,16.974199790918487,0.8153626167438386,1.5744114548269084,1405.999999999999,149.04559493810493,0.7953474533852333,0.9464826657691007,3.9749025387242893
ID10296,10296,0,1298.0,655.2440154440154,117.46666666666667,0.0,75.0,75,20.302987529130018,1,,3339.3568111455106,3749.0,1040.0,4095.0,4314449.0,869.1339976635861,0.8820665294309454,3.601409076429416,-0.003157994094285337,-0.6669931432506533,22.738866010303667,19.157141808865426,1.885281225943975,1.1869654793587587,1295.0000000000002,137.5950676576209,0.8595554537820798,0.9784661881375143,3.8235606365121435
ID11321,11321,0,1079.0,668.023141654979,48.891927692067945,0.0,237.0,237,18.45081091100237,1,,3176.828197945845,3451.0,991.0,4095.0,3402383.0,956.2875278267572,0.8597892871857167,3.071591950614644,-0.07205867236481768,-0.14935727012202005,19.73587974674778,17.53204739018591,1.0655531114408168,1.1257030800518788,1069.5,135.87448040752219,0.7279723099578431,0.9271781534460338,4.154774924834081
ID11833,11833,0,1016.0,661.4749015748032,62.419455380577425,0.0,308.0,308,17.983404693292403,1,,3073.049212598425,3388.0,1033.0,4095.0,3122218.0,1058.5306655876975,0.8693391307917,2.700207867320095,-0.02165212504439194,-0.02125976819700662,18.719366803980776,17.473412467946446,-0.8114299262471678,1.071305724529764,1015.9999999999997,118.46174126076347,0.9098029652082389,0.9792771084337346,3.7164753620420288
ID11839,11839,0,1008.0,662.0836211149482,60.57696102614702,0.0,311.0,311,17.961265814169998,1,,3071.066205533597,3519.0,1019.0,4095.0,3107919.0,1093.6027531808804,0.8636740524394411,2.6027921801673175,0.10651502978205706,-0.11887397644246424,19.209073163627778,16.921089142142616,2.0906009077233385,1.1352149381322536,1013.5000000000001,119.2105564481847,0.8961984464006991,0.9763969171483623,3.74457763126789
ID10304,10304,0,1261.0,655.385926515453,119.32955299111289,0.0,76.0,76,19.99890927000602,1,,3340.237678855326,3714.0,979.0,4095.0,4202019.0,869.8791739057489,0.88551675266573,3.6067398589744175,0.23837476546932332,-0.2274056617278116,22.33623901857602,18.45224847529359,-1.2298173700360757,1.210488740625992,1256.4999999999993,132.57096662741833,0.8984119317692713,0.9824081313526185,3.7399618870326585
ID11328,11328,0,1158.0,666.7050840155106,44.055938532241846,0.0,238.0,238,19.219745651706454,1,,2935.481034482759,2973.0,1076.0,4095.0,3405158.0,1059.621212695421,0.8558186527638927,2.555082002587466,0.4334011749573255,-0.0839665061149382,21.641217610191635,16.935858270164267,1.393869221270287,1.2778341236072313,1160.5,157.74977343913667,0.5860268579637137,0.9173913043478258,4.630694942285949
ID10817,10817,0,1401.0,654.0579761904762,110.6497619047619,0.0,155.0,155,21.11004122822376,1,,2838.571734475375,2698.0,1169.0,4095.0,3976839.0,937.0188925678357,0.8673354048463707,2.814143668333157,0.043857622666883964,-0.17725084567646907,26.31952557995616,17.454779543585953,0.9551575720568151,1.5078692637872761,1400.0,150.09553538875844,0.7809124577837526,0.9364548494983278,4.011471919350982
ID11842,11842,0,1049.0,661.4497304154772,60.95147478591817,0.0,313.0,313,18.290535541070525,1,,3067.6524216524217,3427.0,1061.0,4095.0,3230238.0,1069.8538894886162,0.8667930071233655,2.662753167455522,0.025969521788497395,-0.2377009791540891,19.145936391167513,17.30537214988692,-1.516201957331776,1.1063579693830865,1051.0000000000002,145.01158384523194,0.6280687538908045,0.9451438848920868,4.473025129063742
ID11331,11331,0,1058.0,669.6124744376277,49.41662733994022,0.0,239.0,239,18.36434927820004,1,,3056.0320452403394,3209.0,1068.0,4095.0,3242450.0,1010.613995563448,0.8575675562613119,2.792070090507499,0.16864052604760715,-0.0019219588208200314,21.106969193027243,16.177729492898475,1.3769967837504682,1.3046929238304146,1059.5000000000002,132.3192724850962,0.7604394101354569,0.9371959310039807,4.065113013687222
ID10822,10822,0,1348.0,650.6496775793651,112.8422619047619,0.0,158.0,158,20.683531783305646,1,,2905.066121842496,2853.0,947.0,4095.0,3910219.0,958.6554560200497,0.8697635369823208,2.819278502293781,-0.1099807880247994,-0.22546280414370806,26.037559903356264,16.532875348406613,0.9549566783673229,1.5748960392340758,1344.0000000000005,146.6725368213373,0.7850756829876026,0.9421661409043116,4.0008214425891415
ID10312,10312,0,1301.0,656.5830125737747,118.6891198357711,0.0,77.0,77,20.33431931864807,1,,3284.840523882897,3641.0,1115.0,4095.0,4263723.0,901.2941350944388,0.8809576373161617,3.413923230620991,0.0674873596717543,-0.11936867975896416,23.907634281095806,17.515321353810247,-1.1716887898826363,1.3649555037079002,1299.0000000000002,139.54973306883173,0.8382257438383268,0.963649851632048,3.8719026956609857
ID11338,11338,0,979.0,670.7035999320768,52.60952623535405,0.0,240.0,240,17.675439267225883,1,,3194.8636826042725,3503.0,908.0,4095.0,3140551.0,963.8617812391279,0.852033314195936,3.0498280155930724,-0.3871887501968919,-0.39186172839234673,20.33062305743669,15.970081602439194,1.3979471309621376,1.2730444066316786,981.5000000000002,126.61207903989707,0.7693959352066855,0.9524502668607474,4.041382794830332
ID10827,10827,0,1382.0,651.6052885194555,111.64179014576557,0.0,156.0,156,20.985274063859027,1,,2859.3683068017367,2777.0,1026.0,4095.0,3951647.0,931.3341848605276,0.8680767992632028,2.853369226801297,-0.01267385125331671,-0.5302718727654122,25.800613051443182,17.42676384978682,0.9296829192571154,1.4805165935475049,1383.5,151.11189961905623,0.7613628768188315,0.9214119214119215,4.062646952131719
ID10317,10317,0,1248.0,656.2612359550562,116.18017656500803,0.0,79.0,79,19.915173064399998,1,,3350.5040128410915,3731.0,1009.0,4095.0,4174728.0,859.2385652611596,0.8837002955262151,3.658639097920983,-0.12735489689046306,0.22639257897359966,24.650305356881052,16.740621680431833,-0.9770411560462217,1.4724844648807083,1246.0,140.3855179955839,0.7944805851504533,0.9603082851637766,3.9770704817849785
ID11853,11853,0,1001.0,660.3859517871987,60.234497090606816,0.0,314.0,314,17.863528791905875,1,,3117.754245754246,3462.0,1041.0,4095.0,3120872.0,1030.7847222114176,0.8633003585977128,2.8027409293869656,0.032460830421254534,-0.04550514818885586,19.084933367832683,16.82052869759352,1.917131710791429,1.134621492044012,1002.5000000000002,133.77617794469637,0.7039416758910506,0.9435294117647061,4.225096116363483
ID10831,10831,0,1303.0,655.8638560345925,114.94931959811777,0.0,160.0,160,20.424130479505305,1,,2821.3668954996187,2655.0,1137.0,4095.0,3698812.0,952.9874203263164,0.8666255574234304,2.7490122731294555,-0.6808549345584012,0.13587377504915008,24.285686157033105,17.52840984749575,0.8873043530334912,1.385504239593231,1310.4999999999998,148.154222351058,0.7502721448114164,0.922562478000704,4.092564385688828
ID11344,11344,0,918.0,669.7815498823103,57.54037660691653,0.0,241.0,241,17.117366918781034,1,,3312.861806311208,3738.0,1042.0,4095.0,3044520.0,918.8079550285469,0.8662300214803117,3.347161201260798,-0.227004617157922,0.0912036405670939,18.032062476662926,16.667624430849912,-0.42257343751203397,1.0818615785035084,920.5,116.75715386783502,0.8485289363868331,0.9653906659674882,3.8483237713762883
ID11859,11859,0,1015.0,662.2967599410898,61.43028964162985,0.0,312.0,312,18.00551635133497,1,,3108.9271653543306,3510.0,1120.0,4095.0,3158670.0,1045.7919584246426,0.8618605407104761,2.7522323482839477,0.08303998578801486,0.0196166216828718,18.906803511769823,17.100839169453273,1.529723864485779,1.1056067672715437,1018.5000000000001,148.49147874345977,0.5804540330034955,0.9448051948051951,4.652871037850111
ID10324,10324,0,1333.0,652.3509424603175,114.43216765873017,0.0,74.0,74,20.683531783305643,1,,3283.427401340283,3551.0,1048.0,4095.0,4409643.0,879.9017662416596,0.8814065819360369,3.496365728887146,0.22590700283517895,-0.7537856022716285,23.918816607337114,18.68038457152671,1.913583341624328,1.280424207315036,1344.0,139.97266936983124,0.8620305212376104,0.9651705565529625,3.8180675750730857
ID10837,10837,0,1373.0,650.8048869438367,111.3717481157306,0.0,157.0,157,20.890257393291673,1,,2901.816192560175,2833.0,1067.0,4095.0,3978390.0,942.0585626877098,0.8661717932304142,2.8593966899443477,-0.08828941260773988,-0.12821952771866366,25.535248391527407,16.988315974829618,0.9436370939279032,1.503106513286024,1371.0000000000011,151.25919216640926,0.7530152395771424,0.9364754098360664,4.085103358445966
ID11349,11349,0,973.0,669.1133540372671,55.98378191856453,0.0,242.0,242,17.535317221354788,1,,3327.467357512953,3746.0,1087.0,4095.0,3211006.0,910.4988215063593,0.8628233806754929,3.385436219322048,-0.19400324794771642,-0.07577337994964894,18.353051563739996,17.275785446378592,-0.5072415042093641,1.0623569979324572,966.0,118.48119359397053,0.8647451782388476,0.9659999999999999,3.812069917424555
ID10331,10331,0,1207.0,657.8930492345884,117.17232105916425,0.0,80.0,80,19.61319702274749,1,,3230.603976801988,3548.0,1067.0,4095.0,3899339.0,918.7212103095884,0.8887904879972115,3.3093719928759886,0.27326241645444904,-0.1717121248682808,23.725271677568,16.797961038086274,-1.017525235944686,1.4123899694597057,1208.5,136.24687728037395,0.8180943707552004,0.9695146409947853,3.9192523719281094
ID10844,10844,0,1337.0,653.7339683725563,112.17463578632798,0.0,159.0,159,20.64116718252637,1,,2850.4392803598203,2772.0,1104.0,4095.0,3802486.0,950.0226556234454,0.8682136678899467,2.7887391973803677,-0.19898786466373428,-0.2097379717488479,25.21445475907836,17.323454413884296,1.066599863987725,1.4555096320090544,1338.4999999999993,148.18036978060343,0.7660319629631284,0.9227852464667353,4.050246789689475
ID11868,11868,0,1087.0,660.7019923371647,61.34766283524904,0.0,315.0,315,18.60542934803904,1,,3000.3511029411766,3259.0,879.0,4095.0,3264382.0,1082.5956184640027,0.8764348375191351,2.5889398142025177,0.042324209990230774,-0.04691050742217314,19.980917624952838,17.42200863558673,1.5694848420685663,1.146877954367397,1087.4999999999998,128.17227942863997,0.8318612872900842,0.9658081705150975,3.8866861710360197
ID11357,11357,0,960.0,668.6113430758525,57.50400139178845,0.0,243.0,243,17.462556255144076,1,,3276.669102296451,3714.0,1167.0,4095.0,3139049.0,937.9548084426606,0.8710043157604602,3.2525665032416726,-0.15845855734252873,0.19183139738164626,18.473585611564946,17.02786279390573,-0.8283547491095512,1.0849033631030103,958.0,117.90464547572117,0.8659913211354824,0.9735772357723579,3.809326186691454
ID10846,10846,0,1308.0,653.8508838865573,114.16386875238459,0.0,163.0,163,20.42413047950531,1,,2930.223241590214,2769.0,1105.0,4095.0,3832732.0,920.9898565392037,0.8727547591289715,2.9654265641464663,-0.22470639233161294,-0.13018790198949992,25.102469367580213,16.772449287892304,0.9065120122889772,1.4966489948311357,1310.5,140.2722497194983,0.8369574212460512,0.9600732600732601,3.874835319523843
ID11360,11360,0,1032.0,668.3233576642335,58.55482562854826,0.0,245.0,245,18.084894471736487,1,,3303.150097465887,3804.0,1208.0,4095.0,3389032.0,926.7000055981473,0.8745681595274982,3.325918207633369,0.4943426683072401,-0.1825022099704748,19.640086972294156,17.35911620254599,-0.32443026699443084,1.13139901496907,1027.5,121.55092126525744,0.8739270560127448,0.9675141242937851,3.791991363602741
ID10338,10338,0,1198.0,657.4653066888704,118.89286705523176,0.0,81.0,81,19.552242155485203,1,,3320.093178036606,3749.0,1122.0,4095.0,3990752.0,897.7396481757917,0.889739279682567,3.4824968770535025,0.06877285374282101,-0.02088633809343677,23.421996054243795,16.70370740850555,1.806406291920541,1.4022034439083435,1201.0000000000002,130.5073403715953,0.8861005232421878,0.9808084932625565,3.765853625821587
ID10339,10339,0,1163.0,656.3158119658119,118.02051282051282,0.0,85.0,85,19.29825294774206,1,,3282.5654405474766,3656.0,1096.0,4095.0,3837319.0,905.5756887856897,0.8890141523935879,3.4118670260230384,0.0628558554598972,-0.2910987512063022,22.504666396312846,17.026393326315596,-1.53825279189065,1.321751821716121,1170.0,128.73723554769617,0.8871302077888188,0.9786700125470512,3.7636674940174957
ID11878,11878,0,1070.0,661.4048507462686,58.6015236318408,0.0,316.0,316,18.47236308621676,1,,3028.5666356011184,3273.0,1110.0,4095.0,3249652.0,1064.6066540644592,0.8717290193169092,2.6498206662446906,0.03458601049736833,-0.16191994092547204,19.67410995333471,17.377704266648507,1.6301368600549548,1.1321466662943214,1071.9999999999998,130.00207699019597,0.7970839559709112,0.9662009914375843,3.9705703777644645
ID11367,11367,0,1012.0,669.3070088845014,54.15794669299112,0.0,244.0,244,17.956834762958085,1,,3255.9792490118575,3553.0,1142.0,4095.0,3295051.0,916.648708697883,0.8710197274849436,3.307183692465383,0.1933233701346452,-0.1969085718699414,19.000765134869777,17.368951766007203,-1.0060037267495323,1.0939500201765888,1012.9999999999999,119.78937590796791,0.8871206829622607,0.9792170130497824,3.763687698812947
